," , ", a , al, ca, co, cu, de, di, el, en, es, ha, in, la, le, lo, ma, me, mi, mu, no, pa, pe, po, pr, pu, qu, re, sa, se, si, so, su, ta, te, to, tr, un, ve, vi, y , — ,", a",", c",", e",", p",", s",", y",. —,...,a a,a c,a d,a e,a l,a m,a p,a q,a s,a t,a v,"a, ",a. ,aba,aci,ada,ado,an ,and,ant,ar ,ara,as ,ba ,bre,cia,ció,com,con,da ,dad,de ,des,do ,dos,e a,e c,e d,e e,e h,e l,e m,e p,e s,e t,"e, ",el ,ell,en ,enc,end,ent,er ,era,ero,es ,esp,est,hab,ida,ido,ien,ier,ión,l c,la ,las,le ,lla,lo ,los,man,me ,men,mo ,n a,n d,n e,n l,n s,na ,nci,ndo,no ,nos,nta,nte,nto,ntr,o a,o c,o d,o e,o l,o m,o p,o q,o s,"o, ",o. ,on ,or ,os ,"os,",par,per,por,pre,que,qui,r l,r s,ra ,ran,re ,rec,res,ro ,s a,s c,s d,s e,s l,s m,s p,s q,s s,s y,"s, ",s. ,se ,sta,ste,su ,sus,ta ,tan,te ,ten,to ,tod,tra,ue ,uel,uer,un ,una,us ,ía ,ón 
nh0084,889,2607,1018,1518,3190,744,7877,605,4537,3081,1656,1399,770,5297,1189,2020,882,744,669,597,843,1404,964,1332,903,416,2342,1372,570,2639,985,1054,2231,464,490,862,434,2102,906,591,2725,885,800,793,999,467,750,697,304,68,1073,1545,1950,1967,1638,1017,1158,381,1367,500,647,1576,863,2150,762,844,1321,1120,1093,1097,1455,733,3204,1346,807,721,464,923,1849,1010,546,6584,961,2737,751,1309,744,997,2122,517,2438,458,677,1152,391,825,4567,663,2358,510,801,2316,734,1124,892,1642,796,1210,580,657,583,1172,619,572,558,4338,1529,1010,937,753,2005,593,196,790,832,574,535,1037,1146,691,1142,620,1416,1161,484,726,1481,1091,524,983,575,1815,1151,948,335,620,442,1114,1688,840,1290,1323,4338,592,933,678,998,633,2710,416,738,586,1918,532,883,750,965,931,788,890,1784,706,534,601,833,307,553,556,1585,805,1690,856,305,1354,546,670,564,981,325,1020,557,922,2014,670,582,1153,969,506,1136,526
nh0085,781,4276,1120,1831,4515,1147,10536,1171,5157,4932,3956,2794,1589,4847,1163,2365,1342,3186,2517,807,2371,2256,1674,2234,1700,982,5690,1845,760,3620,1927,1165,2315,994,1095,1125,589,2892,1201,1010,4548,1613,929,865,1134,1049,1019,1971,888,938,1444,1610,2172,2878,1468,1531,1440,681,1506,721,836,1997,990,1623,1246,806,2369,1345,1215,1278,2632,1004,3209,1032,1129,1149,1167,1146,3082,1050,1053,8547,1463,4523,811,2217,1257,1915,3743,1574,2582,1702,1380,1888,893,1379,5367,664,4238,1161,897,4039,1472,1556,1320,2552,1057,2801,1093,1086,1440,1750,858,1380,867,4011,1164,1193,848,1473,1507,720,2451,1749,939,816,984,1533,1090,849,1584,1114,1624,2400,848,697,2818,1635,874,1636,993,2529,2238,814,1198,1154,1131,1286,3032,1330,1544,1783,5083,743,1624,1506,1487,1169,6473,721,1066,835,2358,634,1295,1300,1440,1477,915,932,2128,938,560,966,1124,686,706,559,1988,876,2599,1616,1627,1078,522,1215,995,2317,804,1739,875,1459,5334,998,854,1686,1438,502,1915,1079
nh0086,101,1729,620,1306,2761,680,5038,399,3422,2627,1059,429,615,3733,616,1886,684,328,324,379,617,1090,734,1133,606,329,1275,1158,410,2034,607,889,2074,458,273,425,633,1982,458,432,1581,223,530,502,549,380,485,354,69,450,875,1112,1102,1644,1178,558,861,218,1078,425,380,1090,789,2708,405,706,878,1469,1170,750,547,583,2671,1440,720,403,401,762,1555,635,450,4000,886,1977,701,857,696,602,1513,195,1530,294,445,844,277,480,3412,436,1962,445,574,1690,194,705,701,1444,518,605,212,512,344,770,434,464,578,2886,1249,426,607,760,1685,294,43,572,630,459,529,845,1006,926,965,444,1376,736,263,480,1293,738,463,714,542,1053,896,693,198,409,247,891,1108,611,1367,964,3413,452,693,587,846,391,1670,319,410,258,1020,503,719,493,823,577,663,954,1283,690,482,404,689,245,527,308,1329,894,1657,620,190,1108,674,465,426,791,203,652,243,729,1090,398,371,1107,863,641,1061,458
nh0087,216,519,112,226,556,115,1462,189,735,499,587,281,142,1004,198,407,144,255,294,100,340,303,189,294,182,117,731,185,128,412,236,193,407,97,97,148,72,326,182,133,592,264,79,90,103,122,120,255,188,249,191,220,360,365,283,208,202,111,237,100,114,277,89,183,156,113,298,204,103,128,207,99,536,104,127,110,119,161,312,158,160,1192,171,442,110,226,159,262,466,129,507,175,175,276,112,102,693,105,500,121,93,378,169,164,142,470,112,321,92,160,123,214,90,143,88,821,224,182,122,164,361,63,188,99,159,96,93,186,187,125,247,108,151,352,73,81,217,148,114,168,105,346,236,189,103,124,143,189,282,98,174,189,843,91,183,157,201,139,787,72,128,85,332,89,191,131,197,166,139,160,321,157,106,88,180,154,130,76,239,88,339,171,94,250,86,140,83,186,90,162,107,192,712,34,96,150,196,84,232,123
nh0088,344,1531,454,796,2502,498,4360,547,2522,1804,1235,1382,646,2484,1079,1231,508,381,494,419,1185,918,749,1300,723,242,2767,691,309,1997,871,352,1248,479,550,574,275,1106,511,335,1883,411,463,453,490,389,467,252,170,9,620,953,1119,1444,756,648,789,515,897,415,326,874,584,1306,519,438,802,914,573,653,1045,586,1597,1027,323,520,484,798,1487,434,364,3613,593,1902,323,709,556,690,1350,582,1282,296,526,846,432,666,2227,584,1661,437,454,1620,933,1340,585,1020,396,973,924,388,535,823,494,571,302,2227,613,1006,556,729,764,194,41,559,683,388,359,674,543,406,621,528,778,1379,216,358,1291,639,289,587,480,985,893,530,359,535,532,662,1082,543,826,881,1834,298,699,624,833,518,3053,372,682,514,1642,504,415,490,527,529,425,473,806,356,239,244,419,374,242,394,894,491,1332,854,188,728,248,365,460,677,606,797,436,590,2428,343,377,551,596,236,1701,469
nh0089,630,2374,854,1384,2995,816,6369,1113,3203,2855,2325,1154,516,4092,885,1924,702,2241,1301,1026,1924,1629,971,1357,725,502,3535,913,604,2151,911,667,1017,492,1021,744,564,1538,892,749,3275,1623,580,655,631,495,576,1447,735,1643,665,1294,1722,1651,1289,1148,905,509,942,661,531,1645,880,1489,483,735,1199,1112,717,855,1031,904,3050,923,454,492,327,769,1640,842,571,5320,892,1883,671,1293,792,1125,1756,498,1857,1044,818,917,714,692,3075,521,2669,376,658,1732,618,953,896,2251,531,1435,370,688,487,1243,752,341,489,3259,1223,661,797,988,1525,344,1673,505,723,501,489,877,934,374,1046,488,902,1830,652,574,1347,760,358,733,516,1397,1168,673,691,655,744,776,1773,793,1099,1041,3878,683,1060,828,890,543,3538,667,565,212,1654,526,526,673,908,805,837,860,1663,716,560,717,787,458,447,543,1757,807,1265,932,832,401,312,760,436,1213,493,846,539,811,3027,478,397,804,748,327,1302,340
nh0090,2297,7422,1361,4741,9183,2208,16250,2743,9292,6997,4935,4149,1429,10374,2922,5716,2400,2418,1916,1821,3568,3530,2716,3330,2150,1685,9306,2939,1511,6651,2437,1171,3941,1057,1976,1490,1354,4482,1635,1331,9819,2694,1065,1452,1315,1574,1683,2856,1224,344,1998,3962,3926,4352,3181,2223,2362,1390,2381,1090,1069,3154,1586,3399,1354,1862,4071,2638,2328,1893,3531,1967,6941,1819,932,1346,1081,2444,5832,2073,1344,13941,1867,6491,1916,2332,2285,3074,4897,1932,5359,1504,2130,2662,1403,1733,9184,513,6081,1523,1821,5496,1967,2459,3009,4714,1293,3423,1772,1504,1760,3119,1612,1234,1736,8116,2842,2380,1202,2956,3779,1283,1169,2037,1699,1282,1412,2544,2661,1420,2552,1352,2696,3879,1133,1475,4291,1800,1493,2162,1678,3865,2940,1864,1252,1594,1923,2251,3681,1602,4254,2793,9736,1253,2368,2112,2344,1398,9060,1315,1781,1167,3729,1286,1206,1453,2421,2440,1707,2212,4089,1620,964,1302,1901,1379,1133,1835,3253,1437,5035,2447,1676,2197,1048,2025,1060,3154,1711,2299,931,2262,8373,541,1461,2291,2141,1024,3287,1251
nh0091,346,724,201,442,908,246,1974,247,1151,801,647,430,248,1147,271,531,246,203,153,212,496,474,331,512,264,170,1105,287,177,743,352,200,579,186,187,163,142,513,236,178,965,334,145,147,193,235,187,344,226,504,272,372,540,590,377,231,312,160,341,115,119,404,196,393,156,216,332,279,225,267,402,234,705,232,177,173,162,248,550,275,155,1661,246,622,148,316,280,333,644,213,560,145,248,379,145,189,1158,138,725,155,161,513,258,358,331,586,138,351,183,174,187,320,174,179,149,1006,281,224,254,341,351,102,68,198,207,153,186,223,252,175,272,160,268,523,107,150,412,262,129,269,197,424,354,215,129,238,242,312,445,165,323,411,969,132,291,299,385,167,1267,161,167,183,567,185,199,186,211,314,170,227,396,173,129,100,210,174,135,126,370,122,582,245,47,375,115,249,147,297,144,332,101,248,1113,213,129,310,217,107,418,190
nh0092,669,3880,991,1671,4215,956,9142,1119,3881,3662,3238,2300,1054,5238,1397,2403,955,2514,1591,966,2522,2170,1659,1928,1541,777,5502,1719,607,3450,1399,864,2617,847,921,788,525,2459,905,799,4130,2300,435,466,444,761,607,1096,1149,354,1391,1682,2211,2456,1657,1428,1404,837,1397,644,1059,1318,926,1536,1089,954,1728,1351,1046,1196,2329,1140,3883,1100,587,951,1000,1137,2884,1032,1021,7491,1239,3281,711,1721,1185,1576,2721,1288,2675,1301,1289,1845,725,614,3693,615,3410,939,964,2997,1362,1590,1352,2941,955,2296,987,1067,907,1666,749,1163,468,4137,1546,1272,719,1361,1502,628,1802,1175,827,783,699,1210,1074,716,1697,845,1418,2423,863,742,2298,1047,698,1205,787,1938,1616,935,910,939,1059,1192,1450,964,1620,1386,4838,466,1593,1577,1361,1032,5855,649,1079,819,2507,623,752,1130,1398,1360,1018,1030,2317,912,611,816,1140,867,674,815,1418,1013,2714,1471,479,1426,716,1081,826,1538,976,1199,446,1244,5259,541,471,1164,1531,683,1922,919
nh0093,153,806,241,471,811,262,2178,151,1354,780,524,309,181,1516,194,664,223,153,177,128,333,455,200,435,237,128,911,238,113,551,177,205,755,76,119,115,168,388,227,178,589,151,94,116,164,150,149,160,93,298,333,337,500,589,393,174,263,143,324,123,133,366,165,427,196,206,378,413,196,202,400,205,1005,211,197,146,166,234,457,233,176,1897,273,544,152,301,217,258,657,143,797,133,225,405,99,123,1281,173,711,174,154,532,222,217,176,628,217,336,139,218,178,251,147,186,236,1182,453,133,198,213,659,84,66,154,132,151,182,321,321,176,257,158,243,315,108,176,333,201,117,239,135,416,240,166,58,148,123,156,320,140,303,363,1287,141,280,178,285,155,1000,115,229,144,373,154,241,198,346,152,236,277,625,207,189,136,335,137,176,147,379,184,386,221,104,427,254,202,108,235,94,210,72,222,915,88,117,186,222,244,288,189
nh0094,396,1381,274,660,1453,349,3728,388,2286,1328,1105,541,487,2032,392,1163,437,328,298,272,521,741,411,760,540,244,1541,494,287,1147,438,378,1150,276,221,330,250,1017,404,321,1547,573,169,194,384,247,277,214,221,101,433,684,797,1032,638,371,495,251,575,263,255,464,183,770,258,346,798,619,392,418,686,294,1254,488,428,281,261,389,914,451,294,3161,450,1203,463,571,381,582,1326,261,1120,215,373,666,259,239,2337,230,1223,315,259,1187,457,654,453,1053,310,814,254,325,343,559,327,342,273,1724,431,345,303,560,940,258,118,415,317,305,324,485,435,356,511,359,461,649,257,265,912,402,278,432,288,840,575,331,150,369,323,436,591,234,597,653,2449,213,443,335,550,329,1774,215,363,237,869,300,469,244,558,408,363,372,915,370,262,234,395,277,317,308,490,194,703,528,247,714,274,387,279,745,220,542,226,424,1503,223,279,491,408,255,663,321
nh0095,298,1156,262,572,1241,288,3142,296,1566,1129,1126,557,312,1757,349,759,374,268,255,248,594,607,375,632,419,160,1426,520,211,1038,378,269,1147,243,260,289,167,749,360,263,1244,431,190,158,346,301,247,393,198,221,436,509,787,824,542,324,425,241,580,211,246,579,192,677,248,313,474,435,326,315,573,300,1143,446,206,262,232,278,793,352,244,2631,415,955,269,485,317,477,975,244,930,192,306,679,211,238,1498,249,997,252,209,914,324,535,340,838,288,593,288,279,235,440,190,291,270,1462,430,299,292,426,518,193,86,309,242,200,250,427,307,290,489,273,418,652,158,254,592,357,230,350,209,713,484,282,132,267,280,402,599,128,525,500,1522,213,354,348,487,231,1502,182,263,199,721,197,318,206,426,362,278,300,678,279,231,241,285,230,221,184,590,123,826,389,172,737,265,284,220,430,188,392,184,324,1364,148,200,372,408,251,636,283
nh0096,183,761,159,332,782,153,1487,224,832,620,516,443,169,885,207,393,187,315,232,155,319,347,255,414,251,119,960,252,111,725,249,184,538,122,226,204,75,460,206,162,728,466,52,67,56,177,107,306,247,33,270,300,355,487,267,241,241,174,316,116,141,234,203,361,163,201,373,245,215,188,328,140,608,239,143,126,155,194,534,275,121,1236,198,788,182,373,174,282,508,249,438,160,217,365,174,110,778,189,536,136,159,597,269,216,258,440,153,390,212,190,213,294,133,174,121,812,212,169,212,253,275,107,219,209,171,166,143,220,158,171,279,130,304,339,131,136,341,255,153,286,178,367,284,168,148,181,210,250,255,202,370,331,904,91,233,259,310,173,1085,107,174,139,323,117,210,185,236,233,181,155,343,139,112,159,224,141,136,75,207,149,519,270,78,317,145,202,137,332,125,256,152,201,926,124,112,220,236,143,378,165
nh0097,846,2950,632,1305,4056,901,6316,1326,3651,3083,2696,1680,801,3546,1034,2369,719,1083,926,613,1804,1612,875,1686,1486,709,5027,1158,603,3351,1181,713,1341,561,879,850,470,1452,722,675,2294,2948,304,423,507,521,508,556,2146,1011,877,1430,1368,1774,1159,803,1011,750,1067,485,491,851,633,1018,633,522,1328,1381,1221,782,1727,1035,2646,604,467,780,576,1018,2630,699,552,5146,878,3073,873,1121,928,1315,2215,884,2059,654,1037,1501,716,360,3592,447,2750,712,1042,2433,1211,1265,928,2599,695,2008,678,599,1073,1681,1010,688,690,2828,970,789,449,1119,1697,538,650,715,791,644,618,1065,1039,582,864,734,1581,1671,744,550,1785,1014,676,990,790,1573,1439,846,537,816,1064,1077,1057,696,1648,1318,5020,392,1254,771,1124,955,5178,611,832,695,2148,655,649,559,1148,792,924,975,1672,919,586,552,1030,947,624,496,1036,739,2226,1134,314,666,350,729,599,1290,822,1101,680,1000,4696,467,517,703,784,345,1124,511
nh0098,1007,3011,541,1516,4369,726,6929,1280,4140,2405,3597,1841,470,4282,1116,1700,752,1265,1498,1109,1951,1924,1200,1683,1113,1179,5448,1218,635,2780,1228,802,1868,808,1231,1132,550,2051,883,524,3104,1165,439,478,526,1105,507,725,463,20,1039,1720,1923,2037,1285,1458,1200,842,1313,722,521,1356,855,1094,593,883,1281,1014,760,766,1813,793,2744,716,753,629,558,920,2819,1399,674,5743,1422,3014,660,1300,1038,1602,2560,939,1994,1073,1098,1583,990,729,3956,816,2331,615,602,2192,1477,1144,977,2598,841,2633,467,1063,954,1399,629,689,759,3908,982,1067,848,1215,906,500,866,623,805,473,531,1006,749,548,1370,518,1040,1840,442,607,1431,1001,472,922,687,1517,1416,894,682,912,1139,948,1340,790,1405,1334,3171,263,1038,1023,980,869,5593,501,701,656,1921,451,1144,843,941,1004,719,697,1528,706,582,606,882,816,542,476,951,538,1724,1453,843,1282,287,1205,648,1664,753,1318,789,1081,5046,342,599,980,1079,329,1256,784
nh0099,194,826,283,586,1276,336,2623,228,1432,1131,927,444,250,1854,306,793,388,341,298,287,552,611,452,530,249,193,1049,325,185,872,316,383,879,145,377,304,213,760,312,262,1090,239,197,321,288,236,268,352,113,103,470,569,627,758,463,417,423,202,450,199,240,664,437,683,181,349,465,510,415,347,419,366,1436,486,237,164,107,424,624,353,154,2142,410,961,315,389,300,334,733,200,717,252,271,425,195,288,1409,218,943,186,251,794,264,455,341,818,259,450,285,261,231,457,270,142,239,1464,627,249,322,254,701,195,213,274,339,195,237,410,436,246,490,167,500,548,141,243,570,288,189,300,223,596,481,301,165,207,201,325,625,375,449,463,1632,213,423,340,372,169,1090,234,246,202,705,267,291,218,334,334,326,370,688,309,218,213,382,149,234,289,679,335,616,365,143,438,299,295,177,450,201,304,198,308,822,180,259,397,383,310,583,175
nh0100,233,1131,327,706,1586,348,3057,397,1728,1203,623,564,384,1974,323,793,371,784,600,390,545,823,512,753,423,261,1399,517,255,924,374,302,785,204,271,259,191,794,315,318,1440,289,109,177,180,258,182,61,70,378,127,708,845,941,551,517,551,255,495,230,249,437,283,762,265,294,690,508,528,340,641,421,1251,526,258,273,244,392,1033,362,269,2510,470,1419,309,644,402,476,554,313,966,445,408,534,208,196,1773,244,1053,250,395,982,406,507,370,879,292,540,319,351,347,538,292,269,296,1714,444,300,338,396,639,225,592,320,334,289,249,434,429,208,487,263,743,568,169,230,687,419,197,431,308,696,548,351,304,355,325,422,456,243,630,555,1690,155,541,410,572,251,1637,191,344,174,855,256,328,333,458,366,297,364,744,268,202,223,397,199,200,355,384,232,613,358,128,395,206,286,209,482,216,465,172,353,1310,297,286,418,418,198,703,263
nh0101,1013,3232,879,1398,3662,819,7951,1046,4478,3582,2447,1482,1121,5650,1276,2629,1061,756,898,845,1217,1635,1027,1547,1219,425,3413,1418,564,3306,1175,1040,3817,736,690,853,587,2477,812,810,3501,1259,676,740,792,583,718,988,831,1308,1455,1432,2087,2513,1643,995,1115,578,1782,656,641,1760,875,1735,970,899,1469,1337,1254,1151,1464,1021,3181,1093,821,862,978,973,2428,1145,777,6371,1260,3188,797,1307,853,1114,2279,643,2433,484,852,1860,571,804,3858,897,3206,906,918,2853,1099,1124,828,2293,832,1552,656,1069,878,1650,810,1140,500,4817,1308,1076,934,1309,1829,694,275,974,795,597,729,1224,1216,1146,1484,824,1754,1345,433,777,2271,945,631,1021,581,1649,1301,1060,395,709,654,1199,1528,687,1471,1507,4307,590,1265,879,1185,1031,3542,556,994,786,1977,891,912,919,1346,702,896,895,1852,828,654,568,899,501,650,520,1565,690,2371,1093,471,2235,1077,848,669,1324,690,1033,593,1189,3108,350,571,1234,1198,1063,1584,942
nh0102,390,1730,380,888,1861,570,4051,512,2022,1615,1347,867,367,3074,900,961,595,833,477,370,1139,1133,519,1027,538,448,2514,591,394,1706,703,348,1312,391,346,425,264,793,499,295,1947,1124,341,352,325,388,476,574,545,267,700,883,1008,1088,865,625,615,375,699,330,329,934,447,652,372,400,676,603,522,522,827,471,1723,405,313,342,328,426,1263,505,376,3379,498,1444,305,811,502,754,1219,457,1535,421,594,906,335,501,1900,354,1448,337,423,1194,583,613,429,1153,349,848,370,401,331,776,436,385,352,2613,703,834,491,593,577,389,405,392,383,345,341,567,557,352,560,294,715,1196,246,321,865,554,332,494,349,867,678,520,349,430,501,645,990,357,818,918,1676,212,593,494,777,371,2583,348,613,383,1012,301,618,425,564,453,393,382,803,354,269,350,432,304,257,283,697,249,1197,569,558,752,332,543,374,632,309,681,301,572,2360,231,350,457,398,309,714,362
nh0103,2174,10776,2681,4286,12659,2698,26395,3588,14885,10867,8876,5657,3502,16496,4584,6053,2773,4118,3894,1934,4968,5524,4388,5311,3904,2192,16688,3795,2071,10205,3926,2874,7647,1353,2515,2331,1678,6235,3408,2478,10721,9449,1557,1834,1954,1981,2354,4248,5854,5288,3927,4693,6143,7813,4406,3840,3876,2582,4215,1624,3047,4912,2738,4588,2815,3207,5917,3443,3374,3633,5432,2781,9236,2865,2425,2994,2183,2683,8587,3683,2449,21332,3787,10856,2326,5354,3206,4602,8894,3374,8315,2664,3268,5569,1945,2311,14675,2003,9963,2412,2670,8758,4271,3572,3352,7150,2713,5717,2258,2993,2943,4884,2412,2503,1874,14067,3454,4393,2524,3120,4623,1962,2501,2651,2369,2352,2454,3923,3135,2270,3763,2456,4925,5276,1569,2039,6514,3631,2281,3829,2509,5977,4545,3055,1630,2701,3190,3273,5017,2441,4926,4844,12842,1433,3701,3937,3946,2850,17487,2071,3056,2040,6092,1754,2971,2631,3766,3678,2273,2408,5450,2241,1979,1749,3347,2331,1863,1264,4174,1856,7395,3918,1540,4502,1875,2852,2149,4565,2107,4209,1721,3581,15295,1999,1775,3376,3095,1772,3847,2438
nh0104,216,888,360,327,1198,251,2309,191,1439,1004,888,532,280,1501,242,569,218,184,216,275,420,472,441,419,292,168,1377,366,141,1072,417,319,863,174,196,191,108,813,221,255,927,102,153,252,218,205,231,321,43,1639,441,438,605,802,439,350,354,247,419,154,257,477,153,462,262,238,372,356,251,293,487,284,825,332,210,254,252,413,613,310,246,1933,329,745,207,515,262,348,914,228,730,145,245,593,158,227,1415,216,899,257,180,945,337,449,269,691,231,501,200,286,228,389,226,306,305,1270,349,211,263,282,451,201,48,360,358,220,223,421,263,270,439,265,372,582,116,161,521,449,173,296,208,528,412,242,106,260,196,358,573,138,366,409,1111,156,378,409,287,207,1549,139,210,279,715,181,267,204,352,292,212,244,492,253,191,163,241,238,236,105,403,99,764,349,160,503,196,239,183,402,169,357,142,274,1344,226,212,412,375,189,499,316
nh0105,664,1551,308,904,2070,434,4212,583,2281,1606,1197,844,280,2391,497,1274,557,502,394,458,762,968,592,746,438,307,2094,638,342,1424,473,310,924,322,374,504,299,1159,393,441,2179,494,230,421,387,312,403,944,404,325,447,725,953,1018,742,521,540,281,522,305,245,836,276,709,320,338,833,680,474,484,753,408,1774,433,254,254,248,653,1154,444,337,3639,373,1325,419,474,498,687,1252,385,1291,342,501,632,364,381,2213,122,1440,277,416,1098,393,566,615,1093,244,861,382,336,354,699,313,278,339,1824,748,397,280,612,982,293,171,400,449,246,313,574,658,284,618,239,528,824,290,369,787,492,257,475,401,992,710,376,220,343,420,533,1132,326,880,581,2509,395,478,407,442,267,2052,264,309,252,824,341,337,311,518,602,421,548,1025,421,288,374,472,320,260,352,982,290,1072,511,221,562,225,445,261,639,300,541,363,507,1887,150,247,567,577,223,735,276
nh0106,1232,6287,1488,2624,7913,1730,17173,1916,10553,7184,5416,3891,2424,8139,1711,3528,1904,2012,1830,1143,2970,3360,2251,3028,4090,1651,7672,3373,1080,6499,2639,1614,3941,1263,1472,1523,745,3710,1606,1142,5797,4064,1065,979,1441,1480,1524,1020,1907,351,2108,2829,3876,4927,2419,1888,2683,1154,2458,859,1050,1974,1419,2302,1799,1336,3632,1601,1713,1759,3735,1605,4738,1432,1103,1870,1688,1911,5326,1799,1439,14084,2033,6668,1139,2771,1777,2801,6552,2134,4282,1369,2061,3006,1172,1638,10563,937,6520,1663,1573,5838,2439,2398,1853,4192,1725,3641,1702,1474,1780,2754,1270,2052,2001,7245,1664,1669,1306,2164,2325,1071,1147,2404,1289,1217,1538,2634,1675,1357,2418,1999,2436,3284,896,989,4305,2410,1343,2325,1573,3982,3577,1346,1088,1747,1686,2085,3203,1750,2401,3253,6870,563,2291,2069,2162,2760,8536,1023,1716,1580,3904,899,1864,1753,2489,1711,1181,1436,3257,1419,781,913,1723,1029,948,1046,1698,985,4874,2128,1942,2161,895,2303,1212,3405,1451,3276,1127,2224,7236,1058,940,1969,2185,827,3009,1788
nh0107,3060,10596,2189,3772,10731,2711,25287,3429,14815,10774,8882,5422,2492,15871,3319,6645,2413,2868,2607,1722,4009,4976,3549,4757,3960,2030,13616,3431,2365,10347,3209,2567,6277,1086,2842,1805,1429,6241,3161,2143,9641,7685,1597,1744,1947,1708,2351,4222,4745,5437,3615,4621,5905,7894,4631,2811,3802,2028,3691,1533,1953,4094,2717,5512,2436,2717,6111,4340,2755,3179,4904,2451,9433,3169,2191,2516,2021,2490,7298,2957,2374,20726,3443,9590,2772,4432,2750,4489,8347,3013,7746,1860,2845,4700,1662,1899,14263,2195,9079,2319,2177,8401,3480,3647,2980,6942,2716,6266,2642,2494,2655,3887,2017,2324,1567,13025,3770,2712,2520,2498,5866,1939,1513,2430,2058,2286,2174,3993,3171,2281,3522,2042,3975,4289,1608,2096,5672,3124,2498,3517,1925,5765,4047,2245,1256,2339,2588,3004,4566,2857,4666,4219,15349,1843,3489,3373,3449,2757,14819,1444,2657,1822,5733,1554,2582,2371,3882,3339,2651,2810,6125,2955,1802,1788,3499,2364,2191,1289,4712,2294,7601,3956,1378,3564,1668,2362,1649,4772,2057,3573,1315,3405,12431,1799,1771,3464,2954,1714,3776,2039
