,a,ahora,algo,alguna,algunos,allí,alma,amigo,amor,aquel,aquella,aquellos,aquí,así,aunque,años,bajo,bien,cabeza,cada,calle,casa,casi,como,con,contestó,contra,corazón,cosa,cual,cuando,cómo,dar,de,decir,decía,desde,después,después_de,dicho,dijo,donde,dos,día,e,el,ella,ellos,en,entonces,entre,era,eran,es,esa,ese,eso,esos,esta,estaba,este,esto,está,exclamó,fin,fue,general,gran,ha,haber,había,habían,hace,hacer,hacia,hacía,han,hasta,hay,he,hecho,hija,hijo,hizo,hombre,hombres,hora,hubiera,iba,joven,la,lado,las,le,les,lo,los,luego,madre,mal,mano,manos,mayor,mañana,me,mejor,menos,mi,mientras,mis,misma,mismo,momento,mucho,mujer,mundo,muy,más,mí,nada,nadie,ni,no,noche,nombre,nos,nunca,o,ojos,os,otra,otro,otros,padre,palabras,para,parte,pero,pobre,poco,podía,por,porque,preguntó,pronto,puede,puerta,pues,que,quien,quién,qué,se,ser,señor,señora,si,sido,siempre,sin,sino,sobre,solo,son,soy,su,sus,sé,sí,sólo,tal,también,tan,tanto,te,tengo,tenía,tiempo,tiene,toda,todas,todo,todos,tres,tu,tú,un,una,uno,usted,veces,ver,verdad,vez,vida,voz,y,ya,yo,él
nh0183,5541,74,154,127,186,92,68,74,87,289,334,65,105,170,191,50,32,297,45,67,52,235,88,953,1967,106,30,127,53,45,327,35,126,10675,176,45,101,133,135,53,256,57,243,130,61,5639,262,83,3522,85,147,530,76,1041,268,328,225,97,261,306,236,140,243,122,60,101,9,80,574,121,791,122,110,298,14,115,97,166,192,226,138,163,34,112,195,40,103,156,150,118,6590,59,1416,1282,156,1547,1868,17,127,122,56,40,104,93,1125,113,123,550,52,208,70,154,79,195,225,86,369,1091,86,174,40,417,2714,191,132,266,46,525,62,9,143,125,87,118,72,1314,195,1022,60,141,80,1426,390,89,48,154,68,268,7485,161,37,195,3746,203,37,49,647,156,74,458,120,143,183,145,67,2586,1110,65,121,1,61,153,445,206,42,120,174,178,292,116,89,268,139,71,14,2,1524,1692,231,0,79,113,79,144,151,54,6074,399,403,172
nh0184,2580,52,26,54,62,60,26,29,44,95,96,31,60,63,56,64,23,109,32,20,15,49,42,298,686,69,46,23,18,93,168,34,58,4286,51,52,31,82,77,23,150,73,100,87,57,3727,15,64,1541,77,110,129,30,265,41,41,20,17,88,84,81,88,56,13,80,125,12,70,148,49,374,72,35,85,26,19,54,65,27,52,54,16,54,67,38,20,42,56,31,45,2835,44,698,582,62,361,1278,46,15,42,37,20,43,49,240,24,50,147,74,27,21,160,22,24,15,8,87,251,29,31,10,72,669,43,44,135,5,206,10,65,73,67,32,57,20,621,80,165,4,89,23,708,97,52,24,39,12,116,2529,63,8,93,1311,70,45,3,224,51,25,165,42,152,10,36,12,871,255,21,50,79,50,55,132,46,62,16,33,112,33,40,24,77,53,23,36,20,689,501,61,0,11,80,36,26,35,18,2295,103,195,113
nh0185,718,28,29,24,16,21,58,34,3,66,44,24,37,14,15,8,11,52,6,41,4,23,15,165,208,7,0,11,9,39,90,41,17,1982,28,8,31,22,25,17,53,27,54,28,11,1524,30,33,808,13,45,66,16,335,30,42,34,12,65,17,92,20,24,13,14,11,3,38,108,14,84,27,13,27,44,5,34,31,37,69,24,10,1,6,27,7,15,18,12,18,1209,4,407,111,17,264,603,11,0,13,20,5,22,8,235,9,28,134,9,25,7,46,79,20,1,22,55,181,20,39,11,32,517,25,32,83,2,72,8,122,30,35,32,2,18,134,32,237,4,13,11,228,72,16,12,42,4,38,1093,18,12,143,564,40,74,7,113,49,27,57,42,53,16,51,5,254,153,26,64,13,16,53,48,26,3,3,11,17,35,31,41,56,66,14,2,0,424,325,52,0,13,10,18,23,57,24,918,56,57,27
nh0186,500,34,35,16,9,16,2,31,5,27,12,4,25,25,6,12,4,26,10,2,9,44,9,112,151,3,4,11,28,17,47,27,12,902,19,7,16,18,20,12,44,5,34,6,7,700,17,17,453,30,7,92,13,208,20,30,35,19,28,24,60,26,29,3,14,19,1,9,102,12,59,6,19,24,0,6,23,20,20,37,16,0,1,9,16,1,8,16,11,26,611,8,146,185,10,246,244,8,1,7,17,6,11,13,288,13,11,83,9,19,7,32,39,21,20,3,57,114,21,35,13,40,384,5,20,62,8,53,21,0,17,22,12,0,6,94,22,139,4,15,8,136,75,16,19,20,8,25,758,11,8,91,271,19,27,22,87,32,14,46,10,24,2,15,5,113,50,19,34,14,24,26,35,6,42,20,22,21,33,9,11,28,19,12,17,9,289,215,25,156,1,29,12,19,11,10,655,49,84,39
nh0187,552,35,17,8,14,11,11,4,5,19,7,3,15,22,18,15,12,23,4,13,1,19,8,105,183,0,1,17,20,8,79,11,5,963,13,12,14,23,28,10,53,14,18,25,8,735,34,12,463,29,14,54,10,167,11,16,29,11,25,33,16,31,26,4,8,21,0,3,63,10,58,9,8,16,9,4,30,27,29,64,17,3,43,5,15,5,20,20,6,8,637,14,161,112,20,230,233,9,10,12,13,8,14,12,284,13,9,159,9,31,4,24,22,12,13,13,18,80,21,31,6,30,296,30,13,81,15,44,20,0,19,22,7,25,5,106,20,127,0,11,8,161,50,10,15,13,3,11,634,7,7,81,329,14,38,1,85,18,17,33,12,29,10,17,12,167,77,16,25,13,17,28,39,13,77,11,22,24,19,17,11,45,30,4,45,18,276,193,28,82,16,24,8,20,27,9,721,40,103,28
nh0188,1931,44,42,43,17,62,38,42,89,44,53,15,85,114,106,9,30,128,61,29,29,125,46,350,774,18,32,58,87,102,142,52,46,3717,82,29,76,23,33,30,100,63,64,38,60,2363,217,35,1582,59,78,164,31,458,32,38,87,11,102,79,101,85,57,27,75,94,7,42,123,49,171,45,23,79,21,25,37,99,45,83,37,40,1,50,119,44,31,35,34,76,2672,23,677,942,48,632,635,49,63,60,69,32,48,28,612,45,92,164,21,30,43,83,40,74,125,36,118,417,53,97,43,316,1314,71,24,97,58,253,91,7,124,101,35,43,43,454,79,180,18,82,39,809,183,28,24,52,45,166,3322,64,49,222,1456,59,67,37,276,24,56,189,47,96,53,37,19,970,296,47,63,0,63,54,150,59,199,34,42,94,47,70,61,180,67,31,78,84,520,379,45,3,35,114,67,53,44,35,2370,199,274,179
nh0189,1001,37,35,14,35,24,22,54,3,61,35,12,42,40,30,21,11,65,18,39,4,25,29,229,302,13,3,5,23,40,100,36,12,1955,60,23,33,24,47,20,107,40,52,37,14,1736,16,19,899,20,35,89,14,386,39,58,76,10,52,37,84,17,81,27,25,28,7,33,110,24,89,13,18,25,11,8,34,52,65,97,20,1,3,16,30,10,19,23,5,16,1200,25,316,206,18,326,497,22,2,15,23,8,17,17,366,12,44,178,14,44,8,38,67,24,7,12,78,190,35,35,11,51,643,16,19,94,4,116,13,4,38,44,20,2,28,166,37,199,9,26,8,342,117,26,8,55,18,32,1339,18,18,156,507,31,159,7,162,30,23,71,34,62,17,53,20,224,134,20,79,19,23,33,70,27,39,22,32,40,59,24,21,66,48,25,8,7,522,366,35,4,17,24,23,39,30,27,969,66,159,37
nh0190,3178,66,82,44,31,48,29,32,64,41,23,11,32,96,96,64,31,70,49,85,33,98,62,404,1453,21,25,26,65,107,298,62,76,6046,86,26,67,66,49,20,44,61,145,67,53,3905,192,78,2448,91,136,263,62,350,79,90,61,38,42,134,25,42,34,14,48,84,22,35,99,61,244,67,27,99,23,71,32,225,48,50,61,12,26,52,58,33,29,55,54,24,3736,42,1501,1792,200,1012,2133,44,45,63,74,38,46,32,428,51,76,101,91,40,48,122,29,98,82,57,163,527,34,158,91,349,1521,87,36,269,91,353,69,0,94,118,37,52,42,655,54,267,12,88,82,1344,181,21,49,48,34,152,4424,72,48,278,3054,109,42,28,383,28,136,472,39,148,35,70,24,1309,673,21,134,64,55,83,159,82,229,29,80,101,41,45,59,204,104,36,47,34,1176,836,107,234,37,86,39,59,81,48,4614,146,105,287
nh0191,3356,53,59,45,27,38,32,16,53,52,50,19,71,92,100,80,51,70,42,67,53,65,69,309,1084,3,68,29,21,139,230,48,42,7444,51,24,128,44,70,13,20,78,169,60,127,4265,117,124,2628,59,143,205,59,246,66,47,49,40,56,39,42,15,23,1,44,90,12,43,96,63,155,58,16,26,33,40,58,306,54,28,37,6,34,27,57,58,34,23,42,16,3800,38,1803,893,189,1481,2639,51,80,51,51,84,78,53,289,45,98,57,67,37,41,95,32,74,44,29,202,453,33,125,60,299,1200,88,34,265,81,296,101,18,53,71,60,38,52,468,47,169,23,60,36,1119,144,15,41,29,33,101,4604,78,61,195,2769,102,16,17,405,38,101,440,45,110,25,78,18,1409,847,14,121,83,67,74,149,93,158,6,54,62,14,25,73,148,150,62,35,41,567,434,108,127,30,77,35,69,98,43,5247,222,107,237
nh0192,3597,86,78,17,17,51,55,32,110,52,37,11,55,104,98,59,45,83,62,69,53,156,53,390,1525,35,35,73,37,130,244,117,42,6577,53,48,104,60,75,23,68,55,183,81,71,4395,221,88,2746,73,109,244,37,305,81,84,90,23,35,74,48,30,48,34,43,90,14,32,97,35,232,33,20,57,32,50,25,207,69,57,38,23,68,47,111,43,44,33,58,22,4296,45,1275,1282,160,1434,2136,44,70,72,79,54,29,79,529,55,54,151,70,40,53,65,29,92,152,58,228,494,49,176,63,341,1623,110,23,270,100,210,91,0,73,92,36,81,24,525,46,241,40,54,56,1123,168,43,42,38,46,155,4119,87,78,452,2862,95,91,51,413,39,92,534,62,118,30,46,26,1600,771,33,175,82,51,78,139,56,331,25,75,64,29,49,63,161,136,45,67,83,1170,878,125,363,35,85,55,59,97,46,4376,252,163,287
nh0193,3153,94,58,23,15,34,55,21,59,41,37,16,53,82,89,69,42,73,38,54,57,66,55,279,1108,9,44,16,23,133,191,58,38,6052,37,27,115,37,50,18,18,72,144,62,92,3414,151,80,2334,47,94,160,23,279,80,70,82,22,61,34,52,25,17,6,52,64,0,31,79,62,196,60,17,25,51,34,52,204,39,44,32,80,18,14,53,58,35,23,35,16,3237,44,1585,844,119,1338,2191,55,27,51,39,58,38,56,387,51,80,91,60,43,33,90,13,72,63,45,180,440,40,122,73,428,1222,85,20,252,87,316,77,0,67,63,36,65,41,483,44,161,36,46,41,1171,143,23,32,26,19,104,4416,56,47,274,2216,95,31,2,319,19,104,488,57,102,27,52,13,1276,814,22,175,115,55,82,160,93,338,9,53,64,13,32,78,167,137,40,89,98,485,400,56,63,24,69,61,60,102,34,4437,259,145,285
nh0194,3814,82,81,27,21,41,24,25,84,52,52,19,77,105,114,63,39,82,61,53,55,110,67,405,1611,22,36,48,44,143,217,89,49,7000,45,26,114,62,73,19,62,74,159,66,95,4612,293,94,2845,59,136,242,42,343,89,82,102,25,67,73,42,33,55,26,60,99,8,49,95,71,248,44,16,51,37,52,26,239,39,66,28,71,45,45,104,40,45,28,51,21,4637,62,1696,1001,134,1321,1848,88,89,64,80,80,36,45,544,61,72,150,81,30,57,112,26,88,80,69,292,512,50,143,70,436,1493,102,25,248,79,288,96,4,99,95,38,87,31,588,44,240,34,62,47,1257,165,37,53,47,54,151,4632,89,57,376,3003,116,49,19,474,28,107,593,56,128,22,43,32,1651,867,42,198,94,48,118,185,67,336,20,53,77,25,41,77,179,81,52,77,83,991,772,100,336,36,106,45,84,87,53,4886,269,226,307
nh0195,1925,66,35,17,35,76,123,38,103,133,137,29,44,55,30,40,31,80,118,10,21,58,83,291,807,29,19,156,10,32,110,34,40,3414,46,33,28,75,40,37,314,58,85,55,60,2191,143,20,1225,59,62,172,21,366,79,96,35,10,90,79,92,29,65,80,34,63,3,36,170,39,125,19,29,70,70,12,18,86,36,174,54,149,193,35,77,16,41,30,31,215,2151,50,319,357,19,518,479,184,100,25,131,83,21,14,1024,20,25,788,12,147,28,60,40,36,70,42,63,70,70,64,20,65,934,57,49,67,35,117,221,267,37,43,6,152,35,232,29,315,82,18,18,530,137,12,43,31,53,39,1758,59,26,126,975,121,33,35,322,51,77,252,20,151,125,27,70,1067,434,44,119,3,8,64,142,60,386,43,28,41,30,48,35,151,60,10,272,138,924,679,45,0,49,39,55,59,116,135,2806,99,379,131
nh0196,2507,86,36,33,51,89,12,18,18,74,62,28,77,71,58,28,30,108,35,23,15,48,40,403,879,79,94,12,33,105,181,39,82,3984,70,26,67,50,77,23,180,66,78,72,31,3059,46,44,1744,122,91,266,64,313,47,82,68,27,68,149,52,57,54,52,47,204,234,77,128,63,418,118,24,141,9,17,56,110,46,73,58,26,8,96,38,58,24,36,52,37,2199,33,836,752,115,687,1304,51,27,28,36,24,44,27,397,42,67,165,37,56,28,143,42,64,13,17,187,371,39,73,47,103,806,40,17,110,24,96,18,3,67,64,54,51,32,675,73,305,12,66,46,724,210,35,39,43,10,132,3322,71,30,128,2095,116,139,17,189,72,71,167,51,95,17,29,18,772,407,14,79,74,50,98,123,77,84,36,110,42,40,60,86,195,186,39,33,10,563,441,60,115,18,72,13,48,23,29,2160,265,183,106
nh0197,1917,26,44,15,40,34,34,16,104,49,55,20,48,51,25,35,17,137,13,44,21,130,10,320,647,17,14,28,67,26,84,64,42,3357,79,49,50,49,47,46,226,29,100,89,23,2070,33,8,1217,46,62,254,39,521,59,85,128,28,138,126,108,110,106,35,55,67,10,27,135,27,268,65,47,89,5,45,41,96,71,58,63,49,47,51,76,17,23,47,49,29,1971,22,692,475,56,612,717,25,33,37,28,31,28,24,420,24,36,220,11,43,23,77,26,49,74,43,210,324,59,93,33,110,948,55,17,82,29,75,33,9,67,42,33,162,14,397,55,315,39,47,10,503,236,36,19,25,28,156,1978,61,41,316,1286,80,190,49,164,29,41,112,40,56,14,59,50,653,260,39,144,37,33,53,126,46,108,49,98,47,80,53,68,195,112,40,34,32,662,621,53,592,27,61,33,35,33,21,2258,273,246,58
nh0198,1160,15,53,29,20,25,15,21,14,67,67,4,32,32,41,14,7,57,38,35,44,74,9,202,525,13,12,29,33,40,85,35,31,2011,48,36,32,34,26,17,84,17,48,52,16,1398,82,5,842,25,53,128,18,204,34,20,51,6,39,48,37,57,41,18,37,46,21,18,57,25,128,18,18,46,16,10,12,39,27,38,15,13,6,21,67,11,19,6,26,60,1382,7,325,288,9,269,436,8,13,31,23,14,24,15,755,23,40,282,35,101,14,39,22,52,25,28,84,234,75,45,20,87,616,43,16,49,17,65,64,1,31,36,17,18,35,306,26,209,6,26,49,413,63,17,19,25,37,92,1525,35,14,119,609,69,72,26,105,22,44,127,23,62,12,15,11,324,122,36,53,38,37,25,67,39,20,15,54,30,26,20,31,98,64,23,0,4,335,275,30,258,25,37,28,46,14,53,1596,125,276,56
nh0199,796,20,9,15,12,15,23,11,43,34,28,11,22,14,21,20,4,41,13,20,8,69,22,182,224,10,3,6,22,18,64,43,14,1407,44,15,22,8,24,14,55,18,48,21,7,912,24,6,496,23,47,72,17,175,16,29,38,12,37,60,33,37,46,8,24,23,3,6,80,17,143,24,19,42,10,17,16,59,25,43,26,8,27,17,22,9,8,19,19,19,907,7,256,201,15,269,336,14,8,19,14,10,8,18,144,10,15,75,15,9,8,24,11,21,17,21,78,144,11,47,18,21,361,24,3,33,7,33,9,4,34,25,11,10,4,186,15,139,22,12,10,210,93,12,10,15,14,59,874,20,12,124,515,42,19,23,80,19,18,48,13,24,9,30,6,304,108,11,50,20,10,24,44,16,68,6,35,21,47,18,31,98,52,4,21,15,243,187,23,100,13,33,4,16,32,9,940,118,72,34
nh0200,1300,43,33,31,20,71,12,11,5,74,38,17,73,37,8,32,17,68,41,20,36,71,13,137,292,36,17,3,14,5,127,84,23,2211,55,35,27,27,32,44,240,52,72,31,10,2640,105,30,951,38,35,153,19,435,112,94,73,24,94,88,109,34,77,28,22,61,2,13,273,37,227,27,33,56,46,19,42,44,44,117,59,4,2,32,168,30,26,26,43,71,1685,37,308,377,27,427,432,85,13,19,62,10,4,18,374,14,28,185,5,37,24,81,39,17,59,12,34,164,23,42,18,31,765,34,68,39,3,53,44,270,49,49,9,8,21,224,30,195,6,16,29,313,65,82,21,30,68,90,1540,48,56,201,673,57,159,3,117,88,23,142,11,86,8,40,32,459,127,31,129,47,5,15,39,8,16,30,43,27,34,19,36,54,24,18,2,9,463,361,44,0,9,52,49,27,12,32,1130,66,171,143
nh0201,3575,93,82,72,20,201,19,116,95,285,275,84,114,260,98,26,31,150,40,57,102,404,10,622,1313,12,36,25,115,14,269,46,118,5599,110,97,147,52,83,46,205,214,105,231,41,3567,180,87,2249,152,104,748,87,579,46,91,65,15,214,271,215,231,72,27,95,150,15,96,216,117,954,140,30,352,11,103,43,237,84,145,151,32,28,54,141,13,79,174,121,256,3353,88,751,1307,150,1630,949,13,4,44,40,20,118,83,1201,120,73,593,60,95,75,195,167,114,94,48,174,954,98,246,90,235,2142,204,25,132,107,159,28,2,101,114,41,200,25,980,79,506,35,112,323,982,96,23,51,102,35,226,5174,99,52,184,2296,213,54,104,376,101,171,367,120,125,160,44,34,1477,556,35,39,40,66,73,188,67,315,84,330,160,78,164,128,397,191,49,97,45,1197,1040,71,231,50,116,13,118,175,12,3717,372,605,423
nh0202,4191,110,60,51,48,16,87,20,100,234,269,111,95,253,122,86,80,254,71,48,34,130,82,855,1837,57,51,168,83,72,237,128,109,8139,125,64,131,46,114,49,169,146,94,111,168,5388,255,108,2677,63,163,452,71,597,70,132,292,36,95,91,116,77,86,74,72,253,41,128,208,91,657,155,62,193,98,72,82,245,122,157,124,36,30,83,54,23,64,76,91,276,5102,42,1604,993,187,1280,2169,58,59,61,141,103,60,39,665,83,93,211,54,91,94,166,52,97,35,95,256,731,101,153,81,391,1981,60,65,197,123,319,201,16,106,86,89,17,52,1087,76,573,86,140,56,1851,220,113,79,70,38,426,4003,136,71,442,2602,239,82,72,329,148,142,299,136,286,31,111,62,1448,803,47,200,140,98,143,389,160,293,68,109,132,82,100,110,395,172,42,109,49,926,827,83,335,44,201,63,85,170,154,6748,305,148,204
nh0203,4562,141,100,62,64,187,53,50,87,137,208,90,230,166,96,73,33,222,80,64,136,423,106,639,1359,250,89,86,103,30,207,140,138,6848,152,93,86,85,51,66,759,76,219,145,36,5221,309,101,2845,229,175,508,78,722,169,135,168,51,303,325,164,150,159,63,78,109,15,127,314,118,648,112,50,179,20,47,81,253,97,185,83,30,25,101,260,113,72,109,79,107,5146,78,1095,980,123,1126,1480,111,32,62,152,87,72,121,1417,54,57,593,27,94,101,146,128,97,222,64,324,609,116,247,104,298,1943,276,73,193,66,234,73,864,117,81,49,21,24,825,93,816,74,95,109,1441,361,117,72,97,197,152,5242,101,139,504,2862,202,320,174,510,105,93,441,89,174,46,72,106,1405,501,66,271,121,62,130,265,109,202,102,171,108,96,98,116,397,189,71,31,74,1255,1263,144,5,37,191,96,77,98,54,5620,474,599,298
nh0204,1133,51,36,27,9,13,24,26,14,38,18,8,47,22,9,17,21,61,27,16,22,63,17,223,502,1,10,12,19,2,84,30,36,2677,28,9,37,16,21,30,71,31,33,22,37,2013,59,19,912,25,38,115,20,231,32,29,41,18,29,27,42,24,35,17,17,49,6,39,104,23,140,26,19,44,18,18,25,65,24,35,25,20,7,27,28,13,10,5,15,5,1451,10,472,328,55,456,611,27,3,9,23,31,21,13,216,32,23,96,11,29,16,48,34,15,19,46,99,268,22,43,35,81,452,11,16,68,24,77,57,2,27,31,17,115,26,251,13,184,13,22,16,403,83,7,18,16,13,56,1247,26,28,128,912,41,202,16,145,17,27,90,35,46,14,31,20,640,332,28,54,59,36,23,86,45,34,11,23,27,44,34,18,130,49,13,16,8,510,354,47,183,8,30,34,26,37,28,1247,113,91,79
nh0205,1272,46,17,2,5,15,32,6,19,22,14,8,49,31,11,20,29,71,49,32,10,60,10,215,427,1,3,22,22,23,83,32,37,2650,34,6,21,13,14,16,22,29,59,38,27,1665,85,27,798,40,56,47,4,226,32,32,86,21,25,22,29,17,87,11,23,33,2,15,143,21,69,13,36,40,26,15,38,80,39,21,27,17,3,15,45,16,21,5,12,1,1527,17,454,366,73,377,625,43,18,22,30,27,12,25,234,33,21,102,13,23,17,25,18,25,32,28,95,210,23,53,18,85,563,24,8,60,36,30,100,4,40,43,16,23,22,153,8,184,8,17,10,416,58,1,29,27,30,56,1222,23,31,191,1042,41,62,5,136,19,29,87,13,67,9,34,10,555,360,31,82,46,33,24,71,43,195,23,15,22,51,30,24,108,26,19,39,67,511,320,52,47,15,51,19,39,39,51,1405,201,100,75
nh0206,1369,36,35,23,15,76,68,25,39,71,102,14,54,34,12,29,29,65,35,23,44,92,15,155,313,42,16,7,8,4,156,60,16,2527,58,30,26,31,45,43,264,48,63,49,18,2316,128,24,961,51,60,173,18,362,87,93,55,32,133,136,108,24,84,30,27,71,4,32,233,37,236,28,22,66,27,22,45,57,61,119,41,31,36,32,105,19,17,18,23,87,2104,32,376,338,28,387,478,55,26,31,46,15,9,19,319,13,21,187,4,34,36,52,60,13,106,27,31,160,30,25,19,44,745,55,27,34,6,55,72,175,27,50,10,23,26,242,32,154,13,22,24,373,64,77,18,45,70,50,1655,47,42,182,797,76,71,16,153,79,42,159,23,107,11,28,42,681,195,49,166,57,9,28,40,30,117,32,63,31,31,19,30,96,39,10,63,57,448,416,48,0,24,59,56,38,43,40,1172,69,215,123
nh0207,4015,115,52,43,75,86,221,143,285,197,175,28,84,92,105,120,19,174,122,57,86,277,33,668,1529,68,73,373,31,23,271,39,87,6623,75,19,50,86,91,33,285,98,214,146,12,6443,327,32,2889,111,118,354,37,1262,231,261,128,55,333,194,252,57,176,148,28,70,486,76,364,81,527,88,100,91,59,2,67,106,169,288,42,13,44,72,321,145,67,118,49,123,5995,47,1137,881,59,983,1623,8,46,67,248,96,29,70,1631,41,87,916,14,194,51,121,112,112,368,277,207,581,152,155,66,173,2467,106,81,157,110,146,322,7,79,86,19,29,101,1050,40,723,89,37,55,1035,483,123,36,82,125,166,5122,62,75,486,2599,170,57,102,370,55,225,528,48,130,150,170,149,1790,626,102,187,2,16,104,260,83,499,99,78,135,164,72,71,205,147,24,226,99,1567,1416,71,1,64,173,153,70,195,69,3171,252,221,205
nh0208,1971,56,27,30,17,65,20,17,21,87,78,11,63,67,7,19,30,89,42,31,8,51,21,249,674,32,27,19,31,29,84,46,40,3501,31,9,30,17,20,11,65,42,88,44,34,2454,90,37,1156,21,62,198,34,175,23,28,55,13,54,47,36,41,47,10,16,95,42,11,56,29,231,35,17,59,31,27,18,109,64,37,29,15,9,53,25,25,38,24,69,40,2158,23,518,424,52,463,747,40,6,36,28,31,43,26,196,27,39,103,17,21,28,43,32,26,11,15,70,251,33,61,21,94,815,36,12,76,18,75,45,0,41,48,16,59,15,330,37,72,11,26,34,615,48,14,19,18,24,113,1978,99,41,199,1314,95,93,55,158,34,23,137,28,117,17,22,20,577,227,12,74,67,56,12,71,39,125,22,32,45,31,43,34,102,33,22,47,20,439,301,30,201,5,73,12,22,30,40,1749,219,102,123
nh0209,1409,43,28,23,8,37,19,21,37,61,58,6,33,52,1,13,6,65,29,13,8,31,14,206,373,15,6,15,23,13,71,36,31,2397,24,12,37,8,15,16,62,37,45,35,22,1568,170,12,919,13,49,118,9,164,17,19,35,3,35,33,38,38,34,16,15,74,2,35,50,19,130,12,16,60,18,16,10,61,56,36,21,5,14,31,23,1,33,31,30,9,1489,36,317,248,32,309,363,28,7,18,30,19,23,18,603,7,33,299,10,76,27,27,20,24,33,22,72,216,89,54,15,68,611,30,21,56,16,49,59,0,41,39,8,21,16,275,29,74,3,11,25,350,28,13,8,16,6,68,1408,52,17,160,678,65,42,43,162,22,15,125,26,61,6,14,14,320,137,19,52,54,25,16,68,26,119,17,30,47,22,49,19,95,21,15,55,32,285,249,17,178,5,51,18,19,48,15,1107,154,207,58
nh0210,2001,44,42,30,8,41,28,32,22,69,81,25,51,77,26,24,11,88,40,51,7,75,20,387,674,88,32,16,45,14,164,48,49,2920,74,24,40,60,42,43,225,52,85,50,25,2494,87,29,1177,78,73,173,44,458,78,87,159,36,41,123,26,24,80,64,26,110,86,21,99,41,192,30,30,79,26,23,26,85,85,73,39,18,36,69,74,30,30,19,20,105,2049,34,456,364,46,781,749,27,33,38,63,29,24,22,387,43,47,189,38,20,25,59,47,39,43,19,74,319,29,83,38,94,838,34,32,124,45,109,32,8,41,53,24,35,18,413,44,230,7,56,18,607,96,116,40,22,36,156,2331,96,38,250,1231,84,77,52,191,27,45,178,34,57,14,49,34,613,213,36,97,35,12,54,100,47,221,36,60,69,69,30,36,120,94,27,59,49,621,430,80,29,32,60,55,54,56,51,2159,215,176,65
nh0211,1040,6,13,10,8,30,22,7,12,47,36,10,32,34,6,15,38,45,10,30,4,5,12,153,269,9,23,10,21,26,45,18,28,2538,30,5,17,14,17,19,26,19,31,41,25,1776,34,20,822,17,42,100,13,230,35,25,39,16,40,29,37,28,30,2,11,42,9,11,72,30,102,11,14,51,24,13,22,47,49,31,24,5,8,21,33,15,12,26,18,5,1369,14,436,50,20,196,560,8,2,10,13,6,15,19,238,8,34,165,6,37,18,39,10,11,17,20,18,200,40,40,20,46,472,13,29,93,8,91,20,21,22,37,8,3,20,207,21,88,1,12,19,305,32,3,14,18,2,50,1184,30,9,55,558,70,14,13,111,20,5,96,18,62,13,54,9,286,151,8,20,44,28,11,53,20,1,3,21,28,26,16,20,48,44,12,2,1,372,258,35,104,4,21,15,23,29,10,911,31,105,43
nh0212,1162,17,25,18,8,38,27,8,44,84,69,10,25,26,7,13,4,44,15,20,6,41,6,133,353,14,14,37,24,13,63,14,20,2166,22,10,11,10,25,7,38,30,48,50,18,1552,77,20,689,11,32,144,17,129,42,25,33,8,33,49,21,9,21,4,10,69,2,19,40,29,183,11,11,42,23,14,1,47,33,14,24,48,3,15,16,6,29,34,38,81,1509,20,244,233,15,193,332,20,25,18,30,16,25,18,86,12,21,40,7,13,19,29,27,20,33,19,26,179,17,40,11,47,453,33,8,16,6,50,42,0,38,33,3,13,16,185,21,77,8,11,28,326,26,6,10,19,3,42,1252,47,7,72,686,76,24,43,100,19,11,109,14,43,5,11,7,446,172,1,32,44,15,10,45,21,22,8,24,22,16,27,13,53,25,5,8,7,259,233,26,91,11,40,16,28,50,24,870,89,39,44
nh0213,562,5,18,4,6,20,12,7,21,16,12,3,13,29,2,21,7,41,15,21,5,18,12,148,229,1,6,16,6,10,37,4,4,1212,14,4,21,7,13,12,20,9,47,36,19,878,48,16,439,6,29,72,19,73,36,33,4,18,28,25,24,8,5,8,16,25,8,19,50,6,108,27,10,20,15,17,20,17,7,8,14,15,14,28,30,15,17,19,7,20,825,21,168,86,26,92,362,7,21,3,12,12,7,11,48,12,12,39,5,14,19,23,18,14,26,11,18,156,5,14,3,41,213,32,8,26,2,61,34,9,21,29,14,8,7,126,12,64,11,15,25,204,27,0,12,14,6,14,638,14,2,7,489,34,5,15,35,7,24,72,12,40,16,17,2,283,154,1,11,1,3,22,36,23,22,4,20,44,2,11,12,44,37,10,16,4,292,202,18,7,13,19,11,24,29,16,671,29,23,28
nh0214,844,3,23,9,18,33,18,5,15,38,29,18,15,31,10,9,8,27,14,11,0,31,13,78,219,8,9,13,3,8,68,8,15,1399,13,16,12,17,11,7,76,22,33,24,3,1088,35,19,417,15,25,92,25,34,6,7,5,7,23,45,15,14,12,1,8,57,1,12,9,17,96,30,7,24,4,11,3,50,10,5,11,1,3,31,14,8,10,6,10,9,951,10,286,189,30,167,407,0,15,1,16,9,4,12,50,5,9,16,13,2,19,27,17,14,18,1,26,105,2,26,11,27,254,26,5,13,12,16,27,2,23,20,14,7,10,146,12,53,3,15,28,244,39,15,4,2,14,28,984,15,8,46,538,34,1,1,56,13,21,57,10,40,6,7,3,336,179,7,12,8,12,15,13,23,38,8,39,14,7,20,17,42,25,11,9,10,179,148,32,3,18,26,5,24,12,17,592,65,36,65
