,que,ent,e e,e l,con,a e,nte,a d,s d,est,o d,los,ado,aba,a c,e s,a l,ndo,ien,e a,o e,era,e d,por,a s,las,a p,par,sta,a a,n e,res,and,des,a m,o s,tra,o a,ero,n l,nto,per,ant,com,men,una,ara,e p,s p,e c,s c,r l,o l,ada,s a,e h,o q,end,ido,pre,s e,dos,ida,o p,lla,hab,rec,ier,ión,esp,aci,e m,o c,cia,n s,dad,nci,nta,n d,enc,ten,a q,ció,n a,s q,bre,e t,ran,tan,r s,s s,ntr,l c,uer,s m,ell,ste,a v,qui,s l,a t,sus,uel,s y,nos,tod,o m,man,ron,ont,bía,ora,más,eci,ros,omo,ras,tro,r e,tar,e n,n c,pro,ues,o y,a y,e u,ese,mos,cua,esa,pue,abí,str,cio,cer,ist,l p,ter,ene,r a,aqu,lle,les,tes,tos,nes,ven,ver,cas,car,n p,ert,rad,o t,ban,e q,one,o h,a h,ita,mbr,sin,cho,sto,ici,a n,tab,nde,ser,cha,esc,odo,ría,cie,y e,tre,ame,a u,e v,llo,emp,osa,ura,ble,n m,hac,all,tad,r d,das,ica,s h,y s,cor,mis,y a,ust,sen,ces
nh0127,2878.0,1636.0,1674.0,1575.0,1585.0,1427.0,1136.0,1414.0,1188.0,1409.0,1222.0,1083.0,1106.0,999.0,1024.0,1003.0,1008.0,877.0,915.0,921.0,903.0,891.0,877.0,882.0,821.0,873.0,845.0,871.0,953.0,715.0,732.0,751.0,885.0,720.0,716.0,767.0,765.0,661.0,654.0,736.0,597.0,632.0,630.0,633.0,489.0,396.0,732.0,640.0,578.0,692.0,639.0,730.0,615.0,602.0,569.0,434.0,497.0,522.0,530.0,544.0,494.0,559.0,453.0,512.0,483.0,287.0,510.0,561.0,477.0,480.0,407.0,521.0,446.0,518.0,425.0,325.0,475.0,517.0,507.0,440.0,371.0,347.0,412.0,376.0,300.0,438.0,451.0,458.0,514.0,401.0,426.0,379.0,332.0,436.0,412.0,312.0,735.0,350.0,493.0,423.0,452.0,388.0,332.0,406.0,354.0,381.0,427.0,377.0,352.0,322.0,172.0,393.0,473.0,344.0,326.0,358.0,369.0,395.0,332.0,476.0,405.0,334.0,370.0,349.0,402.0,357.0,357.0,221.0,389.0,300.0,252.0,409.0,140.0,372.0,329.0,321.0,462.0,459.0,328.0,310.0,290.0,314.0,349.0,370.0,352.0,368.0,335.0,335.0,325.0,294.0,392.0,339.0,284.0,253.0,339.0,331.0,246.0,339.0,287.0,241.0,398.0,325.0,317.0,353.0,407.0,309.0,291.0,239.0,294.0,269.0,343.0,350.0,272.0,295.0,223.0,403.0,272.0,249.0,280.0,266.0,267.0,222.0,277.0,221.0,234.0,302.0,245.0,295.0,282.0,265.0,281.0,327.0,188.0,335.0,248.0,339.0,341.0,648.0,220.0,222.0
nh0128,4981.0,2592.0,2120.0,1948.0,2361.0,1876.0,2103.0,1545.0,1574.0,1705.0,1536.0,1185.0,1571.0,1295.0,1323.0,1503.0,1170.0,1688.0,1309.0,1449.0,1250.0,1374.0,1280.0,1230.0,1222.0,932.0,1142.0,1203.0,1114.0,1056.0,959.0,970.0,1205.0,998.0,947.0,1122.0,912.0,1106.0,1148.0,714.0,976.0,1149.0,943.0,972.0,1159.0,899.0,854.0,909.0,772.0,843.0,734.0,843.0,902.0,841.0,699.0,1056.0,1001.0,940.0,806.0,882.0,644.0,604.0,790.0,831.0,693.0,922.0,796.0,774.0,711.0,666.0,725.0,761.0,712.0,695.0,737.0,680.0,612.0,604.0,624.0,513.0,564.0,757.0,638.0,548.0,610.0,580.0,723.0,617.0,731.0,584.0,576.0,425.0,439.0,614.0,489.0,477.0,436.0,543.0,546.0,438.0,531.0,468.0,501.0,317.0,429.0,547.0,554.0,444.0,631.0,549.0,715.0,406.0,564.0,617.0,408.0,557.0,506.0,491.0,498.0,520.0,496.0,449.0,656.0,530.0,383.0,384.0,403.0,595.0,410.0,469.0,405.0,590.0,644.0,395.0,340.0,571.0,338.0,458.0,585.0,386.0,521.0,443.0,392.0,327.0,441.0,291.0,311.0,491.0,374.0,403.0,341.0,465.0,471.0,450.0,531.0,392.0,537.0,269.0,466.0,405.0,306.0,371.0,434.0,400.0,536.0,460.0,364.0,423.0,272.0,429.0,437.0,352.0,448.0,537.0,395.0,277.0,338.0,583.0,323.0,383.0,248.0,349.0,394.0,310.0,502.0,342.0,419.0,249.0,359.0,342.0,355.0,390.0,374.0,290.0,358.0,354.0,285.0,139.0,366.0,486.0
nh0129,1142.0,521.0,550.0,514.0,521.0,445.0,350.0,380.0,373.0,483.0,356.0,319.0,375.0,271.0,374.0,340.0,338.0,292.0,314.0,317.0,390.0,268.0,278.0,353.0,295.0,349.0,290.0,307.0,277.0,242.0,260.0,232.0,248.0,227.0,225.0,282.0,295.0,268.0,324.0,229.0,183.0,284.0,181.0,239.0,184.0,207.0,233.0,280.0,213.0,197.0,254.0,213.0,205.0,150.0,202.0,212.0,252.0,187.0,229.0,209.0,234.0,136.0,139.0,215.0,138.0,249.0,173.0,216.0,152.0,113.0,135.0,165.0,202.0,100.0,131.0,140.0,116.0,184.0,146.0,123.0,160.0,155.0,135.0,177.0,169.0,138.0,161.0,157.0,160.0,137.0,149.0,142.0,162.0,105.0,157.0,100.0,320.0,179.0,184.0,118.0,145.0,102.0,96.0,138.0,156.0,156.0,133.0,107.0,127.0,121.0,195.0,148.0,123.0,133.0,103.0,148.0,149.0,146.0,125.0,106.0,146.0,138.0,94.0,124.0,162.0,97.0,157.0,77.0,177.0,146.0,141.0,171.0,186.0,61.0,78.0,134.0,123.0,99.0,86.0,144.0,159.0,119.0,132.0,91.0,85.0,94.0,91.0,147.0,151.0,89.0,100.0,125.0,94.0,97.0,140.0,76.0,131.0,78.0,147.0,90.0,102.0,115.0,80.0,106.0,144.0,62.0,112.0,95.0,95.0,77.0,153.0,59.0,112.0,37.0,76.0,100.0,74.0,68.0,169.0,122.0,73.0,91.0,84.0,64.0,54.0,104.0,117.0,88.0,84.0,98.0,99.0,77.0,120.0,89.0,44.0,68.0,95.0,264.0,59.0,86.0
nh0130,2275.0,1937.0,1611.0,1572.0,1582.0,1495.0,1547.0,1276.0,1390.0,1040.0,1239.0,1082.0,1226.0,788.0,1134.0,854.0,1022.0,619.0,747.0,847.0,797.0,853.0,907.0,844.0,848.0,932.0,894.0,825.0,944.0,715.0,778.0,779.0,531.0,768.0,753.0,611.0,818.0,631.0,510.0,803.0,722.0,482.0,709.0,584.0,733.0,885.0,595.0,596.0,613.0,663.0,655.0,467.0,428.0,686.0,584.0,534.0,304.0,303.0,646.0,448.0,606.0,675.0,658.0,428.0,656.0,532.0,580.0,604.0,538.0,600.0,545.0,400.0,432.0,643.0,450.0,650.0,480.0,381.0,414.0,454.0,369.0,279.0,464.0,468.0,199.0,383.0,424.0,437.0,432.0,448.0,460.0,461.0,526.0,406.0,476.0,583.0,368.0,401.0,330.0,354.0,401.0,349.0,465.0,639.0,392.0,393.0,384.0,284.0,330.0,381.0,374.0,425.0,426.0,367.0,389.0,325.0,437.0,401.0,362.0,378.0,281.0,412.0,438.0,284.0,441.0,478.0,442.0,258.0,281.0,383.0,341.0,273.0,354.0,302.0,420.0,294.0,368.0,354.0,373.0,256.0,247.0,394.0,272.0,440.0,340.0,383.0,418.0,278.0,353.0,421.0,333.0,325.0,417.0,339.0,270.0,249.0,198.0,398.0,237.0,270.0,300.0,300.0,243.0,319.0,236.0,417.0,326.0,246.0,230.0,370.0,374.0,316.0,295.0,333.0,390.0,413.0,342.0,372.0,279.0,206.0,291.0,274.0,286.0,316.0,281.0,269.0,217.0,295.0,302.0,211.0,391.0,326.0,291.0,367.0,293.0,246.0,372.0,225.0,237.0,276.0
nh0131,1630.0,798.0,763.0,948.0,837.0,660.0,559.0,675.0,619.0,634.0,556.0,533.0,510.0,497.0,502.0,503.0,508.0,426.0,532.0,406.0,474.0,525.0,399.0,485.0,480.0,654.0,398.0,413.0,411.0,423.0,381.0,348.0,309.0,346.0,412.0,388.0,378.0,314.0,343.0,405.0,235.0,331.0,260.0,437.0,265.0,406.0,347.0,310.0,353.0,358.0,354.0,258.0,298.0,287.0,292.0,277.0,264.0,284.0,292.0,289.0,243.0,254.0,220.0,244.0,280.0,358.0,235.0,238.0,234.0,163.0,192.0,189.0,271.0,205.0,191.0,201.0,205.0,225.0,233.0,227.0,262.0,212.0,182.0,223.0,224.0,234.0,229.0,164.0,205.0,233.0,222.0,242.0,242.0,112.0,214.0,223.0,421.0,223.0,245.0,191.0,220.0,149.0,225.0,152.0,210.0,253.0,136.0,177.0,170.0,166.0,329.0,228.0,197.0,219.0,130.0,250.0,245.0,136.0,173.0,161.0,168.0,194.0,135.0,155.0,130.0,116.0,255.0,117.0,171.0,165.0,160.0,164.0,311.0,78.0,142.0,165.0,140.0,139.0,129.0,174.0,173.0,221.0,146.0,156.0,131.0,155.0,142.0,153.0,150.0,160.0,153.0,192.0,116.0,109.0,151.0,190.0,154.0,157.0,178.0,181.0,197.0,166.0,120.0,155.0,163.0,105.0,138.0,156.0,122.0,126.0,188.0,109.0,172.0,99.0,134.0,142.0,154.0,115.0,220.0,145.0,115.0,122.0,124.0,116.0,102.0,93.0,202.0,78.0,120.0,148.0,135.0,130.0,133.0,140.0,117.0,109.0,112.0,341.0,116.0,104.0
nh0132,3523.0,1368.0,1605.0,1388.0,1278.0,1365.0,928.0,1165.0,1132.0,1071.0,1024.0,818.0,994.0,888.0,937.0,900.0,828.0,748.0,772.0,794.0,855.0,702.0,792.0,845.0,862.0,766.0,678.0,707.0,756.0,686.0,787.0,635.0,516.0,549.0,637.0,506.0,673.0,540.0,619.0,623.0,640.0,587.0,620.0,549.0,476.0,669.0,530.0,584.0,586.0,513.0,501.0,497.0,495.0,545.0,494.0,648.0,489.0,435.0,439.0,481.0,550.0,445.0,495.0,499.0,602.0,464.0,424.0,304.0,398.0,417.0,422.0,380.0,412.0,478.0,446.0,497.0,403.0,385.0,447.0,391.0,409.0,503.0,351.0,360.0,492.0,313.0,432.0,351.0,584.0,310.0,415.0,309.0,337.0,272.0,375.0,633.0,307.0,321.0,374.0,398.0,307.0,316.0,371.0,234.0,327.0,369.0,310.0,257.0,272.0,258.0,373.0,626.0,451.0,347.0,298.0,305.0,410.0,323.0,299.0,279.0,375.0,327.0,266.0,439.0,184.0,217.0,327.0,500.0,398.0,324.0,357.0,330.0,330.0,370.0,278.0,385.0,307.0,267.0,238.0,317.0,254.0,362.0,305.0,285.0,191.0,261.0,319.0,436.0,307.0,321.0,363.0,301.0,170.0,333.0,299.0,286.0,290.0,234.0,266.0,319.0,312.0,210.0,229.0,274.0,241.0,292.0,289.0,319.0,186.0,250.0,168.0,243.0,293.0,192.0,268.0,230.0,207.0,174.0,246.0,227.0,246.0,159.0,258.0,248.0,256.0,254.0,324.0,155.0,218.0,241.0,274.0,228.0,236.0,227.0,260.0,169.0,206.0,218.0,265.0,153.0
nh0133,1310.0,660.0,709.0,798.0,665.0,739.0,496.0,571.0,571.0,399.0,555.0,620.0,536.0,884.0,507.0,431.0,573.0,504.0,443.0,411.0,412.0,427.0,423.0,352.0,445.0,496.0,451.0,337.0,281.0,441.0,413.0,324.0,440.0,334.0,370.0,386.0,321.0,301.0,420.0,442.0,231.0,335.0,244.0,266.0,231.0,382.0,287.0,321.0,303.0,306.0,344.0,187.0,309.0,382.0,253.0,215.0,220.0,360.0,245.0,187.0,281.0,316.0,195.0,209.0,349.0,209.0,233.0,248.0,128.0,227.0,156.0,195.0,218.0,143.0,246.0,168.0,129.0,226.0,166.0,163.0,184.0,190.0,116.0,197.0,176.0,210.0,171.0,230.0,132.0,171.0,163.0,149.0,188.0,184.0,174.0,221.0,321.0,212.0,243.0,206.0,206.0,161.0,291.0,222.0,168.0,133.0,163.0,155.0,120.0,88.0,160.0,165.0,118.0,221.0,159.0,124.0,206.0,143.0,121.0,137.0,148.0,191.0,120.0,114.0,194.0,219.0,254.0,111.0,106.0,114.0,139.0,145.0,146.0,110.0,135.0,125.0,125.0,196.0,155.0,116.0,117.0,207.0,202.0,147.0,183.0,165.0,149.0,118.0,188.0,179.0,164.0,158.0,164.0,202.0,126.0,311.0,125.0,144.0,125.0,136.0,146.0,173.0,119.0,163.0,107.0,104.0,113.0,201.0,150.0,108.0,210.0,157.0,114.0,176.0,99.0,181.0,130.0,68.0,250.0,122.0,171.0,87.0,103.0,159.0,77.0,93.0,151.0,162.0,75.0,101.0,155.0,120.0,76.0,136.0,115.0,63.0,124.0,265.0,64.0,121.0
nh0134,1196.0,1007.0,806.0,810.0,696.0,752.0,655.0,501.0,462.0,512.0,438.0,552.0,427.0,421.0,466.0,380.0,475.0,462.0,588.0,362.0,497.0,320.0,283.0,432.0,351.0,617.0,409.0,389.0,308.0,361.0,479.0,385.0,348.0,361.0,363.0,327.0,396.0,222.0,186.0,396.0,475.0,250.0,281.0,451.0,297.0,273.0,248.0,270.0,414.0,261.0,355.0,318.0,303.0,301.0,260.0,118.0,220.0,188.0,218.0,297.0,388.0,215.0,432.0,248.0,332.0,145.0,235.0,168.0,529.0,235.0,477.0,176.0,204.0,320.0,271.0,221.0,333.0,200.0,229.0,363.0,157.0,162.0,394.0,184.0,220.0,165.0,135.0,176.0,183.0,230.0,300.0,147.0,243.0,183.0,213.0,335.0,233.0,332.0,114.0,224.0,138.0,207.0,257.0,243.0,186.0,182.0,151.0,149.0,54.0,135.0,67.0,193.0,190.0,128.0,166.0,311.0,226.0,125.0,225.0,103.0,130.0,165.0,283.0,108.0,184.0,242.0,155.0,204.0,196.0,135.0,203.0,131.0,63.0,171.0,229.0,156.0,283.0,161.0,199.0,160.0,98.0,224.0,127.0,175.0,119.0,243.0,309.0,79.0,141.0,140.0,140.0,127.0,126.0,159.0,78.0,60.0,65.0,302.0,102.0,108.0,144.0,76.0,83.0,84.0,83.0,118.0,135.0,115.0,113.0,156.0,59.0,84.0,151.0,113.0,201.0,180.0,90.0,118.0,85.0,106.0,126.0,112.0,157.0,162.0,242.0,135.0,80.0,38.0,191.0,91.0,165.0,338.0,77.0,109.0,117.0,168.0,95.0,46.0,296.0,148.0
nh0135,1747.0,951.0,901.0,891.0,987.0,881.0,689.0,781.0,532.0,611.0,671.0,488.0,525.0,645.0,563.0,640.0,505.0,426.0,549.0,515.0,526.0,573.0,441.0,408.0,586.0,300.0,465.0,461.0,432.0,463.0,473.0,378.0,320.0,447.0,443.0,437.0,426.0,388.0,315.0,352.0,386.0,382.0,367.0,333.0,334.0,477.0,319.0,346.0,259.0,365.0,258.0,378.0,313.0,303.0,245.0,316.0,388.0,289.0,302.0,316.0,250.0,166.0,271.0,321.0,334.0,336.0,288.0,345.0,340.0,280.0,329.0,201.0,306.0,265.0,269.0,247.0,265.0,249.0,286.0,313.0,288.0,263.0,284.0,209.0,184.0,254.0,278.0,226.0,238.0,273.0,199.0,253.0,201.0,214.0,172.0,307.0,188.0,226.0,241.0,193.0,248.0,219.0,178.0,121.0,165.0,180.0,205.0,194.0,119.0,236.0,225.0,261.0,182.0,193.0,176.0,166.0,133.0,148.0,228.0,173.0,213.0,182.0,201.0,129.0,169.0,187.0,218.0,210.0,200.0,150.0,185.0,165.0,200.0,148.0,188.0,180.0,217.0,165.0,217.0,159.0,145.0,143.0,145.0,109.0,136.0,142.0,141.0,200.0,159.0,185.0,142.0,176.0,196.0,175.0,188.0,110.0,222.0,135.0,169.0,177.0,131.0,172.0,201.0,147.0,132.0,156.0,196.0,180.0,149.0,201.0,158.0,208.0,150.0,195.0,139.0,129.0,155.0,109.0,179.0,121.0,139.0,148.0,181.0,184.0,235.0,137.0,120.0,88.0,127.0,143.0,84.0,141.0,107.0,139.0,117.0,111.0,86.0,104.0,185.0,132.0
nh0136,909.0,754.0,500.0,607.0,537.0,492.0,598.0,487.0,391.0,286.0,409.0,379.0,381.0,409.0,379.0,364.0,367.0,365.0,331.0,352.0,306.0,335.0,299.0,265.0,380.0,257.0,269.0,237.0,232.0,273.0,247.0,227.0,278.0,320.0,258.0,255.0,215.0,225.0,179.0,238.0,252.0,239.0,356.0,216.0,276.0,280.0,213.0,188.0,179.0,211.0,245.0,160.0,208.0,287.0,185.0,185.0,142.0,213.0,176.0,208.0,158.0,196.0,220.0,143.0,248.0,184.0,165.0,177.0,173.0,170.0,183.0,131.0,140.0,135.0,173.0,155.0,114.0,182.0,149.0,134.0,163.0,145.0,150.0,141.0,123.0,107.0,170.0,170.0,184.0,141.0,128.0,163.0,108.0,94.0,140.0,205.0,106.0,163.0,138.0,137.0,171.0,163.0,155.0,93.0,90.0,128.0,105.0,106.0,117.0,121.0,134.0,141.0,170.0,143.0,106.0,138.0,112.0,55.0,91.0,125.0,93.0,115.0,95.0,80.0,94.0,149.0,136.0,89.0,80.0,111.0,136.0,84.0,128.0,44.0,101.0,104.0,103.0,76.0,98.0,98.0,105.0,113.0,152.0,88.0,111.0,128.0,97.0,95.0,107.0,122.0,114.0,108.0,111.0,143.0,104.0,100.0,96.0,69.0,88.0,114.0,124.0,68.0,100.0,117.0,73.0,76.0,95.0,108.0,87.0,82.0,144.0,111.0,92.0,115.0,71.0,84.0,118.0,122.0,117.0,101.0,111.0,103.0,140.0,95.0,102.0,108.0,122.0,109.0,94.0,90.0,99.0,89.0,59.0,74.0,97.0,74.0,84.0,73.0,72.0,84.0
nh0137,3930.0,2182.0,2511.0,2154.0,2084.0,2119.0,1729.0,1844.0,1356.0,1992.0,2042.0,1215.0,1597.0,950.0,1240.0,1402.0,1137.0,980.0,1444.0,1185.0,1630.0,1043.0,1212.0,1578.0,1110.0,869.0,1105.0,873.0,1106.0,1031.0,1110.0,977.0,697.0,946.0,967.0,1051.0,1008.0,1030.0,1132.0,847.0,877.0,1136.0,956.0,749.0,653.0,921.0,599.0,950.0,803.0,850.0,703.0,909.0,798.0,884.0,717.0,703.0,829.0,827.0,973.0,893.0,747.0,742.0,987.0,885.0,707.0,507.0,805.0,749.0,914.0,639.0,788.0,635.0,704.0,698.0,610.0,789.0,746.0,602.0,690.0,644.0,705.0,504.0,739.0,533.0,461.0,615.0,582.0,514.0,513.0,524.0,469.0,527.0,696.0,565.0,433.0,634.0,452.0,621.0,646.0,542.0,485.0,466.0,415.0,747.0,593.0,623.0,558.0,471.0,425.0,507.0,378.0,485.0,418.0,475.0,597.0,399.0,417.0,645.0,650.0,500.0,676.0,452.0,640.0,542.0,873.0,782.0,525.0,640.0,578.0,367.0,333.0,504.0,334.0,465.0,552.0,321.0,466.0,460.0,489.0,536.0,437.0,276.0,361.0,368.0,456.0,405.0,443.0,431.0,470.0,411.0,321.0,530.0,424.0,476.0,439.0,256.0,382.0,437.0,420.0,332.0,397.0,375.0,295.0,350.0,504.0,438.0,450.0,251.0,582.0,534.0,256.0,340.0,445.0,502.0,386.0,518.0,361.0,217.0,365.0,396.0,434.0,386.0,334.0,285.0,329.0,355.0,163.0,421.0,456.0,458.0,400.0,385.0,255.0,414.0,301.0,341.0,526.0,239.0,411.0,282.0
nh0138,2761.0,1387.0,1261.0,1170.0,1337.0,1000.0,1095.0,1047.0,873.0,1395.0,964.0,724.0,780.0,601.0,825.0,822.0,613.0,711.0,945.0,701.0,854.0,723.0,719.0,862.0,725.0,575.0,713.0,729.0,816.0,590.0,500.0,525.0,465.0,539.0,627.0,627.0,610.0,586.0,601.0,469.0,597.0,649.0,481.0,584.0,628.0,741.0,515.0,566.0,458.0,564.0,536.0,460.0,415.0,405.0,425.0,502.0,546.0,496.0,531.0,507.0,407.0,349.0,453.0,463.0,292.0,421.0,453.0,431.0,472.0,359.0,467.0,436.0,431.0,436.0,342.0,417.0,387.0,260.0,327.0,363.0,432.0,361.0,441.0,297.0,383.0,323.0,452.0,259.0,329.0,360.0,306.0,305.0,272.0,199.0,378.0,208.0,961.0,309.0,403.0,312.0,303.0,224.0,285.0,188.0,303.0,445.0,372.0,241.0,188.0,273.0,274.0,307.0,388.0,435.0,193.0,327.0,239.0,268.0,317.0,298.0,328.0,302.0,290.0,410.0,204.0,196.0,544.0,232.0,362.0,280.0,336.0,367.0,255.0,261.0,303.0,262.0,257.0,229.0,272.0,313.0,287.0,265.0,209.0,195.0,252.0,265.0,247.0,166.0,270.0,268.0,213.0,255.0,227.0,199.0,316.0,107.0,297.0,234.0,316.0,235.0,255.0,236.0,204.0,283.0,411.0,247.0,239.0,214.0,165.0,276.0,162.0,163.0,331.0,174.0,291.0,229.0,203.0,246.0,529.0,279.0,140.0,247.0,207.0,200.0,234.0,236.0,245.0,135.0,186.0,253.0,172.0,205.0,183.0,196.0,141.0,203.0,190.0,800.0,147.0,231.0
nh0139,2477.0,1195.0,1207.0,1159.0,1441.0,1114.0,1083.0,963.0,870.0,886.0,907.0,862.0,790.0,784.0,735.0,864.0,749.0,821.0,824.0,742.0,666.0,697.0,706.0,839.0,730.0,487.0,596.0,738.0,606.0,515.0,599.0,558.0,664.0,610.0,456.0,601.0,505.0,577.0,707.0,609.0,533.0,626.0,587.0,583.0,436.0,423.0,692.0,542.0,557.0,491.0,463.0,472.0,459.0,418.0,454.0,347.0,512.0,550.0,393.0,441.0,385.0,421.0,395.0,507.0,308.0,270.0,391.0,451.0,416.0,415.0,452.0,337.0,420.0,345.0,336.0,356.0,333.0,325.0,357.0,381.0,404.0,421.0,382.0,340.0,370.0,280.0,344.0,403.0,463.0,329.0,295.0,302.0,349.0,273.0,263.0,182.0,432.0,253.0,330.0,263.0,252.0,282.0,187.0,263.0,261.0,229.0,257.0,316.0,335.0,381.0,195.0,270.0,289.0,292.0,204.0,255.0,214.0,231.0,261.0,274.0,239.0,248.0,255.0,269.0,314.0,274.0,257.0,308.0,251.0,210.0,205.0,291.0,177.0,189.0,209.0,278.0,304.0,299.0,237.0,264.0,280.0,198.0,264.0,256.0,305.0,243.0,238.0,288.0,228.0,244.0,300.0,287.0,169.0,223.0,263.0,250.0,252.0,214.0,204.0,182.0,251.0,160.0,251.0,246.0,220.0,217.0,179.0,206.0,218.0,191.0,195.0,212.0,187.0,178.0,225.0,163.0,177.0,172.0,202.0,185.0,217.0,195.0,141.0,208.0,193.0,211.0,228.0,191.0,196.0,191.0,156.0,233.0,152.0,211.0,174.0,154.0,184.0,244.0,168.0,138.0
nh0140,4052.0,2477.0,1754.0,1550.0,2405.0,1952.0,1658.0,1660.0,1230.0,1225.0,1349.0,846.0,1180.0,1347.0,1502.0,1571.0,1194.0,1002.0,1059.0,1347.0,1128.0,1062.0,1088.0,883.0,1472.0,761.0,993.0,1007.0,930.0,1124.0,890.0,914.0,722.0,1250.0,968.0,1001.0,738.0,918.0,784.0,605.0,1162.0,967.0,913.0,788.0,1028.0,895.0,694.0,804.0,631.0,804.0,579.0,804.0,689.0,808.0,594.0,751.0,627.0,511.0,736.0,796.0,487.0,435.0,1039.0,670.0,1076.0,670.0,653.0,530.0,882.0,761.0,728.0,631.0,591.0,673.0,690.0,817.0,653.0,541.0,603.0,607.0,503.0,637.0,712.0,591.0,494.0,430.0,564.0,465.0,705.0,621.0,476.0,362.0,441.0,357.0,452.0,850.0,336.0,596.0,414.0,450.0,510.0,545.0,554.0,298.0,391.0,462.0,445.0,425.0,252.0,377.0,527.0,734.0,578.0,533.0,383.0,394.0,404.0,291.0,380.0,399.0,502.0,414.0,418.0,321.0,367.0,518.0,440.0,534.0,386.0,461.0,693.0,353.0,443.0,315.0,389.0,479.0,432.0,229.0,463.0,304.0,513.0,506.0,253.0,275.0,308.0,372.0,352.0,391.0,458.0,384.0,304.0,365.0,346.0,396.0,378.0,237.0,387.0,316.0,378.0,408.0,343.0,273.0,451.0,288.0,289.0,407.0,424.0,402.0,575.0,435.0,226.0,256.0,300.0,369.0,362.0,313.0,212.0,417.0,335.0,297.0,301.0,324.0,452.0,472.0,541.0,376.0,313.0,246.0,330.0,402.0,243.0,286.0,293.0,317.0,459.0,348.0,312.0,132.0,432.0,429.0
nh0141,6281.0,3027.0,2794.0,2988.0,2743.0,2722.0,2128.0,2212.0,1995.0,2500.0,2127.0,1950.0,1905.0,1862.0,1714.0,1884.0,1622.0,1610.0,2040.0,1718.0,1835.0,1605.0,1578.0,1835.0,1640.0,1419.0,1652.0,1700.0,1608.0,1443.0,1312.0,1242.0,1309.0,1320.0,1402.0,1473.0,1192.0,1435.0,1523.0,1156.0,1294.0,1486.0,1018.0,1293.0,1178.0,1471.0,1196.0,1291.0,1168.0,1111.0,1226.0,1047.0,1102.0,925.0,1043.0,1201.0,1233.0,1103.0,1173.0,1112.0,915.0,978.0,1008.0,1027.0,699.0,1197.0,997.0,1028.0,1016.0,811.0,1087.0,945.0,926.0,885.0,818.0,851.0,748.0,773.0,853.0,754.0,814.0,935.0,903.0,832.0,825.0,729.0,816.0,630.0,764.0,887.0,816.0,732.0,697.0,653.0,827.0,569.0,1493.0,823.0,817.0,761.0,713.0,576.0,722.0,519.0,836.0,1046.0,711.0,506.0,772.0,732.0,883.0,731.0,766.0,755.0,494.0,690.0,626.0,512.0,664.0,719.0,763.0,668.0,620.0,777.0,547.0,495.0,1023.0,506.0,796.0,505.0,653.0,995.0,819.0,387.0,576.0,660.0,639.0,666.0,575.0,609.0,717.0,708.0,448.0,472.0,623.0,573.0,526.0,403.0,691.0,520.0,564.0,627.0,597.0,515.0,602.0,558.0,647.0,495.0,725.0,670.0,439.0,490.0,435.0,560.0,719.0,564.0,589.0,584.0,524.0,566.0,421.0,401.0,715.0,369.0,707.0,502.0,456.0,451.0,908.0,563.0,509.0,513.0,401.0,484.0,475.0,474.0,734.0,455.0,383.0,589.0,451.0,343.0,422.0,481.0,316.0,404.0,461.0,1305.0,389.0,512.0
nh0142,6634.0,3744.0,4217.0,3660.0,3310.0,3188.0,2823.0,3242.0,3128.0,3253.0,2961.0,2375.0,2460.0,1694.0,2191.0,2179.0,1975.0,2169.0,2306.0,2243.0,2105.0,1611.0,2035.0,2189.0,1929.0,1588.0,1732.0,1617.0,1675.0,1586.0,1652.0,1893.0,1681.0,1598.0,1713.0,1555.0,2202.0,1569.0,1994.0,1332.0,1461.0,1767.0,1745.0,1204.0,1529.0,1350.0,1286.0,1247.0,1488.0,1315.0,1488.0,1269.0,1334.0,1361.0,1626.0,1263.0,1179.0,1360.0,1297.0,1195.0,1416.0,1269.0,1098.0,1207.0,1328.0,1178.0,1053.0,1182.0,969.0,1321.0,1286.0,1247.0,1074.0,948.0,1037.0,951.0,1019.0,965.0,1143.0,1027.0,965.0,913.0,886.0,877.0,935.0,1104.0,780.0,862.0,1228.0,959.0,1104.0,1086.0,939.0,1150.0,1061.0,1218.0,657.0,996.0,927.0,1171.0,794.0,875.0,775.0,479.0,1064.0,677.0,898.0,732.0,1102.0,818.0,509.0,963.0,720.0,924.0,948.0,653.0,851.0,1297.0,987.0,793.0,794.0,714.0,735.0,1914.0,507.0,543.0,659.0,1099.0,1194.0,692.0,1051.0,1048.0,474.0,1439.0,716.0,843.0,659.0,846.0,741.0,718.0,725.0,587.0,612.0,725.0,719.0,605.0,582.0,664.0,772.0,777.0,566.0,681.0,983.0,810.0,647.0,499.0,655.0,500.0,638.0,813.0,496.0,687.0,570.0,510.0,678.0,628.0,667.0,424.0,775.0,711.0,583.0,822.0,594.0,473.0,653.0,551.0,588.0,654.0,406.0,730.0,862.0,413.0,662.0,513.0,668.0,584.0,604.0,682.0,649.0,639.0,537.0,370.0,885.0,497.0,737.0,755.0,471.0,270.0,506.0,714.0
