," , ", . , a , ac, al, am, an, aq, ar, as, ba, ca, co, cu, de, di, do, el, en, er, es, ex, fu, gr, ha, he, ho, in, la, le, ll, lo, ma, me, mi, mo, mu, má, ni, no, pa, pe, po, pr, pu, qu, re, sa, se, si, so, su, ta, te, ti, to, tr, un, ve, vi, y , — ,", a",", c",", d",", e",", l",", p",", q",", s",", y",. e,. l,. —,.. ,...,a a,a c,a d,a e,a f,a h,a i,a l,a m,a n,a p,a q,a r,a s,a t,a u,a v,a y,"a, ",a. ,aba,abl,abí,ace,aci,ad ,ada,ado,al ,ale,all,ama,ame,ami,amo,an ,and,ano,ant,aqu,ar ,ara,ari,as ,"as,",asa,ast,ba ,ban,bie,ble,bra,bre,bía,cab,car,cas,cer,ces,cha,cho,cia,cie,cio,ció,com,con,cor,cua,da ,dad,das,de ,der,des,do ,"do,",dos,día,e a,e c,e d,e e,e h,e l,e m,e n,e p,e q,e r,e s,e t,e u,e v,e y,"e, ",e. ,ece,ech,eci,el ,ell,emp,en ,enc,end,ene,ent,er ,era,ere,ero,ert,es ,"es,",esa,esc,ese,esp,est,fue,go ,gra,hab,hac,ia ,ica,ici,ida,ido,ien,ier,in ,ina,int,io ,ion,ios,ir ,ist,ita,ió ,ión,jo ,l a,l c,l d,l m,l p,l s,la ,lan,lar,las,le ,les,lla,lle,llo,lo ,los,man,mar,mbr,me ,men,mi ,mis,mo ,mos,más,n a,n c,n d,n e,n l,n m,n p,n q,n s,n t,"n, ",na ,nad,nci,nde,ndi,ndo,ner,nes,no ,nos,nta,nte,nto,ntr,o a,o c,o d,o e,o h,o l,o m,o p,o q,o s,o t,o y,"o, ",o. ,obr,odo,omb,omo,on ,ond,one,ont,or ,ora,os ,"os,",osa,par,pas,per,por,pre,pro,pue,que,qui,r a,r d,r e,r l,r s,"r, ",ra ,rad,ran,rar,ras,re ,rec,ren,res,rio,ro ,ron,ros,rta,ría,s a,s c,s d,s e,s h,s l,s m,s p,s q,s s,s t,s y,"s, ",s. ,sa ,sal,se ,sen,ser,si ,sin,so ,spe,sta,ste,sti,sto,str,su ,sus,ta ,tab,tad,tan,tar,tas,te ,ten,ter,tes,tie,to ,tod,tos,tra,tre,tro,ue ,uel,uer,ues,uie,un ,una,ura,us ,ust,ven,ver,y a,y c,y d,y e,y l,y s,ya ,yo ,ás ,ía ,ían,ón 
nh0142,1477,737,5257,596,1508,717,617,557,374,349,650,2442,5039,1404,12891,1952,769,7201,4977,406,4226,554,567,646,2850,755,767,1231,7486,1620,631,3107,1967,2038,1723,712,928,659,381,3059,2177,1976,2861,2049,1337,6330,2159,1080,4721,1713,1328,3228,1078,1052,493,1068,770,2687,1483,769,4007,7163,716,684,871,775,537,980,904,1127,1609,536,378,5019,518,2134,1628,2201,3262,3213,445,819,414,2003,1720,677,1752,931,527,1957,801,409,1004,572,2130,1462,1719,442,474,667,1286,782,1363,2460,664,365,682,658,654,385,600,1530,1681,509,1745,587,2667,1286,431,3814,431,546,562,862,499,775,668,514,1104,509,525,566,777,843,714,583,510,948,653,716,886,1204,3310,737,692,1489,951,537,10816,819,1598,4535,415,1269,308,2288,1347,2054,4300,1291,3717,1267,821,1283,674,429,2258,792,665,738,428,1136,818,527,426,924,6666,1218,413,4361,1027,1360,718,3744,1867,1611,481,1994,983,3838,581,1051,822,1099,1321,3253,528,414,686,1178,604,675,370,628,1098,1297,2306,1182,464,483,477,689,285,593,851,659,496,733,969,751,739,941,605,599,851,431,6534,420,403,1588,1407,725,1328,612,862,1700,2375,732,749,687,1319,1529,676,755,1143,1194,720,884,724,1148,1662,1335,585,683,476,1039,493,680,1633,542,1019,775,525,2169,342,582,2826,1064,965,2823,1461,1086,1585,1088,2970,2120,645,1343,902,1213,1184,1564,654,514,2284,1504,487,594,556,653,2387,607,500,818,2505,963,8097,844,662,1617,400,1767,2189,1195,735,1048,6634,927,725,640,990,1273,960,518,2833,810,862,674,851,1156,1053,478,1893,497,2019,1102,948,656,473,1628,1490,3129,1420,888,1175,1062,1489,937,1108,590,492,2127,1332,1060,574,3275,506,711,652,570,733,454,1675,657,572,678,1439,1771,875,1329,424,649,1228,793,335,2092,965,741,719,483,1592,677,605,2202,588,1297,5542,775,1150,1914,506,1339,1350,513,836,270,664,772,477,465,400,556,399,517,393,469,720,1474,366,1054
nh0143,1075,459,4517,696,1094,1297,744,666,454,414,276,1977,5036,1356,12473,1693,620,6927,4746,289,4084,907,457,645,2587,718,852,1556,7226,1475,633,3079,1386,1928,2030,656,889,628,341,3003,2280,1821,2420,1938,1070,5220,2061,1053,4325,1582,1564,3351,1165,1201,492,965,731,2294,1662,939,4062,7764,632,717,653,786,504,993,626,990,1667,470,357,5348,392,1977,1411,1974,3000,3170,416,760,519,1841,1559,656,1410,715,450,1767,765,358,1020,515,1969,1471,1412,511,393,662,1319,912,1358,2376,740,363,518,1028,606,284,974,1664,1612,754,2004,703,2766,1031,526,4240,489,385,409,684,481,681,824,617,1124,420,463,612,561,830,775,521,560,1265,740,688,1031,1151,3444,740,741,1533,1228,550,10020,721,1857,4413,425,1043,259,2141,1239,1883,3950,1085,3460,1322,838,1140,587,417,2142,879,556,740,372,995,759,566,446,827,6371,1412,458,4461,1023,1256,764,3410,1815,1332,434,1791,756,3845,526,838,795,882,1528,3161,410,488,844,1096,543,842,525,629,1257,1292,2133,1081,502,516,480,728,352,797,807,793,507,634,1245,484,791,822,549,554,690,440,6148,530,385,1742,1411,759,1452,619,728,1776,2316,874,538,722,1233,1396,919,832,1050,1205,772,829,710,1065,1644,1266,613,633,432,1220,537,753,1381,564,1273,678,673,2097,381,578,2719,1035,788,2911,1607,772,1586,1228,2835,1910,668,1338,896,1240,1044,1620,682,575,2146,1603,492,535,596,582,2186,574,546,656,2366,1222,8246,841,718,1498,343,1672,1850,1296,811,813,5381,873,683,723,859,1207,979,530,2717,848,1004,562,855,1330,1079,589,1795,580,1903,825,1033,617,406,1749,1534,3107,1564,928,1265,1086,1577,734,1186,590,542,2088,1447,814,497,2744,552,770,519,622,788,518,1467,630,561,583,1839,1841,962,1113,310,602,1229,660,387,2236,914,856,659,498,1776,637,597,2121,595,1200,4490,827,920,1734,430,1232,1189,671,967,302,1212,782,471,402,455,494,464,483,250,550,735,1190,368,1133
nh0144,543,269,2285,388,440,301,171,282,256,206,253,925,2501,529,4996,817,255,2699,1987,249,2332,261,242,252,1328,289,299,464,3140,641,241,1511,514,825,731,251,558,437,225,1449,1233,1025,1281,919,540,2838,708,467,2282,809,684,1150,402,608,257,675,329,1490,678,454,2201,1683,336,382,314,551,287,527,320,479,686,330,152,1222,295,918,772,1018,1195,1425,275,291,174,898,733,320,921,386,219,860,349,471,457,349,965,541,826,272,363,316,552,223,534,959,230,190,170,255,255,255,238,772,659,143,589,299,1066,603,270,1972,258,173,200,526,208,272,265,187,387,394,232,291,272,333,213,195,260,384,276,390,543,750,1558,192,310,622,465,247,4173,227,678,1957,203,481,172,870,572,827,1539,633,1540,534,370,778,297,177,988,424,536,285,200,459,251,279,143,434,2685,264,284,1901,374,558,403,1700,837,892,229,791,250,1795,309,354,251,298,426,1425,178,240,283,527,318,262,290,350,519,532,1108,449,219,238,200,294,271,186,325,386,300,270,603,293,260,290,263,233,411,185,2586,171,198,825,557,271,367,251,216,837,993,310,163,296,515,612,307,269,496,375,482,444,348,454,744,657,293,359,205,405,212,294,893,231,365,228,212,896,267,319,1368,385,481,1214,612,423,732,522,1096,1091,372,543,400,627,574,876,317,367,1092,553,179,373,226,369,982,149,328,353,1073,332,2756,315,240,849,201,876,927,681,340,434,2928,409,381,333,370,539,403,270,1345,303,435,196,325,474,578,242,828,214,812,267,323,148,186,593,571,1129,534,235,423,416,671,455,441,237,353,933,495,278,209,1460,210,285,249,287,301,235,905,870,289,425,203,588,294,636,338,275,397,331,214,861,421,275,326,258,873,519,333,740,207,388,2596,318,299,348,247,675,793,267,274,744,313,350,297,209,267,298,271,292,327,304,458,952,164,515
nh0145,153,38,911,170,325,293,213,322,207,150,91,522,1827,417,3188,363,129,2119,1553,251,1150,359,142,143,545,126,159,542,2801,302,131,1149,309,344,386,203,227,287,23,679,702,549,941,509,181,1502,493,166,1539,380,498,1031,293,214,147,350,275,732,325,406,1590,207,230,350,216,510,313,344,154,320,358,409,400,144,39,76,571,674,671,970,231,162,228,664,453,161,559,206,150,646,200,156,330,313,783,393,873,153,124,155,511,210,494,636,218,219,82,213,177,116,228,724,490,66,471,338,629,403,196,1989,270,52,150,547,253,133,268,135,257,133,71,171,172,166,223,137,148,420,339,313,378,576,1080,151,271,470,413,296,2446,178,648,1099,179,401,112,577,352,417,989,193,1082,203,201,378,97,126,592,220,182,152,167,319,182,236,113,180,1995,497,145,1492,418,365,253,1249,414,635,225,354,218,1408,348,275,165,299,400,647,129,110,151,229,146,259,334,197,591,302,745,266,110,267,212,160,308,194,182,305,218,41,497,85,264,352,198,156,182,170,2282,138,119,873,275,304,506,162,221,535,965,192,123,200,144,450,63,157,414,334,296,291,292,289,547,605,127,181,92,389,137,181,431,134,416,157,120,650,139,398,670,319,245,983,528,257,372,308,665,631,141,386,156,351,313,417,162,247,784,329,136,169,164,344,611,88,367,232,834,222,2480,374,245,569,180,399,735,345,327,132,1840,184,119,156,300,485,299,192,956,207,329,102,316,311,360,209,568,176,390,64,343,129,210,456,649,849,495,165,313,353,620,360,397,197,366,1019,518,223,70,1072,295,225,138,140,182,138,440,275,182,186,259,453,355,331,231,170,273,160,175,522,303,333,257,127,444,226,336,587,182,243,1355,364,206,215,68,323,388,230,343,159,127,216,152,129,147,272,201,167,101,112,274,571,176,387
nh0146,140,51,693,102,162,181,58,81,64,106,40,273,758,152,1491,189,61,660,659,128,625,81,91,48,426,143,83,234,848,165,93,344,163,540,368,75,154,77,53,484,384,341,442,287,129,1005,234,117,540,214,155,382,136,157,67,176,107,413,197,132,664,308,101,114,65,124,71,166,92,102,219,136,52,131,42,41,296,307,414,400,83,126,65,226,276,113,294,137,73,231,106,184,146,171,288,167,289,72,123,96,155,96,178,343,62,51,79,101,79,126,118,179,143,48,202,83,372,205,64,478,63,98,68,191,47,85,90,59,109,131,47,101,112,97,91,78,78,145,66,87,144,228,468,67,88,215,171,47,1173,80,251,639,73,93,82,309,158,259,466,243,381,291,157,212,122,78,287,142,196,63,90,147,92,88,61,151,585,144,64,615,136,147,93,494,325,332,74,259,71,482,69,111,64,114,173,380,65,94,81,207,85,128,84,69,193,182,256,125,53,66,55,77,65,58,128,105,67,74,176,48,67,81,57,49,49,55,748,48,96,182,176,57,163,106,78,219,214,102,54,60,439,198,241,99,159,159,102,115,105,115,201,175,123,95,77,125,57,76,279,66,134,62,63,222,81,75,441,141,107,357,233,78,260,161,331,293,104,176,193,207,184,197,103,110,299,153,61,105,39,119,250,69,81,91,317,141,704,73,94,279,76,302,316,203,139,98,1060,99,123,99,112,168,130,45,508,116,125,71,93,131,184,89,218,36,264,76,81,67,122,181,141,274,150,69,104,103,188,166,102,52,88,240,114,155,57,349,68,90,56,79,100,85,260,322,41,102,94,196,87,182,74,83,110,116,50,237,139,90,91,64,237,139,69,196,69,79,961,79,96,97,51,181,240,123,81,278,164,100,87,44,59,98,57,70,55,186,91,423,28,167
nh0147,1107,225,2531,290,555,268,197,279,238,206,346,1207,2805,710,4995,774,408,3734,1932,249,1461,344,396,269,789,158,234,691,3617,1161,343,1373,771,518,432,300,471,340,184,906,1387,747,1236,933,402,2241,1021,524,2253,817,545,1801,421,382,301,633,394,1218,433,415,3048,1045,420,445,372,323,313,286,475,531,449,324,162,264,971,2951,784,1117,1238,1709,259,185,206,1153,631,262,941,339,237,898,387,249,297,580,823,179,1358,177,204,161,540,226,590,1165,214,244,294,226,400,263,112,868,1459,243,638,329,1155,816,245,2263,262,336,274,882,413,223,224,304,358,229,250,422,400,251,234,360,250,509,234,415,494,685,1823,344,433,588,452,298,4062,239,758,3056,245,683,254,1075,662,823,1671,358,1500,344,250,698,205,257,991,383,250,210,350,424,109,163,268,436,3745,356,316,1749,469,842,311,1881,537,802,229,824,329,1446,275,290,374,306,456,1105,352,302,286,338,220,383,338,239,544,533,1164,543,329,286,220,388,242,241,341,309,346,479,527,246,242,447,285,294,395,322,2999,222,207,933,1109,310,552,311,289,585,1229,405,266,243,166,806,132,178,440,165,358,570,396,497,738,847,261,362,138,488,245,200,665,181,572,318,267,1970,217,366,1045,331,439,1426,666,403,889,557,1217,1034,210,844,282,639,383,930,275,617,1049,217,198,292,193,289,1511,283,326,377,953,270,3138,376,212,941,282,640,874,567,433,268,2541,464,316,208,344,668,512,136,1332,292,489,237,362,447,622,243,813,221,655,696,350,252,249,574,707,1161,523,199,363,369,679,315,416,245,610,935,193,337,310,1656,258,271,174,377,324,250,826,220,310,262,268,1034,350,620,368,308,511,391,231,1021,376,313,370,296,790,366,354,778,280,362,2157,469,457,212,255,750,583,241,327,135,303,248,333,319,283,392,308,330,253,124,361,958,231,463
nh0148,931,122,2455,285,451,213,253,311,256,273,282,1155,2623,599,5754,729,458,3853,2335,297,1917,221,277,310,1187,299,251,520,3766,1169,334,1680,758,731,667,322,609,416,308,1429,1458,816,1270,736,580,3385,781,614,2222,1012,629,1356,629,589,332,608,435,994,694,474,2990,829,656,725,580,726,495,844,719,746,1090,166,102,475,515,636,761,981,1455,1749,227,270,267,1171,764,262,954,435,211,838,498,316,456,415,1762,287,1251,199,295,246,347,146,581,1219,248,209,300,177,242,252,138,1010,834,303,629,334,1179,694,303,1933,414,283,186,769,357,245,190,249,429,327,283,382,275,315,215,401,424,447,214,226,332,763,1506,219,311,634,396,241,4666,247,708,2011,376,622,213,884,627,929,2034,550,1814,506,401,673,280,210,1068,485,325,351,243,767,118,202,305,340,3771,312,277,1933,414,632,334,1588,683,945,222,755,318,1409,369,291,315,217,408,1399,231,276,275,462,316,304,288,247,464,609,953,628,249,227,214,328,151,236,319,484,369,294,403,258,262,578,347,308,602,303,3169,249,229,791,901,402,489,319,375,897,1277,377,192,298,338,501,124,331,654,348,463,404,317,456,851,858,308,338,170,425,241,443,592,255,415,305,217,912,170,272,1489,382,552,1137,512,423,738,482,1318,1043,321,689,388,453,622,806,313,406,2017,306,239,326,243,462,1196,169,281,336,1012,273,2968,564,263,894,289,659,860,570,252,447,3504,524,304,269,358,689,392,368,1422,267,467,248,336,574,464,247,708,320,602,422,340,222,327,513,548,1147,534,209,410,384,513,412,398,254,428,1413,237,325,306,1437,198,250,367,338,309,212,997,694,177,378,347,712,378,680,343,296,593,495,322,791,406,317,276,290,729,422,338,804,293,370,3026,398,466,299,232,567,417,240,309,642,315,356,373,229,274,404,398,306,262,180,471,1120,243,417
nh0149,1838,717,6220,764,1493,1072,581,985,585,486,318,2342,7736,1670,14156,2317,797,6222,6321,824,5744,620,860,639,3561,978,647,1531,7547,2126,1038,4810,1823,2459,1975,700,1299,1331,598,3229,3136,2016,3380,2626,1383,10416,2244,1225,6116,2335,1592,3520,1148,2027,724,1884,891,3132,1646,990,5070,4141,735,882,937,1192,747,1318,909,1246,1289,760,425,2851,966,2549,2070,2703,3213,3617,465,806,562,2494,1985,792,2246,1497,578,2150,1054,622,1089,814,2031,1234,2718,392,1117,646,1502,668,1494,3373,699,574,728,730,661,550,622,2993,2495,742,1761,1006,3562,2075,637,6646,787,465,575,1489,1017,803,518,729,939,1209,596,650,816,1006,1095,736,856,1154,819,1038,991,2060,5028,812,1098,1693,1186,849,11433,763,1995,6566,463,1711,502,2851,1726,2592,4626,1921,4482,1445,1161,1821,1233,576,2876,1510,656,896,701,969,542,680,592,1060,5953,1266,798,5350,1214,1789,1016,4868,2398,2778,653,2077,814,5445,888,1054,678,803,1562,4661,807,822,742,1702,700,700,562,846,1314,1622,3016,2035,472,719,527,817,664,857,1212,958,576,658,1194,689,508,875,594,629,750,435,5944,717,476,2395,1600,1280,1434,1086,691,2312,3715,1333,747,816,1549,1686,681,925,1652,1048,1485,1345,879,1172,2137,1970,779,862,782,1268,808,656,2033,638,1234,784,826,3149,640,1021,3392,1251,1237,3320,2165,1339,2042,1575,3258,2689,741,1651,1205,1552,2250,2220,952,845,2268,1184,454,995,609,1085,3223,520,891,1160,2656,878,10795,1069,776,2466,493,1774,2408,1652,912,1037,11101,1379,1019,673,1097,1583,1477,544,4436,783,1445,673,1080,1309,1281,643,2224,418,1886,1173,1175,535,703,2037,2299,3959,2149,948,1414,1495,2167,2157,1423,920,1303,2951,1537,867,549,3965,677,932,758,659,823,575,2836,702,681,958,1176,1702,1139,1460,859,890,1151,1116,617,2815,1345,672,1235,691,2114,1519,979,2187,781,1227,9772,990,1280,1505,729,1463,1712,758,1174,270,943,729,572,485,684,603,587,642,673,684,1576,2547,819,972
nh0150,292,90,1031,123,386,235,145,133,103,124,69,497,1176,322,2994,348,188,1487,1155,101,925,174,127,115,563,131,224,405,1846,384,178,623,334,379,546,155,343,225,144,620,540,562,684,405,243,1413,458,196,1140,485,394,1213,280,289,140,288,236,545,363,281,1298,570,243,245,203,215,160,323,261,314,588,179,127,206,220,377,457,445,761,796,160,155,149,512,455,159,475,219,103,650,206,78,242,215,733,274,497,125,111,114,279,127,412,485,127,151,146,139,207,117,151,383,418,106,422,142,549,280,168,1092,172,83,134,310,89,113,192,192,264,127,81,167,127,153,138,165,155,329,154,182,215,281,732,175,169,459,298,147,2465,125,471,1052,148,294,114,578,291,415,860,205,837,348,231,290,148,130,696,283,150,150,90,354,100,148,152,259,1409,270,177,1015,294,361,174,1064,375,424,170,333,203,785,167,147,120,156,398,609,118,102,169,196,98,189,127,157,398,339,595,252,141,147,117,136,101,170,138,155,178,147,239,109,164,212,170,133,155,127,1631,137,108,397,353,176,326,193,149,337,516,180,115,164,238,433,222,134,280,211,241,206,143,241,344,330,131,136,85,305,121,149,401,117,316,168,117,581,75,151,622,231,239,681,476,224,375,232,638,436,174,315,172,286,214,371,194,136,765,252,162,166,120,148,443,131,121,143,551,295,1625,256,232,380,107,395,516,340,191,182,1531,210,140,139,202,288,238,157,738,200,217,136,280,359,316,155,452,75,296,121,290,122,136,335,265,678,296,159,231,268,322,194,255,138,165,625,248,198,77,714,200,212,107,171,214,142,380,184,129,137,231,719,303,390,93,133,295,166,71,557,233,176,107,129,435,222,222,485,161,179,1225,230,282,184,99,260,280,228,325,78,178,162,131,111,145,159,157,144,84,89,239,455,71,236
nh0151,130,52,977,182,325,290,122,259,117,122,165,656,1339,341,2684,312,129,1631,1204,152,919,83,108,105,704,164,143,295,2071,255,300,741,380,831,822,121,242,151,82,675,630,360,516,337,196,1595,472,197,870,348,388,674,237,434,146,218,196,569,357,298,1343,360,216,218,136,236,191,157,99,204,269,223,137,221,120,379,447,610,637,829,134,189,111,603,541,197,379,282,135,429,238,138,220,386,607,368,737,96,202,134,194,100,405,641,78,89,155,176,85,84,271,619,510,152,396,273,521,321,122,1639,151,147,95,429,237,86,94,145,205,224,143,195,202,180,174,125,223,189,139,122,117,388,795,208,188,348,197,244,2239,77,446,1212,106,271,184,558,300,394,902,294,870,486,166,283,175,134,399,266,216,130,132,235,120,129,123,179,1498,496,151,1002,171,344,130,906,313,456,98,239,139,963,153,212,168,109,365,637,78,117,122,336,156,174,134,102,257,314,490,267,66,156,80,109,89,138,133,202,134,68,145,77,151,227,110,120,174,154,1756,195,137,644,174,172,586,228,250,407,606,225,107,125,606,267,390,269,366,199,161,265,155,185,377,403,211,127,145,213,114,109,405,101,181,121,137,655,55,165,536,217,304,600,412,182,349,301,585,469,151,366,297,277,272,327,205,237,524,283,134,73,71,256,497,101,133,216,600,299,1780,170,175,421,148,307,407,242,110,137,1778,216,143,123,154,318,141,98,734,190,268,132,234,310,315,186,433,86,311,132,228,152,151,358,491,789,312,157,306,291,409,307,227,152,301,516,258,243,130,482,133,112,137,74,145,144,390,298,98,123,182,273,239,327,160,146,238,162,150,557,218,128,194,128,360,118,204,314,197,166,1380,318,187,154,117,252,330,183,269,186,119,169,149,137,89,169,162,134,125,193,172,621,196,239
nh0152,2728,974,5878,696,1121,426,450,618,547,479,536,2267,7393,1696,13776,2226,816,7527,6088,793,4580,749,1358,481,3617,604,904,1440,8103,1800,814,5333,1747,1551,1830,747,1327,872,513,3353,3027,1846,3522,2446,1335,9819,2445,1047,6686,2233,1291,2900,1127,1371,581,1793,1225,3009,1374,796,5381,2744,863,1155,980,1258,773,1292,995,1390,1729,816,403,1868,274,659,1610,2367,3068,3447,600,689,522,2733,1351,835,2046,1390,739,1959,949,614,835,690,1896,915,2269,508,1277,528,1507,517,1132,3450,1157,824,684,437,681,564,564,3370,2524,525,1616,692,3038,2143,637,6144,784,426,480,1125,1081,1056,646,481,1103,1357,461,699,690,768,780,638,867,1453,935,1214,1329,2152,4836,549,1135,1261,1263,790,11172,922,1881,6333,517,2142,541,2100,1714,2316,4435,1852,4622,1245,1179,1743,1151,548,2862,1335,757,690,582,1058,395,554,527,967,7410,612,654,5548,1273,1858,1830,4494,2061,3549,584,2474,664,5586,1068,718,547,796,1041,3750,1185,784,513,1682,694,737,914,1183,1176,1736,3064,2229,574,537,556,786,1129,562,944,1029,671,684,1561,605,451,947,661,652,1006,540,6168,431,539,2491,1129,1489,970,866,532,2083,4249,1248,527,869,678,1658,270,649,1610,1347,1057,1288,1099,1366,2249,2377,771,920,851,1277,743,705,1768,628,1402,865,539,2969,1383,1109,3295,1603,1148,3489,1876,1238,1881,1446,3194,2652,764,1682,1052,1494,1859,2102,833,793,2405,973,413,1051,888,1092,3667,453,1231,1298,2523,747,11382,1295,450,2440,565,1783,2466,1523,1065,1022,10341,1109,928,596,992,1549,1257,506,4202,681,1659,717,777,1089,1182,646,2596,714,1879,1868,1283,466,692,1835,2162,3775,1920,863,1313,1474,2111,2044,1401,887,1197,3295,1341,615,529,4688,534,790,564,765,687,517,2433,1051,636,746,1009,1219,991,1309,962,814,1144,1127,530,2301,1422,833,1114,583,1930,1448,1171,2023,741,1610,9603,624,1627,965,746,1386,1570,525,957,725,666,632,587,504,563,703,589,663,873,403,1080,2439,927,1199
nh0153,752,311,4045,492,661,582,477,233,360,335,331,1385,4156,756,8410,738,464,4189,3216,100,1522,696,320,297,1471,472,400,1369,5075,861,349,1945,955,2177,1929,448,656,277,231,1301,1651,1214,1375,1379,476,4135,1799,510,2450,1061,759,2675,755,881,306,541,652,1511,742,544,2036,623,568,419,361,490,370,420,494,422,511,381,220,359,116,131,1483,1647,2063,2449,481,482,504,1500,1412,387,1298,701,444,1391,659,307,525,405,1211,774,1157,407,197,292,963,458,1019,1751,448,317,265,462,415,311,311,1105,1073,388,1261,259,2109,1113,371,3217,260,229,395,778,321,320,520,356,571,225,251,465,441,489,354,367,315,994,400,590,705,1038,2776,423,351,1225,782,335,6836,371,1447,3448,212,587,229,1777,1130,1318,2186,856,2463,1366,566,997,571,496,1576,682,508,307,276,536,337,422,345,631,4114,369,417,2802,811,950,399,2689,904,1133,332,655,456,2242,268,555,490,421,896,1336,205,386,463,487,228,723,567,431,1011,902,1373,751,336,485,294,444,425,432,593,538,509,361,866,269,478,524,417,379,467,331,4225,428,375,1135,896,452,727,314,322,1034,1492,569,379,415,1652,1043,1174,530,833,427,341,673,468,629,1063,977,481,374,354,685,359,267,1123,337,864,434,407,1604,220,521,1539,520,664,2140,1129,506,1464,918,1785,1173,361,904,770,827,726,1030,506,393,1254,712,347,222,270,567,1517,331,454,560,1299,722,4132,331,559,1225,270,1024,1014,932,679,392,4310,499,471,523,476,900,635,205,2192,584,608,447,649,853,897,486,1210,297,871,362,600,330,304,981,882,1826,781,331,523,587,1008,649,584,346,396,914,577,621,220,1516,470,337,300,410,577,468,874,529,499,357,730,1551,678,941,241,409,877,558,275,1866,550,626,502,297,1347,331,471,1266,374,537,3963,373,435,523,258,774,763,536,664,358,487,441,267,174,219,185,222,227,290,263,380,986,171,834
nh0154,138,43,920,132,222,221,114,152,81,63,82,292,1096,254,2111,241,151,1110,891,88,678,193,101,54,526,139,119,351,1326,411,130,445,199,424,461,125,181,106,47,435,563,386,424,353,132,1444,391,170,803,336,300,781,220,192,130,189,153,624,241,197,1020,308,112,114,74,106,128,163,86,132,233,157,98,216,883,1909,388,441,548,605,110,140,128,365,353,124,342,262,109,409,172,96,208,192,295,109,483,96,128,129,263,117,235,412,113,81,69,164,192,73,88,315,248,103,377,157,512,221,51,748,70,63,95,312,114,96,126,134,189,157,126,72,89,143,136,65,94,259,109,157,186,281,767,131,168,301,195,67,1590,89,444,817,63,186,80,482,270,399,698,323,605,265,146,289,173,128,511,177,131,128,135,165,60,103,96,218,1048,304,155,796,223,204,116,939,342,291,83,226,138,652,88,192,92,209,275,549,90,85,106,233,115,197,70,111,279,231,357,179,92,79,81,130,97,97,166,171,87,238,182,106,119,115,97,151,106,92,1233,98,92,282,385,85,379,97,116,245,341,134,111,130,276,376,181,178,267,125,127,172,113,167,327,211,98,112,126,218,100,83,342,70,233,162,106,377,60,115,456,142,193,635,426,175,314,207,471,341,102,262,182,210,286,330,173,165,341,114,101,112,100,166,422,163,94,175,357,178,1170,117,138,329,120,332,303,240,178,83,1608,145,137,112,129,252,203,56,560,139,138,107,157,325,273,103,331,46,265,129,146,65,103,272,209,404,204,103,209,172,285,230,182,103,160,307,72,192,90,622,194,88,115,115,132,110,329,161,97,98,233,435,221,238,127,83,249,133,62,516,188,96,121,119,397,138,144,374,110,140,1372,177,169,201,75,330,316,115,212,36,178,117,107,80,124,131,113,114,74,125,125,408,54,203
nh0155,456,244,2045,223,548,201,235,86,193,213,245,997,2340,708,4833,524,264,2824,2010,304,1478,270,280,181,1080,137,273,529,3238,937,247,1585,522,368,322,308,422,299,151,805,981,625,984,808,330,2794,791,333,2053,685,485,1353,318,320,198,483,488,1136,450,401,1868,249,282,329,251,360,280,381,255,339,542,403,259,125,164,199,718,963,1193,1503,226,230,222,1045,515,229,722,453,236,832,419,175,307,307,765,410,1067,136,423,165,450,213,423,1014,259,202,267,156,224,172,103,933,658,171,627,107,978,618,240,2155,215,186,243,576,272,185,178,198,352,487,247,258,287,207,157,282,350,494,262,349,434,726,1390,250,439,491,441,244,4119,182,656,1765,156,466,257,839,639,819,1718,540,1786,326,298,607,276,220,969,382,284,208,169,363,193,165,170,280,2660,302,266,1882,380,465,262,1572,626,735,165,655,288,1458,251,352,176,448,451,868,247,148,206,587,264,334,222,345,560,441,810,467,148,231,159,319,296,196,236,208,320,263,510,184,242,369,247,222,316,246,2517,202,205,875,780,371,400,247,271,752,1235,269,189,280,101,564,32,144,531,173,348,396,346,445,785,790,208,321,239,488,175,208,698,165,500,284,232,772,201,353,944,289,460,1110,520,368,616,491,1087,786,261,594,265,451,530,647,240,258,772,394,153,251,229,376,1088,245,368,297,719,218,2958,299,187,723,158,522,719,460,421,197,2874,344,281,198,289,508,416,132,1214,240,496,227,372,450,380,209,763,206,526,387,326,175,411,568,678,1223,562,211,398,362,567,523,406,187,340,813,388,293,137,1672,292,286,223,222,239,202,741,231,189,222,205,707,344,570,237,218,368,370,189,878,340,254,248,177,590,330,283,795,257,256,2610,181,374,186,242,554,585,236,344,73,237,188,220,190,204,217,213,231,143,89,329,1312,337,522
