,a,a_pesar_de,acaso,agua,ah,ahora,aire,algo,alguna,algunas,algunos,algún,allá,allí,alma,amigo,amigos,amo,amor,ante,antes,antes_de,apenas,aquel,aquella,aquellas,aquellos,aquí,así,aun,aunque,años,aún,bajo,bien,boca,brazo,brazos,buen,buena,bueno,caballo,cabeza,cada,caer,calle,camino,capitán,cara,carta,casa,casi,caso,causa,cerca,cielo,cierto,ciudad,como,con,contestó,contra,corazón,cosa,cosas,creo,cual,cuando,cuanto,cuarto,cuatro,cuerpo,cuya,cuyo,cómo,daba,dado,dando,dar,de,debe,debía,decir,decía,dejar,dejó,demás,desde,después,después_de,dice,dicho,diciendo,dijo,dinero,dio,doctor,dolor,donde,dos,duda,día,días,dónde,e,efecto,el,ella,ellas,ellos,embargo,en,en_medio_de,entonces,entrar,entre,era,eran,es,esa,esas,ese,eso,esos,esposa,espíritu,esta,estaba,estaban,estado,estar,estas,este,esto,estos,estoy,está,están,exclamó,familia,felicidad,fin,frente,fue,fuera,fueron,fuerza,general,gente,gran,grande,grandes,ha,haber,hablar,había,habían,hace,hacer,hacia,haciendo,hacía,han,has,hasta,hay,he,hecho,hemos,hija,hijo,hijos,hizo,hombre,hombres,hora,horas,hoy,hubiera,iba,idea,instante,ir,jamás,joven,la,labios,lado,las,le,les,llegar,llegó,lo,los,luego,lugar,luz,lágrimas,madre,mal,manera,mano,manos,mas,mayor,mañana,me,medio,mejor,menos,mesa,mi,mientras,mil,mirada,mis,misma,mismo,modo,momento,momentos,muchas,mucho,muchos,muerte,mujer,mujeres,mundo,muy,más,mí,mía,mío,nada,nadie,necesario,ni,niña,no,noche,nombre,nos,nosotros,nuestra,nuestro,nuestros,nuevo,nunca,o,oh,ojos,orden,oro,os,otra,otras,otro,otros,oír,padre,palabra,palabras,para,parece,parecía,parte,pasado,pasar,paso,pecho,pero,persona,personas,pie,pobre,poco,poder,podía,poner,por,porque,posible,preciso,preguntó,primer,primera,primero,pronto,pudo,pueblo,puede,puedo,puerta,pues,puesto,punto,puso,que,quedó,quería,quien,quiere,quiero,quién,qué,razón,respondió,rostro,sabe,saber,sabía,sala,salir,salió,sangre,se,sea,según,ser,será,sería,señor,señora,si,sido,siempre,silencio,sin,sino,sobre,sol,sola,solo,son,soy,su,sus,sé,sí,sólo,tal,tal_vez,también,tan,tanto,tarde,te,tener,tengo,tenido,tenía,terrible,tiempo,tiene,tierra,toda,todas,todavía,todo,todos,tomar,tomó,tres,triste,tu,tus,tuvo,tú,un,una,uno,unos,usted,ustedes,va,vamos,vd,veces,ver,verdad,vez,veía,vida,viejo,vio,vista,visto,volver,volvió,vos,voy,voz,vuestra,y,ya,yo,él,éste,último
nh0160,3601,44,14,21,21,67,11,35,39,30,62,32,65,159,24,60,20,7,22,41,42,24,15,221,178,74,101,99,91,112,87,25,41,33,139,21,23,21,16,16,36,27,62,36,12,91,10,217,17,19,112,45,21,24,17,8,44,66,513,1780,191,56,14,34,38,38,17,259,27,13,22,52,27,20,83,22,35,25,74,6268,54,29,72,48,25,17,75,80,92,85,67,50,39,388,11,16,105,6,164,103,26,101,20,48,28,9,5075,153,50,84,29,2315,1,79,36,123,178,45,574,213,75,252,109,84,14,10,140,101,32,22,17,39,94,25,32,33,140,37,97,49,6,38,37,134,71,38,18,202,69,56,13,28,318,65,46,287,54,56,144,77,66,17,110,43,180,121,150,71,32,18,59,15,64,135,96,24,17,73,29,68,10,34,41,12,53,4249,46,40,1057,1071,153,32,48,1214,1694,60,20,32,13,50,78,57,64,51,98,182,37,631,12,30,80,35,299,136,10,88,57,57,122,6,98,40,19,60,31,48,114,38,40,91,423,49,9,6,124,63,32,167,7,1556,122,47,156,28,62,51,38,50,51,357,26,55,44,17,50,115,53,124,101,12,127,41,54,484,58,26,66,26,18,30,12,434,17,16,28,34,39,19,32,36,1180,245,29,2,210,32,36,40,38,13,40,106,34,117,203,28,7,26,4463,24,17,204,51,26,81,395,21,8,84,61,39,14,18,38,37,35,2373,44,24,128,46,40,441,77,566,63,75,33,261,66,127,7,24,79,76,30,1145,487,42,126,15,71,18,104,180,100,48,254,49,74,32,50,24,58,91,29,90,95,13,188,126,30,29,39,6,69,12,30,51,886,565,99,38,415,46,61,35,0,30,119,43,71,10,79,102,24,33,33,36,56,5,51,139,17,4145,322,342,222,29,21
nh0161,648,1,1,0,0,21,4,6,7,3,6,0,1,21,3,22,29,3,1,0,9,7,1,3,5,0,3,16,23,0,8,0,1,11,28,0,3,1,4,4,4,1,9,6,2,3,6,1,3,4,14,5,11,2,2,2,5,8,112,250,6,33,5,18,13,6,2,29,1,1,4,6,4,4,13,2,7,2,16,1179,14,8,25,6,8,1,22,23,5,8,8,15,5,44,0,6,9,0,12,17,5,12,4,2,11,8,939,10,4,22,8,428,6,13,12,19,40,4,151,19,6,20,24,5,0,4,41,28,16,18,7,5,40,49,11,19,36,15,0,6,1,15,1,19,2,2,11,7,15,19,16,10,132,17,9,53,14,15,36,2,5,7,67,1,29,29,24,20,16,0,1,7,10,10,16,4,4,22,7,9,3,3,19,4,1,625,0,8,221,134,41,1,2,266,407,1,8,1,1,0,4,4,7,8,2,15,14,122,4,12,6,3,39,18,2,0,6,12,44,15,32,7,5,17,16,0,0,0,2,40,57,8,0,2,18,10,3,56,0,281,13,5,106,26,16,20,31,16,2,56,0,2,15,0,0,10,6,22,33,6,1,5,8,169,6,0,12,12,3,6,1,97,7,1,2,0,11,11,2,12,198,82,3,9,1,6,4,5,13,3,74,18,5,3,27,9,1,6,1006,5,8,8,15,3,9,38,7,1,0,8,7,2,3,13,5,3,403,15,5,21,8,4,45,0,81,28,13,1,50,14,32,0,2,3,23,1,114,50,9,11,4,3,1,24,18,5,4,56,11,9,9,10,2,23,18,11,25,16,8,83,79,8,5,5,0,15,1,1,11,142,88,12,16,92,39,17,9,0,1,21,11,2,0,3,0,4,2,8,2,2,0,3,13,1,955,60,41,31,6,8
nh0162,587,3,6,3,13,17,8,11,6,3,8,5,6,13,7,4,7,6,24,1,5,3,7,41,20,6,11,16,18,9,8,25,3,7,28,3,6,5,8,8,9,3,14,9,3,15,1,0,6,11,52,16,16,2,4,4,8,2,114,253,14,3,16,21,13,7,12,49,6,6,6,1,0,0,13,3,6,7,31,889,10,6,28,8,9,4,3,19,13,22,4,14,6,25,27,7,0,1,14,28,2,48,11,10,5,8,551,27,3,2,4,383,5,17,7,17,68,15,152,16,17,22,22,13,5,0,35,50,6,10,8,10,28,24,8,9,22,5,19,10,5,30,7,40,6,4,3,1,0,13,7,0,35,8,3,79,11,10,50,1,15,8,10,4,47,22,24,13,9,10,2,0,24,35,7,14,5,4,16,11,1,2,9,4,10,545,4,10,178,130,19,7,11,203,201,18,8,2,2,6,5,4,25,6,3,2,4,97,5,9,23,6,34,6,4,2,6,4,13,4,16,2,4,9,2,2,14,8,12,56,108,5,4,2,27,8,6,30,1,323,14,1,28,3,5,10,3,6,8,44,6,19,3,7,1,17,8,22,20,4,0,10,6,151,4,10,20,3,9,6,6,92,4,6,5,15,25,9,8,7,166,32,6,7,7,5,9,4,9,5,0,13,1,10,56,3,5,7,777,7,3,10,4,5,9,73,2,1,0,14,5,5,6,13,11,2,447,9,8,32,8,11,19,5,43,4,13,4,41,24,20,0,7,4,11,13,215,88,4,36,15,13,2,19,53,15,6,52,6,10,4,29,3,15,18,2,14,20,11,56,31,8,6,21,1,13,3,16,18,237,184,12,18,68,21,5,9,0,12,21,7,22,3,15,16,11,7,5,10,18,0,12,3,0,455,87,48,24,12,6
nh0163,1922,12,25,5,68,94,11,27,44,28,46,28,48,87,9,26,11,17,40,17,37,19,15,135,147,40,65,30,62,22,35,36,49,19,96,8,21,29,37,38,22,10,36,69,14,22,24,1,6,27,121,38,44,7,30,5,37,34,287,685,10,47,10,36,20,5,107,176,26,46,18,37,26,18,67,36,23,18,42,3691,12,33,43,46,11,8,15,85,59,39,13,29,19,111,49,28,171,22,35,74,11,82,45,22,31,19,2889,142,10,19,25,1736,13,41,8,83,299,36,138,26,10,34,60,15,25,12,50,87,5,47,16,8,47,86,19,7,21,2,7,61,7,45,24,100,26,6,14,9,8,28,18,12,88,54,20,581,91,12,68,63,15,42,20,20,109,17,41,54,6,42,23,12,50,60,10,19,15,13,15,35,25,26,16,17,104,3016,14,20,568,956,56,12,25,554,714,52,12,28,18,47,42,14,19,31,17,27,30,219,10,22,58,10,56,33,4,14,12,31,68,16,27,20,10,57,11,27,44,19,18,95,392,9,9,16,97,33,10,83,50,914,62,22,33,7,16,16,4,36,36,125,14,24,11,19,0,60,14,65,37,14,21,18,28,352,22,45,48,23,10,20,10,317,9,13,21,13,57,14,65,10,751,82,26,6,10,19,22,23,15,27,6,14,4,37,39,30,19,12,2378,23,21,55,9,4,30,168,20,11,26,19,29,24,29,19,35,13,1471,10,40,107,15,38,85,145,198,65,77,17,198,12,87,11,5,12,14,9,1113,359,17,74,63,53,16,40,140,48,31,88,27,9,23,86,9,77,17,10,69,52,14,215,112,11,10,18,16,18,4,25,37,632,406,60,24,98,23,11,7,0,19,96,18,78,28,53,15,15,23,24,15,18,0,11,22,0,1911,152,78,135,43,14
nh0164,1709,12,2,23,37,33,21,61,49,34,68,25,28,46,33,42,19,1,42,63,28,29,13,7,10,1,1,49,30,22,42,63,36,63,38,19,26,19,14,17,11,28,66,69,18,15,41,4,30,16,56,93,7,4,29,29,19,36,371,921,58,38,59,19,11,12,27,125,29,34,30,34,11,19,40,11,5,14,35,4200,6,7,41,17,10,20,13,93,28,147,11,14,8,45,9,36,11,9,67,136,14,89,38,8,42,15,2885,100,3,17,18,1650,21,64,18,85,201,50,191,92,23,104,13,24,2,6,103,129,33,12,4,30,81,16,20,20,33,7,23,63,30,71,30,67,24,11,12,19,24,73,2,42,73,14,23,224,48,23,39,47,15,37,26,7,130,34,52,15,7,17,5,3,42,41,27,48,17,14,26,14,15,27,16,9,85,2725,28,49,716,504,30,16,10,197,852,37,4,33,17,28,18,2,99,34,8,20,34,272,19,25,31,30,165,26,15,65,20,15,44,7,41,21,10,24,17,11,33,17,18,73,286,19,10,13,53,29,6,69,38,675,62,21,35,16,14,9,8,14,18,205,13,61,10,23,2,49,13,47,32,13,35,55,55,430,23,48,35,28,15,24,15,291,9,7,39,30,42,7,39,9,596,17,13,1,28,37,37,9,34,30,3,27,16,39,29,12,16,21,1706,10,15,38,19,23,15,97,5,0,13,22,22,21,20,10,11,19,1222,13,13,64,8,14,33,25,95,18,54,37,217,66,92,35,7,30,18,14,1109,411,29,21,23,13,13,60,86,17,35,69,17,19,10,79,12,58,31,19,61,44,41,117,79,7,19,55,11,28,3,47,7,830,653,24,20,27,7,11,10,12,42,51,13,52,7,95,11,12,12,12,17,14,0,14,76,0,2439,152,48,116,28,8
nh0165,1725,7,4,9,10,58,9,43,20,10,6,19,13,34,17,15,16,2,15,23,10,16,25,32,20,6,4,66,54,17,41,32,6,19,80,21,6,5,30,28,8,15,31,18,2,13,11,10,21,19,70,35,22,11,19,9,23,17,306,629,8,34,11,30,66,12,13,115,31,17,7,25,4,5,30,4,7,9,45,3660,36,6,43,13,19,12,7,39,25,23,44,12,19,72,30,21,4,10,32,48,13,47,34,7,29,7,2220,34,9,27,18,1169,4,20,9,44,98,23,349,35,39,62,56,38,3,3,61,51,10,26,14,32,67,14,41,22,59,33,8,35,4,51,8,63,26,16,5,37,16,76,19,30,168,46,22,131,17,32,75,3,17,18,68,2,53,94,47,26,15,25,19,7,17,58,22,23,3,27,23,22,13,4,10,2,11,1797,5,23,587,449,75,16,13,311,944,31,11,13,1,30,29,14,32,15,55,25,12,592,10,31,44,7,279,25,9,3,74,17,33,9,15,3,21,37,24,10,33,19,34,72,261,46,12,16,81,28,5,143,21,722,17,37,118,21,33,34,17,24,36,201,10,43,24,28,26,30,29,55,25,13,31,8,4,332,43,18,30,15,16,16,3,199,27,14,9,31,62,34,24,35,441,72,19,2,6,18,13,14,22,6,20,56,25,13,119,23,9,8,2484,6,7,81,17,9,32,163,9,5,14,34,33,12,2,22,10,19,1068,39,20,71,29,20,72,86,188,33,34,1,150,39,60,2,10,12,84,35,403,176,46,42,55,46,1,35,134,29,12,39,29,27,14,30,2,40,103,23,31,63,21,139,82,18,2,29,8,13,3,17,13,597,344,28,32,194,10,28,10,0,19,51,24,14,5,45,22,6,2,23,10,3,2,22,10,4,2145,139,124,79,14,11
nh0166,3247,34,1,35,30,41,39,63,60,9,35,37,41,63,79,42,32,60,37,64,23,24,35,112,114,27,38,62,87,19,49,33,39,30,83,39,32,34,22,36,22,41,115,68,28,93,62,33,21,19,153,67,15,11,12,21,10,64,468,1374,23,38,69,31,22,16,55,130,29,10,18,49,13,17,46,30,15,43,56,5674,10,37,47,60,39,28,47,74,45,46,22,30,22,83,17,28,82,41,61,132,10,93,76,17,102,13,4422,161,29,65,13,2188,11,52,13,114,382,90,268,72,19,86,13,21,12,15,95,70,24,42,17,17,52,84,19,17,61,21,31,50,4,32,38,147,29,51,39,23,28,41,22,32,86,34,29,387,90,29,84,63,44,49,33,11,138,81,73,38,11,54,61,51,61,42,27,40,16,37,40,57,29,42,52,19,67,4095,61,46,1140,988,170,55,33,625,1586,40,59,41,33,81,58,37,92,99,1,47,63,349,13,29,39,32,188,5,2,48,47,72,120,12,80,37,14,46,19,34,39,17,19,82,406,39,28,34,96,48,11,120,35,1054,63,35,80,18,15,10,7,51,18,148,18,115,21,12,7,67,21,83,48,21,88,43,53,598,23,39,54,35,20,32,39,118,8,3,50,45,51,20,29,20,1144,36,26,16,32,14,33,15,62,21,17,26,9,67,65,19,11,11,2482,27,17,49,26,17,35,119,9,41,34,40,26,21,31,32,21,39,2413,18,15,108,22,18,21,37,220,88,55,42,316,25,154,36,27,33,74,33,1214,575,28,102,64,27,10,75,115,68,46,163,25,19,16,69,11,111,30,61,78,36,30,176,93,22,20,36,22,63,9,25,42,1022,860,83,51,237,31,63,39,0,53,64,20,98,13,84,19,23,45,11,25,42,2,30,60,0,4289,179,117,167,55,28
nh0167,2509,6,37,2,2,48,8,55,57,35,42,56,15,83,37,46,15,5,76,4,21,22,19,272,187,52,99,65,197,119,25,38,3,21,251,19,17,10,88,40,11,1,44,55,6,16,29,0,15,30,87,24,63,15,6,12,47,3,369,1200,59,27,78,45,65,23,52,202,44,36,13,17,20,19,44,28,40,33,47,4738,24,37,86,46,35,24,59,54,98,67,10,33,44,268,39,34,2,15,54,84,47,69,28,11,36,53,3010,192,26,64,50,2053,18,140,19,108,245,42,423,85,29,121,69,40,33,1,140,86,17,34,30,20,112,122,14,35,40,8,6,30,15,101,10,83,13,14,30,3,23,14,2,10,179,73,14,441,95,37,141,54,40,26,50,21,100,62,121,91,14,48,20,13,69,103,44,37,8,21,45,59,41,0,31,8,21,2806,9,38,704,1105,74,15,33,1108,853,30,27,20,27,29,77,100,60,46,233,115,27,633,22,87,56,13,335,26,43,24,69,69,162,82,41,15,9,68,11,27,44,12,73,167,507,73,15,28,71,28,2,163,1,1080,50,21,54,7,11,17,6,64,80,110,2,64,13,8,213,105,30,122,52,45,59,25,28,682,36,26,126,22,13,34,25,340,31,12,9,12,76,29,58,38,981,158,34,35,27,13,23,25,39,24,6,80,13,49,186,49,62,9,4015,51,19,114,15,19,39,146,54,0,56,29,39,12,3,24,8,9,1827,52,46,136,31,11,26,43,336,33,147,30,287,24,140,7,15,47,54,32,1229,459,53,96,3,65,5,204,232,76,14,114,44,44,25,61,12,92,44,8,67,72,70,263,138,28,24,22,13,51,10,16,24,600,481,68,32,11,1,25,14,0,38,61,42,57,11,85,20,37,43,39,21,27,38,18,19,28,2591,267,137,214,1,12
nh0168,836,5,13,3,1,25,3,7,11,12,16,11,4,5,27,6,2,7,6,5,22,11,13,74,67,17,19,11,19,24,26,31,2,6,32,0,3,15,18,14,3,1,21,8,4,2,1,0,2,2,29,20,4,9,16,18,9,4,96,341,12,14,24,9,7,7,16,47,19,5,3,8,10,12,5,8,7,4,20,1455,10,17,17,11,12,7,1,25,22,17,6,17,12,57,0,5,35,11,19,31,15,38,11,7,10,9,1076,53,4,8,8,559,7,39,6,33,77,17,107,9,2,19,12,0,24,2,54,17,4,18,6,14,34,14,6,21,32,4,5,16,5,12,12,17,0,4,4,2,2,17,6,10,71,25,13,58,15,15,23,18,10,4,17,4,38,12,35,12,8,75,5,5,15,11,1,17,9,8,10,13,11,29,5,4,42,985,11,9,191,163,15,0,2,190,291,5,2,5,3,31,10,4,17,16,137,23,10,158,5,13,25,6,114,12,4,10,17,17,40,5,23,6,8,12,9,10,24,3,10,34,72,21,16,17,32,15,0,29,19,341,12,15,56,9,10,10,10,9,16,28,4,25,4,1,182,16,4,12,21,9,30,11,26,148,16,22,19,7,7,3,12,91,11,7,1,16,16,8,10,7,266,19,14,11,7,8,9,5,12,17,0,15,13,18,33,4,13,6,1079,11,2,16,5,5,1,34,10,31,7,5,11,2,3,10,15,4,488,15,12,29,9,0,35,12,73,21,19,10,92,10,27,2,6,30,13,7,471,134,6,25,2,12,1,17,92,27,8,40,8,12,9,3,6,29,9,10,34,14,28,49,33,10,7,9,9,18,5,6,5,154,132,21,8,0,0,7,4,0,15,19,10,13,4,31,1,13,7,9,8,9,26,2,21,56,782,54,39,24,8,13
nh0169,963,5,9,2,11,27,18,16,11,6,10,10,6,33,22,1,5,4,26,10,16,11,13,29,44,8,6,39,34,10,34,15,14,16,59,14,10,25,17,10,3,1,38,8,8,42,8,3,14,3,79,19,11,10,14,14,24,5,171,412,10,21,27,25,12,9,61,58,16,36,5,24,10,11,37,5,9,9,19,2193,4,15,44,6,8,7,8,27,9,23,3,22,21,62,2,16,0,12,37,61,34,21,11,19,29,19,1355,104,12,13,20,828,7,37,9,52,88,15,148,20,12,28,50,3,12,18,43,35,7,10,3,13,24,31,6,9,27,3,19,27,0,21,10,60,12,5,14,11,12,19,10,16,97,24,19,144,25,17,29,13,8,14,19,22,55,35,43,30,7,33,32,4,21,32,9,21,12,10,21,20,9,10,16,2,56,1492,12,11,336,301,20,3,4,275,417,19,4,17,12,49,24,12,28,33,24,23,13,250,21,19,50,7,130,17,3,8,29,20,50,13,13,4,9,34,8,29,33,15,14,37,161,22,6,28,41,19,4,92,9,580,44,10,28,2,6,8,5,6,17,134,4,36,3,3,29,43,17,39,8,16,43,21,26,219,29,7,22,12,4,16,26,70,18,16,22,8,34,5,16,13,397,62,12,10,20,6,14,22,23,12,0,17,7,47,69,7,23,12,1304,8,3,31,7,16,29,73,10,4,28,12,10,12,16,6,11,20,708,14,19,35,16,13,25,30,168,27,29,27,114,28,53,4,8,5,20,10,439,121,20,39,30,33,14,26,79,26,15,217,6,8,9,35,13,65,24,11,30,20,19,84,39,7,2,13,16,91,25,19,45,228,199,24,14,2,1,6,7,0,12,47,15,16,7,31,2,13,9,18,10,19,9,11,25,3,1125,104,80,51,22,6
nh0170,1264,3,20,1,19,26,7,20,21,11,20,20,16,67,23,9,11,49,44,31,17,7,6,94,64,12,22,44,26,37,33,14,8,17,36,12,8,6,14,9,13,3,16,15,10,17,11,4,13,11,49,18,18,11,3,12,8,18,203,465,20,32,23,18,14,15,9,82,15,9,3,6,21,13,16,11,12,8,17,2513,5,18,35,14,7,10,5,32,13,25,40,20,6,57,5,9,0,12,30,51,29,31,13,9,17,24,1688,105,9,24,18,917,2,43,4,46,227,33,220,66,23,101,60,21,4,11,29,44,13,2,9,6,35,32,5,10,32,8,14,16,11,11,14,62,21,8,5,12,6,10,7,8,59,21,21,258,29,15,35,12,8,29,12,7,67,32,25,25,12,10,40,15,16,91,19,28,0,36,20,12,19,1,15,33,10,1686,20,8,337,251,15,6,13,326,534,35,18,15,8,35,16,1,18,8,10,6,19,102,8,21,34,6,55,10,1,23,10,19,39,20,44,7,6,25,19,6,53,6,39,46,232,19,3,3,51,19,4,115,20,607,29,33,25,5,12,8,13,9,14,129,5,34,7,7,14,30,12,35,46,9,17,22,16,249,16,57,20,13,14,8,3,214,8,3,15,6,19,13,43,5,413,129,11,7,5,8,12,10,17,11,10,28,10,15,33,6,17,7,1410,21,9,58,7,12,45,121,18,0,18,9,12,28,7,6,5,11,904,8,7,113,14,8,37,62,140,36,57,16,141,38,74,11,7,8,32,14,633,185,13,61,62,34,16,45,70,32,16,51,20,5,7,27,6,28,30,9,37,28,16,86,48,2,6,15,12,36,2,10,21,420,275,35,5,56,2,12,4,0,16,48,20,13,19,44,3,11,7,5,7,8,5,4,8,4,1510,123,87,76,17,8
nh0171,1550,25,13,7,29,54,29,56,20,41,67,8,2,26,106,42,3,25,195,30,72,17,23,190,180,55,36,25,114,26,19,37,84,28,75,20,30,32,10,20,21,0,45,32,8,24,7,0,5,28,59,42,9,22,1,38,22,3,475,884,61,41,155,19,17,35,64,180,4,10,6,24,14,19,59,15,10,10,22,2532,21,8,76,20,16,8,12,33,86,27,14,50,17,138,1,11,17,23,7,104,6,48,33,6,28,8,1767,274,18,12,25,1261,19,88,10,86,229,53,350,86,46,56,126,34,14,29,47,103,36,15,20,9,28,37,10,40,56,10,42,13,16,19,59,61,16,9,35,0,3,8,9,12,118,33,44,174,11,22,72,17,18,25,28,38,97,45,86,41,9,71,23,10,38,24,1,31,27,37,58,32,26,48,26,15,9,2246,45,46,586,381,14,17,7,743,656,6,12,55,25,355,28,33,70,75,2,23,45,1052,11,21,19,19,826,27,1,86,218,24,75,44,39,21,12,46,4,29,59,15,8,66,313,151,62,72,95,21,8,65,95,797,79,25,207,43,15,37,44,8,71,102,15,194,1,13,20,56,28,37,10,36,47,20,26,428,21,47,25,33,6,11,25,330,4,8,36,37,38,6,26,9,589,146,11,26,21,9,20,9,28,6,0,46,29,27,63,9,15,26,2108,7,18,37,29,48,37,288,20,0,5,29,21,8,46,23,4,20,1094,28,6,85,14,9,14,11,186,29,103,34,187,25,207,19,24,30,38,25,632,473,33,116,50,23,20,138,128,62,33,323,14,47,9,45,23,52,40,8,66,70,15,147,79,11,12,20,17,96,21,8,91,477,507,34,24,184,17,25,43,0,62,90,34,53,20,113,8,3,19,21,28,15,1,41,104,1,2514,182,497,63,12,15
nh0172,938,9,6,2,58,15,3,24,18,6,5,7,20,37,115,7,8,3,34,8,13,2,14,34,37,11,21,30,43,8,15,18,17,6,67,8,6,24,17,53,21,0,14,16,12,7,15,0,3,18,80,27,11,11,7,29,6,10,132,447,6,15,35,11,14,4,28,78,27,8,8,14,2,8,23,6,5,2,16,2439,24,6,28,14,11,10,8,20,6,22,13,10,9,22,14,7,0,15,55,49,6,41,23,3,41,3,1369,82,13,12,8,787,12,26,4,52,102,16,219,23,18,30,14,7,57,18,53,15,4,5,11,11,51,41,13,9,43,2,24,24,12,25,15,12,9,7,10,0,6,15,17,11,59,24,6,102,16,20,23,14,12,4,20,7,49,29,32,15,10,66,1,24,10,15,7,13,9,23,16,11,8,13,21,19,35,1554,18,17,447,226,33,5,12,218,446,42,4,24,25,105,21,10,21,21,10,8,17,237,1,7,19,9,184,31,11,49,55,16,10,5,14,8,10,34,7,14,61,16,42,98,245,23,39,24,41,11,6,65,13,401,15,18,59,8,39,24,15,14,35,65,26,54,5,7,4,26,9,22,10,11,18,16,15,227,17,10,8,10,4,10,33,148,12,4,5,29,20,8,3,6,385,87,6,0,9,2,9,3,14,6,34,18,4,18,40,7,8,1,1165,4,4,19,13,8,10,105,9,5,23,14,10,4,1,12,5,4,699,13,3,61,11,17,30,46,124,18,93,9,116,5,65,10,14,50,41,7,765,363,20,62,1,9,0,32,109,27,14,124,11,16,8,21,2,25,34,9,32,50,0,163,80,2,0,6,14,48,8,11,43,283,203,20,6,5,3,13,11,0,17,45,10,20,7,59,4,14,4,10,9,6,0,9,9,0,1706,117,94,38,4,8
nh0173,1757,22,27,65,8,16,28,12,10,1,4,6,20,10,76,27,19,8,161,82,11,12,37,50,61,7,8,15,44,4,27,25,22,74,58,35,13,42,13,4,3,2,18,22,10,14,3,1,2,2,65,13,2,1,4,51,1,42,358,565,5,20,45,2,17,0,70,100,17,14,8,27,14,12,14,10,16,11,20,4670,2,9,28,15,24,6,3,45,24,50,9,6,4,43,4,11,11,21,60,123,12,84,40,10,32,2,2656,51,24,17,14,1901,7,45,6,60,138,38,143,18,8,31,18,9,0,35,12,30,6,8,5,11,11,14,5,3,25,2,1,21,24,13,14,35,9,10,30,5,0,29,2,17,58,42,4,202,38,19,42,37,14,32,14,3,121,10,44,23,9,3,8,1,19,23,8,26,11,35,21,25,5,32,10,21,80,2469,20,7,829,138,14,11,6,338,893,4,1,57,9,7,44,3,37,32,7,6,31,410,12,7,17,16,317,25,4,11,67,10,33,0,30,6,4,17,1,70,36,17,7,16,150,53,10,19,22,17,8,70,28,475,66,20,233,50,67,41,42,18,19,107,14,208,8,48,9,27,11,29,10,14,0,7,4,480,6,18,8,12,8,17,27,140,2,3,17,34,7,24,21,11,670,57,9,3,8,11,13,10,48,9,3,10,4,14,70,26,10,5,1769,3,8,63,8,12,24,85,3,2,22,18,18,21,4,13,4,50,801,8,6,81,6,13,13,20,108,26,56,6,171,64,126,68,16,8,10,8,889,397,14,25,11,15,5,11,50,33,36,46,15,5,11,29,14,55,20,22,33,19,3,43,48,3,2,26,14,28,10,4,23,775,641,18,7,90,9,11,4,0,15,86,16,38,19,214,18,15,1,13,19,15,0,1,26,2,2510,59,213,85,2,9
nh0174,1097,6,0,14,5,14,14,42,16,10,15,9,8,23,32,12,11,0,18,2,20,12,19,40,49,9,7,17,46,28,35,18,22,20,48,12,13,14,17,18,22,1,34,33,8,44,19,4,24,7,59,29,11,6,22,8,9,13,209,525,15,18,21,33,22,8,33,119,15,54,9,22,3,5,24,12,5,13,16,2067,7,17,41,26,4,9,11,34,30,34,6,17,5,70,2,14,0,5,9,52,17,47,18,6,21,6,1471,88,2,23,14,805,4,32,21,45,157,17,144,16,10,31,39,9,0,3,27,66,20,3,14,7,27,48,1,7,21,4,7,6,1,36,11,37,21,8,24,34,5,20,10,15,43,11,26,168,17,11,36,13,19,20,9,8,86,28,40,13,6,16,8,1,20,43,10,27,8,9,11,32,11,19,13,5,16,1426,9,14,324,263,11,18,11,283,486,17,10,16,7,2,20,8,39,24,3,19,19,751,5,28,19,21,272,23,13,15,85,16,34,15,21,4,5,40,7,3,20,1,20,77,211,94,11,9,57,11,2,81,11,589,30,21,64,18,9,11,9,16,27,80,1,68,2,4,2,38,11,37,14,8,8,23,25,270,13,28,22,6,11,10,7,182,5,10,13,12,30,18,30,16,394,89,1,12,13,9,16,12,18,4,16,12,9,44,56,28,14,15,1325,6,15,24,13,13,15,117,12,2,12,21,10,11,21,14,11,12,500,13,14,73,3,6,48,11,105,16,27,10,139,22,97,8,5,3,13,7,308,114,33,48,28,28,6,27,55,40,18,92,13,14,4,46,9,27,25,13,32,21,9,109,46,14,16,26,4,8,0,4,15,375,202,29,12,126,11,10,11,0,28,54,31,39,20,15,31,3,11,8,8,9,0,9,32,0,1559,96,339,56,14,8
