, a e, a l, aqu, com, con, cua, de , des, el , en , ent, era, es , esp, est, hab, hac, la , las, le , lo , los, man, me , mi , mis, más, no , par, per, por, pre, pro, pue, que, qui, se , sin, su , sus, ten, tod, tra, un , una, y a, y e, y l, y s,", co",", qu",", se",", y ",. — ,... ,a a ,a ca,a co,a de,a el,a en,a es,a la,a qu,a se,a su,a un,a y ,aba ,aban,abía,ació,ada ,ado ,amen,ando,ante,aque,ar l,ara ,as d,"as, ",bre ,bía ,ción,como,con ,cont,de a,de e,de l,de s,do a,do d,do e,do l,do s,"do, ",dos ,e a ,e co,e de,e el,e en,e es,e ha,e la,e lo,e no,e qu,e se,e su,e un,el a,el c,el m,el p,ella,en e,en l,enci,endo,enta,ente,ento,entr,era ,ero ,es d,"es, ",esta,habí,idad,ido ,iend,ient,ión ,la c,la m,la p,las ,los ,ment,mos ,más ,n de,n el,n la,n qu,n su,ncia,ndo ,nos ,nte ,ntes,nto ,o a ,o co,o de,o el,o en,o es,o la,o qu,o se,o y ,ombr,omo ,ones,os a,os c,os d,os p,"os, ",para,pero,por ,que ,quel,r de,r la,r se,ras ,res ,ron ,s co,s de,s en,s qu,s y ,sta ,sus ,taba,todo,tos ,ue e,ue l,ue s,una ,ían 
nh0093,236,195,62,213,428,124,1801,223,1255,562,96,35,80,110,194,133,55,1064,375,86,94,552,43,56,75,55,59,205,216,103,267,87,82,93,858,41,364,51,427,252,33,71,104,183,168,49,79,92,61,60,168,67,148,93,142,165,92,170,449,288,160,91,243,143,54,156,77,84,196,113,73,104,104,197,39,156,93,58,86,147,186,102,123,54,156,107,220,61,90,368,531,211,67,81,89,70,47,58,123,72,113,193,409,104,101,105,482,214,54,76,105,229,82,142,230,75,126,100,166,162,101,54,79,171,143,86,99,71,164,124,134,73,83,114,52,124,128,148,98,104,431,619,111,52,58,152,180,210,115,117,97,204,89,145,74,102,136,89,392,75,100,49,85,123,72,72,72,96,101,91,135,216,149,141,161,32,220,898,51,110,136,74,91,152,59,123,542,96,137,134,76,241,71,37,72,136,125,111,194,105
nh0094,416,273,191,347,807,200,2992,386,2185,920,212,273,200,142,530,244,134,1557,349,204,341,780,154,95,52,123,156,349,343,237,502,204,195,156,1371,139,622,127,710,270,88,221,143,484,355,132,194,146,200,136,124,101,185,221,96,204,226,293,677,519,241,172,374,251,149,208,181,284,435,215,167,134,224,430,143,247,221,166,136,203,209,121,271,156,241,209,388,215,161,748,716,291,130,168,152,114,136,125,386,181,184,427,751,203,257,170,638,317,105,191,175,295,238,148,245,207,275,108,208,221,223,147,140,515,245,179,398,205,208,132,328,151,123,230,140,213,253,254,166,154,406,899,318,130,161,259,239,273,99,175,189,406,189,463,142,232,255,174,775,149,223,101,128,323,201,313,255,206,133,171,178,418,184,213,227,108,388,1449,160,166,149,136,146,197,159,161,751,126,277,295,176,252,189,158,171,262,189,182,377,167
nh0095,287,234,94,250,720,173,2470,347,1441,755,176,259,186,111,333,273,108,1290,362,205,273,426,102,71,63,97,132,406,280,219,441,147,128,94,1265,110,619,140,736,264,116,184,94,361,333,107,145,129,164,88,139,95,348,198,215,189,149,256,674,367,222,149,312,241,137,243,163,202,414,139,207,120,190,265,108,256,159,79,108,201,188,179,133,193,213,147,363,124,127,546,564,337,97,131,150,104,99,110,207,145,171,319,495,158,233,174,562,211,108,143,198,356,156,76,253,133,135,138,183,126,191,100,120,319,224,161,327,205,172,177,229,182,103,166,92,169,205,183,123,128,395,484,217,143,139,186,187,200,105,181,167,367,118,278,112,179,189,135,646,98,168,135,116,280,183,179,69,145,155,145,113,241,124,213,221,132,317,1295,74,134,138,108,113,133,115,150,551,101,230,172,117,246,166,137,112,197,205,190,373,106
nh0096,189,125,115,178,493,100,1162,167,739,410,104,72,90,67,256,203,92,685,145,122,159,216,57,206,92,60,102,211,186,191,294,86,92,66,864,74,437,82,317,143,65,152,41,212,211,70,80,86,106,40,83,45,295,247,31,113,108,139,274,219,127,82,160,174,91,120,96,113,220,68,133,89,124,248,70,190,82,105,56,105,87,48,109,119,134,108,258,109,87,236,217,120,96,94,101,64,93,49,150,107,105,179,235,102,119,172,245,104,86,106,139,129,88,72,109,101,71,144,115,75,77,75,58,188,175,99,120,152,63,54,166,129,71,157,79,103,116,118,81,67,192,250,176,61,112,95,114,101,59,74,76,266,106,163,74,134,161,122,332,65,108,81,77,210,120,89,52,108,53,72,68,141,78,91,125,123,220,899,98,70,87,70,65,72,100,83,277,57,141,71,85,133,96,103,89,101,112,135,219,55
nh0097,693,591,455,944,2392,492,4709,700,3428,2154,483,295,522,303,1273,668,350,2565,842,638,823,1442,353,610,277,360,477,1060,1069,563,1009,608,491,491,4471,379,2078,338,666,341,500,674,281,682,605,207,281,234,244,298,328,215,453,2145,376,433,382,800,1094,803,463,356,644,750,313,293,227,282,524,298,439,321,327,804,255,945,411,350,325,848,371,261,285,347,538,478,1138,554,262,862,1069,394,335,300,430,385,361,188,727,335,582,840,907,496,583,671,979,603,428,629,826,301,292,221,648,280,357,241,475,498,432,540,255,921,674,418,660,489,420,334,740,414,282,499,519,614,432,620,250,276,918,1615,531,647,513,421,456,615,407,239,500,1436,550,742,479,506,595,539,1352,372,538,418,284,1064,534,324,306,472,347,496,400,676,468,392,812,305,842,4510,340,257,358,470,285,387,427,589,1306,399,947,452,338,322,317,437,338,694,433,792,664,307
nh0098,763,550,305,864,2651,440,5102,913,3720,1617,317,325,783,397,1868,452,410,3268,815,788,850,761,203,833,895,347,699,1318,824,695,920,445,365,990,5038,310,1441,340,1282,284,464,786,301,973,917,190,333,357,296,281,532,195,599,462,19,456,491,1018,1569,905,477,486,800,842,324,464,352,606,666,170,228,321,623,792,185,609,366,260,298,605,397,288,552,247,500,509,994,464,307,1132,966,507,250,350,440,384,263,210,537,356,631,972,1137,415,783,674,1190,414,433,608,565,539,442,241,727,342,343,616,485,318,342,279,270,700,630,323,636,640,327,295,1061,209,383,683,286,512,494,668,413,353,907,853,495,407,740,386,519,470,336,255,352,948,352,558,320,629,537,499,1303,306,426,557,347,1139,438,482,370,510,248,284,210,510,206,263,621,457,707,4832,247,331,347,417,261,343,274,373,1125,180,816,420,591,269,373,513,248,788,507,583,988,118
nh0099,198,164,125,402,573,132,2031,312,1346,760,161,171,137,135,301,264,57,1264,470,180,132,604,107,171,111,57,135,381,333,254,317,83,89,111,843,142,536,114,438,296,123,191,133,391,345,72,132,201,118,228,131,104,281,113,100,179,162,281,563,312,227,143,249,202,120,165,145,161,406,163,165,68,169,259,130,335,197,112,85,258,237,212,144,145,101,280,349,85,103,367,452,215,98,101,143,131,101,92,249,82,139,236,350,155,170,137,447,174,67,110,122,211,183,167,225,78,148,150,229,224,113,122,101,310,163,153,278,186,146,208,196,153,73,138,121,179,114,203,163,137,580,656,199,46,124,162,221,272,75,140,94,432,88,248,121,135,147,141,541,128,181,118,154,201,135,140,103,278,116,113,152,253,134,213,265,149,289,785,102,103,147,119,128,129,72,167,589,145,149,279,102,286,162,133,112,111,87,109,358,121
nh0100,326,245,248,367,937,194,2321,385,1640,850,149,139,80,89,292,308,86,1501,370,189,226,535,112,578,332,166,113,377,450,321,531,143,204,153,1241,117,543,116,395,205,115,170,104,390,350,141,159,206,142,114,151,74,38,70,89,61,251,310,697,438,280,132,304,255,132,148,131,341,490,179,215,124,167,404,144,449,180,228,116,335,184,90,156,189,199,219,451,204,181,372,570,234,141,142,192,164,132,88,233,162,254,275,377,73,77,245,582,203,99,160,167,214,181,155,287,146,209,169,215,235,164,235,115,377,255,125,294,208,180,123,224,200,129,227,228,190,184,273,173,191,416,615,248,81,113,172,257,291,104,100,171,665,123,339,148,236,225,207,617,135,222,103,156,325,184,305,137,217,150,125,158,291,151,155,346,147,414,1253,226,134,194,110,109,181,163,175,624,123,199,348,100,192,178,106,125,62,162,154,369,144
nh0101,878,666,199,901,2161,389,5979,992,3769,2497,460,247,414,366,806,633,294,4193,1114,816,936,1554,308,240,176,326,486,846,937,553,1085,459,556,260,2999,306,2102,480,2231,1066,237,590,378,1223,1108,398,404,415,429,477,445,206,970,830,971,572,344,721,1748,1122,707,378,964,578,438,729,402,568,994,387,393,497,563,764,389,1057,659,157,374,755,509,471,450,359,802,535,975,531,319,1055,1269,924,369,365,441,497,454,377,599,373,461,778,1092,522,464,449,1318,615,257,335,531,962,563,356,430,285,393,595,678,634,589,520,371,1132,634,420,591,342,452,414,580,357,438,555,473,597,799,560,434,319,1206,1690,749,208,490,568,643,772,271,653,550,1514,310,927,397,473,574,391,1504,324,544,275,427,654,538,433,396,539,361,376,311,674,319,590,739,195,980,2991,150,281,522,445,361,407,414,404,1530,380,501,496,378,1034,257,415,258,412,451,476,1136,330
nh0102,425,398,211,392,1127,354,3105,430,1822,1101,272,133,280,186,531,360,134,2349,606,687,417,493,179,373,153,174,280,872,462,325,715,218,191,329,2244,184,1048,245,745,323,148,298,159,420,327,217,205,246,214,206,351,193,495,545,253,285,334,337,857,499,265,222,544,375,165,272,157,320,358,133,233,167,223,407,123,415,274,124,244,349,252,252,195,201,283,246,601,237,190,518,811,394,148,160,178,190,171,191,247,228,267,505,551,281,274,333,938,267,208,350,272,411,194,142,324,191,292,272,266,241,215,197,166,400,298,235,321,231,195,208,303,220,177,222,231,247,287,415,293,246,666,544,250,164,275,255,274,387,202,169,162,608,184,361,169,303,301,224,779,169,247,195,238,501,329,257,140,238,129,154,124,269,148,212,328,153,617,2272,111,204,290,267,164,195,183,167,686,153,304,276,233,298,129,189,133,275,327,269,345,145
nh0103,3087,1948,1449,2413,7858,1539,19999,3278,13676,7403,1513,788,1718,1407,3313,2093,1153,12699,2743,3245,1841,3901,1136,2243,1537,1322,1524,3191,2980,2784,3541,1620,1381,1441,15092,1131,6094,1558,4489,1830,894,1679,964,3192,2484,1027,1221,1135,1312,1158,1517,1162,4103,5853,1404,1695,1515,2270,5154,3774,1950,1360,2757,2581,939,1500,1093,1318,2562,1006,1337,1073,1910,3431,950,3014,2138,1286,1218,2234,1517,1208,1637,1199,1856,1454,3754,1745,1244,3964,4406,2103,1279,1377,1557,1189,1131,945,1866,1419,1895,3045,4083,1831,2224,2482,4671,1697,1067,1834,2057,2160,1519,1167,1729,1168,1394,1301,1834,1538,1494,1339,997,2950,2288,1522,1684,2080,1238,1335,1894,1310,1315,2028,1300,1767,1715,1739,1583,1317,3129,4272,1957,1026,1586,1783,2004,2084,1606,1239,1541,4333,1203,2793,1370,1861,2180,1646,5475,1181,1767,1139,1396,3190,1542,1185,1486,1429,668,1023,973,2016,1100,1432,2385,1501,2945,14975,1265,1173,1583,1143,1068,989,943,1156,4473,972,2331,1196,1296,1691,1065,1040,1024,2165,2046,1920,2734,670
nh0104,244,129,178,395,572,145,1792,283,1311,669,173,160,164,119,322,187,122,1115,280,117,158,374,84,28,33,95,180,322,306,291,266,82,133,69,1274,78,667,187,502,195,78,138,63,394,341,63,118,125,130,160,236,85,315,43,193,171,95,225,510,342,221,132,232,247,91,150,150,125,308,85,140,139,147,223,98,227,148,171,96,235,112,106,132,128,232,249,248,104,152,445,392,218,94,94,103,78,96,92,152,119,170,264,441,163,229,180,452,164,102,112,201,244,151,232,295,136,104,148,184,133,192,53,70,284,318,130,301,180,131,130,167,136,136,138,63,176,210,120,158,87,315,426,283,43,182,180,185,178,131,121,146,300,84,246,76,220,147,132,479,84,157,98,126,196,165,109,103,249,103,71,98,185,78,156,237,152,203,1302,167,120,111,192,84,121,67,125,391,102,238,100,143,188,114,84,95,218,171,221,362,61
nh0105,412,369,59,601,1063,246,3441,288,2183,1159,206,239,210,125,536,368,169,1677,603,278,393,837,166,142,99,128,248,527,401,342,390,165,188,208,1844,155,938,169,560,223,168,359,157,558,502,215,235,240,199,301,369,198,909,403,117,229,255,332,819,496,236,188,440,281,127,183,207,264,390,173,278,122,169,434,124,330,198,42,141,276,318,311,126,233,218,313,636,196,128,646,783,273,118,168,225,141,162,195,333,165,262,433,615,250,254,277,687,347,154,205,236,254,215,146,320,221,277,65,263,357,149,142,156,418,243,189,326,321,234,232,279,266,156,236,228,253,181,305,225,166,687,925,222,149,259,229,310,446,150,138,143,451,215,318,195,224,293,259,895,198,271,159,120,419,272,281,167,306,168,223,259,397,224,395,270,190,318,1821,28,187,151,162,174,180,179,237,838,165,320,336,189,210,159,238,209,301,224,233,473,170
nh0106,1846,1145,979,1769,5022,865,12942,1754,10066,5231,1070,794,815,766,2198,1649,606,6402,1382,1096,1424,1910,655,1006,562,774,904,2061,1855,1471,1836,2011,1468,1054,6973,477,3747,1066,2157,888,618,1116,442,1873,1596,564,785,389,646,572,977,501,804,1905,238,892,679,1404,3364,2187,1203,905,1503,1154,682,734,655,1048,1298,400,982,882,891,2356,1093,1433,955,807,732,1285,712,354,822,921,1525,657,1773,757,752,3349,2573,1191,721,842,1184,569,658,524,935,930,994,2104,3480,1202,1287,1511,2607,979,544,905,1132,1163,1007,555,1839,763,1478,598,1302,989,1189,800,566,2646,1405,772,1279,1025,864,635,1203,932,716,1346,668,950,1578,980,612,883,1530,2144,1824,551,984,1186,1189,1148,665,576,1337,2137,717,2100,597,1313,1355,993,3657,952,1351,778,649,1686,1008,1139,475,671,671,546,514,1162,685,563,1383,629,1556,6902,780,980,773,1076,489,502,542,694,2824,566,1029,975,955,802,471,694,655,1291,686,993,1876,424
nh0107,3279,2166,1449,2197,6486,1355,19675,2827,13561,7139,1643,1280,1123,1376,3677,2444,1114,11816,3050,1822,1452,4925,952,1392,865,895,1415,2453,2880,2375,3145,1692,1330,1312,12535,801,6690,1172,3556,1652,808,1293,735,3223,2494,783,1155,1194,1313,1076,1430,1271,4105,4744,1409,1533,1370,2082,4776,3960,1914,1350,2743,2028,971,1230,1304,1098,2929,1768,1552,962,1556,3266,964,2428,1817,1264,1032,2005,1497,1209,1513,1340,1737,1177,3217,1486,1030,4045,4504,1702,1255,1341,1387,995,975,732,2272,1104,1588,3032,3962,1747,1926,2324,4416,1829,882,1395,2018,1557,1414,1297,1468,995,1509,1320,1737,1564,1163,1059,1159,2919,1828,1694,1814,1663,1278,1430,2417,1537,1134,1842,1025,1521,1617,1908,1334,1261,3448,5454,1912,859,1456,1638,1939,2051,1352,1068,1257,3498,1205,2679,1125,1599,2172,1326,5279,1017,1572,928,1083,2588,1453,970,1085,1159,678,1253,1162,2590,1343,1843,2146,1160,2832,12140,1312,1128,1457,1058,1154,1242,1284,1347,4889,1134,2364,1227,1192,1575,1364,837,1033,1749,1573,1758,2653,1306
nh0108,2810,1641,1090,2675,7867,1763,14780,2521,10171,5745,1220,508,1634,732,4076,1200,1343,8371,2425,3945,3451,3477,1376,4726,2445,1335,1506,4567,3988,1699,4025,1526,1123,1804,12849,1449,6401,1089,4165,1776,1436,1836,1219,2911,2140,1226,1089,965,1321,866,1652,1503,3685,3280,290,1372,1417,2081,3961,3066,1283,1442,2197,2647,924,1571,855,1518,1689,785,601,709,1332,2760,766,3911,1348,688,1362,3160,1124,1447,945,523,1251,1384,4274,1645,899,2465,2715,1487,967,1124,1415,1534,1401,1329,1840,1438,2173,2669,2316,1435,1989,1858,3077,1908,1294,1883,1793,1655,1061,807,1567,644,1207,721,1296,1364,1204,2134,1061,2338,1337,1214,1650,1701,868,1307,2133,558,839,1442,2402,1512,1039,1598,1004,893,2706,3893,1361,1649,1758,1216,1460,1807,985,1153,1074,5589,1857,1954,1119,1484,2021,1888,4509,1046,1580,1291,1069,3237,2166,1809,942,1339,865,1293,1242,1717,1294,2031,3091,955,3239,12897,599,913,1114,1081,1039,898,1707,1642,3446,1000,2099,1698,1491,1643,889,1399,1078,1604,1566,1770,2256,463
nh0109,472,470,317,510,1279,419,3390,592,2332,1361,266,305,137,189,548,866,147,2566,551,725,400,645,151,105,49,119,396,752,483,483,727,219,256,147,2390,211,1286,161,991,366,218,411,133,494,432,218,205,195,180,208,306,158,606,167,338,335,302,440,1141,687,413,261,718,567,441,346,225,160,785,252,730,244,441,707,221,590,306,282,195,394,248,211,186,659,400,248,575,307,219,639,826,463,253,184,305,262,272,204,387,266,337,490,688,323,234,456,941,287,211,245,308,482,224,222,370,184,186,329,286,331,287,224,230,628,434,250,584,397,226,204,362,685,204,349,222,397,397,420,339,227,610,733,474,92,419,293,341,418,236,256,283,751,183,505,186,396,415,271,903,225,327,177,284,482,395,148,119,246,201,184,198,368,166,251,363,290,605,2395,275,213,273,274,185,158,164,253,807,155,430,172,283,357,306,313,217,361,353,287,478,259
nh0110,470,291,341,322,769,176,2870,440,1926,1144,267,130,98,187,403,280,136,1557,458,80,204,559,114,636,433,240,122,264,399,338,336,177,171,155,1286,99,535,168,474,276,70,176,124,542,505,149,138,178,160,138,233,79,401,294,145,241,186,258,784,529,356,187,407,217,168,194,178,160,465,214,192,106,346,390,108,504,219,304,126,280,290,228,224,172,171,166,460,187,219,643,594,250,156,200,233,145,145,133,311,179,160,407,660,262,209,151,625,212,96,145,185,221,259,213,310,144,197,283,270,218,196,195,149,377,233,242,245,262,207,222,241,183,126,192,172,237,142,212,183,159,553,680,206,171,120,187,260,275,108,164,160,690,170,339,118,201,272,175,747,148,296,133,158,250,178,169,166,162,129,195,179,321,181,284,313,204,307,1280,298,138,172,82,163,176,197,181,779,196,249,197,194,255,150,103,100,180,139,128,520,113
nh0111,1339,1068,927,1451,3082,567,9070,1474,6941,3129,696,399,765,721,1925,830,395,5893,1639,596,951,2600,511,793,542,467,463,1448,1047,1010,1596,587,535,601,4504,348,2963,431,1709,927,429,718,413,1876,1362,422,518,570,567,460,803,522,2228,2922,1546,666,694,1020,2361,1661,791,730,1285,733,478,609,588,404,1265,546,518,515,636,1370,527,1274,761,806,434,702,768,576,795,479,894,766,1630,593,487,1923,2396,939,514,539,733,473,503,426,981,562,682,1343,1925,695,898,765,2355,1070,380,481,723,870,796,614,1104,451,721,476,781,932,755,530,386,1635,1003,643,835,781,609,668,1086,491,414,713,514,812,713,884,589,627,1892,2895,924,719,487,674,870,1200,312,504,742,1749,650,1177,611,704,1022,733,2781,638,805,594,653,1019,744,412,738,763,402,638,653,1120,574,921,748,484,1351,4533,779,397,636,510,464,543,821,708,2269,521,762,557,627,860,557,498,478,695,590,601,1411,408
nh0112,462,277,260,464,1061,232,2885,413,2101,1127,194,250,356,138,404,403,145,1943,370,305,381,552,99,120,87,135,233,655,486,414,649,291,221,174,1936,191,967,272,627,245,133,226,167,546,333,163,205,177,203,151,181,135,443,311,292,257,204,387,819,592,294,223,431,348,184,248,186,249,429,140,299,183,252,470,155,317,229,221,148,369,204,121,189,269,337,275,509,232,202,572,533,271,176,148,226,145,128,147,254,185,238,411,608,264,274,251,613,212,201,226,283,276,220,195,247,183,171,215,261,272,279,132,139,452,307,172,413,353,207,203,226,269,198,264,130,238,330,300,186,194,407,658,334,226,259,263,236,330,155,184,247,452,178,431,166,264,317,257,762,173,251,209,193,457,215,229,119,268,183,206,144,327,178,251,366,264,517,2002,207,166,218,200,144,168,135,193,681,153,335,210,191,216,143,162,161,339,246,279,388,162
nh0113,458,290,337,390,1126,257,3088,542,1902,1125,246,195,243,181,589,365,169,1814,442,396,239,569,151,305,273,228,276,611,524,410,500,248,232,212,1775,124,897,261,1001,422,126,253,116,633,486,233,246,193,224,129,235,81,631,275,192,288,217,357,839,538,313,252,426,326,224,356,195,327,526,146,234,197,327,500,248,436,279,300,181,334,254,153,326,240,329,220,605,159,213,593,576,441,182,183,222,186,203,120,271,223,294,549,644,228,249,313,641,238,148,219,286,479,306,161,282,294,210,366,255,211,247,184,179,599,446,181,352,386,209,180,399,223,228,326,177,305,317,276,196,158,525,680,495,91,284,233,257,299,169,202,243,631,174,581,140,368,346,284,880,190,275,172,211,361,335,251,199,216,138,156,164,333,156,205,346,290,423,1788,298,192,223,161,181,193,107,172,726,144,281,229,219,388,185,128,146,244,201,274,546,118
nh0114,504,420,234,522,1350,282,3809,473,2557,1480,275,238,338,124,548,294,155,2318,715,593,384,947,140,399,88,123,233,887,448,421,729,209,251,224,1889,225,1345,301,412,239,155,337,192,829,729,179,217,249,180,373,259,219,173,1029,177,304,353,482,963,650,385,187,526,345,170,192,323,320,847,421,159,117,281,349,177,669,259,167,196,247,339,357,274,155,201,331,796,273,245,645,818,295,181,186,230,253,298,183,347,208,359,470,679,279,260,263,846,362,172,298,335,200,308,202,343,321,238,190,323,359,214,269,218,561,240,293,379,294,238,279,316,142,139,269,266,361,206,461,248,246,805,1102,329,129,224,249,382,470,148,157,164,907,277,426,230,219,377,228,907,188,290,181,264,400,460,286,230,332,221,204,275,410,248,418,269,176,654,1863,148,183,283,223,241,231,152,255,986,204,340,491,205,224,317,261,198,244,226,292,724,236
nh0115,1320,1039,1003,1105,3305,559,8720,1382,5423,2898,627,376,323,849,994,736,344,4197,1379,758,463,2948,477,306,323,428,556,1230,1104,838,1367,666,745,541,4861,239,2311,552,2121,1241,272,662,285,951,687,568,435,426,485,371,871,237,1654,461,132,665,372,888,2043,1632,709,407,1097,768,404,760,329,545,942,677,446,485,648,1260,724,1275,741,1054,550,773,802,529,477,366,832,556,1782,497,658,1669,1718,1197,486,424,579,517,548,323,1176,690,756,1427,1778,667,510,677,1564,1000,441,487,688,1313,475,397,641,501,677,565,652,629,710,607,497,1643,952,571,679,623,795,729,693,429,526,741,580,830,840,572,453,499,1599,3401,1180,359,659,786,641,822,452,575,734,1794,755,1548,459,781,900,746,2199,493,719,323,564,795,752,515,368,551,377,700,667,1436,767,891,808,428,1261,4861,979,515,541,466,588,684,739,794,2690,506,1044,823,462,1174,385,354,618,538,582,726,788,556
nh0116,172,107,126,145,509,92,1297,174,817,443,92,56,104,61,200,129,76,609,178,95,151,244,57,143,89,72,83,260,190,164,240,120,107,100,866,56,340,76,258,85,75,127,59,170,88,63,53,42,35,31,112,55,228,191,54,87,58,134,308,195,106,79,150,137,62,87,42,52,154,58,55,65,113,194,90,170,146,118,82,108,119,40,78,56,120,69,218,74,75,280,239,129,70,63,87,62,87,44,134,66,113,246,301,98,97,153,266,93,85,117,126,135,89,50,130,81,90,109,105,72,92,66,68,212,127,85,121,142,98,61,116,52,64,130,61,97,135,64,57,63,217,279,157,58,104,132,106,89,76,53,100,244,78,232,66,125,132,105,322,79,105,94,72,183,144,55,58,67,49,71,65,182,82,76,119,102,212,846,116,87,78,73,71,82,49,113,381,67,150,57,66,75,51,80,58,95,76,130,108,57
nh0117,515,298,385,523,1405,257,3162,559,2225,1224,272,175,331,237,542,356,168,1737,447,449,273,653,172,465,404,238,271,757,521,541,656,280,331,294,2426,181,897,245,792,312,246,299,155,616,440,176,172,167,204,131,329,180,777,720,241,252,239,376,839,649,298,203,426,397,188,214,182,218,434,168,177,203,267,503,249,497,327,322,231,323,258,154,265,158,351,270,764,185,205,607,568,385,185,171,210,179,202,156,329,236,345,541,640,329,288,402,621,262,253,284,312,394,251,193,319,239,264,315,261,237,360,200,161,660,412,228,313,453,255,204,332,170,202,405,189,309,329,266,201,159,566,767,441,256,294,291,269,286,227,194,359,623,310,581,179,351,352,359,849,247,279,238,226,512,345,191,244,266,167,208,206,365,209,278,379,329,602,2462,311,193,239,182,227,206,155,303,848,191,459,173,204,296,166,186,170,325,227,324,490,144
