,de la,de el,o que,s que,a que,os de,que e,que s,mente,que l,de su,e los,as de,a con,en la,e que,es de,en el,iendo,ament,aquel,ación,de lo,do de,e con,o con,que n,ue se,n que,e hab,encia,e las,la ca,de un,iento,que a,mient,e est,ombre,ue no,que h,to de,iones,ndo s,ndo l,lo qu,ar se,ón de,s con,señor,os qu,cuand,n los,por l,quell,o por,que t,estab,con l,ra de,staba,que p,a los,orque,ue ha,de es,do se,do en,entre,el co,es qu,hombr,te de,el ca,con e,iente,ión d,en su,no de,contr,ue la,que d,cione,e una,ue es,uestr,por e,que m,on la,parec,se de,n las,los d,de qu,mento,a par,ar la,os co,los c,la co
nh0165,550.0,497.0,481.0,419.0,336.0,324.0,328.0,388.0,175.0,276.0,123.0,258.0,251.0,229.0,161.0,273.0,276.0,145.0,147.0,143.0,70.0,162.0,224.0,167.0,211.0,182.0,246.0,252.0,200.0,145.0,196.0,169.0,140.0,118.0,138.0,153.0,117.0,163.0,144.0,208.0,145.0,144.0,169.0,88.0,72.0,121.0,122.0,175.0,174.0,183.0,161.0,124.0,155.0,101.0,37.0,93.0,145.0,82.0,126.0,130.0,71.0,159.0,175.0,74.0,120.0,135.0,82.0,106.0,73.0,59.0,124.0,84.0,89.0,81.0,106.0,105.0,152.0,65.0,126.0,88.0,93.0,133.0,134.0,80.0,148.0,116.0,66.0,167.0,80.0,96.0,75.0,96.0,109.0,134.0,70.0,86.0,83.0,123.0,114.0,109.0
nh0166,959.0,853.0,541.0,423.0,408.0,550.0,277.0,370.0,610.0,360.0,366.0,448.0,434.0,410.0,433.0,269.0,361.0,395.0,528.0,407.0,308.0,405.0,355.0,344.0,338.0,289.0,211.0,272.0,190.0,224.0,282.0,288.0,415.0,254.0,322.0,164.0,276.0,157.0,144.0,183.0,148.0,236.0,264.0,357.0,397.0,207.0,235.0,199.0,230.0,76.0,182.0,151.0,266.0,299.0,195.0,242.0,90.0,122.0,274.0,196.0,120.0,138.0,236.0,38.0,127.0,113.0,293.0,235.0,210.0,150.0,108.0,88.0,179.0,312.0,269.0,207.0,162.0,200.0,167.0,155.0,139.0,145.0,200.0,174.0,82.0,44.0,270.0,75.0,236.0,154.0,226.0,193.0,185.0,109.0,170.0,161.0,174.0,150.0,194.0,148.0
nh0167,616.0,654.0,1045.0,628.0,587.0,395.0,588.0,540.0,408.0,456.0,488.0,281.0,283.0,439.0,284.0,506.0,278.0,380.0,394.0,342.0,618.0,372.0,291.0,287.0,435.0,338.0,301.0,338.0,405.0,328.0,305.0,214.0,179.0,202.0,284.0,384.0,277.0,205.0,187.0,225.0,275.0,232.0,375.0,284.0,273.0,325.0,255.0,238.0,255.0,78.0,200.0,208.0,136.0,237.0,346.0,194.0,228.0,127.0,213.0,199.0,124.0,345.0,118.0,158.0,226.0,186.0,257.0,204.0,184.0,107.0,190.0,159.0,169.0,153.0,244.0,109.0,204.0,189.0,129.0,255.0,190.0,260.0,282.0,151.0,134.0,183.0,166.0,201.0,172.0,121.0,192.0,115.0,133.0,290.0,115.0,192.0,150.0,124.0,99.0,142.0
nh0168,192.0,252.0,209.0,199.0,188.0,141.0,146.0,151.0,183.0,120.0,165.0,92.0,102.0,202.0,79.0,123.0,109.0,74.0,110.0,130.0,180.0,87.0,68.0,88.0,97.0,135.0,97.0,94.0,103.0,78.0,102.0,45.0,57.0,60.0,90.0,83.0,95.0,60.0,28.0,80.0,72.0,74.0,61.0,69.0,76.0,54.0,76.0,55.0,96.0,69.0,70.0,50.0,38.0,61.0,105.0,75.0,60.0,59.0,37.0,59.0,30.0,75.0,61.0,19.0,62.0,33.0,67.0,50.0,46.0,134.0,47.0,13.0,67.0,43.0,53.0,61.0,50.0,45.0,64.0,60.0,52.0,56.0,49.0,49.0,48.0,138.0,44.0,50.0,34.0,79.0,35.0,36.0,36.0,57.0,41.0,36.0,41.0,67.0,43.0,118.0
nh0169,421.0,334.0,309.0,183.0,199.0,176.0,199.0,210.0,118.0,167.0,149.0,125.0,166.0,127.0,134.0,201.0,129.0,137.0,112.0,93.0,89.0,98.0,106.0,93.0,124.0,115.0,106.0,119.0,88.0,128.0,70.0,123.0,141.0,75.0,76.0,86.0,83.0,66.0,54.0,83.0,83.0,101.0,58.0,55.0,55.0,77.0,91.0,78.0,55.0,80.0,63.0,63.0,66.0,91.0,60.0,91.0,86.0,53.0,84.0,94.0,53.0,70.0,48.0,62.0,65.0,65.0,42.0,61.0,75.0,58.0,55.0,52.0,77.0,61.0,64.0,66.0,61.0,69.0,64.0,55.0,76.0,92.0,44.0,52.0,48.0,29.0,76.0,56.0,65.0,73.0,49.0,56.0,44.0,92.0,38.0,54.0,60.0,41.0,48.0,46.0
nh0170,377.0,344.0,276.0,245.0,231.0,203.0,230.0,239.0,125.0,175.0,165.0,144.0,158.0,263.0,169.0,158.0,149.0,121.0,105.0,84.0,196.0,147.0,115.0,116.0,96.0,133.0,115.0,138.0,117.0,131.0,171.0,88.0,96.0,122.0,60.0,140.0,58.0,66.0,156.0,100.0,87.0,82.0,109.0,72.0,65.0,81.0,67.0,112.0,92.0,123.0,77.0,83.0,87.0,94.0,102.0,90.0,69.0,65.0,63.0,107.0,68.0,117.0,87.0,129.0,67.0,101.0,69.0,67.0,70.0,85.0,78.0,112.0,63.0,65.0,69.0,85.0,81.0,97.0,57.0,65.0,87.0,72.0,85.0,71.0,67.0,52.0,77.0,36.0,53.0,123.0,59.0,55.0,79.0,50.0,79.0,64.0,77.0,57.0,62.0,134.0
nh0171,391.0,310.0,515.0,344.0,314.0,248.0,266.0,237.0,300.0,237.0,175.0,181.0,174.0,308.0,234.0,200.0,187.0,188.0,362.0,221.0,471.0,176.0,164.0,160.0,252.0,215.0,196.0,137.0,139.0,147.0,185.0,173.0,131.0,151.0,204.0,175.0,184.0,119.0,53.0,152.0,129.0,91.0,114.0,271.0,242.0,207.0,125.0,79.0,144.0,30.0,94.0,180.0,111.0,132.0,280.0,114.0,177.0,161.0,118.0,82.0,164.0,124.0,54.0,147.0,97.0,90.0,192.0,111.0,124.0,139.0,112.0,31.0,121.0,58.0,120.0,124.0,63.0,80.0,100.0,106.0,126.0,86.0,79.0,110.0,76.0,149.0,160.0,223.0,89.0,148.0,83.0,92.0,84.0,81.0,92.0,91.0,116.0,123.0,102.0,134.0
nh0172,438.0,341.0,201.0,166.0,145.0,205.0,157.0,163.0,260.0,168.0,316.0,154.0,235.0,155.0,120.0,102.0,173.0,123.0,156.0,183.0,109.0,121.0,131.0,121.0,118.0,111.0,85.0,75.0,84.0,55.0,155.0,146.0,110.0,75.0,112.0,80.0,138.0,78.0,46.0,64.0,60.0,115.0,93.0,86.0,91.0,53.0,70.0,77.0,94.0,113.0,61.0,85.0,69.0,89.0,75.0,81.0,63.0,24.0,78.0,81.0,26.0,48.0,58.0,87.0,50.0,78.0,71.0,70.0,71.0,67.0,39.0,29.0,84.0,52.0,63.0,80.0,71.0,106.0,68.0,53.0,99.0,57.0,75.0,43.0,44.0,94.0,88.0,63.0,71.0,60.0,64.0,62.0,43.0,39.0,41.0,46.0,66.0,53.0,47.0,57.0
nh0173,829.0,659.0,334.0,388.0,322.0,437.0,217.0,236.0,469.0,196.0,313.0,280.0,432.0,237.0,333.0,155.0,315.0,271.0,190.0,361.0,130.0,277.0,245.0,224.0,138.0,138.0,161.0,129.0,127.0,108.0,197.0,283.0,97.0,229.0,260.0,126.0,217.0,76.0,75.0,144.0,138.0,173.0,142.0,104.0,94.0,75.0,93.0,237.0,124.0,47.0,142.0,104.0,135.0,208.0,77.0,142.0,90.0,46.0,131.0,169.0,51.0,80.0,126.0,57.0,97.0,98.0,75.0,130.0,101.0,66.0,100.0,50.0,128.0,82.0,71.0,196.0,214.0,205.0,93.0,76.0,91.0,96.0,100.0,153.0,60.0,196.0,106.0,88.0,101.0,82.0,72.0,123.0,123.0,71.0,68.0,123.0,95.0,101.0,87.0,78.0
nh0174,326.0,295.0,297.0,222.0,228.0,199.0,204.0,151.0,200.0,142.0,105.0,122.0,112.0,191.0,147.0,150.0,118.0,139.0,160.0,144.0,125.0,147.0,106.0,119.0,152.0,135.0,149.0,89.0,89.0,88.0,95.0,86.0,174.0,71.0,116.0,88.0,112.0,86.0,94.0,117.0,74.0,114.0,85.0,86.0,113.0,71.0,67.0,86.0,70.0,73.0,79.0,124.0,75.0,101.0,83.0,86.0,100.0,90.0,99.0,77.0,92.0,71.0,59.0,90.0,61.0,58.0,69.0,62.0,66.0,71.0,58.0,60.0,72.0,51.0,71.0,74.0,72.0,51.0,77.0,56.0,65.0,72.0,63.0,38.0,71.0,35.0,74.0,102.0,67.0,72.0,32.0,54.0,58.0,60.0,45.0,77.0,59.0,49.0,54.0,73.0
nh0175,358.0,257.0,413.0,195.0,248.0,167.0,253.0,201.0,227.0,180.0,90.0,94.0,109.0,217.0,156.0,227.0,111.0,156.0,227.0,172.0,134.0,199.0,75.0,138.0,193.0,186.0,179.0,110.0,106.0,145.0,89.0,96.0,207.0,73.0,135.0,126.0,157.0,106.0,94.0,145.0,90.0,109.0,81.0,98.0,115.0,98.0,84.0,85.0,79.0,94.0,74.0,155.0,67.0,93.0,81.0,98.0,106.0,110.0,99.0,98.0,117.0,79.0,50.0,152.0,75.0,70.0,77.0,73.0,81.0,60.0,66.0,61.0,65.0,54.0,91.0,77.0,78.0,62.0,78.0,97.0,78.0,85.0,68.0,58.0,97.0,22.0,66.0,158.0,83.0,72.0,43.0,50.0,79.0,98.0,67.0,109.0,87.0,56.0,47.0,58.0
nh0176,480.0,515.0,345.0,373.0,274.0,325.0,241.0,207.0,233.0,229.0,188.0,284.0,204.0,175.0,260.0,176.0,273.0,203.0,137.0,190.0,91.0,280.0,200.0,177.0,145.0,140.0,110.0,139.0,135.0,148.0,118.0,142.0,100.0,105.0,178.0,132.0,174.0,150.0,128.0,92.0,135.0,156.0,178.0,97.0,98.0,80.0,95.0,184.0,117.0,45.0,165.0,77.0,129.0,89.0,58.0,79.0,84.0,121.0,59.0,102.0,103.0,72.0,90.0,63.0,111.0,113.0,81.0,102.0,106.0,66.0,118.0,95.0,114.0,182.0,75.0,155.0,165.0,91.0,94.0,96.0,98.0,95.0,129.0,78.0,83.0,48.0,81.0,67.0,55.0,59.0,68.0,108.0,108.0,64.0,85.0,93.0,65.0,83.0,115.0,148.0
nh0177,290.0,243.0,205.0,174.0,178.0,165.0,131.0,169.0,172.0,166.0,219.0,132.0,144.0,134.0,110.0,79.0,141.0,114.0,127.0,113.0,87.0,103.0,96.0,124.0,92.0,86.0,96.0,113.0,106.0,80.0,76.0,71.0,88.0,198.0,74.0,112.0,92.0,53.0,78.0,72.0,76.0,88.0,70.0,82.0,88.0,48.0,99.0,66.0,65.0,45.0,59.0,84.0,82.0,69.0,40.0,53.0,83.0,39.0,73.0,77.0,33.0,78.0,64.0,66.0,55.0,73.0,68.0,87.0,71.0,66.0,48.0,68.0,60.0,49.0,60.0,101.0,47.0,54.0,62.0,41.0,42.0,62.0,61.0,109.0,39.0,43.0,64.0,43.0,57.0,54.0,79.0,44.0,55.0,46.0,57.0,46.0,56.0,53.0,48.0,60.0
nh0178,150.0,154.0,102.0,85.0,75.0,112.0,63.0,48.0,74.0,50.0,78.0,73.0,87.0,57.0,66.0,51.0,66.0,70.0,65.0,55.0,91.0,36.0,62.0,77.0,45.0,54.0,25.0,34.0,39.0,50.0,38.0,63.0,35.0,61.0,46.0,32.0,39.0,26.0,65.0,18.0,37.0,39.0,18.0,42.0,44.0,24.0,24.0,19.0,27.0,12.0,20.0,45.0,33.0,27.0,51.0,25.0,18.0,23.0,39.0,34.0,22.0,21.0,26.0,15.0,30.0,51.0,31.0,50.0,56.0,18.0,23.0,45.0,29.0,37.0,16.0,28.0,14.0,36.0,27.0,26.0,24.0,27.0,15.0,27.0,13.0,49.0,16.0,25.0,28.0,36.0,17.0,20.0,17.0,14.0,34.0,11.0,27.0,22.0,26.0,19.0
nh0179,371.0,407.0,369.0,294.0,323.0,221.0,220.0,189.0,248.0,157.0,112.0,116.0,187.0,268.0,200.0,153.0,177.0,214.0,352.0,189.0,75.0,140.0,105.0,161.0,199.0,174.0,126.0,97.0,122.0,100.0,124.0,90.0,186.0,126.0,114.0,107.0,117.0,128.0,65.0,106.0,110.0,120.0,102.0,147.0,203.0,89.0,82.0,90.0,146.0,139.0,105.0,84.0,102.0,98.0,44.0,114.0,99.0,170.0,80.0,89.0,169.0,109.0,74.0,74.0,90.0,78.0,130.0,88.0,69.0,109.0,80.0,38.0,90.0,96.0,92.0,92.0,70.0,62.0,64.0,93.0,73.0,94.0,78.0,91.0,73.0,74.0,81.0,74.0,76.0,107.0,70.0,76.0,52.0,34.0,58.0,111.0,121.0,115.0,79.0,95.0
nh0180,909.0,852.0,866.0,571.0,689.0,502.0,518.0,535.0,673.0,385.0,436.0,336.0,286.0,360.0,406.0,513.0,333.0,437.0,232.0,535.0,303.0,243.0,252.0,351.0,384.0,331.0,369.0,342.0,371.0,477.0,243.0,213.0,293.0,309.0,245.0,264.0,246.0,246.0,309.0,295.0,395.0,290.0,150.0,185.0,152.0,218.0,254.0,223.0,199.0,207.0,182.0,246.0,139.0,149.0,134.0,185.0,252.0,115.0,179.0,203.0,109.0,196.0,168.0,194.0,307.0,263.0,166.0,241.0,266.0,208.0,170.0,221.0,286.0,354.0,178.0,202.0,175.0,175.0,205.0,223.0,140.0,204.0,118.0,186.0,151.0,346.0,154.0,201.0,131.0,172.0,203.0,92.0,101.0,270.0,226.0,232.0,168.0,126.0,134.0,97.0
nh0181,1106.0,1327.0,1072.0,1013.0,795.0,950.0,536.0,638.0,737.0,729.0,665.0,949.0,563.0,483.0,494.0,517.0,605.0,515.0,223.0,655.0,455.0,451.0,643.0,362.0,419.0,405.0,317.0,455.0,476.0,497.0,352.0,330.0,303.0,294.0,356.0,357.0,306.0,350.0,312.0,267.0,454.0,368.0,235.0,180.0,171.0,237.0,293.0,252.0,394.0,239.0,380.0,248.0,371.0,183.0,244.0,189.0,279.0,203.0,297.0,246.0,196.0,238.0,473.0,198.0,362.0,305.0,163.0,279.0,337.0,136.0,328.0,198.0,347.0,376.0,231.0,234.0,229.0,304.0,240.0,251.0,233.0,282.0,175.0,210.0,158.0,517.0,166.0,221.0,189.0,184.0,216.0,200.0,402.0,238.0,274.0,207.0,208.0,292.0,298.0,232.0
nh0182,999.0,978.0,1326.0,814.0,1012.0,511.0,663.0,693.0,872.0,589.0,415.0,316.0,327.0,618.0,513.0,860.0,388.0,533.0,224.0,603.0,491.0,494.0,237.0,371.0,463.0,419.0,510.0,455.0,725.0,744.0,455.0,278.0,526.0,328.0,379.0,421.0,404.0,356.0,443.0,403.0,464.0,460.0,323.0,123.0,107.0,284.0,249.0,328.0,278.0,212.0,225.0,298.0,197.0,241.0,272.0,261.0,249.0,226.0,211.0,237.0,234.0,377.0,146.0,290.0,362.0,293.0,105.0,282.0,279.0,221.0,260.0,317.0,288.0,279.0,235.0,192.0,301.0,187.0,257.0,349.0,310.0,256.0,242.0,222.0,170.0,470.0,182.0,547.0,156.0,308.0,194.0,140.0,111.0,483.0,297.0,259.0,286.0,157.0,111.0,173.0
nh0183,1469.0,1252.0,1585.0,1179.0,1114.0,811.0,1027.0,1095.0,883.0,989.0,882.0,591.0,607.0,724.0,544.0,940.0,763.0,569.0,512.0,628.0,775.0,986.0,529.0,473.0,634.0,476.0,757.0,640.0,669.0,568.0,551.0,438.0,356.0,546.0,425.0,549.0,419.0,519.0,396.0,629.0,648.0,450.0,657.0,350.0,264.0,422.0,550.0,560.0,413.0,113.0,409.0,337.0,286.0,284.0,485.0,367.0,403.0,396.0,343.0,376.0,410.0,425.0,309.0,406.0,504.0,426.0,311.0,263.0,319.0,165.0,312.0,249.0,399.0,170.0,258.0,315.0,522.0,393.0,392.0,371.0,493.0,353.0,491.0,458.0,415.0,304.0,291.0,288.0,288.0,241.0,394.0,215.0,236.0,492.0,248.0,342.0,363.0,207.0,164.0,262.0
nh0184,735.0,807.0,634.0,416.0,409.0,407.0,340.0,353.0,508.0,288.0,228.0,428.0,338.0,303.0,352.0,222.0,284.0,235.0,354.0,356.0,238.0,381.0,317.0,223.0,199.0,242.0,167.0,206.0,222.0,296.0,207.0,182.0,169.0,188.0,177.0,191.0,205.0,155.0,110.0,138.0,237.0,197.0,189.0,168.0,149.0,180.0,138.0,213.0,184.0,66.0,157.0,170.0,181.0,209.0,143.0,168.0,105.0,143.0,139.0,152.0,129.0,117.0,192.0,97.0,174.0,105.0,141.0,171.0,183.0,118.0,127.0,59.0,157.0,181.0,116.0,168.0,199.0,141.0,127.0,143.0,111.0,126.0,137.0,122.0,87.0,403.0,136.0,82.0,143.0,66.0,95.0,125.0,112.0,119.0,109.0,153.0,144.0,125.0,160.0,197.0
nh0185,383.0,415.0,285.0,237.0,159.0,200.0,196.0,136.0,232.0,144.0,99.0,237.0,110.0,102.0,140.0,86.0,187.0,154.0,75.0,166.0,151.0,206.0,194.0,100.0,77.0,88.0,101.0,85.0,77.0,96.0,104.0,129.0,54.0,107.0,63.0,71.0,55.0,86.0,71.0,83.0,90.0,95.0,153.0,58.0,51.0,77.0,72.0,132.0,58.0,95.0,82.0,103.0,85.0,49.0,85.0,59.0,47.0,26.0,28.0,48.0,22.0,66.0,45.0,72.0,66.0,77.0,46.0,79.0,55.0,43.0,70.0,35.0,72.0,26.0,37.0,43.0,129.0,48.0,100.0,28.0,70.0,68.0,97.0,71.0,53.0,153.0,46.0,50.0,22.0,68.0,58.0,55.0,44.0,40.0,155.0,42.0,54.0,48.0,53.0,32.0
nh0186,119.0,118.0,210.0,140.0,122.0,79.0,129.0,80.0,82.0,96.0,32.0,70.0,50.0,67.0,90.0,95.0,74.0,89.0,30.0,65.0,46.0,71.0,54.0,37.0,61.0,57.0,66.0,50.0,38.0,47.0,67.0,32.0,42.0,100.0,49.0,39.0,46.0,74.0,45.0,56.0,48.0,46.0,66.0,7.0,35.0,90.0,28.0,41.0,31.0,57.0,46.0,47.0,39.0,30.0,19.0,22.0,35.0,34.0,36.0,37.0,34.0,36.0,30.0,75.0,37.0,49.0,5.0,33.0,20.0,28.0,55.0,18.0,41.0,23.0,24.0,31.0,38.0,21.0,32.0,24.0,45.0,32.0,56.0,64.0,61.0,19.0,36.0,63.0,30.0,51.0,23.0,33.0,30.0,37.0,48.0,25.0,25.0,24.0,31.0,37.0
nh0187,127.0,150.0,192.0,98.0,83.0,96.0,92.0,82.0,77.0,82.0,56.0,66.0,49.0,65.0,88.0,81.0,87.0,67.0,30.0,51.0,38.0,74.0,57.0,52.0,40.0,46.0,49.0,47.0,40.0,51.0,54.0,38.0,56.0,73.0,60.0,36.0,53.0,39.0,37.0,40.0,66.0,48.0,73.0,34.0,32.0,78.0,30.0,52.0,50.0,52.0,29.0,81.0,37.0,31.0,19.0,30.0,32.0,43.0,44.0,44.0,44.0,30.0,22.0,50.0,48.0,26.0,30.0,25.0,25.0,31.0,40.0,20.0,22.0,33.0,38.0,38.0,50.0,30.0,37.0,39.0,33.0,26.0,56.0,44.0,40.0,51.0,35.0,53.0,39.0,63.0,30.0,28.0,25.0,29.0,33.0,27.0,21.0,38.0,32.0,24.0
nh0188,570.0,567.0,703.0,482.0,478.0,303.0,486.0,464.0,233.0,420.0,365.0,176.0,285.0,267.0,258.0,407.0,234.0,275.0,225.0,176.0,130.0,158.0,166.0,163.0,296.0,238.0,369.0,246.0,219.0,183.0,137.0,209.0,202.0,145.0,143.0,243.0,137.0,202.0,191.0,307.0,165.0,130.0,146.0,142.0,159.0,207.0,200.0,122.0,118.0,182.0,119.0,144.0,131.0,167.0,86.0,159.0,192.0,110.0,149.0,159.0,108.0,215.0,78.0,183.0,122.0,137.0,128.0,122.0,112.0,82.0,153.0,176.0,87.0,110.0,128.0,87.0,104.0,133.0,110.0,114.0,194.0,189.0,102.0,99.0,159.0,53.0,121.0,178.0,124.0,154.0,142.0,105.0,69.0,166.0,55.0,146.0,127.0,77.0,78.0,113.0
nh0189,334.0,385.0,352.0,241.0,198.0,172.0,243.0,150.0,217.0,130.0,74.0,162.0,144.0,112.0,160.0,122.0,153.0,165.0,133.0,145.0,123.0,120.0,135.0,84.0,105.0,96.0,145.0,82.0,96.0,77.0,87.0,97.0,71.0,111.0,80.0,87.0,70.0,118.0,73.0,129.0,102.0,94.0,102.0,56.0,72.0,125.0,77.0,97.0,70.0,179.0,95.0,104.0,66.0,70.0,62.0,70.0,56.0,57.0,38.0,73.0,51.0,76.0,67.0,119.0,76.0,92.0,37.0,67.0,60.0,29.0,63.0,41.0,57.0,54.0,57.0,66.0,81.0,57.0,74.0,32.0,67.0,67.0,80.0,80.0,96.0,59.0,62.0,80.0,36.0,49.0,42.0,46.0,33.0,48.0,113.0,48.0,60.0,48.0,53.0,62.0
nh0190,947.0,816.0,956.0,822.0,738.0,682.0,533.0,674.0,309.0,785.0,498.0,570.0,514.0,486.0,488.0,541.0,476.0,394.0,115.0,247.0,107.0,356.0,471.0,314.0,501.0,317.0,485.0,440.0,314.0,245.0,404.0,412.0,293.0,285.0,372.0,319.0,405.0,141.0,164.0,389.0,178.0,228.0,362.0,126.0,170.0,333.0,491.0,163.0,326.0,115.0,347.0,332.0,388.0,345.0,66.0,259.0,185.0,206.0,339.0,228.0,206.0,291.0,293.0,190.0,147.0,142.0,134.0,156.0,218.0,196.0,189.0,107.0,161.0,185.0,219.0,202.0,139.0,247.0,181.0,228.0,220.0,245.0,263.0,182.0,155.0,109.0,243.0,134.0,256.0,177.0,272.0,313.0,212.0,254.0,124.0,196.0,236.0,237.0,274.0,186.0
nh0191,1250.0,1123.0,820.0,855.0,598.0,887.0,608.0,670.0,529.0,675.0,617.0,853.0,709.0,322.0,496.0,521.0,572.0,380.0,252.0,412.0,149.0,299.0,672.0,366.0,314.0,249.0,413.0,353.0,333.0,146.0,393.0,541.0,250.0,190.0,385.0,436.0,389.0,113.0,197.0,308.0,212.0,277.0,353.0,235.0,257.0,324.0,305.0,211.0,270.0,55.0,393.0,237.0,406.0,335.0,93.0,181.0,175.0,89.0,254.0,293.0,101.0,250.0,400.0,146.0,160.0,172.0,204.0,149.0,212.0,166.0,206.0,150.0,148.0,205.0,184.0,207.0,183.0,274.0,190.0,163.0,260.0,264.0,251.0,115.0,105.0,146.0,174.0,154.0,201.0,115.0,240.0,286.0,261.0,321.0,122.0,144.0,162.0,201.0,305.0,151.0
nh0192,995.0,899.0,878.0,760.0,696.0,719.0,521.0,651.0,344.0,625.0,546.0,570.0,573.0,473.0,562.0,509.0,447.0,489.0,290.0,292.0,144.0,283.0,463.0,312.0,399.0,337.0,472.0,368.0,294.0,138.0,344.0,338.0,369.0,262.0,300.0,325.0,323.0,152.0,212.0,386.0,136.0,296.0,271.0,265.0,291.0,311.0,382.0,212.0,259.0,186.0,307.0,270.0,369.0,273.0,90.0,196.0,173.0,118.0,313.0,229.0,130.0,247.0,300.0,179.0,109.0,159.0,224.0,158.0,193.0,228.0,203.0,182.0,167.0,174.0,242.0,209.0,168.0,276.0,184.0,132.0,217.0,210.0,195.0,170.0,138.0,87.0,197.0,158.0,242.0,154.0,231.0,254.0,261.0,256.0,122.0,149.0,192.0,191.0,237.0,202.0
nh0193,991.0,858.0,811.0,977.0,670.0,729.0,515.0,614.0,541.0,634.0,576.0,655.0,539.0,363.0,449.0,470.0,444.0,348.0,247.0,426.0,116.0,225.0,549.0,312.0,334.0,231.0,456.0,310.0,344.0,151.0,330.0,477.0,209.0,155.0,327.0,444.0,338.0,141.0,161.0,350.0,185.0,218.0,288.0,240.0,240.0,355.0,330.0,173.0,257.0,52.0,412.0,199.0,325.0,313.0,75.0,180.0,252.0,71.0,230.0,203.0,92.0,249.0,325.0,145.0,133.0,184.0,200.0,129.0,145.0,139.0,236.0,140.0,123.0,134.0,199.0,155.0,144.0,265.0,126.0,152.0,258.0,215.0,217.0,94.0,98.0,116.0,177.0,145.0,176.0,95.0,228.0,276.0,214.0,267.0,73.0,159.0,207.0,185.0,261.0,132.0
nh0194,1190.0,1129.0,922.0,770.0,687.0,710.0,637.0,741.0,582.0,718.0,534.0,541.0,641.0,450.0,571.0,497.0,517.0,565.0,302.0,471.0,157.0,277.0,436.0,347.0,454.0,309.0,469.0,394.0,300.0,173.0,372.0,518.0,345.0,233.0,332.0,404.0,362.0,154.0,202.0,359.0,193.0,258.0,305.0,303.0,312.0,342.0,383.0,193.0,279.0,101.0,261.0,249.0,317.0,303.0,104.0,199.0,192.0,130.0,326.0,333.0,140.0,247.0,264.0,172.0,139.0,169.0,252.0,170.0,206.0,384.0,227.0,169.0,161.0,151.0,270.0,230.0,154.0,315.0,203.0,150.0,330.0,270.0,226.0,162.0,138.0,121.0,227.0,160.0,281.0,167.0,272.0,313.0,209.0,268.0,97.0,161.0,237.0,186.0,234.0,162.0
nh0195,395.0,458.0,454.0,242.0,293.0,260.0,240.0,208.0,374.0,160.0,344.0,93.0,189.0,253.0,167.0,194.0,146.0,218.0,341.0,248.0,317.0,227.0,90.0,269.0,200.0,224.0,134.0,89.0,155.0,113.0,174.0,91.0,150.0,228.0,177.0,152.0,169.0,140.0,155.0,102.0,128.0,165.0,98.0,231.0,171.0,123.0,72.0,151.0,110.0,84.0,57.0,110.0,83.0,99.0,184.0,144.0,138.0,115.0,134.0,138.0,112.0,81.0,68.0,137.0,91.0,104.0,167.0,147.0,111.0,101.0,96.0,104.0,139.0,81.0,112.0,104.0,107.0,141.0,122.0,94.0,68.0,97.0,79.0,140.0,98.0,229.0,112.0,136.0,116.0,124.0,117.0,58.0,60.0,56.0,99.0,83.0,78.0,68.0,31.0,59.0
nh0196,677.0,626.0,739.0,672.0,552.0,395.0,525.0,640.0,283.0,409.0,216.0,370.0,297.0,348.0,272.0,376.0,337.0,259.0,448.0,233.0,194.0,275.0,267.0,278.0,284.0,301.0,284.0,467.0,298.0,343.0,253.0,207.0,164.0,120.0,252.0,176.0,247.0,260.0,134.0,231.0,272.0,206.0,260.0,260.0,269.0,195.0,259.0,179.0,240.0,192.0,260.0,187.0,236.0,185.0,118.0,203.0,222.0,239.0,170.0,157.0,226.0,200.0,223.0,210.0,217.0,116.0,227.0,150.0,146.0,172.0,225.0,99.0,176.0,123.0,131.0,168.0,157.0,134.0,158.0,216.0,107.0,183.0,211.0,91.0,192.0,79.0,130.0,144.0,156.0,85.0,137.0,205.0,139.0,189.0,157.0,124.0,125.0,172.0,143.0,135.0
nh0197,566.0,381.0,434.0,325.0,329.0,262.0,308.0,294.0,273.0,277.0,236.0,204.0,223.0,266.0,235.0,220.0,198.0,186.0,206.0,184.0,150.0,229.0,173.0,160.0,202.0,162.0,183.0,162.0,175.0,156.0,164.0,197.0,146.0,165.0,154.0,146.0,132.0,180.0,125.0,151.0,106.0,175.0,159.0,116.0,76.0,151.0,113.0,176.0,174.0,293.0,107.0,87.0,92.0,94.0,101.0,114.0,118.0,181.0,111.0,115.0,178.0,103.0,105.0,239.0,77.0,142.0,103.0,90.0,103.0,180.0,100.0,98.0,105.0,78.0,93.0,94.0,152.0,86.0,64.0,122.0,115.0,89.0,112.0,119.0,123.0,53.0,92.0,93.0,104.0,135.0,75.0,108.0,76.0,121.0,77.0,89.0,72.0,120.0,75.0,133.0
