, a e, a l, a s, alg, aqu, cab, car, cas, com, con, cor, cua, de , dec, des, dij, dis, el , ell, en , enc, ent, era, es , esc, esp, est, fue, gra, ha , hab, hac, has, hom, imp, int, la , las, le , lle, lo , los, man, me , mi , mis, muc, más, no , nos, nue, otr, par, pas, per, pod, por, pre, pri, pro, pue, que, qui, rec, res, sal, se , sen, ser, señ, si , sin, sob, sol, su , sus, tan, te , ten, tie, tod, tra, un , una, ust, ven, ver, y a, y c, y d, y e, y l, y p, y s, ya , yo , — ¡, — ¿,", a ",", co",", de",", en",", la",", no",", po",", qu",", se",", si",", y ",. el,. la,. — ,... ,....,? — ,a a ,a ca,a co,a de,a el,a en,a es,a ha,a in,a la,a lo,a ma,a me,a mi,a mu,a no,a pa,a po,a pr,a qu,a re,a se,a si,a su,a un,a ve,a vi,a y ,"a, y",a. —,aba ,aban,able,abía,acer,ació,ada ,ado ,ados,amen,ando,ante,anto,aque,ar a,ar l,ar s,ara ,arec,aron,as a,as c,as d,as e,as m,as p,as y,"as, ",asta,ban ,bien,ble ,bre ,bía ,caba,casa,cer ,cho ,cia ,cien,cion,ción,como,comp,con ,cons,cont,cuan,cía ,"da, ",dad ,das ,"de ,",de a,de c,de e,de l,de m,de p,de q,de s,de t,de u,desp,dijo,do a,do c,do d,do e,do l,do p,do s,"do, ",dos ,día ,"e , ",e a ,e ca,e co,e de,e di,e el,e en,e es,e ha,e la,e le,e lo,e me,e mi,e no,e pa,e po,e pr,e qu,e re,e se,e su,e un,e y ,el a,el c,el d,el e,el m,el p,el s,el t,ella,ello,en e,en l,en s,enci,endo,enta,ente,ento,entr,er l,era ,ero ,eron,erta,es d,es e,es q,"es, ",ese ,espe,esta,esto,estr,eñor,fuer,habí,hace,homb,ida ,idad,ido ,iemp,ien ,iend,ient,iera,iero,ijo ,inte,ione,ión ,l ca,l co,l de,la a,la c,la d,la e,la m,la p,la s,la v,las ,les ,lla ,llos,lo q,los ,mano,mbre,ment,mien,mism,mos ,mpre,much,más ,n a ,n co,n de,n el,n en,n es,n la,n lo,n qu,n su,n un,nas ,ncia,nde ,ndo ,nes ,no d,no e,no s,nos ,nte ,nter,ntes,nto ,ntos,ntra,ntre,o a ,o co,o de,o el,o en,o es,o ha,o la,o le,o lo,o me,o no,o pa,o po,o qu,o se,o un,o y ,"o, y",o. —,obre,odo ,ombr,omo ,on e,on l,ones,ontr,or e,or l,ores,orqu,os a,os c,os d,os e,os h,os l,os m,os p,os q,os s,os y,"os, ",os. ,otro,para,pare,pero,por ,porq,pres,pues,que ,quel,quie,qué ,r a ,r de,r el,r la,r lo,r qu,r se,ra d,ra e,"ra, ",raba,raci,rada,rado,ran ,rar ,ras ,reci,res ,ron ,ros ,rque,ría ,s a ,s ca,s co,s de,s en,s es,s la,s pa,s po,s pr,s qu,s se,s y ,"s, y",se a,se d,se e,se h,se l,segu,sent,seño,sin ,sobr,sta ,stab,ste ,sted,sto ,stra,su c,sus ,taba,tado,tan ,tant,tar ,tas ,te d,"te, ",tes ,to d,"to, ",toda,todo,tos ,tra ,tras,tro ,uand,ue a,ue d,ue e,ue h,ue l,ue m,ue n,ue p,ue s,ue t,uell,uert,uest,una ,uste,y de,y la,ía e,ían ,ó a ,ón d
nh0148,688,516,183,92,311,183,206,175,703,1408,174,296,4423,201,569,132,141,3634,144,1562,153,332,273,337,191,164,970,222,177,181,428,270,102,110,104,135,2884,638,747,209,550,1051,282,314,124,256,195,409,1098,103,89,195,717,252,505,91,809,352,130,214,402,2854,279,138,134,272,1338,102,207,259,348,320,180,156,711,347,368,145,214,232,419,251,565,335,467,179,230,327,211,251,373,380,133,291,203,163,5,6,270,558,353,270,210,244,304,719,321,257,1016,59,52,475,503,129,67,366,378,415,1264,895,401,324,128,145,690,211,227,117,115,134,150,254,208,155,435,141,196,114,272,151,224,121,368,264,92,684,288,111,295,163,138,286,641,188,222,609,255,138,231,150,303,181,478,168,188,142,187,320,136,118,163,140,414,123,219,103,96,263,267,138,94,121,224,143,111,101,286,430,154,885,85,244,127,187,221,120,171,171,183,232,1034,1016,192,246,85,413,139,95,155,113,251,118,266,307,235,105,201,376,459,117,206,231,137,314,618,155,1130,363,388,382,1014,247,411,109,99,288,241,123,111,280,141,372,384,163,169,235,543,274,150,288,577,255,203,179,113,422,460,150,261,236,241,629,262,308,142,527,332,147,133,218,156,113,369,66,157,570,241,137,239,122,265,155,109,127,187,361,138,120,311,309,214,148,137,142,112,288,155,167,162,141,416,163,184,306,411,166,189,711,254,177,133,189,1167,165,187,358,139,121,191,115,195,405,161,125,346,497,125,159,575,179,170,182,144,117,253,101,760,159,128,174,244,255,411,140,201,217,96,225,121,454,291,1145,298,347,268,235,273,188,166,141,144,133,158,622,369,143,360,252,78,188,133,200,438,214,238,197,103,143,167,117,246,223,211,455,197,100,176,146,205,142,200,171,564,94,142,438,193,284,552,243,209,195,2931,216,210,299,216,239,207,311,143,103,257,194,179,232,169,107,78,176,146,131,188,143,178,257,138,265,191,185,123,264,948,231,128,157,152,102,90,412,136,416,190,199,149,177,98,152,104,141,240,233,172,284,199,118,467,172,140,97,298,311,191,274,147,255,214,152,252,105,167,267,119,301,219,117,114,130,108,220,159,460,150,378,93,275,136,415,156,120,172,149,358,472,219,160,139,210,156,150
nh0149,1391,1143,561,508,985,372,262,515,1862,4505,697,1080,10595,488,1643,535,420,5607,539,4247,596,1020,750,895,371,808,2811,776,524,364,1676,680,370,303,355,338,5145,1907,1294,804,1543,3074,831,1452,680,837,318,1318,2074,428,471,645,2006,385,1329,508,2174,916,698,791,887,9517,676,454,424,503,3651,235,765,328,645,627,370,521,1701,1125,518,492,810,602,1502,542,1410,1366,0,465,424,429,409,585,528,537,336,573,586,616,338,694,284,597,511,413,248,256,356,909,518,464,1118,265,222,2851,951,1581,750,912,546,1501,2472,1524,927,741,387,276,1410,541,529,301,394,313,450,514,518,664,1497,440,598,319,689,597,533,225,692,238,481,1282,868,198,1117,466,542,853,1840,602,634,1906,938,387,761,441,565,705,1662,329,411,452,696,946,428,457,602,421,787,369,823,437,222,565,896,376,221,548,531,407,464,456,880,1045,547,2220,485,966,656,227,222,445,693,444,713,520,1780,2322,471,383,497,911,468,411,510,493,730,489,752,896,756,392,763,463,1400,282,518,808,282,1020,1824,443,1619,1046,1410,1458,2018,624,1393,449,287,793,372,413,413,1233,404,1259,832,642,449,437,807,461,277,547,674,344,364,839,386,945,929,506,594,1036,516,1722,1466,840,380,1538,1071,503,298,869,492,712,888,257,449,1741,643,933,253,482,1052,415,291,390,547,1131,398,430,943,1080,781,503,469,303,519,779,241,362,324,284,910,379,326,652,643,306,325,2217,920,608,375,538,3491,473,536,1246,589,562,677,445,319,1413,506,457,792,863,427,582,1121,589,782,614,446,510,650,341,2800,713,454,297,443,921,1429,272,766,1006,478,682,430,1189,1086,2906,535,1084,720,507,596,369,486,443,359,396,616,2250,1014,473,665,225,549,333,461,564,1034,474,510,636,443,378,422,459,386,826,894,1540,916,434,598,586,885,674,645,480,1069,643,518,1583,369,655,1792,385,520,628,9460,766,597,349,644,573,435,708,522,378,983,502,461,321,400,292,286,431,646,427,746,506,797,865,678,391,446,740,489,1236,3159,885,690,505,614,458,449,2157,529,1211,301,453,435,534,362,444,503,489,253,380,312,865,617,443,0,478,484,249,1056,793,558,332,400,681,487,478,373,547,418,337,575,933,737,524,422,509,525,668,497,1353,709,973,496,732,515,1261,617,531,349,976,1445,8,518,230,283,775,390,271
nh0150,266,208,167,64,133,54,114,98,268,668,148,166,2273,40,405,56,55,1336,118,781,88,150,90,171,56,254,339,111,83,79,184,93,81,65,69,56,1424,311,245,111,160,422,92,203,219,123,48,223,419,94,101,61,294,88,305,62,458,171,55,161,161,1242,123,105,93,68,627,131,135,62,91,167,67,128,719,299,165,77,89,101,217,158,259,234,28,62,105,122,100,125,143,151,69,135,67,73,82,36,86,163,138,86,77,89,115,261,100,121,541,62,99,206,213,132,49,169,129,214,633,359,212,133,63,102,303,93,71,75,110,100,75,108,134,76,219,74,168,85,262,66,108,86,206,142,43,281,84,92,111,63,118,252,237,93,191,374,178,134,117,53,117,115,220,75,49,74,83,194,67,75,85,35,172,82,48,68,78,150,113,29,48,62,70,124,65,70,186,142,96,330,83,123,115,54,103,111,113,65,138,99,419,465,160,71,45,343,121,84,74,50,104,66,122,162,113,69,131,148,207,61,86,160,59,164,306,57,418,197,176,132,528,78,161,55,124,129,54,62,64,148,86,169,369,140,64,156,196,125,77,121,137,104,60,163,80,170,178,144,201,155,98,407,247,174,67,228,154,48,74,147,63,68,167,44,113,191,81,140,57,73,108,44,62,111,162,186,111,51,157,268,82,51,56,57,74,171,57,70,110,131,164,115,101,154,163,101,114,356,118,136,55,33,485,61,99,322,206,47,133,106,48,220,55,58,173,205,66,43,206,86,85,160,71,67,199,88,490,85,82,49,77,158,340,51,74,246,116,129,62,215,130,569,102,172,118,122,150,78,56,58,58,63,89,214,180,58,111,120,30,138,86,118,139,71,83,96,46,101,66,85,96,151,107,271,130,74,89,108,133,61,106,68,256,112,43,233,77,156,378,96,106,77,1192,109,95,84,88,117,102,148,72,59,125,98,76,83,119,108,93,88,33,87,186,117,137,83,94,97,83,89,68,126,571,134,65,100,100,71,58,194,99,157,138,118,72,81,40,75,60,110,57,134,62,163,38,64,28,67,93,74,291,76,63,127,103,92,51,87,110,59,93,98,69,150,146,79,123,81,75,121,60,149,60,131,58,115,75,154,71,78,123,124,247,33,116,87,52,68,52,94
nh0151,288,191,58,87,259,85,126,130,351,731,162,184,2103,78,333,77,40,1388,224,807,49,195,133,108,101,153,362,75,77,72,319,144,55,24,41,46,1423,493,105,132,223,468,128,560,389,259,99,147,363,84,81,69,344,132,190,44,363,137,88,98,125,1407,147,155,92,121,419,93,99,87,107,70,119,94,273,236,135,180,94,100,116,102,246,264,149,76,87,136,128,76,152,155,74,126,104,173,45,60,58,120,90,84,97,73,39,99,73,51,240,93,79,221,106,266,45,178,213,257,524,367,252,153,111,59,297,97,94,109,149,49,137,106,99,84,282,100,142,54,102,91,91,89,273,74,46,394,220,33,202,72,64,189,321,120,76,447,156,112,256,61,114,69,255,69,45,99,175,213,109,104,122,119,151,59,180,32,45,149,176,60,79,49,129,90,57,57,105,253,89,407,45,171,154,96,71,82,189,23,129,72,415,468,230,70,55,168,91,123,158,54,121,83,118,164,138,72,123,106,210,75,27,121,39,169,256,87,470,204,183,216,546,50,192,121,239,110,71,64,64,175,87,133,159,150,88,132,206,90,72,110,162,143,72,358,116,172,195,72,113,174,126,296,231,153,77,216,142,36,69,235,70,75,153,43,117,237,63,126,79,34,200,64,25,67,73,188,68,52,169,176,93,43,41,47,63,113,56,76,65,108,229,114,112,154,132,128,96,599,105,264,92,54,570,89,44,178,76,44,130,60,101,138,71,67,138,207,77,68,270,78,145,118,85,88,94,49,594,117,64,59,55,163,261,48,156,201,99,58,93,170,192,514,131,169,119,110,191,39,74,128,54,83,91,272,149,60,190,58,51,126,37,68,249,69,95,117,25,86,94,125,25,154,179,269,112,43,100,85,160,94,86,103,170,84,46,260,91,97,349,25,59,49,1350,243,98,96,78,107,86,215,77,86,74,88,71,84,102,56,92,87,77,89,170,85,154,69,113,27,87,92,154,187,677,139,73,155,120,96,48,307,89,277,50,75,43,51,35,52,39,94,79,56,117,125,90,60,148,55,53,42,204,149,86,71,102,75,113,62,55,105,56,52,47,69,149,49,73,83,141,117,50,218,84,134,136,84,65,111,103,170,44,91,287,148,63,80,84,175,29,63
nh0152,1381,1310,492,470,618,266,300,447,2018,4395,432,1088,10444,417,1362,531,385,7076,283,4296,477,817,746,884,337,383,2261,1126,329,438,1646,634,295,519,372,370,5690,2137,862,578,1387,3759,874,593,268,529,445,869,2050,641,420,596,2000,339,1322,438,2197,892,560,896,860,8934,663,512,485,467,4465,170,541,363,442,704,319,339,1217,985,526,182,781,445,1429,502,1353,1258,465,335,338,474,406,471,612,560,294,598,776,335,265,373,364,843,535,411,239,351,504,995,646,493,1572,367,158,1868,274,372,352,720,634,1189,2511,1694,829,601,361,313,1465,681,484,177,222,217,439,528,537,400,1390,645,544,378,559,492,470,190,591,255,264,991,827,366,1277,360,661,563,1809,884,641,1801,873,376,483,412,607,600,1630,216,652,387,574,862,394,283,572,302,784,347,798,377,209,489,949,331,175,442,491,401,605,887,1223,1042,466,2163,590,1065,581,173,201,412,615,454,554,533,1805,2633,453,423,460,671,379,403,408,492,727,433,602,886,756,420,710,517,1696,325,553,659,290,1028,1546,504,1984,859,1110,1431,2382,562,1309,270,211,857,416,371,447,1151,448,1590,559,602,363,381,850,518,534,575,908,420,234,347,243,934,1134,423,780,1023,570,1776,1163,731,348,1517,1143,744,237,1012,547,651,1068,154,387,1540,493,503,340,662,1209,367,515,257,577,1172,313,403,1060,1052,724,637,429,388,757,1049,287,355,352,224,807,360,267,476,663,351,257,2340,1051,319,320,388,4063,233,662,1214,462,402,1117,294,445,988,562,585,961,972,515,450,1396,760,851,607,436,473,856,280,2675,766,461,353,493,1206,1451,374,871,743,661,701,331,1190,953,2865,654,1024,669,539,621,284,588,304,404,383,621,1859,1090,408,625,271,341,325,455,704,1040,493,679,809,460,369,447,466,490,906,1035,1531,820,470,633,743,987,788,679,484,1295,553,541,1558,245,770,1730,486,556,522,9144,415,573,365,650,486,499,760,553,307,892,443,513,315,319,316,191,453,616,402,534,450,982,1320,754,525,414,715,379,1164,3067,809,431,421,597,513,457,2044,553,1132,433,453,487,508,537,504,447,394,340,485,295,616,713,252,473,364,328,161,937,783,516,326,457,568,388,376,403,542,441,378,518,919,900,405,323,557,453,507,440,1431,701,904,336,794,418,1637,564,262,295,634,1340,493,425,216,260,875,358,355
nh0153,1058,695,331,135,233,133,251,279,950,2588,297,341,6380,113,1240,85,227,3956,128,2246,209,391,64,169,239,381,452,194,206,357,465,197,173,143,333,185,3820,900,498,182,581,1232,290,1587,1163,470,87,264,876,209,281,200,930,202,709,90,836,497,200,601,321,3816,248,413,365,187,1368,251,183,98,224,391,195,157,1551,648,455,395,99,214,327,389,766,634,125,186,237,229,164,201,171,212,120,214,205,185,193,86,214,247,228,153,191,94,93,494,200,87,473,114,130,359,116,3,53,638,392,916,1764,1268,616,267,185,297,927,296,227,322,362,288,221,324,292,272,701,321,322,181,550,254,231,136,345,125,81,692,264,308,197,125,409,633,1116,239,379,972,658,249,157,199,410,339,844,134,111,274,292,495,217,198,290,125,260,180,178,134,314,395,191,114,106,197,188,496,166,297,637,553,337,1281,334,438,193,89,163,374,296,117,306,261,1104,1414,564,203,269,730,230,343,282,68,480,262,371,400,359,213,377,212,478,129,143,603,180,722,1009,177,1169,526,283,591,1552,190,571,458,576,310,247,193,270,571,402,368,825,450,190,424,454,305,206,339,418,269,169,223,105,486,496,295,558,436,323,1090,678,294,167,550,367,93,132,448,172,206,268,94,332,358,166,418,86,133,190,60,135,315,444,639,184,139,402,610,290,99,86,171,329,681,165,156,294,278,503,307,243,437,346,273,232,1044,322,220,109,109,1358,185,222,729,349,86,285,194,88,319,243,229,497,564,211,137,669,214,354,425,232,244,589,168,1390,357,189,114,139,389,1082,205,399,608,223,263,146,891,663,1620,324,541,162,204,487,136,204,365,153,245,264,726,456,185,311,115,78,254,130,263,553,229,286,371,186,157,199,196,96,369,344,693,308,130,190,228,382,228,215,142,331,204,131,786,156,196,732,94,274,250,3893,141,211,158,354,490,207,444,279,197,376,254,243,185,176,227,266,252,134,291,395,300,331,189,225,98,213,378,203,405,1587,314,160,253,277,173,196,649,207,360,80,247,194,164,144,114,169,242,86,254,191,326,51,160,125,175,280,197,574,168,229,340,305,323,212,223,184,346,258,175,160,171,331,231,238,253,149,386,183,351,217,487,417,300,228,395,237,104,149,325,705,131,178,115,123,149,183,227
nh0154,217,139,109,91,152,72,38,59,249,693,92,159,1470,51,353,72,46,975,117,594,89,156,78,119,36,111,298,85,31,67,226,115,55,58,71,45,999,219,301,58,143,275,68,261,179,176,20,104,292,42,51,63,266,99,231,66,273,112,72,154,71,1338,85,94,103,82,499,100,68,18,89,111,67,77,432,217,145,66,71,103,131,90,323,262,0,51,80,98,72,118,123,109,59,112,58,90,119,53,41,72,46,30,53,35,50,86,62,38,215,66,67,214,862,1038,5,163,90,261,439,264,159,113,70,67,200,57,59,49,100,83,82,90,82,65,261,84,82,49,160,96,82,65,181,39,19,285,109,59,128,76,74,143,246,58,183,239,189,105,134,42,107,99,181,85,40,57,43,90,35,62,87,37,70,62,84,36,59,132,134,50,21,88,57,131,30,56,118,166,98,323,52,140,102,49,32,93,49,39,95,50,281,264,82,41,69,185,54,76,89,69,87,45,86,96,113,43,110,63,152,48,42,122,60,156,289,71,286,170,173,238,355,96,104,91,94,95,93,55,62,173,95,160,213,130,107,108,99,73,38,148,93,79,32,224,55,161,106,91,136,101,102,348,275,101,63,170,150,36,32,100,48,69,88,89,95,177,55,170,11,48,123,47,57,87,116,152,107,51,88,174,51,40,73,41,67,132,20,50,61,65,184,111,52,122,79,63,86,252,62,176,47,48,312,63,84,308,133,119,61,68,20,99,46,59,112,163,58,58,124,46,126,108,104,67,141,54,325,83,49,48,58,106,326,54,105,227,88,89,51,184,144,422,76,132,83,76,130,65,52,72,46,59,66,286,128,66,138,53,29,78,48,100,161,58,55,75,66,40,51,50,70,128,85,158,73,48,71,52,91,75,75,69,116,30,37,173,94,119,213,64,78,40,1353,134,64,52,92,104,49,125,56,59,117,56,62,28,59,79,63,59,23,72,97,108,94,75,62,91,74,92,29,107,337,85,50,84,98,37,41,230,76,147,48,130,74,68,50,32,33,113,11,79,67,126,61,74,0,48,108,50,203,109,54,98,106,69,48,69,66,76,71,45,45,93,95,100,58,80,73,71,60,172,114,180,83,94,85,182,62,84,62,142,288,1,88,55,41,53,67,49
nh0155,542,482,211,192,86,179,131,188,670,1291,187,421,3823,102,502,82,94,2613,177,1468,125,235,283,184,79,202,583,227,136,69,570,190,137,137,113,91,2287,755,656,155,481,1062,147,81,32,108,134,290,604,35,74,157,592,134,348,91,643,280,131,366,171,2545,210,161,177,103,1342,145,186,48,182,214,135,135,705,344,128,48,148,142,326,347,543,496,2,117,98,202,177,194,205,200,103,220,97,50,16,37,119,194,152,145,93,51,152,255,173,88,514,166,154,125,164,31,25,322,247,436,976,689,363,276,143,112,566,245,161,71,59,104,152,193,163,157,453,163,209,126,294,170,126,114,294,116,27,520,238,97,423,97,208,212,570,161,208,504,313,113,63,124,209,220,488,57,163,157,235,331,152,110,160,111,214,167,223,80,72,204,377,159,94,104,194,215,113,232,389,363,157,732,134,209,241,115,96,181,189,101,180,179,902,974,116,141,109,332,112,187,149,79,214,139,179,237,239,96,183,156,357,147,112,280,136,335,527,166,913,315,338,403,951,246,450,50,58,222,137,123,158,276,178,408,312,276,136,213,336,195,157,203,287,194,135,185,92,375,421,205,251,191,200,637,307,248,102,414,301,170,99,297,108,140,251,232,152,365,152,102,32,128,394,96,129,160,237,299,115,132,178,375,60,159,60,91,221,413,126,142,153,119,325,149,194,222,210,162,120,808,264,150,90,157,1166,72,191,406,197,85,88,94,133,295,200,161,365,389,161,169,536,185,239,258,165,112,309,130,685,260,113,97,154,230,578,84,189,266,135,171,126,356,305,979,187,304,172,166,223,155,173,65,80,138,158,530,346,148,231,112,22,129,124,202,355,195,193,282,102,111,149,178,152,220,274,433,256,103,141,153,232,216,161,130,299,140,106,516,71,191,487,149,152,101,2527,48,184,70,174,178,119,259,146,98,268,144,142,90,187,84,65,141,98,139,209,128,256,302,173,152,271,170,178,309,1034,231,128,165,187,83,153,523,180,324,121,202,182,151,155,195,114,160,32,129,126,312,100,130,2,117,70,106,332,210,128,107,111,177,140,126,110,174,142,76,107,223,222,79,146,125,212,197,136,395,125,366,68,183,148,346,119,41,102,93,529,5,151,102,152,308,167,189
nh0156,732,519,243,330,274,255,244,371,865,2598,395,557,5458,184,1034,239,212,2876,301,2420,432,474,295,735,235,320,1729,343,192,472,841,415,190,230,237,185,2994,1016,671,393,804,1105,394,2482,1182,688,249,706,1476,384,228,335,1087,424,917,197,1159,493,249,439,641,4912,437,249,257,296,1701,218,408,196,310,424,176,242,809,460,326,334,561,470,794,263,1226,1209,0,201,383,191,200,198,293,235,161,305,304,631,104,102,134,315,250,172,151,201,243,514,260,202,981,81,86,1138,1521,2436,296,518,517,820,1486,837,635,457,282,166,698,235,359,264,474,271,318,395,285,232,825,218,336,225,305,363,356,222,357,256,203,780,226,206,439,255,403,480,1136,199,585,1019,518,199,171,207,449,308,862,243,158,190,294,469,237,345,335,121,383,202,181,223,170,391,409,182,243,315,329,219,205,212,623,486,308,1320,214,667,364,120,184,270,292,103,308,259,933,1004,643,230,254,473,254,339,292,158,388,268,415,600,403,184,329,305,573,191,108,393,151,744,1039,383,821,653,879,945,1091,274,557,650,554,512,335,246,258,757,283,695,411,598,201,213,501,265,141,355,268,232,127,361,128,631,488,235,436,438,299,1358,732,484,271,855,707,187,166,369,254,250,396,181,328,916,465,379,167,250,418,284,230,221,374,729,312,178,412,557,415,202,145,180,286,429,180,221,172,175,513,208,169,427,336,209,245,1123,230,233,129,322,1253,181,316,1048,299,209,596,272,258,717,206,225,454,528,188,414,666,249,413,275,341,310,423,223,1462,289,213,229,270,656,937,203,406,561,233,395,212,688,601,1604,266,670,567,358,380,192,246,621,363,223,313,1228,475,361,335,246,206,213,303,340,489,252,325,341,258,198,179,173,241,432,335,665,337,185,268,335,347,252,261,161,474,259,193,858,262,544,978,240,251,393,4960,168,393,476,350,333,213,503,288,256,374,241,219,233,178,258,252,243,165,326,492,316,384,318,211,242,290,366,195,441,1365,413,268,302,399,170,175,867,309,357,206,240,208,243,151,204,255,284,169,354,176,483,292,248,0,327,186,137,424,369,277,273,222,405,210,250,322,243,277,229,300,531,286,260,233,275,318,216,206,634,385,426,565,462,279,583,353,108,263,320,1319,12,175,113,172,145,155,177
nh0157,118,68,33,58,103,39,47,55,187,315,80,82,1433,36,155,19,26,787,79,579,53,93,54,127,36,74,243,57,55,78,137,66,25,26,29,40,734,185,60,42,120,250,51,256,251,88,38,76,219,50,62,45,202,58,162,24,218,52,46,68,63,690,104,67,37,27,287,61,71,17,76,68,75,61,179,121,54,33,66,67,107,44,276,276,24,39,51,40,27,70,59,68,34,50,30,121,1,3,38,78,62,56,43,40,46,88,51,28,217,36,49,66,125,488,2,82,84,138,395,160,157,92,50,39,120,33,56,35,88,58,66,66,71,37,132,48,59,34,58,83,63,51,72,62,12,157,57,36,83,62,73,100,185,59,63,129,117,45,88,35,55,47,136,51,11,35,34,105,38,61,54,20,80,29,43,28,31,124,83,29,23,50,58,42,25,34,118,136,53,163,30,65,52,34,45,50,60,43,80,41,316,285,127,53,26,104,43,86,45,16,51,33,83,102,49,36,56,54,122,36,48,55,35,79,203,42,297,110,153,137,280,29,132,65,120,51,62,36,36,89,52,113,97,129,26,66,137,59,41,54,101,69,33,125,52,127,138,59,83,47,42,209,134,115,29,141,122,15,29,100,45,32,75,40,41,122,52,79,16,38,78,46,25,66,77,109,30,30,49,136,50,28,12,41,54,132,22,51,51,59,102,51,51,74,86,67,55,214,32,98,31,35,289,53,41,130,56,19,75,41,38,68,41,34,114,130,39,49,140,43,76,78,81,51,67,19,180,58,40,31,54,85,202,37,59,116,28,61,54,108,85,352,69,154,59,46,83,15,38,52,59,44,53,144,81,91,64,53,19,111,41,63,139,34,35,71,31,54,39,48,44,68,47,116,71,37,56,49,70,48,72,24,98,40,33,141,56,80,174,44,38,33,679,88,62,61,59,64,50,82,36,40,49,67,49,46,43,34,27,53,42,37,80,47,75,24,46,44,78,40,32,63,302,83,43,68,49,45,20,112,51,58,42,44,38,48,23,39,29,62,16,49,74,81,41,49,24,34,46,23,112,58,54,40,45,43,49,53,46,47,52,47,36,72,49,48,40,49,47,39,24,106,57,54,65,41,34,97,30,64,47,78,285,27,63,36,35,49,22,60
nh0158,926,712,395,224,486,306,231,237,1068,2222,378,416,6471,154,966,184,279,4548,272,2407,197,439,347,466,217,486,1057,475,217,166,772,409,123,189,227,230,3729,1167,548,303,725,1907,338,394,278,313,181,493,1179,272,208,288,1044,288,757,207,1261,512,202,460,345,3786,302,304,320,301,1971,232,355,184,318,475,293,408,1365,736,324,99,371,300,479,345,1123,842,430,215,369,277,221,317,303,349,193,337,192,182,7,30,182,368,244,220,172,194,190,493,312,246,1022,199,181,1302,643,2003,266,458,463,692,1564,1138,545,366,238,229,872,356,239,156,181,212,259,307,327,222,609,269,329,166,523,365,288,226,348,215,253,764,530,284,493,281,363,549,930,456,442,1060,561,250,432,251,426,357,633,272,419,229,281,536,224,212,322,129,457,178,451,258,296,462,394,264,129,238,210,302,242,199,674,453,398,1266,214,393,287,215,175,326,373,188,339,269,1371,1591,253,199,182,702,182,394,227,173,387,255,385,479,420,217,450,232,752,185,227,430,167,573,939,200,1478,454,474,609,1535,253,785,151,110,369,265,236,197,470,269,532,700,539,199,285,803,265,275,413,499,341,217,429,235,619,513,293,408,603,299,1311,736,355,252,674,596,322,240,514,236,212,559,149,282,678,233,336,144,286,465,169,183,283,438,541,232,186,676,725,273,290,159,213,247,625,395,249,223,198,525,212,241,366,323,245,265,1321,538,320,267,164,2125,160,296,844,361,192,377,253,181,499,356,312,649,717,290,195,735,303,349,412,279,223,402,257,1613,356,203,183,242,555,999,205,461,654,257,258,179,659,556,1728,366,585,352,281,409,212,301,148,201,187,338,821,550,247,334,222,257,349,147,315,444,306,347,315,180,237,283,263,138,430,444,870,450,222,304,284,470,249,417,195,555,275,189,682,298,381,1080,137,350,224,3846,399,210,184,397,390,299,536,377,181,466,223,197,158,172,222,255,261,220,236,335,354,432,696,322,162,286,355,242,516,1775,386,308,296,339,274,213,709,313,486,250,282,290,262,201,190,186,287,144,339,290,357,230,193,429,158,163,198,706,380,221,227,265,309,222,266,272,364,316,248,197,286,408,189,200,226,200,306,187,493,294,534,136,301,246,552,182,278,325,328,910,439,261,182,188,533,198,294
