,que,ent,con,est,los,ado,aba,ndo,era,por,las,par,sta,res,and,des,tra,ero,per,ant,com,men,una,ara,ada,end,ido,pre,dos,ida,lla,hab,rec,ier,esp,aci,cia,dad,enc,ten,ció,bre,ran,tan,uer,ell,ste,qui,"os,",sus,uel,nos,tod,man,ron,ont,bía,ora,más,eci,ros,omo,ras,tro,tar,pro,ese,mos,cua,esa,pue,str,cio,cer,ist,ter,ene,aqu,lle,les,tes,tos,nes,ven,ver,cas,car,rad,ban,one,ita,"es,",sin,cho,sto,ici,tab,ser,cha,esc,odo,ría,cie,tre,"as,",ame,llo,emp,osa,ura,ble,hac,all,tad,das,cor,mis,ust,sen,ces,ace,ina,gra,ren,ari,omb,der,spe,rar,asa,ere,tie,bra,bie,fue,ano,ond,ner,nad,sti,lan,rio,cab,uie,"do,",ece,ast,ech,ama,obr,amo,ami,lar,pas,int,mar,día,ale,abl,tas,sal,eri,otr,are,mie,egu,eso,art,qué,eño,err,dor,ill,rab,os.,ena,oso,gun,anc,arr,sol,abe,cos,edi,ala,señ,aro,uch,emo,dec,erd,cía,dic,noc,alg,mor,ali,ino,ira,sab
nh0132,3523.0,1368.0,1278.0,1071.0,818.0,994.0,888.0,748.0,702.0,845.0,766.0,707.0,756.0,635.0,516.0,549.0,673.0,619.0,587.0,620.0,549.0,476.0,669.0,530.0,545.0,435.0,439.0,481.0,445.0,495.0,602.0,464.0,424.0,304.0,417.0,422.0,478.0,497.0,391.0,409.0,351.0,313.0,351.0,584.0,272.0,633.0,307.0,374.0,338.0,316.0,371.0,327.0,369.0,257.0,272.0,258.0,373.0,626.0,451.0,347.0,298.0,305.0,410.0,323.0,279.0,266.0,500.0,398.0,324.0,357.0,330.0,370.0,278.0,385.0,307.0,238.0,317.0,362.0,305.0,285.0,191.0,261.0,319.0,436.0,307.0,321.0,363.0,333.0,286.0,234.0,312.0,280.0,229.0,274.0,241.0,292.0,319.0,250.0,168.0,243.0,293.0,192.0,268.0,207.0,285.0,174.0,246.0,159.0,258.0,248.0,256.0,324.0,155.0,218.0,274.0,260.0,169.0,218.0,265.0,153.0,308.0,148.0,249.0,272.0,256.0,183.0,212.0,159.0,196.0,281.0,186.0,156.0,183.0,198.0,188.0,157.0,133.0,190.0,166.0,147.0,200.0,167.0,123.0,171.0,201.0,176.0,221.0,150.0,171.0,164.0,216.0,226.0,127.0,224.0,200.0,145.0,201.0,174.0,178.0,182.0,172.0,162.0,169.0,171.0,166.0,103.0,175.0,215.0,137.0,287.0,105.0,160.0,173.0,196.0,93.0,259.0,242.0,171.0,219.0,139.0,65.0,135.0,148.0,135.0,172.0,260.0,123.0,183.0,267.0,162.0,177.0,164.0,127.0,190.0,186.0,195.0,123.0,104.0,157.0,154.0
nh0133,1310.0,660.0,665.0,399.0,620.0,536.0,884.0,504.0,427.0,352.0,496.0,337.0,281.0,324.0,440.0,334.0,321.0,420.0,335.0,244.0,266.0,231.0,382.0,287.0,382.0,360.0,245.0,187.0,316.0,195.0,349.0,209.0,233.0,248.0,227.0,156.0,143.0,168.0,163.0,184.0,116.0,210.0,230.0,132.0,184.0,221.0,321.0,243.0,213.0,161.0,291.0,168.0,133.0,155.0,120.0,88.0,160.0,165.0,118.0,221.0,159.0,124.0,206.0,143.0,137.0,120.0,111.0,106.0,114.0,139.0,145.0,110.0,135.0,125.0,125.0,155.0,116.0,207.0,202.0,147.0,183.0,165.0,149.0,118.0,188.0,179.0,164.0,202.0,311.0,144.0,146.0,146.0,119.0,163.0,107.0,104.0,201.0,108.0,210.0,157.0,114.0,176.0,99.0,130.0,162.0,68.0,171.0,87.0,103.0,159.0,77.0,151.0,162.0,75.0,155.0,115.0,63.0,265.0,64.0,121.0,101.0,132.0,111.0,127.0,119.0,128.0,104.0,95.0,79.0,142.0,113.0,106.0,102.0,82.0,87.0,103.0,120.0,52.0,152.0,83.0,113.0,146.0,109.0,93.0,105.0,65.0,114.0,121.0,117.0,98.0,69.0,73.0,121.0,139.0,116.0,84.0,124.0,92.0,86.0,120.0,89.0,95.0,83.0,112.0,73.0,88.0,125.0,80.0,233.0,127.0,107.0,128.0,179.0,113.0,96.0,123.0,84.0,74.0,91.0,157.0,89.0,84.0,109.0,91.0,106.0,123.0,67.0,101.0,53.0,114.0,101.0,162.0,83.0,75.0,91.0,105.0,79.0,112.0,97.0,95.0
nh0134,1196.0,1007.0,696.0,512.0,552.0,427.0,421.0,462.0,320.0,432.0,617.0,389.0,308.0,385.0,348.0,361.0,396.0,186.0,250.0,281.0,451.0,297.0,273.0,248.0,301.0,188.0,218.0,297.0,215.0,432.0,332.0,145.0,235.0,168.0,235.0,477.0,320.0,221.0,363.0,157.0,394.0,165.0,176.0,183.0,183.0,335.0,233.0,114.0,231.0,207.0,257.0,186.0,182.0,149.0,54.0,135.0,67.0,193.0,190.0,128.0,166.0,311.0,226.0,125.0,103.0,283.0,204.0,196.0,135.0,203.0,131.0,171.0,229.0,156.0,283.0,199.0,160.0,224.0,127.0,175.0,119.0,243.0,309.0,79.0,141.0,140.0,140.0,159.0,60.0,302.0,144.0,178.0,83.0,84.0,83.0,118.0,115.0,156.0,59.0,84.0,151.0,113.0,201.0,90.0,184.0,118.0,126.0,112.0,157.0,162.0,242.0,80.0,38.0,191.0,165.0,117.0,168.0,46.0,296.0,148.0,111.0,187.0,75.0,106.0,127.0,64.0,88.0,66.0,74.0,46.0,155.0,81.0,110.0,61.0,129.0,62.0,46.0,134.0,115.0,104.0,83.0,155.0,37.0,56.0,90.0,175.0,95.0,52.0,110.0,112.0,134.0,115.0,77.0,144.0,160.0,72.0,58.0,112.0,126.0,119.0,28.0,162.0,93.0,146.0,253.0,46.0,96.0,69.0,72.0,59.0,64.0,120.0,100.0,82.0,90.0,50.0,116.0,75.0,48.0,74.0,124.0,24.0,76.0,69.0,61.0,10.0,36.0,42.0,76.0,74.0,52.0,93.0,65.0,73.0,88.0,105.0,86.0,73.0,159.0,39.0
nh0135,1747.0,951.0,987.0,611.0,488.0,525.0,645.0,426.0,573.0,408.0,300.0,461.0,432.0,378.0,320.0,447.0,426.0,315.0,382.0,367.0,333.0,334.0,477.0,319.0,303.0,289.0,302.0,316.0,166.0,271.0,334.0,336.0,288.0,345.0,280.0,329.0,265.0,247.0,313.0,288.0,284.0,254.0,226.0,238.0,214.0,307.0,188.0,241.0,131.0,219.0,178.0,165.0,180.0,194.0,119.0,236.0,225.0,261.0,182.0,193.0,176.0,166.0,133.0,148.0,173.0,201.0,210.0,200.0,150.0,185.0,165.0,148.0,188.0,180.0,217.0,217.0,159.0,143.0,145.0,109.0,136.0,142.0,141.0,200.0,159.0,185.0,142.0,175.0,110.0,135.0,131.0,99.0,201.0,147.0,132.0,156.0,180.0,201.0,158.0,208.0,150.0,195.0,139.0,155.0,97.0,109.0,139.0,148.0,181.0,184.0,235.0,120.0,88.0,127.0,84.0,117.0,111.0,104.0,185.0,132.0,150.0,129.0,142.0,132.0,104.0,129.0,130.0,146.0,132.0,118.0,124.0,132.0,124.0,191.0,132.0,110.0,97.0,112.0,122.0,149.0,138.0,142.0,115.0,134.0,92.0,135.0,89.0,122.0,162.0,138.0,180.0,98.0,123.0,114.0,131.0,117.0,108.0,131.0,165.0,84.0,86.0,134.0,87.0,118.0,153.0,98.0,139.0,95.0,86.0,81.0,127.0,121.0,69.0,146.0,116.0,137.0,127.0,86.0,111.0,68.0,87.0,95.0,78.0,95.0,78.0,57.0,52.0,94.0,102.0,99.0,76.0,115.0,108.0,122.0,94.0,157.0,81.0,86.0,131.0,94.0
nh0136,909.0,754.0,537.0,286.0,379.0,381.0,409.0,365.0,335.0,265.0,257.0,237.0,232.0,227.0,278.0,320.0,215.0,179.0,239.0,356.0,216.0,276.0,280.0,213.0,287.0,213.0,176.0,208.0,196.0,220.0,248.0,184.0,165.0,177.0,170.0,183.0,135.0,155.0,134.0,163.0,150.0,107.0,170.0,184.0,94.0,205.0,106.0,138.0,128.0,163.0,155.0,90.0,128.0,106.0,117.0,121.0,134.0,141.0,170.0,143.0,106.0,138.0,112.0,55.0,125.0,95.0,89.0,80.0,111.0,136.0,84.0,44.0,101.0,104.0,103.0,98.0,98.0,113.0,152.0,88.0,111.0,128.0,97.0,95.0,107.0,122.0,114.0,143.0,100.0,69.0,124.0,113.0,100.0,117.0,73.0,76.0,108.0,82.0,144.0,111.0,92.0,115.0,71.0,118.0,119.0,122.0,111.0,103.0,140.0,95.0,102.0,122.0,109.0,94.0,99.0,97.0,74.0,73.0,72.0,84.0,78.0,107.0,108.0,97.0,71.0,33.0,51.0,94.0,65.0,85.0,68.0,54.0,101.0,87.0,78.0,54.0,61.0,70.0,89.0,79.0,105.0,49.0,80.0,75.0,83.0,53.0,104.0,83.0,81.0,83.0,71.0,78.0,79.0,82.0,91.0,56.0,103.0,72.0,71.0,81.0,63.0,45.0,45.0,70.0,78.0,52.0,80.0,45.0,88.0,34.0,55.0,87.0,96.0,77.0,56.0,79.0,71.0,43.0,77.0,86.0,47.0,66.0,65.0,57.0,69.0,23.0,87.0,74.0,43.0,51.0,67.0,78.0,48.0,51.0,48.0,88.0,71.0,53.0,81.0,45.0
nh0137,3930.0,2182.0,2084.0,1992.0,1215.0,1597.0,950.0,980.0,1043.0,1578.0,869.0,873.0,1106.0,977.0,697.0,946.0,1008.0,1132.0,1136.0,956.0,749.0,653.0,921.0,599.0,884.0,827.0,973.0,893.0,742.0,987.0,707.0,507.0,805.0,749.0,639.0,788.0,698.0,789.0,644.0,705.0,739.0,615.0,514.0,513.0,565.0,634.0,452.0,646.0,501.0,466.0,415.0,593.0,623.0,471.0,425.0,507.0,378.0,485.0,418.0,475.0,597.0,399.0,417.0,645.0,500.0,640.0,640.0,578.0,367.0,333.0,504.0,465.0,552.0,321.0,466.0,489.0,536.0,276.0,361.0,368.0,456.0,405.0,443.0,431.0,470.0,411.0,321.0,476.0,256.0,437.0,397.0,365.0,295.0,350.0,504.0,438.0,251.0,534.0,256.0,340.0,445.0,502.0,386.0,361.0,296.0,217.0,434.0,386.0,334.0,285.0,329.0,163.0,421.0,456.0,400.0,301.0,341.0,239.0,411.0,282.0,245.0,307.0,469.0,466.0,325.0,330.0,392.0,313.0,285.0,248.0,369.0,406.0,309.0,375.0,367.0,267.0,471.0,331.0,297.0,381.0,350.0,324.0,302.0,355.0,316.0,360.0,225.0,262.0,256.0,267.0,381.0,336.0,310.0,262.0,355.0,206.0,249.0,286.0,224.0,311.0,247.0,339.0,472.0,227.0,229.0,255.0,303.0,365.0,254.0,257.0,257.0,177.0,237.0,160.0,233.0,230.0,397.0,216.0,257.0,165.0,239.0,221.0,243.0,317.0,240.0,220.0,212.0,161.0,263.0,279.0,274.0,176.0,289.0,206.0,192.0,250.0,235.0,253.0,203.0,192.0
nh0138,2761.0,1387.0,1337.0,1395.0,724.0,780.0,601.0,711.0,723.0,862.0,575.0,729.0,816.0,525.0,465.0,539.0,610.0,601.0,649.0,481.0,584.0,628.0,741.0,515.0,405.0,496.0,531.0,507.0,349.0,453.0,292.0,421.0,453.0,431.0,359.0,467.0,436.0,417.0,363.0,432.0,441.0,323.0,259.0,329.0,199.0,208.0,961.0,403.0,311.0,224.0,285.0,303.0,445.0,241.0,188.0,273.0,274.0,307.0,388.0,435.0,193.0,327.0,239.0,268.0,298.0,290.0,232.0,362.0,280.0,336.0,367.0,261.0,303.0,262.0,257.0,272.0,313.0,265.0,209.0,195.0,252.0,265.0,247.0,166.0,270.0,268.0,213.0,199.0,107.0,234.0,255.0,261.0,204.0,283.0,411.0,247.0,214.0,276.0,162.0,163.0,331.0,174.0,291.0,203.0,227.0,246.0,140.0,247.0,207.0,200.0,234.0,245.0,135.0,186.0,172.0,141.0,203.0,800.0,147.0,231.0,246.0,185.0,212.0,199.0,309.0,182.0,195.0,199.0,192.0,243.0,203.0,195.0,134.0,235.0,148.0,118.0,94.0,253.0,165.0,160.0,127.0,201.0,155.0,231.0,213.0,239.0,186.0,134.0,135.0,135.0,212.0,196.0,189.0,194.0,192.0,242.0,156.0,162.0,235.0,195.0,117.0,212.0,185.0,194.0,153.0,219.0,231.0,188.0,302.0,276.0,103.0,120.0,119.0,98.0,155.0,134.0,120.0,209.0,92.0,72.0,128.0,180.0,191.0,179.0,139.0,268.0,97.0,172.0,203.0,182.0,142.0,108.0,165.0,170.0,153.0,141.0,137.0,136.0,95.0,209.0
nh0139,2477.0,1195.0,1441.0,886.0,862.0,790.0,784.0,821.0,697.0,839.0,487.0,738.0,606.0,558.0,664.0,610.0,505.0,707.0,626.0,587.0,583.0,436.0,423.0,692.0,418.0,550.0,393.0,441.0,421.0,395.0,308.0,270.0,391.0,451.0,415.0,452.0,345.0,356.0,381.0,404.0,382.0,280.0,403.0,463.0,273.0,182.0,432.0,330.0,290.0,282.0,187.0,261.0,229.0,316.0,335.0,381.0,195.0,270.0,289.0,292.0,204.0,255.0,214.0,231.0,274.0,255.0,308.0,251.0,210.0,205.0,291.0,189.0,209.0,278.0,304.0,237.0,264.0,198.0,264.0,256.0,305.0,243.0,238.0,288.0,228.0,244.0,300.0,223.0,250.0,214.0,251.0,178.0,251.0,246.0,220.0,217.0,206.0,191.0,195.0,212.0,187.0,178.0,225.0,177.0,152.0,172.0,217.0,195.0,141.0,208.0,193.0,228.0,191.0,196.0,156.0,174.0,154.0,244.0,168.0,138.0,189.0,134.0,223.0,207.0,206.0,125.0,174.0,183.0,181.0,196.0,173.0,161.0,145.0,214.0,259.0,168.0,142.0,206.0,180.0,162.0,108.0,175.0,160.0,220.0,168.0,155.0,179.0,131.0,145.0,136.0,123.0,199.0,113.0,159.0,160.0,180.0,164.0,128.0,124.0,130.0,186.0,167.0,154.0,110.0,112.0,176.0,166.0,151.0,180.0,207.0,131.0,116.0,138.0,157.0,151.0,162.0,107.0,188.0,156.0,164.0,152.0,107.0,124.0,116.0,122.0,211.0,152.0,112.0,149.0,111.0,135.0,123.0,180.0,129.0,195.0,64.0,145.0,176.0,71.0,131.0
nh0140,4052.0,2477.0,2405.0,1225.0,846.0,1180.0,1347.0,1002.0,1062.0,883.0,761.0,1007.0,930.0,914.0,722.0,1250.0,738.0,784.0,967.0,913.0,788.0,1028.0,895.0,694.0,808.0,511.0,736.0,796.0,435.0,1039.0,1076.0,670.0,653.0,530.0,761.0,728.0,673.0,817.0,607.0,503.0,712.0,430.0,465.0,705.0,357.0,850.0,336.0,414.0,307.0,545.0,554.0,391.0,462.0,425.0,252.0,377.0,527.0,734.0,578.0,533.0,383.0,394.0,404.0,291.0,399.0,418.0,534.0,386.0,461.0,693.0,353.0,315.0,389.0,479.0,432.0,463.0,304.0,506.0,253.0,275.0,308.0,372.0,352.0,391.0,458.0,384.0,304.0,396.0,237.0,316.0,343.0,307.0,451.0,288.0,289.0,407.0,402.0,435.0,226.0,256.0,300.0,369.0,362.0,212.0,198.0,417.0,301.0,324.0,452.0,472.0,541.0,313.0,246.0,330.0,243.0,459.0,348.0,132.0,432.0,429.0,389.0,336.0,314.0,307.0,262.0,211.0,264.0,365.0,304.0,253.0,316.0,262.0,259.0,273.0,218.0,230.0,566.0,195.0,293.0,347.0,242.0,191.0,202.0,254.0,202.0,358.0,267.0,200.0,458.0,212.0,335.0,297.0,301.0,324.0,273.0,341.0,360.0,260.0,387.0,223.0,197.0,245.0,193.0,244.0,333.0,170.0,150.0,236.0,292.0,186.0,172.0,155.0,189.0,232.0,191.0,218.0,248.0,237.0,177.0,119.0,243.0,208.0,125.0,183.0,198.0,137.0,130.0,150.0,247.0,275.0,220.0,291.0,200.0,301.0,205.0,339.0,209.0,213.0,294.0,220.0
nh0141,6281.0,3027.0,2743.0,2500.0,1950.0,1905.0,1862.0,1610.0,1605.0,1835.0,1419.0,1700.0,1608.0,1242.0,1309.0,1320.0,1192.0,1523.0,1486.0,1018.0,1293.0,1178.0,1471.0,1196.0,925.0,1103.0,1173.0,1112.0,978.0,1008.0,699.0,1197.0,997.0,1028.0,811.0,1087.0,885.0,851.0,754.0,814.0,903.0,729.0,630.0,764.0,653.0,569.0,1493.0,817.0,627.0,576.0,722.0,836.0,1046.0,506.0,772.0,732.0,883.0,731.0,766.0,755.0,494.0,690.0,626.0,512.0,719.0,620.0,506.0,796.0,505.0,653.0,995.0,387.0,576.0,660.0,639.0,575.0,609.0,708.0,448.0,472.0,623.0,573.0,526.0,403.0,691.0,520.0,564.0,515.0,558.0,495.0,439.0,591.0,435.0,560.0,719.0,564.0,584.0,566.0,421.0,401.0,715.0,369.0,707.0,456.0,474.0,451.0,509.0,513.0,401.0,484.0,475.0,734.0,455.0,383.0,451.0,316.0,404.0,1305.0,389.0,512.0,534.0,387.0,447.0,452.0,451.0,392.0,417.0,426.0,458.0,420.0,405.0,528.0,321.0,440.0,417.0,249.0,303.0,459.0,403.0,423.0,266.0,372.0,463.0,491.0,471.0,455.0,411.0,341.0,303.0,349.0,501.0,432.0,426.0,372.0,351.0,357.0,375.0,364.0,450.0,374.0,409.0,362.0,452.0,440.0,357.0,534.0,495.0,369.0,721.0,687.0,361.0,374.0,250.0,263.0,399.0,310.0,270.0,496.0,278.0,327.0,290.0,463.0,344.0,369.0,333.0,661.0,382.0,352.0,387.0,355.0,349.0,374.0,330.0,445.0,434.0,290.0,283.0,377.0,251.0,482.0
nh0142,6634.0,3744.0,3310.0,3253.0,2375.0,2460.0,1694.0,2169.0,1611.0,2189.0,1588.0,1617.0,1675.0,1893.0,1681.0,1598.0,2202.0,1994.0,1767.0,1745.0,1204.0,1529.0,1350.0,1286.0,1361.0,1360.0,1297.0,1195.0,1269.0,1098.0,1328.0,1178.0,1053.0,1182.0,1321.0,1286.0,948.0,951.0,1027.0,965.0,886.0,1104.0,862.0,1228.0,1150.0,1218.0,657.0,927.0,844.0,875.0,775.0,1064.0,677.0,732.0,1102.0,818.0,509.0,963.0,720.0,924.0,948.0,653.0,851.0,1297.0,793.0,735.0,1099.0,1194.0,692.0,1051.0,1048.0,1439.0,716.0,843.0,659.0,741.0,718.0,587.0,612.0,725.0,719.0,605.0,582.0,664.0,772.0,777.0,566.0,810.0,499.0,500.0,496.0,581.0,570.0,510.0,678.0,628.0,424.0,711.0,583.0,822.0,594.0,473.0,653.0,588.0,431.0,654.0,862.0,413.0,662.0,513.0,668.0,604.0,682.0,649.0,537.0,737.0,755.0,270.0,506.0,714.0,667.0,483.0,686.0,478.0,431.0,556.0,819.0,454.0,674.0,546.0,481.0,483.0,514.0,775.0,528.0,509.0,607.0,342.0,542.0,572.0,420.0,497.0,525.0,506.0,415.0,527.0,562.0,426.0,658.0,487.0,600.0,385.0,403.0,400.0,477.0,749.0,308.0,365.0,442.0,335.0,574.0,502.0,559.0,541.0,375.0,586.0,411.0,318.0,748.0,642.0,462.0,478.0,372.0,408.0,616.0,373.0,443.0,506.0,340.0,389.0,434.0,441.0,346.0,392.0,538.0,634.0,516.0,390.0,679.0,577.0,465.0,258.0,376.0,437.0,489.0,496.0,392.0,455.0,310.0,342.0
nh0143,5381.0,3410.0,3444.0,3161.0,2316.0,2376.0,1370.0,2097.0,1332.0,1850.0,1742.0,1498.0,1467.0,1795.0,1612.0,1857.0,2121.0,1791.0,1672.0,2004.0,1151.0,1396.0,1189.0,1031.0,1355.0,1256.0,1292.0,1296.0,1043.0,1257.0,1452.0,1096.0,1079.0,1081.0,1528.0,1319.0,1265.0,1228.0,1023.0,914.0,1031.0,1124.0,1004.0,1229.0,920.0,1412.0,630.0,873.0,841.0,962.0,827.0,1035.0,637.0,874.0,825.0,656.0,420.0,1222.0,772.0,827.0,1033.0,582.0,855.0,1200.0,660.0,811.0,882.0,1205.0,741.0,838.0,813.0,1839.0,688.0,830.0,793.0,856.0,764.0,703.0,619.0,759.0,659.0,597.0,578.0,1212.0,782.0,561.0,612.0,848.0,481.0,546.0,507.0,526.0,622.0,560.0,583.0,629.0,310.0,770.0,521.0,795.0,535.0,406.0,740.0,595.0,489.0,606.0,728.0,458.0,718.0,671.0,824.0,543.0,518.0,602.0,550.0,740.0,832.0,302.0,552.0,775.0,662.0,516.0,844.0,589.0,526.0,596.0,721.0,518.0,562.0,385.0,434.0,498.0,617.0,681.0,410.0,754.0,574.0,381.0,564.0,561.0,530.0,580.0,463.0,430.0,425.0,566.0,409.0,446.0,1026.0,492.0,974.0,284.0,385.0,343.0,480.0,538.0,259.0,363.0,511.0,387.0,497.0,694.0,468.0,540.0,402.0,590.0,428.0,385.0,747.0,568.0,475.0,399.0,321.0,306.0,619.0,355.0,564.0,504.0,581.0,337.0,537.0,404.0,244.0,369.0,545.0,510.0,381.0,429.0,670.0,553.0,573.0,220.0,431.0,512.0,330.0,775.0,398.0,362.0,340.0,328.0
nh0144,2928.0,1700.0,1558.0,1425.0,993.0,959.0,812.0,896.0,892.0,927.0,825.0,849.0,905.0,828.0,659.0,678.0,740.0,791.0,876.0,589.0,750.0,612.0,793.0,603.0,533.0,558.0,532.0,681.0,481.0,519.0,367.0,527.0,578.0,449.0,426.0,552.0,384.0,465.0,374.0,421.0,543.0,387.0,435.0,397.0,299.0,264.0,870.0,409.0,315.0,294.0,318.0,385.0,519.0,310.0,267.0,353.0,394.0,332.0,482.0,434.0,323.0,369.0,325.0,388.0,331.0,340.0,298.0,375.0,310.0,354.0,434.0,203.0,390.0,333.0,386.0,275.0,403.0,299.0,251.0,271.0,326.0,333.0,319.0,313.0,350.0,272.0,291.0,303.0,208.0,328.0,300.0,309.0,287.0,260.0,425.0,350.0,338.0,285.0,195.0,251.0,373.0,186.0,276.0,207.0,258.0,255.0,216.0,284.0,240.0,267.0,265.0,318.0,170.0,275.0,247.0,192.0,269.0,744.0,210.0,213.0,316.0,238.0,283.0,242.0,270.0,226.0,227.0,235.0,196.0,173.0,229.0,258.0,187.0,272.0,178.0,143.0,149.0,267.0,231.0,289.0,171.0,214.0,232.0,247.0,203.0,279.0,200.0,143.0,255.0,179.0,238.0,255.0,198.0,201.0,200.0,163.0,172.0,190.0,272.0,214.0,209.0,179.0,236.0,242.0,159.0,234.0,260.0,297.0,293.0,337.0,202.0,220.0,158.0,151.0,175.0,237.0,144.0,247.0,121.0,145.0,226.0,197.0,206.0,204.0,179.0,308.0,144.0,187.0,186.0,208.0,134.0,149.0,185.0,229.0,203.0,154.0,182.0,172.0,127.0,198.0
nh0145,1840.0,1249.0,1080.0,647.0,965.0,636.0,873.0,650.0,635.0,735.0,873.0,569.0,440.0,568.0,490.0,648.0,587.0,354.0,399.0,471.0,576.0,450.0,388.0,403.0,494.0,365.0,302.0,345.0,401.0,591.0,506.0,229.0,360.0,266.0,400.0,511.0,420.0,413.0,418.0,303.0,378.0,257.0,329.0,273.0,206.0,497.0,275.0,184.0,374.0,355.0,364.0,319.0,226.0,192.0,64.0,232.0,133.0,222.0,296.0,180.0,343.0,344.0,316.0,243.0,160.0,327.0,299.0,334.0,271.0,275.0,132.0,259.0,313.0,166.0,305.0,333.0,253.0,338.0,162.0,304.0,257.0,336.0,398.0,127.0,216.0,172.0,171.0,207.0,253.0,367.0,218.0,348.0,140.0,148.0,186.0,197.0,231.0,225.0,137.0,165.0,169.0,210.0,339.0,182.0,270.0,177.0,221.0,145.0,245.0,230.0,268.0,146.0,82.0,170.0,296.0,151.0,157.0,159.0,295.0,223.0,155.0,267.0,151.0,209.0,196.0,164.0,178.0,138.0,102.0,52.0,225.0,127.0,135.0,133.0,129.0,66.0,88.0,139.0,134.0,182.0,138.0,176.0,71.0,68.0,179.0,236.0,150.0,113.0,213.0,136.0,228.0,116.0,119.0,180.0,212.0,123.0,112.0,219.0,153.0,175.0,70.0,187.0,181.0,221.0,223.0,83.0,168.0,122.0,140.0,59.0,94.0,161.0,174.0,156.0,191.0,140.0,183.0,91.0,98.0,104.0,138.0,43.0,134.0,68.0,121.0,19.0,38.0,83.0,120.0,92.0,95.0,149.0,99.0,95.0,112.0,161.0,100.0,111.0,170.0,76.0
nh0146,1060.0,494.0,468.0,380.0,214.0,343.0,287.0,222.0,332.0,316.0,182.0,279.0,260.0,218.0,143.0,251.0,196.0,259.0,302.0,202.0,228.0,198.0,240.0,205.0,178.0,147.0,182.0,203.0,93.0,193.0,163.0,207.0,184.0,125.0,173.0,155.0,145.0,171.0,136.0,139.0,144.0,109.0,125.0,110.0,96.0,144.0,322.0,99.0,73.0,87.0,79.0,141.0,139.0,102.0,76.0,91.0,131.0,141.0,102.0,151.0,81.0,119.0,93.0,79.0,116.0,139.0,114.0,159.0,88.0,111.0,98.0,94.0,87.0,97.0,105.0,90.0,93.0,83.0,106.0,57.0,91.0,69.0,75.0,164.0,100.0,112.0,101.0,116.0,47.0,81.0,67.0,69.0,79.0,78.0,102.0,69.0,74.0,90.0,78.0,64.0,105.0,122.0,66.0,69.0,63.0,79.0,78.0,64.0,94.0,123.0,90.0,85.0,79.0,83.0,47.0,67.0,99.0,278.0,68.0,91.0,96.0,66.0,81.0,89.0,64.0,39.0,80.0,85.0,71.0,98.0,74.0,64.0,59.0,85.0,65.0,48.0,69.0,81.0,66.0,41.0,48.0,36.0,47.0,51.0,73.0,88.0,68.0,61.0,101.0,61.0,118.0,126.0,96.0,76.0,55.0,54.0,82.0,51.0,72.0,50.0,57.0,46.0,49.0,67.0,46.0,103.0,75.0,71.0,84.0,67.0,37.0,38.0,40.0,63.0,56.0,60.0,55.0,71.0,37.0,56.0,49.0,64.0,48.0,42.0,44.0,54.0,40.0,57.0,58.0,61.0,50.0,57.0,49.0,62.0,44.0,86.0,55.0,46.0,39.0,61.0
nh0147,2541.0,1881.0,1823.0,1105.0,1229.0,1165.0,1349.0,1970.0,802.0,874.0,933.0,941.0,826.0,813.0,1459.0,758.0,778.0,824.0,640.0,638.0,685.0,806.0,583.0,816.0,587.0,842.0,533.0,567.0,683.0,544.0,552.0,338.0,622.0,543.0,456.0,540.0,509.0,452.0,469.0,376.0,494.0,358.0,489.0,511.0,457.0,356.0,220.0,464.0,376.0,350.0,469.0,331.0,366.0,405.0,696.0,377.0,229.0,270.0,358.0,436.0,350.0,289.0,362.0,362.0,391.0,433.0,306.0,165.0,433.0,290.0,268.0,268.0,415.0,251.0,309.0,313.0,311.0,329.0,311.0,310.0,370.0,354.0,366.0,303.0,248.0,400.0,422.0,292.0,413.0,326.0,346.0,275.0,377.0,250.0,262.0,239.0,368.0,271.0,360.0,374.0,292.0,249.0,234.0,280.0,262.0,400.0,289.0,316.0,212.0,241.0,224.0,220.0,294.0,308.0,298.0,344.0,178.0,135.0,258.0,234.0,161.0,286.0,286.0,243.0,245.0,193.0,239.0,250.0,237.0,336.0,229.0,296.0,304.0,223.0,352.0,243.0,283.0,217.0,181.0,310.0,222.0,221.0,250.0,255.0,245.0,163.0,274.0,268.0,226.0,198.0,112.0,263.0,207.0,282.0,220.0,266.0,254.0,244.0,177.0,231.0,310.0,213.0,294.0,154.0,235.0,181.0,177.0,212.0,123.0,100.0,185.0,119.0,199.0,230.0,148.0,231.0,163.0,265.0,178.0,296.0,220.0,128.0,221.0,297.0,192.0,86.0,382.0,189.0,112.0,183.0,139.0,218.0,109.0,230.0,282.0,91.0,216.0,221.0,193.0,152.0
