,o de,a de,s de,e la,de l,e el,de e,a el,ente,ando,e de,o qu,a la,para,ment,os d,a co,n la,a qu,esta,s qu,ento,e ha,e lo,de s,la c,e su,ción,el c,n el,a en,en l,ante,ient,ue e,en e,o en,e es,como,o se,e se,e co,n de,ue s,abía,as d,a ca,e en,o co,ue l,habí,e qu,el p,do e,s co,cont,r la,enci,entr,a su,e un,ncia,es d,endo,la m,iend,pero,r se,a es,ella,aban,amen,os p,os a,aque,la p,o la,taba,todo,os c,ar l,ntes,quel,o es,do d,do l,o el,n su,de a,el m,do a,r de,a se,do s,ació,s en,idad,e no,a un,ombr
nh0164,1178.0,1303.0,1271.0,1095.0,1077.0,874.0,901.0,772.0,943.0,589.0,669.0,416.0,595.0,546.0,654.0,484.0,602.0,549.0,377.0,533.0,285.0,458.0,241.0,315.0,467.0,373.0,489.0,608.0,382.0,456.0,478.0,440.0,622.0,447.0,204.0,445.0,370.0,320.0,390.0,314.0,320.0,341.0,349.0,281.0,298.0,436.0,296.0,317.0,353.0,224.0,272.0,209.0,332.0,295.0,291.0,394.0,338.0,346.0,257.0,336.0,297.0,364.0,323.0,233.0,272.0,217.0,302.0,235.0,242.0,159.0,335.0,350.0,273.0,257.0,30.0,282.0,276.0,313.0,204.0,230.0,229.0,360.0,20.0,165.0,234.0,231.0,202.0,373.0,225.0,179.0,185.0,206.0,283.0,231.0,388.0,252.0,259.0,148.0,262.0,171.0
nh0165,939.0,962.0,933.0,742.0,807.0,669.0,697.0,510.0,508.0,357.0,578.0,523.0,446.0,386.0,270.0,427.0,404.0,308.0,403.0,370.0,435.0,275.0,385.0,339.0,245.0,316.0,202.0,341.0,248.0,270.0,268.0,236.0,242.0,290.0,339.0,233.0,270.0,358.0,330.0,247.0,380.0,346.0,366.0,389.0,170.0,292.0,242.0,278.0,280.0,282.0,152.0,324.0,267.0,226.0,326.0,188.0,217.0,252.0,159.0,147.0,213.0,262.0,305.0,170.0,174.0,181.0,206.0,220.0,168.0,98.0,120.0,154.0,237.0,211.0,80.0,161.0,153.0,115.0,223.0,260.0,168.0,224.0,71.0,177.0,180.0,146.0,168.0,135.0,149.0,176.0,154.0,199.0,176.0,141.0,163.0,184.0,187.0,264.0,149.0,166.0
nh0166,1549.0,1658.0,1466.0,1432.0,1400.0,1162.0,1040.0,1278.0,1135.0,1310.0,909.0,582.0,1076.0,685.0,891.0,691.0,671.0,794.0,471.0,497.0,434.0,669.0,396.0,601.0,544.0,763.0,527.0,641.0,720.0,687.0,649.0,583.0,511.0,565.0,297.0,498.0,514.0,351.0,491.0,642.0,466.0,538.0,491.0,381.0,507.0,513.0,622.0,485.0,410.0,379.0,478.0,308.0,421.0,507.0,426.0,443.0,482.0,415.0,383.0,489.0,397.0,377.0,409.0,593.0,452.0,622.0,135.0,387.0,351.0,379.0,527.0,433.0,366.0,368.0,335.0,407.0,376.0,356.0,276.0,374.0,393.0,304.0,310.0,242.0,365.0,478.0,353.0,400.0,364.0,389.0,370.0,389.0,397.0,446.0,407.0,371.0,366.0,262.0,398.0,197.0
nh0167,1405.0,1387.0,1147.0,1058.0,987.0,988.0,925.0,852.0,788.0,832.0,908.0,1088.0,679.0,819.0,566.0,494.0,637.0,525.0,668.0,556.0,648.0,612.0,627.0,549.0,674.0,424.0,640.0,672.0,370.0,567.0,556.0,435.0,473.0,432.0,602.0,520.0,544.0,438.0,420.0,524.0,576.0,590.0,529.0,546.0,555.0,336.0,296.0,727.0,467.0,471.0,541.0,564.0,457.0,436.0,431.0,585.0,379.0,470.0,347.0,433.0,315.0,473.0,318.0,442.0,363.0,434.0,349.0,439.0,309.0,520.0,217.0,354.0,266.0,284.0,639.0,326.0,374.0,255.0,426.0,263.0,387.0,328.0,618.0,346.0,305.0,432.0,313.0,317.0,361.0,473.0,368.0,273.0,353.0,415.0,372.0,290.0,295.0,293.0,214.0,229.0
nh0168,438.0,408.0,408.0,311.0,264.0,345.0,307.0,278.0,350.0,258.0,261.0,220.0,243.0,174.0,243.0,183.0,269.0,140.0,208.0,232.0,204.0,236.0,178.0,126.0,224.0,214.0,213.0,155.0,227.0,129.0,198.0,117.0,233.0,171.0,149.0,121.0,153.0,114.0,104.0,144.0,164.0,148.0,118.0,151.0,80.0,132.0,103.0,176.0,165.0,122.0,73.0,134.0,76.0,118.0,145.0,128.0,127.0,155.0,108.0,155.0,91.0,154.0,120.0,122.0,81.0,115.0,109.0,123.0,111.0,173.0,81.0,140.0,119.0,109.0,187.0,96.0,105.0,70.0,87.0,96.0,95.0,117.0,180.0,78.0,95.0,100.0,98.0,90.0,112.0,124.0,98.0,105.0,93.0,111.0,88.0,85.0,102.0,103.0,61.0,36.0
nh0169,583.0,648.0,548.0,606.0,552.0,474.0,440.0,345.0,289.0,220.0,387.0,334.0,342.0,252.0,174.0,222.0,201.0,233.0,232.0,190.0,190.0,214.0,279.0,201.0,225.0,245.0,202.0,187.0,216.0,206.0,217.0,173.0,200.0,167.0,211.0,199.0,184.0,175.0,184.0,177.0,191.0,189.0,163.0,213.0,185.0,214.0,219.0,199.0,158.0,171.0,171.0,230.0,149.0,146.0,124.0,130.0,160.0,137.0,171.0,157.0,127.0,127.0,139.0,126.0,179.0,116.0,80.0,158.0,111.0,178.0,114.0,102.0,126.0,97.0,94.0,144.0,133.0,97.0,127.0,106.0,122.0,113.0,89.0,135.0,102.0,101.0,118.0,114.0,122.0,117.0,86.0,132.0,127.0,94.0,98.0,118.0,93.0,112.0,84.0,79.0
nh0170,616.0,753.0,592.0,544.0,519.0,506.0,489.0,502.0,345.0,264.0,343.0,298.0,423.0,285.0,236.0,258.0,350.0,261.0,284.0,191.0,250.0,214.0,226.0,206.0,241.0,285.0,242.0,278.0,193.0,194.0,256.0,218.0,183.0,158.0,241.0,196.0,183.0,219.0,217.0,237.0,242.0,178.0,234.0,247.0,323.0,202.0,166.0,157.0,193.0,181.0,289.0,179.0,130.0,153.0,171.0,165.0,196.0,267.0,123.0,224.0,173.0,219.0,160.0,126.0,165.0,120.0,220.0,136.0,158.0,212.0,191.0,92.0,156.0,123.0,197.0,124.0,141.0,153.0,134.0,123.0,127.0,143.0,197.0,146.0,123.0,120.0,112.0,155.0,152.0,231.0,150.0,148.0,190.0,122.0,154.0,123.0,192.0,130.0,135.0,195.0
nh0171,744.0,754.0,681.0,722.0,592.0,509.0,440.0,556.0,637.0,966.0,472.0,584.0,400.0,484.0,429.0,357.0,472.0,379.0,370.0,385.0,352.0,437.0,332.0,365.0,242.0,368.0,303.0,297.0,310.0,292.0,369.0,306.0,450.0,369.0,275.0,257.0,282.0,260.0,486.0,382.0,248.0,376.0,188.0,238.0,215.0,242.0,247.0,288.0,343.0,241.0,205.0,261.0,155.0,219.0,282.0,349.0,310.0,290.0,228.0,194.0,250.0,257.0,212.0,409.0,329.0,372.0,334.0,211.0,206.0,567.0,280.0,232.0,186.0,266.0,477.0,231.0,307.0,289.0,239.0,263.0,215.0,372.0,473.0,226.0,176.0,305.0,133.0,177.0,273.0,162.0,189.0,149.0,196.0,310.0,177.0,208.0,206.0,199.0,184.0,135.0
nh0172,626.0,735.0,683.0,676.0,599.0,477.0,464.0,335.0,477.0,308.0,340.0,217.0,304.0,263.0,341.0,257.0,226.0,235.0,162.0,208.0,167.0,231.0,149.0,218.0,393.0,218.0,402.0,215.0,194.0,191.0,245.0,181.0,220.0,230.0,160.0,166.0,169.0,170.0,141.0,160.0,156.0,174.0,186.0,164.0,123.0,277.0,171.0,190.0,150.0,169.0,119.0,126.0,154.0,204.0,162.0,153.0,161.0,229.0,149.0,252.0,108.0,239.0,192.0,177.0,204.0,183.0,153.0,119.0,198.0,158.0,137.0,187.0,168.0,140.0,113.0,124.0,137.0,93.0,250.0,123.0,123.0,121.0,109.0,133.0,137.0,136.0,117.0,199.0,146.0,127.0,111.0,123.0,218.0,134.0,121.0,116.0,144.0,88.0,91.0,75.0
nh0173,1147.0,1202.0,1290.0,1068.0,1154.0,841.0,810.0,764.0,871.0,391.0,531.0,355.0,502.0,560.0,578.0,572.0,384.0,509.0,374.0,264.0,401.0,412.0,234.0,370.0,470.0,257.0,441.0,462.0,273.0,374.0,496.0,436.0,659.0,502.0,224.0,345.0,389.0,216.0,364.0,188.0,233.0,244.0,407.0,240.0,304.0,502.0,191.0,334.0,228.0,197.0,272.0,190.0,316.0,227.0,273.0,198.0,345.0,266.0,197.0,257.0,318.0,275.0,349.0,249.0,231.0,207.0,144.0,187.0,176.0,223.0,333.0,375.0,299.0,350.0,153.0,226.0,231.0,187.0,94.0,254.0,175.0,324.0,140.0,133.0,227.0,153.0,168.0,374.0,362.0,168.0,200.0,288.0,246.0,166.0,278.0,425.0,272.0,205.0,210.0,137.0
nh0174,645.0,597.0,497.0,494.0,476.0,426.0,389.0,428.0,413.0,453.0,365.0,323.0,372.0,296.0,282.0,257.0,306.0,249.0,263.0,213.0,229.0,233.0,179.0,185.0,187.0,309.0,148.0,283.0,212.0,213.0,228.0,203.0,247.0,232.0,207.0,178.0,201.0,182.0,216.0,173.0,180.0,225.0,169.0,152.0,201.0,131.0,242.0,183.0,214.0,145.0,188.0,198.0,193.0,170.0,134.0,160.0,174.0,158.0,184.0,124.0,128.0,136.0,135.0,181.0,182.0,174.0,188.0,111.0,140.0,154.0,136.0,153.0,146.0,124.0,132.0,166.0,149.0,191.0,156.0,115.0,128.0,158.0,125.0,137.0,128.0,164.0,150.0,101.0,109.0,111.0,133.0,131.0,106.0,105.0,149.0,116.0,102.0,150.0,93.0,119.0
nh0175,745.0,740.0,483.0,564.0,482.0,397.0,371.0,468.0,447.0,555.0,402.0,465.0,413.0,434.0,322.0,246.0,334.0,279.0,304.0,261.0,208.0,316.0,260.0,204.0,165.0,323.0,140.0,334.0,208.0,239.0,327.0,215.0,291.0,275.0,258.0,209.0,259.0,225.0,267.0,228.0,196.0,287.0,192.0,203.0,258.0,143.0,323.0,231.0,252.0,187.0,236.0,304.0,172.0,205.0,147.0,283.0,228.0,168.0,232.0,106.0,144.0,120.0,122.0,253.0,168.0,234.0,306.0,154.0,166.0,210.0,116.0,176.0,127.0,110.0,151.0,186.0,180.0,221.0,183.0,114.0,181.0,177.0,134.0,174.0,153.0,165.0,163.0,113.0,162.0,143.0,171.0,156.0,166.0,132.0,199.0,105.0,150.0,190.0,143.0,130.0
nh0176,868.0,809.0,873.0,734.0,703.0,704.0,676.0,560.0,625.0,381.0,441.0,370.0,405.0,322.0,363.0,430.0,388.0,381.0,310.0,366.0,382.0,558.0,349.0,335.0,283.0,287.0,269.0,441.0,308.0,289.0,294.0,353.0,282.0,379.0,253.0,301.0,271.0,274.0,193.0,223.0,248.0,239.0,333.0,209.0,287.0,235.0,202.0,240.0,219.0,235.0,271.0,198.0,219.0,228.0,246.0,240.0,173.0,184.0,211.0,228.0,187.0,190.0,303.0,157.0,144.0,149.0,123.0,172.0,186.0,118.0,198.0,201.0,261.0,206.0,102.0,184.0,204.0,176.0,134.0,238.0,144.0,255.0,92.0,191.0,190.0,156.0,196.0,191.0,188.0,151.0,172.0,151.0,135.0,181.0,281.0,178.0,207.0,122.0,169.0,165.0
nh0177,652.0,569.0,519.0,413.0,420.0,326.0,355.0,307.0,373.0,339.0,302.0,214.0,256.0,258.0,243.0,211.0,240.0,187.0,215.0,171.0,178.0,202.0,210.0,198.0,295.0,194.0,282.0,175.0,166.0,177.0,190.0,182.0,211.0,228.0,132.0,180.0,188.0,150.0,201.0,156.0,194.0,174.0,146.0,169.0,142.0,164.0,163.0,180.0,130.0,171.0,136.0,97.0,97.0,162.0,154.0,110.0,140.0,116.0,202.0,179.0,277.0,123.0,148.0,149.0,124.0,133.0,88.0,156.0,124.0,105.0,105.0,117.0,120.0,97.0,92.0,94.0,90.0,89.0,119.0,109.0,125.0,98.0,89.0,101.0,131.0,127.0,88.0,106.0,119.0,106.0,138.0,138.0,92.0,108.0,104.0,105.0,85.0,93.0,176.0,99.0
nh0178,276.0,266.0,281.0,238.0,224.0,212.0,216.0,175.0,172.0,201.0,128.0,106.0,135.0,74.0,114.0,134.0,106.0,111.0,91.0,75.0,86.0,106.0,84.0,92.0,102.0,71.0,100.0,62.0,97.0,91.0,129.0,96.0,91.0,87.0,67.0,100.0,112.0,81.0,71.0,54.0,55.0,70.0,63.0,49.0,97.0,97.0,61.0,97.0,74.0,51.0,92.0,58.0,73.0,85.0,69.0,67.0,62.0,65.0,84.0,65.0,82.0,62.0,69.0,75.0,67.0,73.0,54.0,36.0,62.0,82.0,67.0,59.0,59.0,78.0,92.0,38.0,73.0,56.0,38.0,60.0,41.0,42.0,91.0,37.0,83.0,58.0,50.0,60.0,68.0,37.0,62.0,45.0,51.0,64.0,37.0,69.0,53.0,35.0,53.0,97.0
nh0179,680.0,782.0,673.0,577.0,515.0,569.0,532.0,667.0,509.0,714.0,428.0,395.0,478.0,345.0,333.0,292.0,417.0,342.0,346.0,406.0,299.0,216.0,217.0,181.0,208.0,349.0,169.0,256.0,298.0,320.0,320.0,264.0,315.0,300.0,224.0,282.0,243.0,194.0,286.0,292.0,232.0,295.0,219.0,190.0,191.0,227.0,312.0,242.0,274.0,159.0,186.0,186.0,268.0,274.0,292.0,249.0,279.0,209.0,273.0,137.0,207.0,173.0,191.0,402.0,159.0,374.0,135.0,159.0,212.0,191.0,228.0,200.0,181.0,209.0,82.0,196.0,243.0,305.0,205.0,224.0,209.0,197.0,76.0,177.0,177.0,248.0,203.0,144.0,191.0,138.0,202.0,147.0,183.0,200.0,140.0,173.0,151.0,152.0,197.0,98.0
nh0180,1683.0,1554.0,1320.0,1352.0,1214.0,1235.0,1194.0,1196.0,1158.0,664.0,1070.0,898.0,819.0,910.0,967.0,647.0,562.0,613.0,796.0,582.0,584.0,891.0,929.0,486.0,642.0,580.0,651.0,508.0,701.0,600.0,609.0,543.0,765.0,500.0,530.0,556.0,625.0,534.0,448.0,496.0,575.0,550.0,477.0,541.0,650.0,344.0,546.0,520.0,485.0,392.0,633.0,574.0,595.0,521.0,326.0,448.0,384.0,386.0,483.0,363.0,494.0,505.0,362.0,279.0,391.0,274.0,530.0,403.0,437.0,284.0,211.0,561.0,440.0,379.0,323.0,527.0,311.0,265.0,315.0,302.0,347.0,240.0,304.0,334.0,389.0,287.0,380.0,284.0,409.0,457.0,372.0,449.0,309.0,300.0,246.0,339.0,373.0,400.0,358.0,415.0
nh0181,2044.0,1968.0,2314.0,1729.0,1802.0,1790.0,1720.0,1424.0,1279.0,718.0,1269.0,1118.0,1078.0,1118.0,1073.0,1343.0,859.0,807.0,880.0,928.0,1043.0,994.0,1058.0,1079.0,900.0,773.0,980.0,775.0,720.0,752.0,784.0,704.0,888.0,644.0,550.0,691.0,671.0,644.0,500.0,541.0,715.0,623.0,681.0,645.0,807.0,611.0,530.0,552.0,559.0,743.0,790.0,566.0,631.0,580.0,639.0,610.0,454.0,552.0,574.0,613.0,483.0,595.0,680.0,262.0,480.0,270.0,564.0,512.0,469.0,319.0,721.0,699.0,606.0,762.0,485.0,689.0,375.0,425.0,479.0,619.0,473.0,361.0,455.0,356.0,402.0,330.0,416.0,530.0,453.0,420.0,493.0,654.0,366.0,353.0,453.0,583.0,438.0,372.0,401.0,453.0
nh0182,2116.0,2208.0,1480.0,1717.0,1361.0,1438.0,1412.0,1283.0,1366.0,684.0,1336.0,1383.0,969.0,1143.0,1276.0,690.0,918.0,753.0,1184.0,892.0,831.0,1063.0,1206.0,485.0,648.0,923.0,622.0,976.0,705.0,732.0,931.0,660.0,734.0,647.0,695.0,702.0,830.0,646.0,418.0,499.0,740.0,693.0,662.0,700.0,1051.0,401.0,911.0,782.0,583.0,609.0,1002.0,933.0,500.0,570.0,411.0,563.0,648.0,658.0,551.0,386.0,551.0,701.0,415.0,285.0,465.0,259.0,689.0,425.0,531.0,604.0,304.0,647.0,406.0,434.0,504.0,479.0,464.0,502.0,408.0,310.0,538.0,284.0,502.0,370.0,400.0,288.0,392.0,300.0,428.0,528.0,467.0,544.0,424.0,259.0,495.0,459.0,423.0,545.0,456.0,578.0
nh0183,2814.0,3127.0,2589.0,2408.0,2141.0,1783.0,1839.0,1516.0,1809.0,1110.0,1771.0,1656.0,1425.0,1519.0,1257.0,1055.0,1214.0,996.0,1263.0,1191.0,1191.0,865.0,1246.0,962.0,1110.0,884.0,1256.0,1652.0,600.0,846.0,1016.0,762.0,882.0,854.0,1048.0,902.0,859.0,1079.0,995.0,971.0,973.0,1012.0,1025.0,1101.0,975.0,764.0,723.0,864.0,730.0,1006.0,914.0,1011.0,640.0,596.0,660.0,800.0,827.0,764.0,573.0,915.0,853.0,773.0,847.0,584.0,734.0,569.0,1035.0,964.0,858.0,805.0,421.0,678.0,624.0,562.0,792.0,622.0,661.0,668.0,414.0,446.0,714.0,596.0,795.0,725.0,515.0,476.0,458.0,696.0,722.0,468.0,628.0,654.0,582.0,563.0,986.0,448.0,893.0,813.0,682.0,456.0
nh0184,1251.0,1132.0,1178.0,1030.0,1090.0,1102.0,963.0,962.0,911.0,545.0,593.0,652.0,597.0,676.0,651.0,540.0,521.0,596.0,468.0,495.0,426.0,422.0,538.0,481.0,352.0,523.0,365.0,611.0,449.0,399.0,327.0,459.0,367.0,441.0,350.0,355.0,388.0,273.0,306.0,345.0,338.0,308.0,458.0,357.0,465.0,399.0,319.0,310.0,322.0,301.0,453.0,250.0,376.0,389.0,326.0,356.0,388.0,302.0,349.0,309.0,292.0,335.0,324.0,390.0,231.0,404.0,167.0,263.0,282.0,176.0,260.0,375.0,323.0,344.0,248.0,295.0,279.0,225.0,146.0,304.0,271.0,304.0,244.0,199.0,257.0,250.0,377.0,236.0,244.0,284.0,290.0,267.0,190.0,246.0,385.0,239.0,281.0,185.0,227.0,136.0
nh0185,566.0,462.0,553.0,544.0,608.0,555.0,516.0,323.0,407.0,311.0,296.0,300.0,218.0,168.0,439.0,244.0,168.0,201.0,177.0,203.0,241.0,239.0,203.0,280.0,146.0,157.0,137.0,317.0,131.0,218.0,150.0,188.0,231.0,127.0,198.0,226.0,172.0,169.0,173.0,140.0,150.0,125.0,223.0,136.0,131.0,134.0,99.0,165.0,156.0,146.0,126.0,98.0,161.0,170.0,125.0,125.0,117.0,152.0,127.0,99.0,165.0,149.0,198.0,101.0,120.0,86.0,248.0,123.0,105.0,135.0,76.0,173.0,112.0,148.0,153.0,118.0,126.0,56.0,130.0,115.0,96.0,160.0,151.0,160.0,107.0,85.0,148.0,97.0,101.0,151.0,104.0,96.0,88.0,90.0,207.0,121.0,138.0,128.0,149.0,94.0
nh0186,263.0,250.0,238.0,200.0,186.0,159.0,185.0,200.0,160.0,114.0,145.0,229.0,98.0,110.0,149.0,115.0,144.0,144.0,141.0,111.0,148.0,139.0,117.0,119.0,51.0,125.0,48.0,129.0,106.0,112.0,104.0,130.0,164.0,99.0,131.0,137.0,90.0,153.0,117.0,65.0,78.0,93.0,84.0,84.0,76.0,58.0,91.0,106.0,84.0,100.0,66.0,110.0,75.0,67.0,73.0,54.0,62.0,85.0,62.0,39.0,149.0,85.0,82.0,40.0,65.0,34.0,142.0,48.0,86.0,38.0,39.0,67.0,63.0,94.0,48.0,48.0,81.0,67.0,55.0,70.0,75.0,73.0,85.0,103.0,39.0,63.0,54.0,35.0,51.0,63.0,57.0,53.0,72.0,18.0,72.0,47.0,90.0,86.0,95.0,58.0
nh0187,279.0,239.0,282.0,189.0,200.0,192.0,197.0,212.0,160.0,177.0,142.0,197.0,150.0,124.0,129.0,128.0,115.0,144.0,98.0,128.0,102.0,146.0,137.0,126.0,79.0,102.0,93.0,138.0,97.0,101.0,108.0,113.0,104.0,115.0,94.0,100.0,99.0,92.0,110.0,95.0,90.0,79.0,92.0,83.0,78.0,56.0,102.0,87.0,71.0,83.0,72.0,95.0,77.0,80.0,103.0,76.0,66.0,85.0,69.0,67.0,112.0,90.0,100.0,37.0,71.0,32.0,134.0,49.0,75.0,49.0,54.0,52.0,81.0,96.0,42.0,51.0,77.0,67.0,79.0,77.0,56.0,71.0,38.0,127.0,58.0,56.0,63.0,52.0,63.0,63.0,57.0,42.0,57.0,60.0,77.0,76.0,79.0,66.0,83.0,51.0
nh0188,947.0,1065.0,931.0,989.0,785.0,832.0,766.0,668.0,539.0,542.0,660.0,769.0,558.0,537.0,328.0,376.0,452.0,456.0,533.0,388.0,505.0,313.0,405.0,324.0,489.0,433.0,522.0,307.0,319.0,412.0,397.0,372.0,314.0,266.0,510.0,412.0,352.0,404.0,366.0,362.0,395.0,415.0,333.0,468.0,227.0,344.0,337.0,415.0,324.0,427.0,218.0,482.0,242.0,264.0,265.0,295.0,363.0,256.0,275.0,323.0,254.0,188.0,257.0,267.0,402.0,243.0,194.0,387.0,254.0,330.0,172.0,186.0,199.0,176.0,146.0,205.0,321.0,178.0,256.0,184.0,320.0,186.0,130.0,289.0,180.0,257.0,197.0,242.0,229.0,239.0,171.0,245.0,210.0,192.0,159.0,178.0,194.0,386.0,175.0,231.0
nh0189,571.0,507.0,571.0,490.0,487.0,548.0,515.0,383.0,399.0,280.0,291.0,381.0,245.0,205.0,362.0,221.0,241.0,227.0,222.0,243.0,250.0,236.0,202.0,215.0,125.0,177.0,114.0,229.0,162.0,218.0,173.0,203.0,194.0,197.0,248.0,225.0,227.0,247.0,239.0,166.0,150.0,169.0,169.0,151.0,119.0,167.0,145.0,189.0,155.0,132.0,108.0,154.0,143.0,158.0,139.0,145.0,134.0,122.0,142.0,66.0,187.0,121.0,167.0,152.0,140.0,142.0,208.0,114.0,166.0,113.0,56.0,149.0,138.0,174.0,130.0,117.0,139.0,108.0,121.0,132.0,124.0,153.0,125.0,206.0,99.0,119.0,165.0,107.0,100.0,153.0,113.0,117.0,101.0,77.0,121.0,117.0,123.0,164.0,145.0,89.0
nh0190,1657.0,1624.0,1839.0,1514.0,1510.0,1163.0,1079.0,1113.0,937.0,689.0,1006.0,1009.0,908.0,853.0,599.0,804.0,787.0,912.0,826.0,589.0,840.0,674.0,528.0,851.0,674.0,619.0,687.0,543.0,584.0,655.0,579.0,754.0,638.0,690.0,549.0,547.0,507.0,436.0,448.0,496.0,643.0,717.0,581.0,677.0,341.0,590.0,528.0,617.0,421.0,791.0,315.0,630.0,415.0,326.0,581.0,563.0,581.0,599.0,593.0,449.0,453.0,629.0,518.0,144.0,411.0,166.0,271.0,783.0,316.0,291.0,765.0,271.0,474.0,493.0,132.0,372.0,273.0,495.0,314.0,520.0,588.0,485.0,113.0,239.0,345.0,263.0,232.0,494.0,339.0,319.0,262.0,423.0,437.0,211.0,358.0,496.0,431.0,511.0,393.0,239.0
nh0191,1805.0,1898.0,2340.0,1799.0,2025.0,1486.0,1423.0,1059.0,1202.0,889.0,982.0,862.0,1035.0,652.0,814.0,1072.0,533.0,854.0,658.0,468.0,889.0,668.0,375.0,1179.0,846.0,576.0,828.0,511.0,587.0,626.0,525.0,778.0,735.0,711.0,621.0,525.0,465.0,373.0,323.0,558.0,547.0,505.0,659.0,674.0,269.0,825.0,452.0,657.0,339.0,680.0,215.0,595.0,472.0,309.0,505.0,386.0,439.0,608.0,536.0,520.0,279.0,583.0,617.0,306.0,398.0,352.0,184.0,503.0,313.0,265.0,790.0,431.0,510.0,601.0,181.0,334.0,310.0,448.0,303.0,542.0,417.0,499.0,156.0,212.0,380.0,335.0,224.0,509.0,491.0,303.0,277.0,402.0,639.0,291.0,300.0,470.0,377.0,422.0,203.0,296.0
nh0192,1805.0,1748.0,1935.0,1546.0,1553.0,1279.0,1181.0,1184.0,981.0,980.0,945.0,933.0,1052.0,720.0,606.0,888.0,757.0,952.0,779.0,457.0,793.0,583.0,365.0,942.0,765.0,764.0,764.0,488.0,615.0,774.0,647.0,791.0,633.0,617.0,537.0,615.0,527.0,414.0,424.0,690.0,579.0,628.0,563.0,654.0,305.0,638.0,594.0,573.0,467.0,632.0,265.0,620.0,481.0,336.0,477.0,448.0,477.0,512.0,509.0,551.0,418.0,507.0,492.0,338.0,488.0,339.0,249.0,583.0,341.0,347.0,663.0,314.0,430.0,435.0,170.0,358.0,350.0,454.0,308.0,443.0,464.0,432.0,151.0,244.0,335.0,371.0,259.0,571.0,410.0,342.0,290.0,376.0,501.0,340.0,287.0,482.0,302.0,526.0,416.0,305.0
nh0193,1454.0,1504.0,1874.0,1499.0,1655.0,1169.0,1157.0,988.0,1047.0,905.0,884.0,863.0,907.0,667.0,755.0,864.0,538.0,744.0,742.0,399.0,993.0,559.0,370.0,973.0,804.0,514.0,801.0,401.0,459.0,544.0,533.0,708.0,569.0,569.0,524.0,466.0,443.0,385.0,298.0,497.0,482.0,487.0,511.0,620.0,318.0,631.0,393.0,597.0,312.0,641.0,257.0,536.0,385.0,289.0,471.0,401.0,458.0,520.0,446.0,463.0,249.0,507.0,489.0,308.0,363.0,328.0,170.0,509.0,277.0,277.0,577.0,446.0,478.0,522.0,140.0,256.0,272.0,361.0,311.0,467.0,472.0,394.0,118.0,209.0,335.0,330.0,205.0,471.0,404.0,239.0,272.0,386.0,490.0,318.0,227.0,432.0,259.0,453.0,179.0,243.0
nh0194,1848.0,1957.0,2049.0,1912.0,1766.0,1539.0,1433.0,1275.0,1260.0,1080.0,1030.0,980.0,1257.0,761.0,846.0,871.0,694.0,1012.0,785.0,527.0,794.0,627.0,410.0,871.0,844.0,658.0,793.0,438.0,819.0,869.0,669.0,779.0,669.0,674.0,648.0,719.0,505.0,442.0,446.0,674.0,632.0,669.0,592.0,749.0,331.0,724.0,592.0,703.0,458.0,729.0,292.0,581.0,493.0,343.0,521.0,483.0,551.0,571.0,589.0,632.0,384.0,581.0,557.0,359.0,543.0,424.0,249.0,669.0,362.0,493.0,728.0,503.0,398.0,467.0,202.0,344.0,404.0,434.0,265.0,444.0,483.0,424.0,163.0,231.0,375.0,387.0,257.0,659.0,423.0,357.0,339.0,425.0,545.0,397.0,279.0,451.0,385.0,478.0,363.0,301.0
nh0195,1162.0,1029.0,690.0,641.0,523.0,654.0,609.0,568.0,702.0,703.0,596.0,516.0,435.0,280.0,493.0,358.0,403.0,332.0,356.0,351.0,264.0,409.0,382.0,209.0,439.0,277.0,492.0,332.0,311.0,319.0,378.0,248.0,427.0,327.0,254.0,290.0,369.0,317.0,301.0,347.0,235.0,299.0,285.0,214.0,154.0,226.0,281.0,269.0,334.0,166.0,148.0,255.0,194.0,301.0,199.0,228.0,222.0,231.0,241.0,343.0,341.0,248.0,170.0,384.0,255.0,352.0,320.0,133.0,274.0,346.0,133.0,268.0,186.0,209.0,332.0,183.0,314.0,175.0,215.0,130.0,161.0,182.0,319.0,215.0,289.0,269.0,218.0,292.0,221.0,211.0,293.0,175.0,211.0,328.0,230.0,241.0,201.0,145.0,210.0,253.0
nh0196,1262.0,970.0,1173.0,939.0,1004.0,857.0,809.0,820.0,816.0,849.0,727.0,776.0,576.0,748.0,473.0,527.0,562.0,517.0,612.0,620.0,691.0,574.0,589.0,514.0,353.0,388.0,336.0,499.0,416.0,405.0,403.0,404.0,396.0,476.0,553.0,385.0,451.0,418.0,430.0,551.0,659.0,461.0,444.0,645.0,564.0,365.0,299.0,383.0,427.0,427.0,538.0,431.0,449.0,374.0,406.0,476.0,339.0,324.0,331.0,330.0,197.0,468.0,384.0,484.0,197.0,497.0,313.0,435.0,220.0,151.0,277.0,262.0,409.0,318.0,213.0,253.0,260.0,329.0,396.0,312.0,298.0,392.0,194.0,242.0,300.0,372.0,295.0,271.0,256.0,288.0,315.0,254.0,233.0,344.0,275.0,271.0,221.0,329.0,199.0,207.0
