,a,a_pesar_de,acaso,agua,ah,ahora,ahí,aire,algo,alguna,algunas,algunos,algún,allá,allí,alma,ambos,amigo,amigos,amo,amor,ante,antes,antes_de,apenas,aquel,aquella,aquellas,aquellos,aquí,armas,así,atención,aun,aunque,años,aún,bajo,bastante,bien,boca,brazo,brazos,buen,buena,bueno,buscar,caballero,caballo,cabeza,cada,caer,calle,camino,campo,capitán,cara,cariño,carta,casa,casi,caso,causa,cerca,cielo,cierto,ciudad,como,con,conde,contestó,continuó,contra,corazón,coronel,cosa,cosas,creo,cual,cuando,cuanto,cuarto,cuatro,cuerpo,cuidado,cuya,cuyo,cómo,da,daba,dado,dando,dar,de,debe,debía,decir,decía,dejando,dejar,dejó,demás,dentro_de,desde,deseo,desgracia,después,después_de,dice,dicho,diciendo,dijo,dinero,dio,dios,doctor,dolor,donde,dos,duda,durante,día,días,dónde,e,efecto,ejército,el,ella,ellas,ello,ellos,embargo,en,en_medio_de,encontrar,enemigo,entonces,entrar,entre,entró,era,eran,eres,es,esa,esas,ese,eso,esos,esperanza,esposa,espíritu,esta,estaba,estaban,estado,estar,estas,este,esto,estos,estoy,está,están,exclamó,falta,familia,felicidad,feliz,fin,flores,fondo,fortuna,frente,fue,fuego,fuera,fueron,fuerte,fuerza,fuerzas,fuese,general,gente,gobierno,golpe,gran,grande,grandes,gritó,gusto,ha,haber,hablar,habría,había,habían,hace,hacer,hacia,haciendo,hacía,hallaba,han,has,hasta,hay,he,hecho,hemos,hermana,hermano,hermosa,hija,hijo,hijos,historia,hizo,hombre,hombres,hora,horas,hoy,hubiera,hubiese,hubo,iba,iban,idea,imposible,instante,ir,jamás,jefe,joven,jóvenes,la,labios,lado,largo,las,le,les,levantó,libertad,llegado,llegar,llegó,llevaba,llevar,lo,los,luego,lugar,luz,lágrimas,madre,mal,manera,mano,manos,marido,mas,mayor,mañana,me,medio,mejor,menos,mesa,mi,miedo,mientras,mil,mirada,mis,misma,mismo,modo,momento,momentos,morir,movimiento,muchas,mucho,muchos,muerte,muerto,mujer,mujeres,mundo,muy,más,mí,mía,mío,nada,nadie,necesario,negro,ni,ninguna,niña,niño,no,noche,nombre,nos,nosotros,nuestra,nuestro,nuestros,nuevo,nunca,o,objeto,oh,ojos,orden,oro,os,otra,otras,otro,otros,oído,oír,padre,palabra,palabras,papel,para,parece,parecía,parte,pasaba,pasado,pasar,paso,pasó,país,pecho,perder,pero,persona,personas,pie,pies,pobre,poco,pocos,poder,podía,poner,por,porque,posible,preciso,preguntó,presencia,primer,primera,primero,pronto,pudo,pueblo,puede,puedo,puerta,pues,puesto,punto,puso,que,quedó,querido,quería,quien,quiere,quiero,quién,qué,razón,repuso,respondió,rostro,ruido,sabe,saber,sabía,sala,salir,salió,sangre,se,sea,según,sentía,ser,será,sería,señor,señora,si,sido,siempre,siguiente,silencio,sin,sino,sitio,situación,sobre,sociedad,sol,sola,soldados,solo,son,soy,su,suelo,suerte,sueño,sus,sé,sí,sólo,tal,tal_vez,también,tan,tanto,tarde,te,tener,tengo,tenido,tenía,tenían,terrible,ti,tiempo,tiene,tienen,tierra,toda,todas,todavía,todo,todos,tomar,tomó,trabajo,tres,triste,tu,tus,tuvo,tú,un,una,unas,uno,unos,usted,ustedes,va,valor,vamos,vaya,vd,ve,veces,ver,verdad,vez,veía,vida,viejo,vino,vio,vista,visto,volver,volvió,vos,voy,voz,vuestra,vuestro,y,ya,yo,él,ésta,éste,último,único
nh0145,832,23,4,8,2,10,5,14,40,10,11,32,7,1,28,81,15,8,3,1,80,23,31,13,11,80,112,52,47,22,0,40,0,43,2,17,20,17,6,57,3,3,9,9,6,1,2,0,0,1,42,1,2,3,5,0,0,1,0,8,37,16,21,0,10,11,0,309,490,0,8,3,22,53,0,10,16,10,45,118,1,2,9,6,1,15,7,17,6,12,4,2,4,2195,18,4,28,4,2,5,0,3,6,12,26,4,16,9,12,18,2,14,0,2,5,0,13,1,45,3,19,21,6,3,32,10,0,1890,114,17,22,28,17,1105,2,8,3,36,0,70,1,208,35,1,325,51,43,64,38,32,1,2,66,20,27,20,9,1,8,14,49,6,3,34,12,1,21,5,5,3,2,11,29,6,8,11,11,1,7,2,42,14,11,1,1,3,0,9,11,28,0,22,51,9,12,21,96,21,20,30,5,12,19,1,37,0,51,17,30,17,16,0,0,10,1,1,7,8,9,56,21,4,6,7,30,6,0,23,10,26,4,5,1,6,0,42,3,2027,10,9,9,700,150,34,0,2,1,2,2,10,1,365,769,4,3,45,3,1,24,3,13,9,6,0,28,9,140,5,11,21,17,63,0,2,1,36,22,25,45,15,12,5,1,12,2,8,2,11,1,75,19,14,12,277,22,2,4,33,7,5,4,7,1,1,2,515,15,9,108,22,35,32,21,7,19,230,11,1,34,0,46,33,24,44,37,52,3,5,0,6,18,5,306,17,30,25,5,5,3,4,2,4,4,0,166,2,4,4,7,5,26,3,12,28,0,579,53,5,1,0,13,3,10,12,3,2,8,50,6,2,20,1,15,1,1267,3,7,13,20,10,2,19,133,30,3,0,1,5,11,3,1,14,1,0,13,996,10,12,20,90,4,3,6,2,102,22,38,2,14,106,11,1,6,86,22,18,21,0,24,83,5,452,2,6,4,335,19,26,53,13,21,72,62,17,9,6,14,4,5,23,6,14,0,36,38,17,5,19,57,4,77,63,9,3,23,26,2,1,0,5,4,280,330,18,58,36,47,22,8,6,3,1,0,16,52,27,3,17,35,137,2,10,5,16,23,5,4,0,2,8,5,2,1635,81,111,90,15,21,8,11
nh0146,644,7,7,2,11,18,1,2,15,7,5,8,4,4,18,23,0,30,8,6,43,5,14,2,11,12,14,4,9,38,0,53,5,11,15,21,13,7,10,18,5,3,3,1,4,3,5,4,1,4,9,2,9,7,1,0,1,6,14,47,6,4,9,5,4,4,13,108,189,0,3,1,6,35,1,10,7,4,6,42,5,7,2,1,5,6,5,16,1,5,5,1,10,988,6,5,28,5,1,8,5,5,3,16,2,5,23,14,3,8,6,25,2,5,3,0,7,6,13,2,7,18,19,5,4,9,1,565,70,3,6,5,8,441,3,5,1,42,1,17,0,114,8,1,150,40,7,20,34,9,14,3,6,45,41,1,8,5,8,21,38,4,15,22,5,2,6,37,12,12,20,9,4,4,3,28,3,6,2,2,3,4,3,3,0,3,3,12,0,4,0,1,61,28,17,13,103,5,20,25,6,5,16,9,14,3,26,17,57,18,5,3,4,25,13,5,4,5,12,21,2,9,8,12,26,4,5,11,3,3,3,2,4,4,4,63,3,668,3,4,2,148,122,8,5,7,2,5,1,3,5,166,169,11,6,5,10,23,6,18,12,6,8,0,5,8,450,4,12,16,0,241,4,0,1,8,54,7,6,8,15,5,8,0,8,23,4,4,2,33,5,15,34,77,54,6,19,29,12,3,3,32,2,6,0,358,14,5,67,12,15,8,7,6,18,32,1,7,15,2,3,0,17,6,11,3,0,5,8,11,14,2,161,10,18,7,3,9,7,1,1,1,4,5,162,5,5,2,4,22,11,7,12,26,5,198,75,12,17,14,7,4,4,7,20,10,4,13,10,5,26,10,2,3,826,8,6,9,13,9,2,11,75,10,3,7,2,3,9,14,9,0,13,2,0,298,4,4,7,30,8,7,21,11,50,17,13,7,8,44,17,0,14,20,4,6,5,0,4,18,25,196,1,5,2,80,22,14,17,10,14,25,34,14,16,21,7,13,8,32,1,6,2,16,23,7,1,15,16,16,62,26,5,1,12,6,13,5,1,4,3,170,213,0,15,6,224,28,2,4,3,2,0,3,11,35,9,19,4,33,2,7,7,3,8,8,7,0,4,6,0,0,681,47,196,25,6,4,3,2
nh0147,2419,11,4,24,16,28,6,9,47,52,49,64,31,11,57,19,30,74,34,9,14,5,22,10,67,79,89,24,42,39,14,61,29,55,75,22,0,17,22,86,28,32,28,28,21,17,23,5,23,49,30,17,38,14,12,0,18,5,13,134,29,21,8,17,6,12,16,258,907,0,23,6,26,37,0,29,14,3,34,212,33,15,14,28,19,21,27,24,16,16,9,63,29,3605,15,3,23,55,13,18,22,8,5,23,9,23,38,32,12,7,7,130,24,37,4,1,10,121,159,4,3,83,28,13,47,9,1,3630,53,10,11,27,39,1313,14,1,4,71,17,62,17,195,40,11,217,56,14,50,32,25,0,17,4,59,110,32,22,6,10,111,43,24,18,35,13,29,11,41,3,7,35,2,6,19,18,181,16,6,43,14,25,10,11,34,26,3,26,31,21,13,15,9,42,23,12,5,166,28,18,40,33,31,28,19,17,5,123,45,31,15,2,11,17,7,21,44,21,1,51,53,42,35,8,8,13,4,9,65,24,6,11,14,23,7,2,64,43,2701,2,22,16,756,979,59,9,13,5,13,31,13,13,282,1046,47,20,16,17,60,28,23,56,34,18,31,59,15,154,29,39,39,12,134,3,41,17,6,17,20,60,27,25,13,5,30,24,44,29,16,2,27,33,39,109,326,16,7,25,37,35,5,16,132,9,4,15,717,69,15,28,5,15,10,6,21,29,291,9,29,42,12,19,13,67,31,94,94,15,19,43,25,21,18,504,11,26,35,13,18,21,43,24,11,7,12,247,18,19,33,16,37,67,26,31,41,13,693,79,18,18,19,8,17,14,13,40,57,5,22,7,67,53,23,9,23,1753,22,27,27,83,10,10,16,114,10,2,19,6,12,9,7,1,26,28,21,27,1593,15,28,6,76,24,18,20,14,150,12,57,26,47,286,28,3,6,57,4,11,7,9,77,47,13,1034,31,12,9,321,7,76,0,24,4,71,87,57,29,67,11,11,6,44,7,7,12,117,20,9,29,51,43,30,125,110,21,35,10,54,11,36,4,15,29,694,408,10,62,29,4,0,26,6,15,6,0,4,15,37,8,27,15,38,17,24,29,25,9,15,31,5,5,42,0,2,3089,219,83,44,0,2,21,14
nh0148,2318,20,6,20,26,65,29,26,37,21,5,8,11,24,52,20,6,62,28,8,12,11,27,4,18,106,58,14,25,95,26,103,6,2,47,22,15,31,8,82,24,18,15,33,29,36,10,8,40,72,46,14,27,31,21,1,36,2,10,71,20,27,17,33,19,22,1,408,876,0,38,3,31,17,0,40,43,14,33,105,12,38,44,22,22,7,4,53,25,37,19,28,63,4095,23,21,75,86,12,24,12,30,8,44,4,12,33,41,28,35,19,111,8,40,7,161,14,43,119,20,2,74,20,21,35,9,6,3620,68,19,6,51,12,1481,26,5,18,44,18,85,15,234,40,13,352,41,17,64,63,18,5,6,11,105,107,43,15,37,45,85,92,39,25,110,20,41,22,30,1,8,20,12,12,4,20,82,17,41,7,20,17,4,4,20,18,50,11,37,43,13,16,20,183,32,17,13,220,44,40,93,19,21,53,2,42,30,74,75,95,56,23,12,19,6,20,50,6,9,44,75,19,18,8,22,32,0,9,52,14,14,6,1,24,19,16,58,3,2905,18,47,19,635,810,151,13,18,6,15,29,14,19,573,1049,51,11,32,8,33,46,16,72,55,19,2,41,29,343,11,51,39,31,124,15,47,3,5,35,20,85,4,18,5,7,9,35,72,24,17,29,35,12,21,189,401,36,5,20,92,40,12,19,182,13,20,31,1184,61,28,86,17,9,17,10,23,29,158,4,10,63,20,8,7,61,18,63,53,15,14,43,22,27,16,359,43,42,24,13,31,34,25,31,16,12,8,278,12,4,29,17,32,38,6,22,32,21,524,238,7,7,21,5,20,26,23,23,14,105,30,9,64,118,25,12,18,2640,20,24,15,67,19,24,61,320,13,15,7,4,18,40,21,26,30,34,34,23,1419,26,20,12,95,25,16,151,27,355,31,71,9,27,230,50,10,1,133,1,18,11,13,44,51,27,712,20,8,9,298,36,97,10,37,3,61,248,68,34,177,14,24,10,76,17,15,12,51,48,12,13,49,39,31,134,153,15,2,8,34,21,23,8,9,70,569,318,16,42,25,408,59,56,3,27,28,0,23,39,93,46,60,20,45,33,20,31,23,28,10,22,3,27,45,3,0,2987,218,197,180,1,7,8,9
nh0149,5865,27,53,26,91,230,3,48,57,105,99,116,61,23,275,56,97,55,97,105,178,66,94,73,76,250,247,82,124,240,104,201,21,51,107,56,34,60,30,336,40,38,119,46,37,28,25,28,40,98,85,32,27,80,15,96,18,21,10,117,106,54,24,71,41,50,91,1006,2192,2,124,21,93,130,0,100,109,50,191,499,80,8,34,31,34,17,14,81,12,36,61,62,207,9628,32,55,258,48,29,63,48,107,20,196,31,9,119,184,38,233,112,492,7,70,23,4,22,183,273,27,21,148,61,30,349,44,16,5558,318,44,34,143,59,3919,71,53,28,292,32,300,27,591,154,66,994,144,88,205,198,98,22,62,19,362,360,199,50,115,150,314,207,120,76,174,63,122,33,22,37,46,111,62,35,35,55,282,19,111,84,27,61,27,15,52,84,50,35,147,85,120,11,35,364,151,62,21,793,236,55,317,50,100,56,5,152,87,281,116,265,106,93,36,152,98,74,47,6,12,110,140,129,53,41,71,107,3,41,155,100,48,45,24,78,26,25,210,44,5121,55,145,16,1901,1366,289,38,46,43,83,64,42,48,1612,3073,128,97,66,52,23,63,104,178,106,34,5,118,95,1596,33,100,140,48,688,5,76,40,52,205,140,353,43,155,50,32,43,66,123,72,86,31,143,49,69,348,1304,115,80,66,152,72,60,18,414,46,3,19,2255,166,111,303,122,97,81,97,43,87,381,19,61,150,71,84,823,183,108,171,177,59,55,69,57,95,11,1427,63,59,150,27,49,54,34,33,22,44,38,640,62,84,31,35,35,125,41,105,106,89,1721,381,42,24,107,25,29,54,62,72,97,22,96,52,63,399,84,55,70,8655,50,44,65,145,38,117,86,395,37,4,8,19,45,71,75,43,23,69,76,33,3809,83,103,18,328,65,72,164,61,666,134,223,57,42,370,146,34,38,257,4,31,52,40,214,126,121,1702,20,27,27,1056,89,235,81,87,37,261,286,137,59,549,102,112,54,185,72,22,60,141,119,45,139,198,245,122,455,454,48,26,26,52,15,245,102,60,149,1415,1274,71,171,112,0,0,46,33,49,20,0,13,117,179,85,149,38,125,16,47,51,45,91,50,68,285,70,164,151,130,5208,569,679,274,34,93,47,44
nh0150,921,6,2,6,28,14,6,8,17,8,10,19,3,13,25,120,5,5,7,7,59,20,12,7,7,50,39,5,14,22,0,47,4,2,23,29,26,17,2,45,9,13,33,19,27,26,7,4,2,15,16,7,17,11,9,0,5,24,4,38,13,10,7,8,29,7,1,131,329,0,2,7,15,71,0,8,7,9,18,63,24,4,5,12,8,5,8,22,6,5,9,10,17,2136,16,8,24,9,9,7,7,4,6,35,7,17,10,15,11,10,6,50,5,12,42,1,36,52,43,3,5,36,31,8,22,3,0,1331,90,9,6,13,15,716,13,1,0,24,4,48,4,82,10,5,184,23,9,26,11,10,7,52,17,59,19,4,14,4,8,47,34,10,4,43,12,21,9,20,26,24,15,30,7,12,29,29,7,11,4,13,12,7,2,0,4,0,2,4,23,5,7,7,82,14,13,4,97,11,17,20,21,12,13,9,20,14,66,33,35,8,6,17,2,8,38,16,32,1,13,50,8,7,11,27,13,5,5,14,1,10,10,17,8,13,0,71,6,1441,16,7,3,311,269,24,0,1,2,9,8,4,8,170,423,26,0,33,38,36,27,9,21,27,16,9,5,11,223,1,10,12,10,222,4,56,24,37,38,13,33,8,14,13,4,3,10,17,6,19,12,84,16,25,57,222,32,34,42,44,10,2,4,62,5,25,5,453,14,10,84,9,35,14,22,8,32,42,2,15,73,6,6,4,22,6,26,5,3,10,29,11,21,2,192,17,17,8,2,3,6,15,3,4,48,9,148,13,5,8,3,43,19,9,8,19,3,360,96,7,2,4,22,5,5,3,8,12,7,29,4,34,50,5,1,0,1102,7,18,6,17,18,11,9,92,11,12,3,39,4,7,3,3,2,17,9,6,658,19,7,12,66,22,7,12,39,97,18,83,1,10,134,8,4,3,53,16,20,19,0,58,28,21,719,6,21,10,291,12,64,7,22,0,40,109,41,13,85,9,13,6,20,4,5,21,25,28,8,10,26,38,4,100,49,0,1,35,12,9,84,33,2,60,257,229,5,21,8,23,5,13,7,2,7,0,15,28,44,7,27,9,60,3,9,6,12,13,10,10,1,7,25,0,0,1354,70,94,70,11,6,11,7
nh0151,917,4,10,17,10,28,3,10,45,8,11,10,5,13,22,33,2,5,2,41,95,10,23,10,4,76,84,34,42,7,0,63,2,6,23,16,33,21,0,15,5,13,18,6,10,14,6,2,4,44,6,8,14,4,8,0,3,16,32,56,30,5,6,26,37,4,20,242,403,0,26,9,3,54,0,3,4,14,1,141,9,4,8,23,2,3,7,35,7,9,5,7,10,2003,4,10,20,47,4,9,9,1,6,27,11,8,70,34,16,20,3,53,1,3,3,13,8,24,18,12,9,50,41,10,21,2,3,1386,184,18,3,24,7,783,8,3,1,50,4,69,2,108,26,15,123,61,28,37,20,20,14,8,20,39,62,19,13,5,6,19,11,10,11,45,15,4,2,20,14,25,11,28,7,2,44,24,6,7,8,5,4,1,3,2,4,3,5,11,7,19,2,5,74,28,26,4,162,31,19,31,23,12,26,3,36,11,47,27,46,30,9,7,2,11,12,3,6,1,7,13,4,8,16,31,8,1,4,16,6,2,4,5,11,4,0,8,5,1447,44,18,5,492,112,9,6,0,6,16,5,7,4,253,465,10,6,77,37,36,19,3,41,35,1,21,14,31,618,11,23,25,19,390,2,13,14,19,210,16,20,1,5,11,6,3,12,64,7,6,6,16,4,7,47,149,109,30,29,13,4,1,21,17,1,25,7,412,95,10,68,16,19,12,18,8,20,30,2,25,111,2,11,9,20,20,20,9,10,10,26,7,15,10,222,22,16,16,2,14,10,11,8,4,30,9,95,2,2,14,16,5,18,2,6,13,3,345,25,3,1,7,5,9,14,6,12,1,12,22,21,8,28,5,2,3,1311,4,5,9,37,11,21,19,87,6,0,3,28,10,9,5,1,22,15,6,3,443,9,12,10,52,10,9,36,38,112,22,24,11,17,55,8,0,2,111,1,24,13,0,18,21,13,274,6,0,18,204,21,45,14,6,8,23,59,46,21,205,13,18,6,18,8,5,25,43,16,8,15,13,14,20,46,22,2,8,3,9,21,107,64,4,50,246,256,6,23,8,129,19,8,6,9,2,0,7,37,43,17,25,15,30,0,3,9,15,17,7,4,0,12,26,0,1,1364,142,212,55,12,2,12,6
nh0152,5480,33,18,14,30,240,3,12,88,72,92,132,52,31,232,8,39,54,94,10,24,69,53,38,71,153,125,37,74,202,124,165,30,29,157,63,61,49,22,256,20,15,30,76,65,45,28,4,52,45,59,20,23,88,47,29,16,12,43,104,117,65,81,72,15,54,68,994,2136,5,206,43,147,20,106,83,66,51,150,440,56,15,74,37,12,26,30,116,19,21,72,55,209,9321,65,42,199,39,46,55,34,115,29,150,21,15,96,136,70,94,146,492,66,92,8,37,4,160,273,14,29,120,64,37,62,70,190,7027,109,33,12,129,57,4033,31,40,183,197,51,239,21,581,166,31,943,120,64,146,166,97,13,19,10,164,325,237,76,68,59,156,132,61,45,229,126,105,45,65,10,9,93,6,9,32,39,449,48,99,113,49,103,113,4,569,51,429,39,91,33,73,22,24,440,143,43,18,865,333,60,270,12,116,50,4,284,22,270,138,143,158,130,11,30,9,16,12,11,11,125,118,383,67,42,65,120,4,53,92,74,27,42,8,71,12,166,63,20,5586,12,79,9,2136,899,340,35,81,53,73,59,21,32,1453,3772,119,56,28,21,16,41,94,102,63,21,8,99,86,635,19,81,153,25,271,26,82,44,13,89,62,284,51,88,62,19,46,68,160,105,40,25,37,17,38,492,857,48,11,16,145,97,62,13,314,65,1,2,2089,100,46,479,159,89,80,79,43,65,428,18,18,47,88,8,31,138,84,165,206,16,23,28,54,45,19,1378,51,34,153,29,43,41,61,23,80,12,20,764,42,94,10,9,34,140,52,160,85,81,1634,485,51,20,148,22,66,44,85,71,66,142,106,17,53,273,77,58,44,8099,43,32,79,158,65,52,66,391,30,6,14,1,26,49,46,38,28,75,59,60,4671,59,124,4,255,69,44,253,20,444,184,154,72,20,476,146,33,62,248,9,7,18,122,51,177,53,1219,17,25,10,936,44,197,180,80,42,253,256,148,57,203,69,84,70,188,80,25,16,132,138,66,27,167,214,114,368,528,53,29,32,143,5,59,16,78,66,1348,1120,59,164,184,300,173,70,25,113,23,0,24,70,119,55,144,17,61,9,24,41,19,40,46,43,10,45,68,13,13,5483,786,359,198,26,80,61,45
nh0153,3706,61,19,36,68,68,7,49,21,34,13,21,33,9,34,108,29,33,8,33,88,49,67,35,72,68,50,7,13,78,5,70,12,4,105,31,66,88,21,56,16,23,36,25,16,10,24,13,11,42,7,18,12,22,22,1,7,32,29,72,75,26,26,19,55,24,12,542,1274,0,25,5,53,123,0,20,14,16,73,147,19,2,8,24,11,28,31,42,9,4,10,4,30,5921,26,16,34,8,18,12,10,7,11,99,28,25,61,33,11,15,15,68,8,6,23,0,47,94,69,25,34,68,51,9,49,24,0,3933,89,9,3,29,51,2112,24,18,13,108,2,94,8,61,4,13,185,77,20,82,23,31,28,51,36,74,17,5,12,2,15,54,13,10,13,18,7,77,22,43,30,21,52,37,12,8,50,28,35,20,12,7,17,11,2,8,8,2,18,33,13,18,16,9,361,75,41,2,162,23,17,26,112,9,9,18,82,63,113,33,234,25,19,24,30,22,68,30,26,19,13,95,23,33,36,28,92,1,11,28,8,47,7,22,23,42,3,120,2,3858,37,52,12,893,528,32,4,16,17,18,11,6,12,605,1229,22,23,28,57,47,42,23,89,41,10,36,25,45,1674,7,27,68,11,1176,14,61,13,38,310,29,49,28,31,3,29,12,8,37,10,63,2,94,10,70,44,262,96,43,72,51,18,2,8,123,3,46,8,901,67,41,182,24,63,65,34,62,52,191,28,72,124,20,18,23,71,32,64,33,19,32,125,12,36,14,648,22,12,59,1,20,20,14,6,25,66,21,173,19,21,29,20,68,23,11,16,19,11,655,93,24,4,28,18,15,23,28,59,5,11,30,22,28,154,26,20,12,3639,0,17,6,89,5,22,17,153,36,23,9,62,18,8,21,7,9,20,4,53,1427,23,74,8,45,11,9,33,37,223,24,101,9,35,253,40,1,25,135,24,46,17,1,17,41,20,1551,19,26,17,574,16,75,60,43,9,65,297,88,37,452,12,20,8,12,0,26,40,79,17,9,68,45,46,62,100,62,7,5,8,16,40,265,88,4,71,768,627,5,30,9,122,3,23,10,9,4,1,7,26,49,23,55,1,65,16,8,8,21,12,16,21,3,27,89,6,2,2070,212,232,131,12,11,21,23
nh0154,858,14,0,0,21,26,2,19,8,14,16,27,22,1,13,24,10,7,9,13,41,11,27,9,17,54,55,6,15,19,1,31,4,13,7,17,0,11,5,20,3,14,11,4,6,1,4,5,2,33,5,5,2,5,2,0,0,5,8,13,23,2,13,1,18,8,7,156,320,10,17,10,10,59,0,2,1,9,43,70,14,0,3,3,4,10,12,2,5,4,7,7,13,1338,3,22,22,8,8,8,3,6,5,25,12,17,24,13,5,9,7,67,1,5,6,1,27,33,25,10,8,26,10,6,22,3,0,975,101,6,4,10,17,553,17,6,0,62,6,37,9,71,7,8,157,24,5,33,16,3,13,7,0,49,35,11,4,8,19,52,19,5,10,16,3,39,3,2,19,10,14,8,2,6,18,13,17,0,5,3,12,8,6,5,2,0,1,2,2,2,10,2,68,18,12,0,103,15,13,29,53,4,4,13,11,9,44,6,58,25,5,0,5,18,43,31,3,4,18,40,13,9,9,4,24,12,2,17,1,16,6,24,9,5,0,96,8,1025,17,22,8,213,317,12,7,1,7,3,6,2,3,155,274,8,20,22,19,15,13,0,38,15,0,5,6,3,286,4,7,23,2,189,1,7,10,15,46,31,79,16,30,2,12,5,4,12,4,33,4,44,12,17,22,99,16,15,50,19,3,2,2,24,4,0,11,331,36,19,36,6,17,4,8,6,25,40,11,51,79,0,5,112,29,4,26,4,7,12,88,15,37,1,154,17,19,15,3,10,7,11,5,6,19,8,106,3,6,4,12,12,16,1,8,26,4,203,60,1,7,10,12,5,17,5,21,6,2,12,10,10,18,6,4,6,1277,0,4,11,30,2,10,7,50,6,3,22,26,5,2,12,4,0,11,6,10,525,5,8,6,35,3,3,2,8,92,11,45,5,24,77,11,5,1,60,1,12,19,0,22,22,17,435,5,7,7,203,9,38,1,6,11,33,90,39,11,71,12,5,3,9,6,4,7,58,5,1,12,25,10,10,47,44,4,5,2,4,20,38,7,5,17,324,257,6,17,10,0,0,5,3,1,0,0,1,20,38,16,29,3,49,1,4,19,13,12,9,6,49,4,52,48,13,1042,64,106,71,2,1,6,12
nh0155,1883,9,2,22,4,9,32,17,44,38,23,43,28,19,49,18,11,20,35,0,29,24,16,23,17,16,12,4,9,27,24,69,8,10,24,40,3,37,6,57,14,29,12,23,21,14,4,7,60,34,21,13,18,24,30,2,9,10,6,73,30,14,6,19,3,21,33,337,722,0,1,1,23,29,6,24,15,3,58,211,12,5,19,11,3,26,28,22,9,9,22,18,36,3492,7,36,33,25,6,7,9,29,9,66,4,7,36,54,6,16,23,76,13,36,2,3,5,89,75,9,27,86,40,9,25,14,10,2606,99,14,23,41,2,1356,7,11,8,20,11,95,13,243,44,12,198,113,48,121,22,78,16,9,17,87,62,16,6,9,19,81,64,25,6,16,9,5,11,25,10,7,25,7,13,7,15,78,7,4,12,22,24,21,20,23,17,27,4,20,15,29,5,1,69,59,10,35,309,84,17,63,25,14,37,5,34,7,129,23,31,30,4,1,1,5,41,6,21,1,34,76,46,19,5,20,0,28,18,36,16,16,4,9,25,22,7,36,5,2292,13,37,14,748,667,95,13,18,14,22,11,11,5,495,1069,10,8,23,10,23,20,10,39,20,6,2,29,24,88,27,22,39,16,33,7,30,6,6,7,20,52,8,26,14,6,26,9,31,12,31,8,61,14,41,60,283,5,3,2,42,23,10,3,81,5,5,16,626,60,17,28,7,7,8,6,14,16,236,9,9,58,8,20,4,39,27,62,31,3,9,27,19,10,7,457,6,14,26,7,10,15,14,7,23,13,10,185,8,4,23,6,8,48,11,10,37,15,451,145,7,0,17,16,9,22,9,14,30,35,17,8,8,50,21,15,19,2360,20,13,29,81,14,10,7,69,20,1,26,9,6,9,11,27,4,8,8,23,1378,14,22,32,84,6,22,17,6,191,26,52,31,16,124,49,10,16,98,8,21,4,6,24,52,4,706,27,15,21,332,20,63,25,26,2,49,68,38,34,54,10,14,13,55,9,4,1,57,23,12,15,27,45,35,108,100,16,16,53,29,3,15,8,18,11,543,482,14,60,27,2,0,12,4,9,3,0,10,22,42,7,50,20,78,10,16,21,14,18,8,7,0,14,25,0,1,1914,101,58,200,24,37,13,15
nh0156,3301,36,50,21,39,87,5,61,67,65,58,75,46,23,92,60,15,53,32,95,150,14,27,14,63,69,48,11,23,129,12,77,34,29,82,92,16,22,45,168,17,14,48,61,39,19,10,37,31,106,42,20,34,53,61,26,15,19,65,209,66,33,17,45,45,52,30,468,1305,0,53,19,28,195,13,101,43,75,58,292,35,47,30,21,6,8,4,65,24,16,40,29,78,4977,49,24,119,21,22,37,30,32,18,106,13,32,93,76,37,83,39,158,6,33,60,0,32,115,145,61,13,161,105,62,27,17,2,2916,204,45,23,40,76,2371,34,53,1,132,21,126,25,260,42,31,856,171,64,176,148,59,22,1,27,231,215,41,49,54,70,197,137,50,128,165,58,54,24,20,42,48,101,47,25,9,53,102,21,60,29,17,22,37,0,6,14,2,7,27,17,27,12,34,486,91,63,10,360,46,94,157,22,47,41,2,135,62,136,140,446,68,69,16,1,61,44,18,8,30,51,151,64,70,50,146,87,1,18,72,16,32,44,22,51,25,1,92,23,3069,67,52,18,1024,739,78,23,19,39,41,32,12,20,875,1123,104,44,32,53,139,45,87,98,70,9,2,38,84,2703,17,70,109,27,1243,7,27,69,59,421,65,124,7,108,29,39,11,37,108,26,61,32,105,73,152,241,699,233,49,104,148,72,26,17,166,41,5,5,1690,102,36,325,47,40,52,41,25,77,160,41,114,195,16,3,11,141,56,103,40,24,32,85,72,121,8,737,78,27,80,18,78,52,38,28,5,33,23,531,42,30,27,24,29,132,18,31,39,37,913,238,37,26,45,29,30,45,21,55,21,7,106,88,78,249,58,30,34,4530,18,31,31,82,53,57,85,500,48,0,5,27,23,56,53,17,14,43,33,24,1796,60,35,14,222,62,48,44,32,331,102,143,33,37,353,23,25,26,144,26,20,49,0,96,102,88,814,14,20,30,424,84,138,30,65,46,127,234,61,76,392,88,150,75,64,8,10,33,152,185,41,34,90,139,48,318,190,34,19,12,62,39,106,30,22,78,1255,1189,32,103,63,0,0,66,10,53,20,475,24,87,187,62,93,15,131,10,23,16,64,71,49,30,0,57,101,2,1,2814,339,815,188,1,0,38,15
