,a,ah,ahora,algo,alguna,algunas,algunos,algún,allí,alma,amigo,amigos,amor,ante,antes,apenas,aquel,aquella,aquellas,aquellos,aquí,así,aun,aunque,años,aún,bajo,bien,brazos,buen,buena,caballo,cabeza,cada,calle,camino,casa,casi,cielo,cierto,ciudad,como,con,contestó,contra,corazón,cosa,cosas,cual,cuando,cuanto,cuerpo,cómo,dar,de,debía,decir,decía,desde,después,después_de,dicho,diciendo,dijo,dinero,dio,donde,dos,duda,día,días,e,el,ella,ellos,embargo,en,entonces,entre,era,eran,es,esa,esas,ese,eso,esos,esta,estaba,estaban,estado,estas,este,esto,estos,estoy,está,exclamó,familia,fin,frente,fue,fuera,fuerza,general,gran,grandes,ha,haber,hablar,había,habían,hace,hacer,hacia,haciendo,hacía,han,has,hasta,hay,he,hecho,hemos,hija,hijo,hizo,hombre,hombres,hora,hoy,hubiera,iba,instante,ir,joven,la,labios,lado,las,le,les,llegó,lo,los,luego,luz,lágrimas,madre,mal,manera,mano,manos,mayor,mañana,me,mejor,menos,mi,mientras,mirada,mis,misma,mismo,momento,mucho,muerte,mujer,mujeres,mundo,muy,más,mí,mía,mío,nada,nadie,ni,niña,no,noche,nombre,nos,nosotros,nuestra,nuestro,nuevo,nunca,o,oh,ojos,os,otra,otras,otro,otros,padre,palabra,palabras,para,parece,parecía,parte,paso,pero,pie,pobre,poco,poder,podía,por,porque,preguntó,primera,pronto,pudo,pueblo,puede,puerta,pues,puesto,puso,que,quien,quiero,quién,qué,razón,rostro,sabe,saber,salir,salió,sangre,se,sea,según,ser,será,sería,señor,señora,si,sido,siempre,silencio,sin,sino,sobre,solo,son,soy,su,sus,sé,sí,sólo,tal,también,tan,tanto,tarde,te,tener,tengo,tenía,tiempo,tiene,tierra,toda,todas,todavía,todo,todos,tres,tu,tú,un,una,uno,unos,usted,va,vamos,vd,veces,ver,verdad,vez,vida,vista,visto,volvió,voy,voz,y,ya,yo,él,éste
nh0144,2076,68,24,42,22,35,60,20,40,32,43,19,56,15,14,17,56,87,17,19,81,63,3,23,51,35,27,127,11,18,34,13,29,62,12,24,60,26,9,42,11,320,678,32,27,29,33,28,20,130,11,15,48,48,3641,19,76,48,54,45,52,31,22,222,13,14,42,103,19,87,19,46,2551,34,21,10,1327,42,75,197,27,573,81,47,86,123,44,140,132,34,22,33,114,90,42,41,136,50,53,66,16,67,21,16,14,49,15,192,52,27,274,61,51,118,10,25,28,55,10,96,96,140,43,32,28,15,51,87,28,19,26,30,57,3,13,64,2333,15,16,663,409,45,26,600,833,24,24,20,26,30,61,47,34,19,16,511,29,46,306,27,33,75,29,67,45,56,11,78,25,54,163,426,63,15,25,96,42,166,6,1123,73,36,100,25,21,9,41,20,100,16,41,31,59,27,68,44,16,32,28,415,50,17,50,25,350,15,31,38,21,20,605,198,40,71,28,28,26,55,41,158,17,38,2224,90,28,48,278,26,4,32,27,31,21,11,1389,21,19,125,30,13,142,71,220,35,65,35,182,39,96,83,103,76,589,263,58,137,4,35,53,110,44,14,80,37,47,73,47,100,14,52,88,32,195,119,23,25,33,673,682,74,23,568,40,43,0,27,81,25,72,48,20,52,19,28,48,2291,289,320,63,17
nh0145,832,2,10,40,10,11,32,7,28,81,8,3,80,23,31,11,80,112,52,47,22,40,43,2,17,20,17,57,9,9,6,0,1,42,2,3,8,37,10,11,0,309,490,8,22,53,10,16,45,118,1,6,17,4,2195,4,28,4,12,16,9,18,2,14,0,2,1,45,3,21,6,32,1890,114,28,17,1105,36,70,208,35,325,51,43,64,38,32,20,27,20,9,8,14,49,6,3,34,1,5,2,8,11,1,42,1,9,28,51,9,12,96,21,20,30,5,12,19,37,0,51,17,30,17,16,1,1,9,56,21,4,7,30,23,5,1,42,2027,10,9,700,150,34,2,365,769,4,45,3,1,24,3,13,9,28,9,140,11,21,63,2,36,22,25,45,12,8,11,75,19,14,12,277,22,2,4,33,7,7,1,515,15,9,108,22,35,32,7,19,230,1,34,33,24,44,37,52,0,6,18,306,17,30,25,4,166,4,5,26,12,28,579,53,0,10,3,2,8,50,2,20,1,1,1267,20,2,19,133,30,1,11,3,1,0,13,996,10,12,90,4,3,6,2,102,22,38,14,106,11,86,24,83,5,452,335,19,26,53,13,72,62,17,9,6,14,4,23,36,38,5,19,57,4,77,63,26,1,4,280,330,58,36,47,8,3,0,52,27,3,17,137,16,23,4,2,8,1635,81,111,90,21
nh0146,644,11,18,15,7,5,8,4,18,23,30,8,43,5,14,11,12,14,4,9,38,53,11,15,21,13,7,18,3,1,4,1,4,9,9,7,47,6,4,4,13,108,189,3,6,35,10,7,6,42,5,1,16,10,988,5,28,5,16,23,14,8,6,25,2,5,6,13,2,18,19,4,565,70,5,8,441,42,17,114,8,150,40,7,20,34,9,45,41,1,8,8,21,38,4,15,22,2,37,20,3,28,6,3,3,12,4,61,28,17,103,5,20,25,6,5,16,14,3,26,17,57,18,5,13,5,12,21,2,9,12,26,11,2,4,63,668,3,4,148,122,8,1,166,169,11,5,10,23,6,18,12,6,5,8,450,12,16,241,0,8,54,7,6,15,23,4,33,5,15,34,77,54,6,19,29,12,32,6,358,14,5,67,12,15,8,6,18,32,7,15,0,17,6,11,3,8,11,14,161,10,18,7,1,162,2,22,11,12,26,198,75,14,4,20,10,4,13,5,26,10,3,826,13,2,11,75,10,2,9,14,13,2,0,298,4,4,30,8,7,21,11,50,17,13,8,44,17,20,4,18,25,196,80,22,14,17,10,25,34,14,16,21,7,13,32,16,23,1,15,16,16,62,26,6,5,3,170,213,15,6,224,2,3,0,11,35,9,19,33,3,8,7,4,6,681,47,196,25,4
nh0147,2419,16,28,47,52,49,64,31,57,19,74,34,14,5,22,67,79,89,24,42,39,61,55,75,22,0,17,86,28,28,21,23,49,30,38,14,134,29,6,12,16,258,907,23,26,37,29,14,34,212,33,28,24,29,3605,3,23,55,23,38,32,7,7,130,24,37,121,159,4,83,28,47,3630,53,27,39,1313,71,62,195,40,217,56,14,50,32,25,59,110,32,22,10,111,43,24,18,35,29,41,35,18,181,6,25,34,31,13,42,23,12,166,28,18,40,33,31,28,17,5,123,45,31,15,2,21,44,51,53,42,35,8,13,65,14,23,64,2701,2,22,756,979,59,31,282,1046,47,16,17,60,28,23,56,34,59,15,154,39,39,134,41,6,17,20,60,25,44,16,27,33,39,109,326,16,7,25,37,35,132,4,717,69,15,28,5,15,10,21,29,291,29,42,13,67,31,94,94,43,25,21,504,11,26,35,43,247,33,37,67,31,41,693,79,19,14,40,57,5,22,67,53,23,23,1753,83,10,16,114,10,6,9,7,28,21,27,1593,15,28,76,24,18,20,14,150,12,57,47,286,28,57,77,47,13,1034,321,7,76,0,24,71,87,57,29,67,11,11,44,117,20,29,51,43,30,125,110,54,36,29,694,408,62,29,4,26,15,0,15,37,8,27,38,25,9,31,5,42,3089,219,83,44,2
nh0148,2318,26,65,37,21,5,8,11,52,20,62,28,12,11,27,18,106,58,14,25,95,103,2,47,22,15,31,82,15,33,29,40,72,46,27,31,71,20,19,22,1,408,876,38,31,17,40,43,33,105,12,22,53,63,4095,21,75,86,44,33,41,35,19,111,8,40,43,119,20,74,20,35,3620,68,51,12,1481,44,85,234,40,352,41,17,64,63,18,105,107,43,15,45,85,92,39,25,110,41,30,20,20,82,41,17,20,37,13,183,32,17,220,44,40,93,19,21,53,42,30,74,75,95,56,23,20,50,44,75,19,18,22,32,52,1,24,58,2905,18,47,635,810,151,29,573,1049,51,32,8,33,46,16,72,55,41,29,343,51,39,124,47,5,35,20,85,18,72,17,35,12,21,189,401,36,5,20,92,40,182,20,1184,61,28,86,17,9,17,23,29,158,10,63,7,61,18,63,53,43,22,27,359,43,42,24,25,278,29,32,38,22,32,524,238,21,26,23,14,105,30,64,118,25,18,2640,67,24,61,320,13,4,40,21,34,34,23,1419,26,20,95,25,16,151,27,355,31,71,27,230,50,133,44,51,27,712,298,36,97,10,37,61,248,68,34,177,14,24,76,51,48,13,49,39,31,134,153,34,23,70,569,318,42,25,408,56,27,0,39,93,46,60,45,23,28,22,27,45,2987,218,197,180,7
nh0149,5865,91,230,57,105,99,116,61,275,56,55,97,178,66,94,76,250,247,82,124,240,201,51,107,56,34,60,336,119,46,37,40,98,85,27,80,117,106,41,50,91,1006,2192,124,93,130,100,109,191,499,80,31,81,207,9628,55,258,48,196,119,184,233,112,492,7,70,183,273,27,148,61,349,5558,318,143,59,3919,292,300,591,154,994,144,88,205,198,98,362,360,199,50,150,314,207,120,76,174,122,22,111,55,282,111,61,52,147,120,364,151,62,793,236,55,317,50,100,56,152,87,281,116,265,106,93,74,47,110,140,129,53,71,107,155,24,78,210,5121,55,145,1901,1366,289,64,1612,3073,128,66,52,23,63,104,178,106,118,95,1596,100,140,688,76,52,205,140,353,155,123,86,143,49,69,348,1304,115,80,66,152,72,414,3,2255,166,111,303,122,97,81,43,87,381,61,150,823,183,108,171,177,69,57,95,1427,63,59,150,34,640,31,35,125,105,106,1721,381,107,54,72,97,22,96,63,399,84,70,8655,145,117,86,395,37,19,71,75,69,76,33,3809,83,103,328,65,72,164,61,666,134,223,42,370,146,257,214,126,121,1702,1056,89,235,81,87,261,286,137,59,549,102,112,185,141,119,139,198,245,122,455,454,52,245,149,1415,1274,171,112,0,46,49,0,117,179,85,149,125,45,91,68,70,164,5208,569,679,274,93
nh0150,921,28,14,17,8,10,19,3,25,120,5,7,59,20,12,7,50,39,5,14,22,47,2,23,29,26,17,45,33,19,27,2,15,16,17,11,38,13,29,7,1,131,329,2,15,71,8,7,18,63,24,12,22,17,2136,8,24,9,35,10,15,10,6,50,5,12,52,43,3,36,31,22,1331,90,13,15,716,24,48,82,10,184,23,9,26,11,10,59,19,4,14,8,47,34,10,4,43,21,20,15,29,29,11,12,0,4,5,82,14,13,97,11,17,20,21,12,13,20,14,66,33,35,8,6,38,16,13,50,8,7,27,13,14,17,8,71,1441,16,7,311,269,24,8,170,423,26,33,38,36,27,9,21,27,5,11,223,10,12,222,56,37,38,13,33,14,17,19,84,16,25,57,222,32,34,42,44,10,62,25,453,14,10,84,9,35,14,8,32,42,15,73,4,22,6,26,5,29,11,21,192,17,17,8,15,148,8,43,19,8,19,360,96,4,5,8,12,7,29,34,50,5,0,1102,17,11,9,92,11,39,7,3,17,9,6,658,19,7,66,22,7,12,39,97,18,83,10,134,8,53,58,28,21,719,291,12,64,7,22,40,109,41,13,85,9,13,20,25,28,10,26,38,4,100,49,12,84,60,257,229,21,8,23,13,2,0,28,44,7,27,60,12,13,10,7,25,1354,70,94,70,6
nh0151,917,10,28,45,8,11,10,5,22,33,5,2,95,10,23,4,76,84,34,42,7,63,6,23,16,33,21,15,18,6,10,4,44,6,14,4,56,30,37,4,20,242,403,26,3,54,3,4,1,141,9,23,35,10,2003,10,20,47,27,70,34,20,3,53,1,3,24,18,12,50,41,21,1386,184,24,7,783,50,69,108,26,123,61,28,37,20,20,39,62,19,13,6,19,11,10,11,45,4,20,11,44,24,7,4,2,11,19,74,28,26,162,31,19,31,23,12,26,36,11,47,27,46,30,9,12,3,7,13,4,8,31,8,16,5,11,8,1447,44,18,492,112,9,5,253,465,10,77,37,36,19,3,41,35,14,31,618,23,25,390,13,19,210,16,20,5,64,6,16,4,7,47,149,109,30,29,13,4,17,25,412,95,10,68,16,19,12,8,20,30,25,111,9,20,20,20,9,26,7,15,222,22,16,16,11,95,14,5,18,6,13,345,25,7,14,12,1,12,22,8,28,5,3,1311,37,21,19,87,6,28,9,5,15,6,3,443,9,12,52,10,9,36,38,112,22,24,17,55,8,111,18,21,13,274,204,21,45,14,6,23,59,46,21,205,13,18,18,43,16,15,13,14,20,46,22,9,107,50,246,256,23,8,129,8,9,0,37,43,17,25,30,15,17,4,12,26,1364,142,212,55,2
nh0152,5480,30,240,88,72,92,132,52,232,8,54,94,24,69,53,71,153,125,37,74,202,165,29,157,63,61,49,256,30,76,65,52,45,59,23,88,104,117,15,54,68,994,2136,206,147,20,83,66,150,440,56,37,116,209,9321,42,199,39,150,96,136,94,146,492,66,92,160,273,14,120,64,62,7027,109,129,57,4033,197,239,581,166,943,120,64,146,166,97,164,325,237,76,59,156,132,61,45,229,105,65,93,39,449,99,103,569,91,73,440,143,43,865,333,60,270,12,116,50,284,22,270,138,143,158,130,16,12,125,118,383,67,65,120,92,8,71,63,5586,12,79,2136,899,340,59,1453,3772,119,28,21,16,41,94,102,63,99,86,635,81,153,271,82,13,89,62,284,88,160,40,37,17,38,492,857,48,11,16,145,97,314,1,2089,100,46,479,159,89,80,43,65,428,18,47,31,138,84,165,206,28,54,45,1378,51,34,153,61,764,10,34,140,160,85,1634,485,148,44,71,66,142,106,53,273,77,44,8099,158,52,66,391,30,1,49,46,75,59,60,4671,59,124,255,69,44,253,20,444,184,154,20,476,146,248,51,177,53,1219,936,44,197,180,80,253,256,148,57,203,69,84,188,132,138,27,167,214,114,368,528,143,59,66,1348,1120,164,184,300,70,113,0,70,119,55,144,61,19,40,43,45,68,5483,786,359,198,80
nh0153,3706,68,68,21,34,13,21,33,34,108,33,8,88,49,67,72,68,50,7,13,78,70,4,105,31,66,88,56,36,25,16,11,42,7,12,22,72,75,55,24,12,542,1274,25,53,123,20,14,73,147,19,24,42,30,5921,16,34,8,99,61,33,15,15,68,8,6,94,69,25,68,51,49,3933,89,29,51,2112,108,94,61,4,185,77,20,82,23,31,74,17,5,12,15,54,13,10,13,18,77,43,52,50,28,20,17,8,33,18,361,75,41,162,23,17,26,112,9,9,82,63,113,33,234,25,19,68,30,13,95,23,33,28,92,28,22,23,120,3858,37,52,893,528,32,11,605,1229,22,28,57,47,42,23,89,41,25,45,1674,27,68,1176,61,38,310,29,49,31,37,63,94,10,70,44,262,96,43,72,51,18,123,46,901,67,41,182,24,63,65,62,52,191,72,124,23,71,32,64,33,125,12,36,648,22,12,59,14,173,29,68,23,16,19,655,93,28,23,59,5,11,30,28,154,26,12,3639,89,22,17,153,36,62,8,21,20,4,53,1427,23,74,45,11,9,33,37,223,24,101,35,253,40,135,17,41,20,1551,574,16,75,60,43,65,297,88,37,452,12,20,12,79,17,68,45,46,62,100,62,16,265,71,768,627,30,9,122,23,9,1,26,49,23,55,65,21,12,21,27,89,2070,212,232,131,11
nh0154,858,21,26,8,14,16,27,22,13,24,7,9,41,11,27,17,54,55,6,15,19,31,13,7,17,0,11,20,11,4,6,2,33,5,2,5,13,23,18,8,7,156,320,17,10,59,2,1,43,70,14,3,2,13,1338,22,22,8,25,24,13,9,7,67,1,5,33,25,10,26,10,22,975,101,10,17,553,62,37,71,7,157,24,5,33,16,3,49,35,11,4,19,52,19,5,10,16,39,2,14,18,13,0,12,5,2,2,68,18,12,103,15,13,29,53,4,4,11,9,44,6,58,25,5,43,31,18,40,13,9,4,24,17,24,9,96,1025,17,22,213,317,12,6,155,274,8,22,19,15,13,0,38,15,6,3,286,7,23,189,7,15,46,31,79,30,12,33,44,12,17,22,99,16,15,50,19,3,24,0,331,36,19,36,6,17,4,6,25,40,51,79,112,29,4,26,4,88,15,37,154,17,19,15,11,106,4,12,16,8,26,203,60,10,17,21,6,2,12,10,18,6,6,1277,30,10,7,50,6,26,2,12,11,6,10,525,5,8,35,3,3,2,8,92,11,45,24,77,11,60,22,22,17,435,203,9,38,1,6,33,90,39,11,71,12,5,9,58,5,12,25,10,10,47,44,4,38,17,324,257,17,10,0,5,1,0,20,38,16,29,49,13,12,6,4,52,1042,64,106,71,1
nh0155,1883,4,9,44,38,23,43,28,49,18,20,35,29,24,16,17,16,12,4,9,27,69,10,24,40,3,37,57,12,23,21,60,34,21,18,24,73,30,3,21,33,337,722,1,23,29,24,15,58,211,12,11,22,36,3492,36,33,25,66,36,54,16,23,76,13,36,89,75,9,86,40,25,2606,99,41,2,1356,20,95,243,44,198,113,48,121,22,78,87,62,16,6,19,81,64,25,6,16,5,25,25,15,78,4,24,23,20,29,69,59,10,309,84,17,63,25,14,37,34,7,129,23,31,30,4,41,6,34,76,46,19,20,0,36,9,25,36,2292,13,37,748,667,95,11,495,1069,10,23,10,23,20,10,39,20,29,24,88,22,39,33,30,6,7,20,52,26,31,31,61,14,41,60,283,5,3,2,42,23,81,5,626,60,17,28,7,7,8,14,16,236,9,58,4,39,27,62,31,27,19,10,457,6,14,26,14,185,23,8,48,10,37,451,145,17,22,14,30,35,17,8,50,21,19,2360,81,10,7,69,20,9,9,11,8,8,23,1378,14,22,84,6,22,17,6,191,26,52,16,124,49,98,24,52,4,706,332,20,63,25,26,49,68,38,34,54,10,14,55,57,23,15,27,45,35,108,100,29,15,11,543,482,60,27,2,12,9,0,22,42,7,50,78,14,18,7,14,25,1914,101,58,200,37
nh0156,3301,39,87,67,65,58,75,46,92,60,53,32,150,14,27,63,69,48,11,23,129,77,29,82,92,16,22,168,48,61,39,31,106,42,34,53,209,66,45,52,30,468,1305,53,28,195,101,43,58,292,35,21,65,78,4977,24,119,21,106,93,76,83,39,158,6,33,115,145,61,161,105,27,2916,204,40,76,2371,132,126,260,42,856,171,64,176,148,59,231,215,41,49,70,197,137,50,128,165,54,20,101,53,102,60,22,6,27,27,486,91,63,360,46,94,157,22,47,41,135,62,136,140,446,68,69,44,18,51,151,64,70,146,87,72,22,51,92,3069,67,52,1024,739,78,32,875,1123,104,32,53,139,45,87,98,70,38,84,2703,70,109,1243,27,59,421,65,124,108,108,61,105,73,152,241,699,233,49,104,148,72,166,5,1690,102,36,325,47,40,52,25,77,160,114,195,11,141,56,103,40,85,72,121,737,78,27,80,38,531,27,29,132,31,39,913,238,45,45,55,21,7,106,78,249,58,34,4530,82,57,85,500,48,27,56,53,43,33,24,1796,60,35,222,62,48,44,32,331,102,143,37,353,23,144,96,102,88,814,424,84,138,30,65,127,234,61,76,392,88,150,64,152,185,34,90,139,48,318,190,62,106,78,1255,1189,103,63,0,66,53,475,87,187,62,93,131,64,71,30,57,101,2814,339,815,188,0
nh0157,480,4,10,12,7,10,14,8,11,37,7,7,50,22,2,14,27,35,10,11,16,23,3,4,9,6,7,24,10,6,10,2,17,13,0,3,17,19,30,8,4,136,163,3,3,48,7,5,10,42,1,9,8,7,1330,5,16,10,21,6,21,11,5,16,3,0,8,30,8,26,12,5,786,58,11,9,554,13,34,46,6,137,41,14,36,17,10,38,33,6,4,9,31,11,7,16,28,0,4,10,24,11,5,2,1,22,16,78,6,7,71,7,15,28,8,2,8,23,6,19,14,35,19,4,12,5,7,17,6,13,8,12,13,9,5,11,743,14,12,181,61,5,3,131,249,12,25,25,30,4,2,12,19,4,4,272,7,3,251,14,12,54,7,11,15,21,9,36,7,27,29,73,47,10,18,17,11,28,6,250,30,8,44,7,21,14,6,28,41,8,39,6,14,8,13,9,14,11,15,117,12,19,6,6,79,5,28,28,3,9,165,43,0,12,2,7,4,13,11,11,9,6,631,17,20,12,62,9,5,6,9,6,0,6,294,2,6,25,13,9,9,4,77,18,9,8,49,11,66,12,19,13,179,112,27,6,18,3,13,32,15,2,37,6,17,19,21,25,16,18,16,2,48,23,8,20,19,274,271,19,5,20,6,1,20,12,22,8,15,53,4,9,3,2,22,562,35,139,19,2
nh0158,3248,10,64,30,41,28,73,32,94,80,50,33,34,13,29,46,133,164,32,64,91,83,82,87,21,9,46,172,32,59,47,56,80,35,21,52,101,24,63,42,11,427,1249,17,40,131,56,34,14,192,57,28,47,62,5950,37,66,39,75,40,57,29,15,172,15,42,160,141,53,78,31,77,4521,112,111,40,2233,53,127,281,68,485,68,18,83,66,39,144,125,59,41,35,128,35,32,33,107,22,13,46,59,129,38,41,116,37,18,167,78,41,336,128,35,110,42,36,60,70,15,104,60,75,62,61,22,18,63,83,91,48,20,77,29,21,23,104,3740,46,38,1161,560,272,34,784,1906,19,36,51,20,57,32,75,55,116,19,413,42,85,280,41,40,83,56,125,108,65,71,44,42,31,242,488,51,28,27,74,22,112,32,1249,106,36,226,38,46,42,30,39,116,2,110,32,93,53,89,45,78,39,27,554,67,58,76,35,365,6,40,110,25,57,1044,136,7,30,59,37,37,50,40,108,27,44,3504,52,19,34,191,23,11,33,37,34,32,53,2028,25,33,129,55,52,72,15,318,72,90,42,335,44,264,141,62,27,1365,706,42,101,0,41,57,189,85,33,113,35,32,83,122,49,37,75,84,26,129,144,19,40,41,1119,820,52,40,360,13,32,0,66,135,84,57,127,43,45,36,30,54,2998,194,206,131,14
nh0159,5443,12,48,142,67,59,78,29,62,107,124,68,105,97,30,21,322,315,51,158,145,59,71,43,35,68,110,172,19,52,25,37,97,40,52,106,217,18,69,64,147,795,1719,37,76,162,58,22,28,268,49,60,55,107,11331,55,94,115,102,93,107,77,30,568,33,77,241,229,25,125,52,67,9245,79,46,20,3894,134,262,421,48,1143,267,71,435,157,98,249,356,79,33,46,256,111,105,166,305,63,39,69,99,154,11,60,492,91,33,467,74,35,477,121,77,103,57,50,55,178,40,280,197,270,119,66,86,46,79,286,113,102,96,65,64,37,16,212,7362,45,46,2027,756,103,72,1063,3043,40,86,33,26,66,51,119,68,43,87,1041,33,94,511,57,57,139,53,110,130,90,122,98,25,90,178,578,65,38,81,196,43,137,16,1906,180,120,279,76,70,69,28,48,125,12,80,285,93,22,85,37,71,102,67,747,79,45,114,59,475,42,28,51,47,54,1323,300,55,86,38,37,115,110,70,123,59,70,4763,114,48,63,277,44,55,39,54,46,71,142,3737,37,31,154,47,44,339,168,297,87,132,125,303,56,525,144,190,102,1811,1010,67,194,1,32,54,255,61,58,226,28,136,134,79,150,72,133,110,18,362,146,81,95,61,1942,1653,126,63,578,98,71,0,39,125,55,102,92,60,65,38,56,138,5355,544,550,96,13
nh0160,3601,21,67,35,39,30,62,32,159,24,60,20,22,41,42,15,221,178,74,101,99,91,112,87,25,41,33,139,21,16,16,27,62,36,91,10,112,45,8,44,66,513,1780,191,56,14,34,38,17,259,27,52,83,74,6268,29,72,48,80,92,85,50,39,388,11,16,164,103,26,101,20,28,5075,153,84,29,2315,79,123,178,45,574,213,75,252,109,84,140,101,32,22,39,94,25,32,33,140,97,49,38,37,134,71,18,202,56,28,318,65,46,287,54,56,144,77,66,17,110,43,180,121,150,71,32,18,59,64,135,96,24,73,29,68,34,41,53,4249,46,40,1057,1071,153,48,1214,1694,60,32,13,50,78,57,64,51,182,37,631,30,80,299,136,88,57,57,122,98,60,48,114,38,40,91,423,49,9,6,124,63,167,7,1556,122,47,156,28,62,51,50,51,357,26,55,50,115,53,124,101,127,41,54,484,58,26,66,30,434,28,34,39,19,32,1180,245,210,36,38,13,40,106,117,203,28,26,4463,204,26,81,395,21,84,61,39,38,37,35,2373,44,24,128,46,40,441,77,566,63,75,33,261,66,127,79,76,30,1145,487,42,126,15,71,104,180,100,48,254,49,74,50,58,91,29,90,95,13,188,126,39,69,51,886,565,99,38,415,61,35,0,30,119,43,71,79,33,33,56,51,139,4145,322,342,222,29
nh0161,648,0,21,6,7,3,6,0,21,3,22,29,1,0,9,1,3,5,0,3,16,23,0,8,0,1,11,28,1,4,4,1,9,6,3,6,14,5,2,5,8,112,250,6,33,5,18,13,2,29,1,6,13,16,1179,8,25,6,23,5,8,15,5,44,0,6,12,17,5,12,4,11,939,10,22,8,428,13,19,40,4,151,19,6,20,24,5,41,28,16,18,5,40,49,11,19,36,0,6,15,1,19,2,11,7,19,10,132,17,9,53,14,15,36,2,5,7,67,1,29,29,24,20,16,0,1,10,10,16,4,22,7,9,3,19,1,625,0,8,221,134,41,2,266,407,1,1,1,0,4,4,7,8,15,14,122,12,6,39,18,0,6,12,44,32,17,0,0,0,2,40,57,8,0,2,18,10,56,0,281,13,5,106,26,16,20,16,2,56,0,2,0,10,6,22,33,1,5,8,169,6,0,12,6,97,2,0,11,11,2,198,82,1,4,13,3,74,18,3,27,9,6,1006,8,3,9,38,7,0,8,7,13,5,3,403,15,5,21,8,4,45,0,81,28,13,1,50,14,32,3,23,1,114,50,9,11,4,3,24,18,5,4,56,11,9,10,23,18,11,25,16,8,83,79,5,15,11,142,88,12,16,92,17,9,0,1,21,11,2,3,2,8,2,3,13,955,60,41,31,6
nh0162,587,13,17,11,6,3,8,5,13,7,4,7,24,1,5,7,41,20,6,11,16,18,9,8,25,3,7,28,5,8,8,3,14,9,15,1,52,16,4,8,2,114,253,14,3,16,21,13,12,49,6,1,13,31,889,6,28,8,19,13,22,14,6,25,27,7,14,28,2,48,11,5,551,27,2,4,383,17,17,68,15,152,16,17,22,22,13,35,50,6,10,10,28,24,8,9,22,19,10,30,7,40,6,3,1,13,0,35,8,3,79,11,10,50,1,15,8,10,4,47,22,24,13,9,10,2,24,35,7,14,4,16,11,2,9,10,545,4,10,178,130,19,11,203,201,18,2,2,6,5,4,25,6,2,4,97,9,23,34,6,2,6,4,13,16,9,2,14,8,12,56,108,5,4,2,27,8,30,1,323,14,1,28,3,5,10,6,8,44,6,19,1,17,8,22,20,0,10,6,151,4,10,20,6,92,5,15,25,9,8,166,32,7,9,9,5,0,13,10,56,3,7,777,10,5,9,73,2,0,14,5,13,11,2,447,9,8,32,8,11,19,5,43,4,13,4,41,24,20,4,11,13,215,88,4,36,15,13,19,53,15,6,52,6,10,29,15,18,2,14,20,11,56,31,21,13,18,237,184,12,18,68,5,9,0,12,21,7,22,15,7,5,18,12,3,455,87,48,24,12
nh0163,1922,68,94,27,44,28,46,28,87,9,26,11,40,17,37,15,135,147,40,65,30,62,22,35,36,49,19,96,29,37,38,10,36,69,22,24,121,38,5,37,34,287,685,10,47,10,36,20,107,176,26,37,67,42,3691,33,43,46,85,59,39,29,19,111,49,28,35,74,11,82,45,31,2889,142,19,25,1736,41,83,299,36,138,26,10,34,60,15,50,87,5,47,8,47,86,19,7,21,7,61,45,24,100,26,14,9,28,12,88,54,20,581,91,12,68,63,15,42,20,20,109,17,41,54,6,42,23,50,60,10,19,13,15,35,26,16,104,3016,14,20,568,956,56,25,554,714,52,28,18,47,42,14,19,31,27,30,219,22,58,56,33,14,12,31,68,27,57,27,44,19,18,95,392,9,9,16,97,33,83,50,914,62,22,33,7,16,16,36,36,125,14,24,0,60,14,65,37,21,18,28,352,22,45,48,20,317,21,13,57,14,65,751,82,10,22,15,27,6,14,37,39,30,12,2378,55,4,30,168,20,26,19,29,19,35,13,1471,10,40,107,15,38,85,145,198,65,77,17,198,12,87,12,14,9,1113,359,17,74,63,53,40,140,48,31,88,27,9,86,77,17,10,69,52,14,215,112,18,18,37,632,406,60,24,98,11,7,0,19,96,18,78,53,23,24,18,11,22,1911,152,78,135,43
nh0164,1709,37,33,61,49,34,68,25,46,33,42,19,42,63,28,13,7,10,1,1,49,30,22,42,63,36,63,38,19,14,17,28,66,69,15,41,56,93,29,19,36,371,921,58,38,59,19,11,27,125,29,34,40,35,4200,7,41,17,93,28,147,14,8,45,9,36,67,136,14,89,38,42,2885,100,17,18,1650,64,85,201,50,191,92,23,104,13,24,103,129,33,12,30,81,16,20,20,33,23,63,71,30,67,24,12,19,73,42,73,14,23,224,48,23,39,47,15,37,26,7,130,34,52,15,7,17,5,42,41,27,48,14,26,14,27,16,85,2725,28,49,716,504,30,10,197,852,37,33,17,28,18,2,99,34,20,34,272,25,31,165,26,65,20,15,44,41,24,11,33,17,18,73,286,19,10,13,53,29,69,38,675,62,21,35,16,14,9,14,18,205,13,61,2,49,13,47,32,35,55,55,430,23,48,35,24,291,39,30,42,7,39,596,17,28,37,34,30,3,27,39,29,12,21,1706,38,23,15,97,5,13,22,22,10,11,19,1222,13,13,64,8,14,33,25,95,18,54,37,217,66,92,30,18,14,1109,411,29,21,23,13,60,86,17,35,69,17,19,79,58,31,19,61,44,41,117,79,55,28,7,830,653,24,20,27,11,10,12,42,51,13,52,95,12,12,14,14,76,2439,152,48,116,28
