," , ", a , ac, al, am, aq, ca, co, cu, de, di, do, el, en, es, ex, ha, he, ho, in, la, le, ll, lo, ma, me, mi, mo, mu, má, no, pa, pe, po, pr, pu, qu, re, sa, se, si, so, su, ta, te, to, tr, un, ve, vi, y , — ,", a",", c",", d",", e",", l",", p",", q",", s",", y",. e,. —,.. ,...,a a,a c,a d,a e,a h,a l,a m,a n,a p,a q,a s,a t,a u,a v,a y,"a, ",a. ,aba,abí,aci,ada,ado,ame,an ,and,ant,aqu,ar ,ara,as ,"as,",ba ,ban,bre,bía,car,cas,cer,cha,cho,cia,cie,cio,ció,com,con,cua,da ,dad,de ,des,do ,dos,e a,e c,e d,e e,e h,e l,e m,e n,e p,e q,e s,e t,e u,e v,"e, ",eci,el ,ell,emp,en ,enc,end,ene,ent,er ,era,ero,ert,es ,"es,",esa,esc,ese,esp,est,hab,ia ,ici,ida,ido,ien,ier,io ,ir ,ist,ita,ió ,ión,l c,l p,la ,las,le ,les,lla,lle,llo,lo ,los,man,mbr,me ,men,mo ,mos,más,n a,n c,n d,n e,n l,n p,n s,na ,nci,nde,ndo,nes,no ,nos,nta,nte,nto,ntr,o a,o c,o d,o e,o h,o l,o m,o p,o q,o s,o t,o y,"o, ",o. ,odo,omo,on ,one,ont,or ,ora,os ,"os,",osa,par,per,por,pre,pro,pue,que,qui,r a,r e,r l,r s,ra ,rad,ran,ras,re ,rec,res,ro ,ron,ros,ría,s a,s c,s d,s e,s l,s m,s p,s q,s s,s y,"s, ",s. ,sa ,se ,ser,sin,so ,sta,ste,sto,str,su ,sus,ta ,tab,tan,tar,te ,ten,ter,tes,to ,tod,tos,tra,tre,tro,ue ,uel,uer,ues,un ,una,ura,us ,ven,ver,y e,ás ,ía ,ón 
nh0149,1838,6220,764,1493,1072,985,2342,7736,1670,14156,2317,797,6222,6321,5744,620,3561,978,647,1531,7547,2126,1038,4810,1823,2459,1975,700,1299,1331,3229,3136,2016,3380,2626,1383,10416,2244,1225,6116,2335,1592,3520,1148,2027,1884,891,3132,1646,990,5070,4141,735,882,937,1192,747,1318,909,1246,1289,760,2851,966,2549,2070,2703,3213,3617,806,2494,1985,792,2246,1497,2150,1054,622,1089,814,2031,1234,2718,1117,1502,1494,3373,661,2993,2495,1761,1006,3562,2075,6646,787,1489,1017,939,1209,650,816,1006,736,856,1154,819,1038,991,2060,5028,1098,1693,1186,11433,1995,6566,1711,2851,1726,2592,4626,1921,4482,1445,1161,1821,1233,2876,1510,656,896,969,1060,5953,1266,798,5350,1214,1789,1016,4868,2398,2778,2077,814,5445,888,1054,678,803,1562,4661,1702,700,846,1314,1622,3016,2035,817,1212,958,576,658,1194,875,750,5944,2395,1600,1280,1434,1086,691,2312,3715,1333,816,1549,1686,1652,1048,1485,1345,879,1172,2137,1970,862,1268,2033,1234,784,3149,1021,3392,1251,1237,3320,2165,1339,2042,1575,3258,2689,741,1651,1205,1552,2250,2220,952,845,2268,1184,995,1085,3223,891,1160,2656,878,10795,1069,776,2466,1774,2408,1652,912,1037,11101,1379,1019,1097,1583,1477,4436,783,1445,1080,1309,1281,2224,1886,1173,1175,703,2037,2299,3959,2149,1414,1495,2167,2157,1423,1303,2951,1537,867,3965,932,659,823,2836,702,958,1176,1702,1139,1460,859,1151,1116,2815,1345,672,1235,2114,1519,979,2187,781,1227,9772,990,1280,1505,1463,1712,758,1174,943,729,603,1576,2547,972
nh0150,292,1031,123,386,235,133,497,1176,322,2994,348,188,1487,1155,925,174,563,131,224,405,1846,384,178,623,334,379,546,155,343,225,620,540,562,684,405,243,1413,458,196,1140,485,394,1213,280,289,288,236,545,363,281,1298,570,243,245,203,215,160,323,261,314,588,179,206,220,377,457,445,761,796,155,512,455,159,475,219,650,206,78,242,215,733,274,497,111,279,412,485,207,383,418,422,142,549,280,1092,172,310,89,264,127,167,127,153,165,155,329,154,182,215,281,732,169,459,298,2465,471,1052,294,578,291,415,860,205,837,348,231,290,148,696,283,150,150,354,259,1409,270,177,1015,294,361,174,1064,375,424,333,203,785,167,147,120,156,398,609,196,189,157,398,339,595,252,136,138,155,178,147,239,212,155,1631,397,353,176,326,193,149,337,516,180,164,238,433,280,211,241,206,143,241,344,330,136,305,401,316,168,581,151,622,231,239,681,476,224,375,232,638,436,174,315,172,286,214,371,194,136,765,252,166,148,443,121,143,551,295,1625,256,232,380,395,516,340,191,182,1531,210,140,202,288,238,738,200,217,280,359,316,452,296,121,290,136,335,265,678,296,231,268,322,194,255,165,625,248,198,714,212,171,214,380,184,137,231,719,303,390,93,295,166,557,233,176,107,435,222,222,485,161,179,1225,230,282,184,260,280,228,325,178,162,159,239,455,236
nh0151,130,977,182,325,290,259,656,1339,341,2684,312,129,1631,1204,919,83,704,164,143,295,2071,255,300,741,380,831,822,121,242,151,675,630,360,516,337,196,1595,472,197,870,348,388,674,237,434,218,196,569,357,298,1343,360,216,218,136,236,191,157,99,204,269,223,221,120,379,447,610,637,829,189,603,541,197,379,282,429,238,138,220,386,607,368,737,202,194,405,641,85,619,510,396,273,521,321,1639,151,429,237,205,224,195,202,180,125,223,189,139,122,117,388,795,188,348,197,2239,446,1212,271,558,300,394,902,294,870,486,166,283,175,399,266,216,130,235,179,1498,496,151,1002,171,344,130,906,313,456,239,139,963,153,212,168,109,365,637,336,174,102,257,314,490,267,109,133,202,134,68,145,227,174,1756,644,174,172,586,228,250,407,606,225,125,606,267,366,199,161,265,155,185,377,403,127,213,405,181,121,655,165,536,217,304,600,412,182,349,301,585,469,151,366,297,277,272,327,205,237,524,283,73,256,497,133,216,600,299,1780,170,175,421,307,407,242,110,137,1778,216,143,154,318,141,734,190,268,234,310,315,433,311,132,228,151,358,491,789,312,306,291,409,307,227,301,516,258,243,482,112,74,145,390,298,123,182,273,239,327,160,238,162,557,218,128,194,360,118,204,314,197,166,1380,318,187,154,252,330,183,269,119,169,169,172,621,239
nh0152,2728,5878,696,1121,426,618,2267,7393,1696,13776,2226,816,7527,6088,4580,749,3617,604,904,1440,8103,1800,814,5333,1747,1551,1830,747,1327,872,3353,3027,1846,3522,2446,1335,9819,2445,1047,6686,2233,1291,2900,1127,1371,1793,1225,3009,1374,796,5381,2744,863,1155,980,1258,773,1292,995,1390,1729,816,1868,274,659,1610,2367,3068,3447,689,2733,1351,835,2046,1390,1959,949,614,835,690,1896,915,2269,1277,1507,1132,3450,681,3370,2524,1616,692,3038,2143,6144,784,1125,1081,1103,1357,699,690,768,638,867,1453,935,1214,1329,2152,4836,1135,1261,1263,11172,1881,6333,2142,2100,1714,2316,4435,1852,4622,1245,1179,1743,1151,2862,1335,757,690,1058,967,7410,612,654,5548,1273,1858,1830,4494,2061,3549,2474,664,5586,1068,718,547,796,1041,3750,1682,737,1183,1176,1736,3064,2229,786,944,1029,671,684,1561,947,1006,6168,2491,1129,1489,970,866,532,2083,4249,1248,869,678,1658,1610,1347,1057,1288,1099,1366,2249,2377,920,1277,1768,1402,865,2969,1109,3295,1603,1148,3489,1876,1238,1881,1446,3194,2652,764,1682,1052,1494,1859,2102,833,793,2405,973,1051,1092,3667,1231,1298,2523,747,11382,1295,450,2440,1783,2466,1523,1065,1022,10341,1109,928,992,1549,1257,4202,681,1659,777,1089,1182,2596,1879,1868,1283,692,1835,2162,3775,1920,1313,1474,2111,2044,1401,1197,3295,1341,615,4688,790,765,687,2433,1051,746,1009,1219,991,1309,962,1144,1127,2301,1422,833,1114,1930,1448,1171,2023,741,1610,9603,624,1627,965,1386,1570,525,957,666,632,703,1080,2439,1199
nh0153,752,4045,492,661,582,233,1385,4156,756,8410,738,464,4189,3216,1522,696,1471,472,400,1369,5075,861,349,1945,955,2177,1929,448,656,277,1301,1651,1214,1375,1379,476,4135,1799,510,2450,1061,759,2675,755,881,541,652,1511,742,544,2036,623,568,419,361,490,370,420,494,422,511,381,359,116,131,1483,1647,2063,2449,482,1500,1412,387,1298,701,1391,659,307,525,405,1211,774,1157,197,963,1019,1751,415,1105,1073,1261,259,2109,1113,3217,260,778,321,571,225,465,441,489,367,315,994,400,590,705,1038,2776,351,1225,782,6836,1447,3448,587,1777,1130,1318,2186,856,2463,1366,566,997,571,1576,682,508,307,536,631,4114,369,417,2802,811,950,399,2689,904,1133,655,456,2242,268,555,490,421,896,1336,487,723,431,1011,902,1373,751,444,593,538,509,361,866,524,467,4225,1135,896,452,727,314,322,1034,1492,569,415,1652,1043,833,427,341,673,468,629,1063,977,374,685,1123,864,434,1604,521,1539,520,664,2140,1129,506,1464,918,1785,1173,361,904,770,827,726,1030,506,393,1254,712,222,567,1517,454,560,1299,722,4132,331,559,1225,1024,1014,932,679,392,4310,499,471,476,900,635,2192,584,608,649,853,897,1210,871,362,600,304,981,882,1826,781,523,587,1008,649,584,396,914,577,621,1516,337,410,577,874,529,357,730,1551,678,941,241,877,558,1866,550,626,502,1347,331,471,1266,374,537,3963,373,435,523,774,763,536,664,487,441,185,380,986,834
nh0154,138,920,132,222,221,152,292,1096,254,2111,241,151,1110,891,678,193,526,139,119,351,1326,411,130,445,199,424,461,125,181,106,435,563,386,424,353,132,1444,391,170,803,336,300,781,220,192,189,153,624,241,197,1020,308,112,114,74,106,128,163,86,132,233,157,216,883,1909,388,441,548,605,140,365,353,124,342,262,409,172,96,208,192,295,109,483,128,263,235,412,192,315,248,377,157,512,221,748,70,312,114,189,157,72,89,143,65,94,259,109,157,186,281,767,168,301,195,1590,444,817,186,482,270,399,698,323,605,265,146,289,173,511,177,131,128,165,218,1048,304,155,796,223,204,116,939,342,291,226,138,652,88,192,92,209,275,549,233,197,111,279,231,357,179,130,166,171,87,238,182,115,106,1233,282,385,85,379,97,116,245,341,134,130,276,376,267,125,127,172,113,167,327,211,112,218,342,233,162,377,115,456,142,193,635,426,175,314,207,471,341,102,262,182,210,286,330,173,165,341,114,112,166,422,94,175,357,178,1170,117,138,329,332,303,240,178,83,1608,145,137,129,252,203,560,139,138,157,325,273,331,265,129,146,103,272,209,404,204,209,172,285,230,182,160,307,72,192,622,88,115,132,329,161,98,233,435,221,238,127,249,133,516,188,96,121,397,138,144,374,110,140,1372,177,169,201,330,316,115,212,178,117,131,125,408,203
nh0155,456,2045,223,548,201,86,997,2340,708,4833,524,264,2824,2010,1478,270,1080,137,273,529,3238,937,247,1585,522,368,322,308,422,299,805,981,625,984,808,330,2794,791,333,2053,685,485,1353,318,320,483,488,1136,450,401,1868,249,282,329,251,360,280,381,255,339,542,403,125,164,199,718,963,1193,1503,230,1045,515,229,722,453,832,419,175,307,307,765,410,1067,423,450,423,1014,224,933,658,627,107,978,618,2155,215,576,272,352,487,258,287,207,282,350,494,262,349,434,726,1390,439,491,441,4119,656,1765,466,839,639,819,1718,540,1786,326,298,607,276,969,382,284,208,363,280,2660,302,266,1882,380,465,262,1572,626,735,655,288,1458,251,352,176,448,451,868,587,334,345,560,441,810,467,319,236,208,320,263,510,369,316,2517,875,780,371,400,247,271,752,1235,269,280,101,564,531,173,348,396,346,445,785,790,321,488,698,500,284,772,353,944,289,460,1110,520,368,616,491,1087,786,261,594,265,451,530,647,240,258,772,394,251,376,1088,368,297,719,218,2958,299,187,723,522,719,460,421,197,2874,344,281,289,508,416,1214,240,496,372,450,380,763,526,387,326,411,568,678,1223,562,398,362,567,523,406,340,813,388,293,1672,286,222,239,741,231,222,205,707,344,570,237,368,370,878,340,254,248,590,330,283,795,257,256,2610,181,374,186,554,585,236,344,237,188,217,329,1312,522
nh0156,563,3362,411,813,752,274,1591,4243,848,7505,1182,440,3259,3660,3695,524,2348,744,614,846,4308,1171,563,2110,1103,3252,2328,458,1042,712,2195,1990,1400,1845,1225,913,5568,1081,654,3190,1427,921,1718,758,1172,1054,492,2618,1081,828,2642,1694,411,525,382,579,394,799,514,626,1135,377,1138,1532,4282,1194,1617,1864,2152,581,1239,1734,525,1327,825,1245,669,369,874,427,1425,736,1300,439,850,977,1740,604,1134,1159,1044,311,2233,1128,3409,383,883,252,605,480,411,524,607,445,523,676,448,464,700,979,2947,601,1012,768,6081,1257,3858,743,1515,1137,1633,2590,1337,2192,1805,708,1249,757,1565,926,599,731,840,626,3068,527,512,3135,885,823,681,3212,1512,1542,1074,531,2749,396,601,432,521,764,2647,879,423,411,853,1015,1675,971,338,712,648,523,336,771,531,308,3416,1218,912,367,636,577,312,1204,1349,634,468,2608,1329,831,838,780,619,490,723,1304,1068,556,637,1601,673,415,1735,482,2110,861,750,2348,1165,780,1187,869,1824,1657,540,914,1195,902,1228,1161,702,457,1660,675,559,511,1745,457,800,1373,720,4514,475,499,1392,1308,1382,942,487,748,5584,786,535,629,1025,612,2370,533,580,728,938,861,1195,1199,500,450,421,942,905,1747,942,699,999,1075,867,698,399,1320,701,647,1972,531,441,482,1430,467,683,544,814,480,961,419,689,704,1714,953,447,521,1359,832,444,1313,498,552,5080,413,725,608,1290,1451,434,460,504,645,391,852,1341,621
nh0157,181,516,48,170,143,103,264,643,159,1755,151,108,878,803,617,60,366,113,92,186,986,133,107,395,177,349,417,83,202,80,362,342,246,379,177,135,839,214,135,517,252,248,415,99,156,158,101,586,176,147,552,82,99,115,82,160,79,130,88,125,247,116,66,125,617,259,295,447,447,112,240,298,122,263,132,258,127,92,155,95,326,151,257,83,134,184,314,68,238,157,246,110,292,174,611,80,179,61,170,94,92,73,109,63,86,113,87,85,128,203,343,84,230,125,1501,193,557,154,272,163,284,599,177,491,280,95,197,89,288,116,140,78,127,94,829,194,77,688,132,131,80,568,205,221,170,91,460,75,101,63,78,140,373,139,82,81,204,160,286,136,79,94,92,81,28,183,143,109,889,245,95,62,224,60,104,224,308,114,82,276,163,192,93,81,108,88,147,245,216,107,160,355,131,63,232,86,348,112,130,409,206,148,209,141,390,300,84,150,131,152,144,239,107,76,342,156,76,142,210,92,94,285,165,839,98,90,233,216,237,130,72,76,853,140,102,125,136,98,438,98,126,116,215,156,189,229,47,102,104,159,129,363,170,149,152,184,112,145,65,268,104,121,344,83,69,79,204,123,73,108,179,123,188,68,100,76,315,114,90,80,233,109,73,199,90,110,695,135,171,102,279,313,117,128,84,92,71,79,337,171
nh0158,813,3492,448,736,464,486,1755,4012,837,8436,1046,527,4881,3406,2563,518,1747,427,468,1135,5243,1036,454,2788,939,978,874,507,790,502,1828,1829,1347,1989,1248,622,4252,1386,713,3232,1401,1104,2609,561,827,713,665,2091,917,766,2984,1769,523,574,486,609,445,630,493,713,1063,506,1302,643,2652,1120,1439,1850,2331,472,1572,988,414,1231,609,1399,590,513,636,393,1363,684,1625,493,851,1017,1783,487,1665,1269,985,526,1816,847,3405,458,818,595,759,562,466,422,622,395,410,737,508,407,756,1184,2411,434,1155,937,6945,1197,3438,995,1373,964,1268,2637,849,2717,597,550,989,470,1669,570,683,343,643,642,4802,697,399,3043,614,1153,733,3016,1144,1396,1324,668,2806,559,505,394,482,904,1838,793,502,410,1013,827,1841,910,492,553,576,467,453,894,863,539,4162,1428,901,781,787,478,510,1196,2242,571,425,439,1160,732,537,554,823,630,860,1365,1142,600,842,1190,673,486,1782,572,1674,738,642,2229,1202,572,1140,816,1931,1465,407,1008,477,816,821,1260,428,385,1457,677,315,470,2033,477,550,1635,540,5642,555,443,1332,1021,1374,952,520,429,4627,516,572,604,1080,762,1875,544,725,512,862,948,1405,1029,918,662,451,1002,1025,2138,999,692,722,1150,709,857,508,1653,712,477,2207,437,509,545,1219,805,403,493,1365,744,783,455,759,584,1537,702,497,624,1298,488,552,1122,381,595,3986,564,824,521,1206,993,363,726,521,573,342,544,1518,806
nh0159,2062,5719,865,1332,764,1012,2833,6480,1298,15531,1946,736,9553,6056,5912,699,2739,812,1054,1623,9812,1303,893,4183,1465,1911,1520,772,1040,629,2833,2782,1704,2581,1871,1045,5738,2308,1282,5745,1652,2015,3450,643,1434,1437,1062,3850,1119,945,5174,6082,693,783,492,1147,736,757,864,1074,2021,1139,3496,436,436,2176,2729,3626,4482,792,3102,1658,757,2140,849,2217,1058,893,828,746,2324,1641,2696,641,1512,1500,3108,735,2197,1720,2029,1124,2410,1322,5404,502,1681,795,1399,741,676,625,744,719,661,1248,592,1038,1378,1886,4083,688,1594,1348,13104,1991,4810,1359,2560,1397,2607,5371,1381,4943,1178,693,1394,562,2672,939,1050,588,1115,810,9792,902,528,5174,1324,1228,1409,4914,1408,2535,1948,885,4427,675,1141,744,1228,1492,3953,1022,903,811,1210,1395,2251,1215,927,618,1123,680,926,1651,1583,1031,8221,2444,1202,750,1337,1154,632,1808,3554,886,941,1040,1789,1274,902,657,1304,841,1236,2209,1981,714,1322,2315,1256,1194,1943,1017,2787,973,1136,3498,1914,1161,1857,1226,3694,2686,725,1320,789,1224,1187,1674,622,747,2599,1694,541,855,2686,1047,900,2264,948,8608,866,455,1870,1656,1921,1247,762,776,6831,753,723,876,1173,940,2975,786,1306,905,1690,1237,1983,1780,1077,1044,706,1600,1679,3573,1655,888,1085,1594,890,1380,853,2224,1423,970,4251,682,494,796,2272,1282,886,1082,1811,1095,1654,834,961,806,2703,1189,1130,847,2245,814,939,1913,774,1223,5567,1211,1290,873,2014,1931,557,1053,947,635,768,625,2180,1378
nh0160,1293,3847,567,934,358,704,1937,4891,955,8969,1299,568,5520,3515,2981,499,2099,416,517,1041,5590,1446,668,2986,1354,1075,1222,487,753,432,2065,2037,1165,2099,1750,859,5610,1763,792,3950,1454,963,2014,812,961,813,651,1651,925,704,4081,5950,397,603,374,417,379,437,387,749,232,455,2943,1710,2306,1327,1733,1956,2620,428,1768,1116,417,1489,853,1310,638,421,609,704,1067,898,1451,362,885,1062,1877,437,1466,1583,1131,745,1673,971,4041,306,891,549,667,413,510,437,517,548,485,892,489,629,832,1102,3472,487,1262,802,7291,1383,3929,896,1701,1150,1563,2913,1052,2733,831,672,1234,629,1662,762,537,481,678,553,5590,833,363,3136,791,1222,709,3191,1113,1532,1309,552,3044,377,806,487,672,831,2036,724,624,665,808,1013,2034,1000,446,493,475,465,574,957,887,565,4769,1404,1356,643,1119,672,489,1517,2102,704,570,661,1036,834,555,522,744,630,818,1368,1466,517,791,964,784,562,2138,589,2028,634,885,2425,1115,894,1319,938,1925,1573,563,1186,556,873,1012,1377,484,727,1372,958,345,552,2366,738,840,2031,407,5730,427,367,1349,1032,1657,1306,673,682,5912,763,497,545,1029,674,2029,652,707,720,764,784,1513,1240,886,713,529,1062,1247,2260,998,667,642,1209,946,703,1011,1164,720,636,2647,420,456,497,1270,782,378,649,1145,519,1156,406,821,646,1585,725,582,774,1270,528,617,1551,430,803,5001,844,763,602,1002,698,317,508,524,590,461,496,1278,839
nh0161,242,672,85,98,88,32,203,850,141,1606,210,63,993,602,656,75,508,79,76,184,872,227,80,684,180,201,159,115,113,59,459,380,180,381,220,208,1181,302,159,613,232,128,240,78,169,249,97,266,160,155,952,115,55,88,63,81,68,148,82,81,241,96,47,29,19,182,240,307,432,68,309,142,116,237,150,182,101,60,66,115,138,66,154,73,146,117,353,54,309,243,141,37,384,250,562,54,85,70,94,88,65,48,72,77,114,151,44,95,169,207,574,80,147,123,1369,194,704,199,231,210,249,603,243,531,136,148,183,162,294,149,103,103,66,111,965,57,69,618,121,140,132,456,223,187,194,59,592,77,66,62,90,91,514,134,92,115,115,220,254,202,99,130,46,79,42,189,92,128,658,251,180,152,68,71,49,340,482,117,72,133,134,207,230,83,121,111,166,294,238,84,82,152,156,101,226,84,407,234,119,309,143,172,212,142,334,355,137,171,111,182,257,228,106,131,263,140,185,122,356,95,124,319,57,1360,114,46,257,172,302,141,110,204,1226,97,125,118,181,105,393,80,147,93,109,110,249,207,118,140,105,220,227,415,212,129,98,205,169,105,193,260,147,69,450,68,77,89,260,206,152,110,114,57,155,86,88,121,258,156,82,107,246,214,108,255,49,195,1122,54,131,141,142,103,44,51,82,77,95,83,227,175
nh0162,157,630,75,118,97,106,368,806,190,1369,230,95,596,589,596,69,363,70,84,120,779,200,83,418,196,206,136,67,145,112,418,362,268,335,219,142,970,216,136,640,197,128,395,154,166,193,103,467,183,132,436,386,96,133,86,141,69,146,118,157,154,99,222,214,215,209,356,357,346,85,287,197,98,258,135,224,108,113,125,73,294,152,252,98,124,129,285,61,232,205,185,108,372,235,558,88,177,56,126,107,99,150,116,102,90,108,91,94,89,239,510,141,165,106,1080,235,559,128,263,184,264,417,181,433,107,131,227,108,273,153,118,74,140,150,599,109,61,509,111,177,86,485,252,264,229,69,520,109,93,47,75,133,410,131,69,64,142,131,301,180,96,111,76,94,137,89,92,79,632,228,179,83,119,101,72,282,239,96,88,96,168,158,104,125,133,96,120,188,183,99,126,251,119,57,283,80,442,113,151,384,177,102,201,194,343,283,97,146,92,160,233,214,139,83,335,142,97,121,351,82,98,256,118,731,106,100,279,189,237,166,65,111,1019,119,94,111,158,161,457,91,133,95,122,136,234,225,105,83,72,150,185,328,130,107,108,178,157,122,71,317,124,121,456,80,88,101,317,161,103,64,215,109,227,94,133,105,315,130,78,84,210,135,95,164,97,102,894,133,89,110,249,220,86,91,77,93,56,136,286,84
nh0163,472,2076,345,545,304,468,975,2428,769,5353,684,458,3134,2481,1250,385,1531,269,191,798,3716,1148,271,1315,632,573,368,339,427,404,1128,1057,960,1262,769,295,2822,839,423,2448,804,462,1830,444,506,606,327,1166,530,488,1843,660,428,391,317,428,252,393,267,411,588,321,318,652,640,821,1186,1381,1881,326,1198,647,390,922,514,1354,411,304,479,263,980,546,1457,704,652,749,1299,379,787,949,696,508,1042,600,1838,186,1024,328,324,754,296,362,347,220,314,614,334,381,604,658,1567,489,901,563,4202,818,2629,556,1045,590,851,1644,672,1860,351,321,599,311,1073,451,297,202,528,484,3082,541,267,2171,494,634,222,2088,759,987,731,359,1118,192,310,282,326,464,980,927,455,351,668,651,1084,489,332,299,299,316,351,692,471,318,3389,717,1109,276,648,293,271,792,887,424,233,217,857,563,193,457,425,373,524,797,747,262,618,687,524,255,1188,310,1136,308,452,1520,754,432,890,527,1264,1081,360,830,349,587,609,792,288,229,1087,474,384,376,896,269,358,1229,460,2349,319,337,781,723,972,524,371,207,3287,344,348,407,721,506,1511,315,366,337,429,645,666,721,267,281,428,519,576,1101,410,353,339,533,387,346,183,751,325,346,1595,343,260,351,824,339,288,284,1112,389,558,370,499,358,1050,549,381,277,973,485,329,714,301,291,2595,540,391,229,656,557,297,373,352,292,237,437,1699,625
nh0164,659,1850,311,714,298,73,1144,2879,603,6004,549,342,3134,2468,1591,361,948,198,296,757,3695,758,262,1091,648,642,616,268,400,299,904,1411,800,1072,903,350,2103,998,444,2041,785,574,1854,340,426,536,489,1574,542,435,2427,738,395,504,345,572,347,343,204,474,506,430,164,541,902,874,1198,1523,1723,279,978,741,283,964,411,1024,382,284,409,436,1012,378,1387,298,717,868,1209,398,871,758,927,97,1086,767,2342,251,887,399,336,329,335,320,261,373,237,617,318,401,685,761,1902,358,947,499,4890,943,2090,603,905,697,908,1662,368,1699,426,258,630,245,1055,367,311,248,467,459,2964,253,274,2017,584,520,250,2141,563,991,726,264,1491,257,388,339,319,595,1212,448,473,320,676,537,882,528,321,277,330,320,311,768,426,361,2992,880,690,285,461,318,210,481,997,410,246,288,814,546,188,328,457,407,457,904,767,339,640,980,621,283,925,398,1102,335,542,1899,685,433,635,591,1308,844,219,527,259,595,420,729,270,347,988,315,222,407,1154,375,506,907,443,2915,301,274,970,699,766,557,452,205,2106,382,248,367,572,426,1555,406,605,440,487,656,769,677,340,370,272,601,631,1477,538,323,366,700,286,390,440,885,371,391,1340,245,348,248,987,308,208,312,1109,439,759,360,409,360,1258,431,325,431,815,351,355,731,368,299,1890,191,354,185,850,801,377,420,324,316,298,305,1166,622
nh0165,1055,1872,213,360,161,141,880,2245,523,4896,680,218,2344,1670,1456,234,1006,203,232,485,2482,657,286,1319,589,963,666,212,378,277,1051,973,574,1036,723,415,2977,793,406,1754,643,391,801,400,331,479,378,1069,378,360,2115,225,313,375,332,408,296,376,473,396,581,249,149,435,515,578,820,1133,1110,220,839,559,245,613,409,578,282,225,244,328,788,252,550,170,414,417,890,182,862,542,564,159,943,565,1901,277,319,168,341,189,249,285,254,192,205,423,232,334,372,611,1393,318,516,384,4205,591,1535,436,722,620,890,1447,522,1404,536,417,606,333,857,426,319,195,370,305,2302,213,207,1733,379,434,406,1263,710,726,542,178,1581,309,252,233,288,323,996,357,315,281,421,423,890,478,259,285,322,251,161,460,283,308,1981,708,563,365,344,260,242,551,1123,248,217,622,432,471,357,289,337,359,486,603,555,348,334,579,432,291,595,322,1008,371,407,892,532,268,549,439,1071,687,226,395,376,420,525,537,246,313,849,274,240,352,877,307,251,735,317,2837,403,241,656,486,619,401,300,355,2965,437,251,289,412,338,1175,189,503,258,393,446,609,611,244,293,275,482,613,1123,514,359,406,513,435,357,413,1046,273,311,1124,253,251,236,611,424,265,294,403,190,487,147,376,333,626,371,236,307,683,344,356,585,173,363,2731,172,299,376,618,443,210,186,231,229,223,315,668,417
