,a el,a la,a las,a los,a mi,a que,a quien,a su,a sus,a un,a una,a usted,a ver,a y,casa de,como el,como la,como si,como un,como una,con el,con la,con las,con los,con que,con su,con sus,con un,con una,de aquel,de aquella,de el,de la,de las,de lo,de los,de mi,de no,de que,de ser,de su,de sus,de un,de una,de y,dijo el,el alma,el amor,el cielo,el corazón,el de,el día,el fin,el general,el hombre,el joven,el mismo,el mundo,el otro,el que,el señor,el y,en aquel,en el,en la,en las,en los,en mi,en que,en su,en sus,en un,en una,entre los,era el,era un,es el,es la,es que,es un,hasta el,iba a,la cabeza,la calle,la casa,la ciudad,la de,la joven,la mano,la misma,la muerte,la noche,la puerta,la que,la vida,la y,las manos,le dijo,le había,lo mismo,lo que,los dos,los ojos,los que,me ha,más de,más que,no era,no es,no había,no hay,no le,no lo,no me,no se,para el,para que,pero no,por el,por la,por las,por los,por qué,por su,por un,por una,que a,que de,que el,que en,que era,que es,que estaba,que ha,que había,que la,que las,que le,que lo,que los,que me,que no,que nos,que por,que se,que su,que te,que ya,que yo,se a,se con,se de,se en,se ha,se había,se la,se le,se lo,se y,si no,sin embargo,sobre el,sobre la,su casa,sus ojos,toda la,todas las,todo el,todo lo,todos los,un hombre,un momento,una de,uno de,volvió a,voy a,y a,y como,y con,y de,y el,y en,y la,y las,y le,y lo,y los,y me,y no,y por,y que,y se,y si,y sin,y su,y sus,y un,y yo,ya no,yo no
nh0160,857,425,99,190,47,67,84,196,41,70,25,29,34,25,28,23,12,88,11,5,186,188,35,78,67,68,39,44,16,50,44,909,737,178,31,257,53,18,165,21,254,100,125,83,98,99,8,7,7,7,60,47,18,145,12,18,58,30,30,133,126,41,16,354,402,77,117,30,82,122,77,66,38,28,18,9,42,25,60,37,20,38,39,67,32,60,65,1,43,41,23,29,101,51,29,35,20,100,12,22,256,24,22,116,27,17,51,23,73,31,42,42,65,59,105,18,72,42,129,167,37,45,80,50,22,20,68,25,184,89,23,57,18,38,63,162,26,99,113,65,87,255,38,37,307,41,37,33,62,142,50,79,71,44,26,50,91,43,27,104,29,24,24,28,20,50,53,26,28,58,27,43,25,50,39,35,133,43,72,128,136,83,100,38,25,24,95,19,87,59,126,85,56,33,33,28,22,31,29,61
nh0161,149,70,28,51,5,22,1,18,5,5,3,16,5,15,3,12,1,4,6,2,29,15,8,16,22,3,4,7,5,0,1,228,117,44,17,89,6,3,50,5,21,7,13,7,27,4,2,0,2,1,14,6,10,1,1,1,19,2,6,19,34,18,1,76,53,22,15,2,51,12,6,10,6,2,1,0,10,12,23,8,3,6,4,2,4,7,12,0,5,5,0,7,3,9,0,7,4,12,3,5,80,1,1,11,8,4,6,3,10,6,21,3,9,6,32,11,30,2,27,17,10,18,9,4,1,2,10,4,38,24,8,21,5,15,12,29,15,17,24,21,14,51,17,11,88,3,9,9,8,15,3,4,7,31,13,1,12,9,4,9,8,5,2,5,0,14,11,11,12,12,2,6,1,3,1,3,30,13,24,81,22,26,32,8,11,17,32,6,13,18,65,21,8,6,2,3,6,4,12,4
nh0162,88,71,32,23,4,15,2,32,14,14,4,8,8,1,17,2,1,5,8,6,20,15,5,14,4,14,5,18,12,8,2,94,88,26,8,33,6,7,33,5,39,16,20,14,6,2,2,5,4,4,6,25,8,0,3,0,4,11,3,9,8,0,5,46,45,5,9,3,23,23,8,19,12,4,9,5,8,4,24,6,5,9,12,13,28,2,5,6,11,3,2,8,10,5,3,2,1,3,1,7,60,4,11,9,3,4,22,10,18,5,7,14,9,14,24,4,21,8,13,11,6,3,12,12,3,2,6,5,21,14,10,10,10,6,14,25,11,21,12,8,12,65,4,6,54,7,11,12,9,17,8,12,7,7,13,7,13,6,5,5,4,3,2,9,3,8,6,11,5,14,14,6,2,4,8,9,10,13,5,19,8,10,10,1,0,6,4,5,14,3,19,28,2,3,10,1,6,2,15,10
nh0163,476,293,43,57,9,28,26,166,29,39,18,8,24,13,37,9,8,23,17,17,67,85,20,21,23,54,22,14,16,28,24,556,554,97,32,122,7,12,64,25,245,86,66,58,36,16,4,7,4,7,20,52,21,0,19,34,25,15,16,26,68,4,20,293,226,39,43,3,112,136,51,50,21,18,38,20,2,5,15,8,15,9,30,17,65,32,29,50,9,10,21,34,32,19,21,6,22,6,53,10,169,9,14,14,17,34,44,35,14,75,6,46,23,23,66,19,33,28,108,122,20,26,40,50,20,12,54,33,74,62,45,17,11,11,78,105,14,164,20,25,21,121,9,42,184,28,5,15,8,88,28,57,58,14,58,40,80,23,28,31,25,15,19,23,1,30,23,19,24,33,22,10,12,28,6,7,56,35,44,60,64,59,68,9,23,10,27,4,43,30,28,64,19,23,26,4,8,3,13,18
nh0164,464,223,41,74,15,28,23,114,36,29,23,1,5,17,15,22,17,21,43,45,70,81,10,23,18,88,39,54,62,3,2,594,551,145,6,178,27,20,57,6,246,73,89,55,57,3,19,15,19,27,28,26,29,1,5,49,25,16,15,24,12,17,0,328,289,58,55,17,50,131,43,68,49,15,20,24,10,13,7,13,26,12,36,12,21,19,36,8,50,9,9,27,34,13,42,23,9,12,9,2,47,21,18,15,9,7,29,18,17,23,12,20,5,22,49,25,19,19,76,105,20,26,13,20,30,21,16,6,55,15,13,15,17,6,26,57,16,75,7,19,48,91,8,2,160,18,10,4,6,45,11,25,46,8,32,18,13,13,17,15,18,26,11,11,17,28,25,19,5,38,15,8,18,11,10,12,54,29,13,51,84,32,76,32,17,8,39,10,40,7,30,67,2,17,39,11,16,2,10,6
nh0165,348,207,49,124,49,25,36,51,22,32,15,19,15,36,23,12,10,31,10,12,68,51,18,42,22,23,13,41,27,7,5,459,400,113,20,196,45,19,125,22,69,36,59,42,101,9,12,5,9,6,31,18,28,15,13,2,19,33,10,53,48,33,5,124,116,33,34,20,88,37,18,53,23,9,11,6,40,25,26,36,5,14,22,12,37,10,40,0,20,12,7,8,12,19,14,26,8,2,12,8,103,5,20,33,15,11,31,8,26,12,36,11,17,35,43,15,45,22,37,52,15,23,13,21,15,7,32,16,83,32,10,54,19,24,28,55,23,95,10,31,107,168,31,12,212,12,4,13,22,30,12,20,30,24,18,14,36,11,9,17,18,7,7,9,2,14,37,23,19,42,15,5,12,15,1,16,83,20,22,115,80,37,76,29,18,12,49,20,46,35,105,48,16,30,22,6,20,17,6,8
nh0166,864,456,96,160,16,28,19,201,73,64,48,19,13,53,42,27,15,48,27,23,178,149,53,60,29,66,42,66,55,24,21,769,662,179,48,283,23,23,90,15,229,112,110,104,61,4,25,14,19,25,39,41,7,10,14,21,70,17,16,60,7,22,31,343,339,73,92,11,89,139,51,77,76,21,37,34,20,16,12,24,16,17,100,77,77,56,45,28,54,54,27,33,58,11,43,43,50,40,22,9,185,22,67,72,6,13,25,33,32,42,27,30,20,37,136,31,37,24,182,168,44,50,11,48,35,30,50,18,78,35,24,15,11,8,52,101,18,110,24,38,22,160,13,23,244,17,17,8,13,158,49,89,88,14,55,62,120,29,31,34,13,30,23,22,32,23,20,22,17,30,13,22,31,30,28,21,168,51,118,139,183,88,177,74,48,24,89,16,76,49,81,150,31,56,57,43,37,12,9,12
nh0167,550,284,46,74,30,85,47,182,38,39,23,0,8,16,27,19,14,32,9,7,105,120,33,34,45,36,31,32,28,70,30,512,454,109,75,185,84,24,232,30,319,118,77,100,33,38,24,25,10,30,61,25,60,0,28,8,62,67,33,89,3,8,33,285,232,33,47,20,157,131,42,70,29,18,18,9,32,25,37,16,9,25,33,13,38,3,80,3,26,47,16,14,41,54,32,16,18,36,51,62,305,21,25,52,18,25,46,32,49,32,26,49,38,57,65,38,90,31,64,68,27,29,13,77,26,10,122,100,110,189,41,42,16,29,84,142,22,135,64,27,90,193,15,94,274,38,10,43,17,96,44,87,73,37,39,43,125,38,17,36,50,35,31,17,16,14,30,23,47,59,23,21,23,38,8,12,84,17,68,94,78,88,77,34,14,19,26,17,75,56,85,34,22,34,28,9,10,11,8,5
nh0168,173,91,19,45,10,17,9,76,14,6,6,0,4,7,8,1,4,5,3,1,31,21,9,6,20,18,9,5,7,20,20,219,152,22,9,53,29,16,56,9,123,36,23,29,29,11,9,3,18,9,2,10,4,0,2,4,25,9,6,11,8,1,17,63,63,11,18,5,51,28,11,10,8,6,9,2,7,1,6,4,8,10,12,2,13,4,15,29,8,5,3,6,14,20,10,2,8,4,3,6,47,7,12,17,5,8,10,7,14,5,6,8,4,13,23,6,16,13,20,26,11,7,4,23,3,1,22,3,21,24,18,15,5,7,20,41,4,31,6,12,27,62,15,11,68,9,10,2,6,21,12,12,19,9,10,7,12,6,5,8,8,6,6,1,3,19,12,8,6,15,2,7,7,16,5,2,24,1,10,34,30,12,32,6,5,5,10,5,17,10,32,16,8,4,24,3,2,9,1,5
nh0169,223,144,27,32,5,18,12,63,13,15,8,0,5,15,23,6,12,6,3,3,34,41,14,20,13,14,6,13,7,6,12,293,272,84,20,82,28,13,70,6,100,25,30,26,25,6,7,13,14,13,22,10,9,3,8,13,24,10,7,26,7,5,14,121,102,25,19,10,39,51,13,22,16,7,10,2,6,2,21,3,10,8,31,35,24,4,26,24,18,8,25,19,35,22,10,7,16,12,13,12,63,10,21,17,7,19,18,11,18,13,27,16,16,27,46,4,27,6,37,44,10,16,0,17,8,9,28,21,48,35,11,12,1,6,28,57,7,42,16,17,25,63,5,21,97,12,31,11,13,21,13,21,15,16,18,14,29,9,9,24,20,12,12,7,5,12,7,7,9,23,10,5,8,13,10,4,30,6,21,68,32,22,39,11,13,8,18,6,22,13,21,15,8,5,10,1,6,8,15,14
nh0170,288,190,39,51,10,21,24,81,18,21,26,2,14,8,13,10,12,18,5,2,44,36,7,12,18,25,6,27,14,20,8,296,311,59,12,99,7,9,36,16,112,37,57,56,50,7,6,17,7,8,33,17,8,5,14,2,16,28,9,28,15,26,15,105,134,25,28,4,53,68,22,16,9,7,20,10,10,11,19,16,7,4,8,16,10,15,34,3,12,8,3,19,15,18,20,23,4,8,18,5,70,10,14,21,5,20,41,17,20,27,11,12,10,13,60,16,15,22,45,47,22,16,24,20,12,3,24,15,62,33,18,16,5,3,31,61,9,26,26,17,12,75,3,18,115,22,2,13,12,24,10,17,9,16,35,13,45,4,6,17,18,12,12,11,11,9,10,6,19,16,21,24,16,13,1,4,38,13,27,60,44,35,50,11,14,7,19,4,33,21,38,53,12,23,19,11,6,2,11,14
nh0171,396,144,42,32,85,21,17,52,21,22,29,19,19,13,9,19,22,64,31,22,49,67,8,31,2,23,21,16,27,30,39,260,239,98,38,110,141,10,50,7,88,79,82,59,11,1,38,53,31,57,8,17,14,0,9,0,27,7,11,30,0,3,52,133,173,54,47,69,56,38,37,45,24,18,14,11,16,19,26,11,11,12,12,18,22,3,18,1,14,15,25,42,26,31,50,25,13,10,3,18,184,24,43,15,14,12,40,16,32,12,15,11,36,48,36,6,56,25,89,69,17,20,43,33,12,17,35,10,46,45,24,13,8,13,22,91,15,32,23,12,140,104,39,13,114,11,34,22,65,40,22,26,48,12,16,22,13,29,19,14,25,41,34,7,74,20,37,10,36,37,3,6,50,18,6,33,102,45,73,99,68,70,113,37,11,25,49,28,44,51,95,28,19,37,46,52,14,49,21,40
nh0172,190,126,29,37,20,17,5,100,30,20,8,0,3,13,14,10,6,6,1,3,40,37,17,14,14,42,19,18,5,8,2,309,337,82,16,105,44,5,28,12,204,91,43,26,32,1,54,22,27,15,11,19,11,0,7,2,4,23,4,16,12,1,8,104,92,20,34,23,31,73,28,19,19,7,5,5,14,21,6,14,11,6,6,4,41,8,20,15,10,3,11,11,12,22,29,6,11,1,3,1,47,3,14,21,4,12,10,2,19,7,5,12,8,17,20,18,15,8,43,44,13,14,21,22,6,7,17,5,35,21,9,21,2,6,13,67,25,26,6,10,39,53,8,6,69,15,8,4,17,35,15,27,37,6,1,22,22,10,6,11,8,11,12,13,24,8,19,23,17,34,2,2,8,9,3,6,68,16,29,95,56,25,84,26,3,5,15,5,23,26,46,29,6,11,53,31,7,9,5,17
nh0173,586,213,63,71,28,21,28,69,17,38,28,8,6,23,10,37,11,17,48,41,62,76,18,31,14,49,36,25,27,12,14,589,555,228,14,217,75,17,68,8,188,96,106,102,41,2,22,46,42,9,16,28,5,5,14,57,14,5,11,31,7,17,12,262,234,78,65,44,51,143,50,136,73,5,12,12,15,15,2,10,18,9,5,13,18,23,16,5,17,7,50,29,11,21,114,6,7,2,5,5,55,28,73,17,6,3,23,4,17,12,1,7,6,13,29,21,28,7,83,115,49,36,20,25,40,18,24,5,50,23,12,17,6,6,27,69,12,19,45,12,55,107,31,10,109,18,10,4,41,39,17,18,49,5,4,13,16,10,19,8,14,33,18,22,49,15,14,3,11,31,6,18,10,8,4,0,81,17,14,86,77,73,85,45,3,23,40,45,33,34,45,47,8,21,30,27,16,59,11,26
nh0174,272,151,28,35,30,27,8,40,8,18,12,12,17,10,27,13,10,21,3,2,40,52,10,25,13,20,8,18,5,4,12,257,234,47,24,74,47,22,52,17,61,19,37,19,40,0,12,5,8,10,26,25,30,16,2,1,10,19,4,10,24,7,8,117,117,19,27,49,33,37,9,19,14,13,11,4,6,9,11,6,12,18,26,39,40,10,25,11,22,12,2,16,39,12,8,7,11,1,5,8,58,9,39,11,3,14,29,28,11,28,12,12,18,37,25,13,20,21,35,56,11,14,13,12,14,9,23,9,39,28,25,17,10,8,20,46,10,31,5,14,73,93,8,7,75,3,17,6,34,18,9,13,14,3,12,7,16,12,5,23,13,16,22,6,14,16,5,15,26,26,11,12,5,9,7,7,53,22,25,34,35,34,52,14,10,10,18,36,34,13,36,18,9,14,8,7,10,37,4,23
nh0175,309,186,27,32,61,45,21,44,10,23,10,40,19,26,35,5,7,29,5,3,42,68,8,16,13,21,11,17,11,12,7,215,265,43,19,46,71,24,71,9,63,12,39,18,31,2,7,6,5,13,16,30,36,50,4,2,19,19,9,17,16,3,15,142,133,16,29,51,45,46,10,27,17,10,8,10,7,3,17,13,11,21,38,40,36,5,42,37,25,2,6,39,40,9,15,12,12,6,10,14,84,22,37,15,15,6,26,23,19,23,18,25,18,52,53,15,33,39,35,58,9,13,23,11,15,14,30,14,44,28,28,22,14,5,33,50,10,41,13,10,127,125,7,12,81,3,14,11,82,31,8,21,17,9,18,16,13,25,13,22,12,20,21,13,7,11,12,24,18,17,8,25,7,9,28,7,67,14,30,34,28,29,57,10,17,10,13,77,42,23,66,24,18,17,7,6,3,59,23,49
nh0176,377,141,34,56,15,14,21,73,23,21,15,2,8,9,2,7,12,17,18,5,43,28,8,16,3,29,27,16,11,8,8,457,334,80,8,174,37,8,49,9,129,33,48,38,40,22,3,1,15,10,18,23,15,13,18,0,30,10,13,40,5,9,6,178,189,58,55,15,50,57,22,27,23,20,16,14,18,23,13,15,11,11,10,1,7,1,23,22,19,13,3,18,3,19,17,10,2,0,8,3,59,40,9,33,13,13,12,16,35,22,21,11,7,13,36,16,12,18,59,48,9,20,6,20,12,11,20,5,57,28,16,11,6,22,33,70,15,48,9,38,30,77,7,9,122,12,6,4,12,33,8,21,24,16,28,7,13,8,8,21,9,23,32,2,6,18,16,9,6,35,13,4,15,28,15,10,37,10,15,44,67,41,57,18,27,6,37,9,34,13,24,55,4,13,20,17,12,5,9,11
nh0177,224,126,31,47,11,22,20,79,30,46,16,16,4,10,16,8,3,16,10,7,40,39,11,18,26,17,16,18,28,9,6,201,180,47,6,82,10,4,33,11,139,59,79,68,16,7,2,3,4,11,11,20,1,0,6,1,21,14,7,14,9,0,2,91,87,17,32,1,38,36,15,43,26,5,4,12,8,6,19,14,7,8,13,13,25,2,10,0,18,9,2,10,17,6,6,4,8,3,12,12,39,10,16,13,4,5,6,6,13,11,3,13,12,8,43,6,25,12,38,41,10,10,3,13,13,11,35,8,29,14,7,14,3,12,21,32,4,54,20,18,17,53,9,12,98,11,11,5,6,22,7,29,21,10,13,19,46,21,4,7,4,8,15,20,5,3,7,8,11,15,17,11,11,20,22,11,41,4,15,67,25,18,21,4,1,10,19,1,14,11,25,14,3,5,10,8,6,5,6,7
nh0178,124,55,18,19,24,3,10,20,7,9,5,2,3,6,0,8,4,4,6,10,9,23,3,9,10,10,4,8,15,13,9,138,107,28,5,50,50,0,9,1,55,14,35,19,3,0,8,4,15,6,0,5,3,0,2,4,3,2,8,1,0,1,4,66,51,10,17,34,14,21,12,16,7,8,5,9,4,3,0,1,5,9,12,1,9,0,1,2,10,2,6,32,6,4,9,2,1,2,2,0,11,0,4,6,2,0,5,3,4,3,1,0,3,6,4,1,3,3,12,18,3,6,7,3,4,8,2,4,20,8,1,3,2,4,9,16,6,5,7,6,17,7,9,3,30,3,2,1,10,12,1,8,14,1,11,4,2,0,2,7,15,7,7,0,3,5,8,3,4,7,11,6,5,7,2,1,32,2,4,20,27,13,30,10,1,6,12,17,6,2,13,15,2,5,12,6,5,10,2,3
nh0179,435,179,39,54,24,13,9,44,15,23,14,1,5,6,19,14,10,19,21,11,58,51,10,11,9,39,18,37,29,4,7,365,265,51,17,69,40,7,23,8,63,34,52,47,18,0,6,16,13,11,9,26,1,0,2,2,9,21,3,32,5,5,10,196,160,26,38,23,36,37,19,33,34,7,15,12,13,11,11,12,10,11,27,28,40,7,21,21,23,6,7,19,35,25,22,15,22,1,7,6,78,3,16,23,5,5,28,2,20,18,6,11,13,23,41,7,31,6,49,61,9,7,4,19,30,13,24,11,52,17,24,13,22,10,30,59,8,30,16,9,40,90,10,13,74,11,6,10,25,26,7,21,32,5,16,19,10,2,10,5,0,4,4,16,7,14,22,19,7,33,2,4,9,12,3,6,27,22,43,47,68,45,52,19,4,11,36,12,31,45,29,14,5,23,7,10,13,18,8,11
nh0180,802,395,67,126,45,71,55,125,52,74,45,0,8,42,28,34,19,40,35,14,111,105,15,50,46,49,18,88,83,16,25,767,695,115,29,192,78,30,229,21,280,97,146,107,76,41,5,26,25,33,41,45,16,0,33,88,47,48,8,126,88,11,64,409,349,45,45,33,187,114,52,65,61,38,29,30,25,21,23,18,27,41,73,40,36,19,55,117,100,29,24,56,143,34,24,21,25,79,44,12,188,26,82,34,38,17,47,23,50,50,14,33,28,50,102,23,112,38,99,95,16,24,51,21,41,31,29,19,156,43,53,43,12,41,134,104,20,127,25,44,141,240,29,25,305,28,50,13,43,69,24,60,42,41,66,33,58,15,11,51,40,47,39,15,25,24,47,42,24,91,58,46,31,50,57,49,91,27,49,120,101,42,109,20,41,16,30,20,56,23,98,154,27,30,27,10,22,18,14,32
nh0181,972,533,99,363,45,94,40,195,177,64,48,0,17,63,19,27,24,51,21,8,128,114,41,118,72,50,57,75,59,36,32,1229,845,187,32,595,81,34,213,21,358,257,125,114,164,23,3,16,25,32,39,71,19,63,17,68,84,19,4,77,19,58,55,475,371,108,131,25,178,186,104,61,75,53,45,19,23,29,37,17,36,33,93,23,41,101,43,56,64,55,31,51,55,41,32,6,17,108,33,16,192,39,148,76,23,26,45,42,49,41,11,33,16,34,116,38,115,52,93,82,25,54,67,37,45,18,35,18,166,53,41,23,22,51,126,175,37,187,18,176,104,187,48,28,396,18,52,30,41,96,29,69,51,24,78,29,51,24,20,46,50,63,59,7,56,42,61,72,22,160,39,38,44,71,69,29,100,34,73,165,145,63,117,36,82,15,141,25,74,35,145,119,21,37,39,69,28,36,32,45
nh0182,861,437,92,96,155,68,88,120,46,90,59,0,19,31,72,30,21,39,15,6,134,116,25,56,93,31,15,75,73,49,38,816,719,157,42,184,320,47,385,34,267,94,158,124,80,8,7,34,9,38,47,84,71,0,74,39,66,50,10,103,29,6,56,468,407,76,89,200,343,127,38,99,78,20,51,44,21,13,32,26,38,48,66,77,95,51,67,51,80,59,32,56,87,54,39,22,24,11,43,20,247,25,76,28,38,21,51,74,41,61,17,35,28,163,142,26,81,54,102,119,23,30,56,30,54,18,45,18,151,95,60,25,34,30,158,229,31,132,30,38,455,321,45,44,378,28,23,20,250,54,25,53,42,29,77,50,57,23,14,43,62,55,43,36,31,22,62,42,44,69,86,55,45,41,43,28,74,27,47,77,79,69,103,30,31,15,25,118,71,27,180,72,38,43,32,12,23,70,46,124
nh0183,1004,707,120,223,64,100,74,383,130,86,96,0,36,69,76,45,60,22,36,34,133,223,40,60,61,118,50,85,101,75,97,1048,1075,276,97,388,100,61,441,30,579,253,190,274,191,34,34,39,31,41,77,61,30,2,42,23,48,58,18,139,4,41,74,479,430,78,111,42,316,239,115,116,84,20,23,48,44,62,66,78,40,98,26,46,101,42,98,26,42,33,26,72,58,112,92,41,14,67,42,64,389,30,19,112,46,113,167,62,128,56,43,75,62,100,250,47,156,122,117,157,35,50,15,69,39,44,100,33,192,134,79,102,63,77,184,371,59,209,97,70,145,492,50,69,514,86,6,61,77,177,69,188,78,85,94,96,114,66,62,96,77,32,18,63,24,24,48,39,49,72,44,43,81,110,18,31,188,68,83,332,172,130,284,68,89,64,76,59,207,88,305,243,112,58,95,49,29,37,37,73
nh0184,732,256,49,140,13,44,36,127,39,69,28,0,15,47,17,21,17,13,10,7,91,84,14,25,23,23,15,23,29,20,28,758,573,121,20,284,20,22,117,15,170,40,99,68,99,39,12,16,9,15,36,56,62,0,13,12,77,6,21,46,22,55,19,211,287,46,58,18,73,100,27,49,34,40,13,7,13,17,15,8,7,17,19,14,24,23,33,6,27,19,19,30,10,37,23,26,11,36,28,26,157,19,8,32,19,29,21,14,30,26,10,16,9,14,57,38,107,20,96,94,27,30,25,35,18,23,36,6,107,55,20,15,14,24,75,75,17,79,7,54,29,118,19,27,180,36,4,10,28,61,13,31,35,22,61,8,26,10,8,32,50,28,31,12,1,12,11,11,8,24,12,10,17,48,21,7,117,17,31,74,112,70,96,34,20,11,70,9,33,51,75,48,20,20,33,10,23,15,11,8
nh0185,203,71,22,17,14,6,6,25,14,11,10,0,2,9,4,11,15,9,9,16,23,13,3,8,8,12,11,5,5,7,9,368,266,94,13,180,28,10,29,3,53,35,47,46,31,24,28,1,5,6,24,16,3,0,11,0,18,12,11,23,18,24,23,140,102,34,30,10,34,28,13,32,19,9,8,5,14,26,17,25,7,8,4,3,16,20,20,14,9,5,6,22,4,14,31,12,2,1,5,12,71,8,3,16,7,8,4,8,42,6,13,4,18,21,24,4,10,19,23,22,9,8,18,8,17,19,6,6,62,32,6,18,1,14,11,46,13,24,10,21,27,56,18,7,66,6,0,4,6,7,9,19,31,17,10,8,7,6,2,7,13,12,12,2,2,23,30,7,8,37,5,27,23,35,2,16,26,8,8,48,53,23,47,15,4,8,24,6,19,5,28,16,20,7,11,8,16,13,3,7
nh0186,145,42,14,20,11,4,4,12,4,16,4,6,14,3,13,6,12,3,4,3,9,23,3,6,2,5,3,5,5,5,1,99,91,17,10,38,15,6,30,4,14,12,49,39,20,6,1,0,0,9,14,2,8,0,1,5,10,3,7,20,2,7,8,76,69,17,21,8,12,19,2,15,15,0,9,18,9,9,32,13,3,11,7,7,12,0,10,0,12,6,4,1,6,15,4,6,2,1,2,14,83,7,10,12,10,6,10,7,20,5,8,18,6,17,24,5,9,16,24,15,2,6,12,1,1,1,5,5,17,19,16,21,5,10,11,29,7,24,8,9,38,44,5,4,40,1,6,11,19,8,2,8,8,6,6,5,8,10,3,9,10,3,4,5,1,2,9,2,7,12,6,10,7,14,2,12,25,4,10,32,32,19,27,10,7,13,16,15,22,12,26,11,12,6,3,3,5,4,6,14
nh0187,147,74,15,16,26,3,5,14,7,10,5,6,7,9,2,7,3,11,3,4,21,25,6,8,1,7,3,6,4,3,0,126,92,27,12,40,28,1,20,2,27,20,39,27,9,4,2,1,6,8,10,12,7,0,0,0,8,8,7,12,8,17,8,58,75,11,18,12,14,15,12,20,21,4,4,3,8,8,10,16,5,3,2,1,5,4,15,1,8,3,5,12,3,6,12,5,3,3,2,7,74,2,8,7,10,10,8,5,25,6,8,5,12,13,18,6,8,12,29,15,3,7,22,1,4,2,14,5,13,12,7,18,5,7,9,18,5,11,10,10,30,27,5,2,31,7,5,2,10,10,0,13,3,5,7,5,4,11,3,4,6,7,7,2,7,2,8,5,6,12,6,14,7,15,3,16,23,4,12,21,27,26,26,8,8,8,13,15,24,8,33,16,8,3,5,1,11,5,5,8
nh0188,441,252,48,48,17,36,21,138,32,39,26,0,18,15,26,16,17,14,15,12,72,73,24,24,40,37,17,29,16,9,12,471,395,113,48,108,26,25,125,13,251,76,69,51,23,6,13,27,15,23,25,15,39,3,27,18,27,30,24,50,32,7,6,254,207,34,52,25,90,101,20,45,27,8,11,8,18,17,61,9,18,20,47,27,28,19,46,18,43,11,1,42,38,45,17,23,15,27,13,15,193,9,47,23,17,21,79,26,68,25,27,69,31,59,85,27,55,18,45,77,23,21,32,34,27,16,55,41,73,64,35,47,20,9,36,137,31,135,31,17,99,261,16,41,212,41,23,38,78,53,28,66,38,17,31,35,101,29,33,44,32,14,24,26,15,26,25,18,39,20,41,13,8,15,13,1,87,15,38,103,85,64,105,28,25,24,25,22,57,40,86,52,15,14,39,13,13,11,21,49
nh0189,266,100,28,44,21,20,8,13,5,22,18,0,6,16,4,21,7,13,15,9,36,20,11,6,6,9,12,31,16,4,5,335,228,67,12,110,39,11,35,4,40,22,50,45,27,30,12,1,5,1,31,14,9,0,9,7,18,10,6,56,54,26,24,152,125,24,19,13,35,33,19,34,15,6,7,13,29,30,10,52,11,5,14,2,6,10,27,0,17,5,2,11,14,23,16,16,2,5,6,7,115,6,2,20,12,21,22,12,45,7,19,10,16,28,39,9,14,14,26,34,7,16,42,8,17,12,15,5,72,28,9,44,7,11,16,53,6,27,5,22,43,94,19,12,66,4,7,5,27,15,6,17,13,13,6,7,15,13,3,17,12,7,16,3,2,10,13,10,15,24,13,23,21,21,6,30,32,14,9,53,46,27,34,10,3,9,17,19,26,20,36,10,22,13,6,8,15,16,8,28
nh0190,676,333,89,170,13,62,24,162,51,70,36,36,24,43,11,9,12,37,13,8,143,164,46,97,56,94,66,51,42,5,4,677,604,227,78,341,21,46,207,20,270,130,128,106,31,1,23,30,13,17,39,28,30,4,6,1,28,37,36,101,9,0,5,372,321,145,148,9,113,174,56,84,57,27,22,22,13,18,22,21,23,37,37,26,43,21,35,3,48,21,21,39,26,78,42,16,27,26,35,48,306,30,52,85,13,23,74,26,30,27,15,92,33,54,127,20,73,34,126,134,65,45,74,57,37,26,80,39,123,71,45,69,15,14,34,159,41,331,33,92,50,287,66,57,390,34,28,5,13,113,66,117,101,7,22,74,127,81,45,52,28,23,31,31,6,13,26,32,15,46,19,12,38,51,7,13,181,31,80,227,143,153,128,96,86,34,130,15,102,89,159,177,42,59,40,47,43,13,23,8
nh0191,663,375,167,231,7,82,18,195,70,28,19,20,20,24,19,13,15,31,17,13,123,116,34,59,36,64,59,18,11,8,6,957,798,327,66,541,7,32,229,35,321,189,80,75,56,0,8,23,8,22,58,29,28,3,19,3,21,23,24,96,7,28,16,347,339,147,186,6,170,166,90,39,27,30,20,10,13,21,24,6,34,14,23,39,29,42,78,1,32,18,48,34,22,71,49,41,27,12,6,37,305,33,50,154,4,29,51,22,20,12,9,29,41,20,127,14,80,13,97,98,71,85,32,53,23,19,171,94,185,148,25,52,3,18,32,179,65,116,98,122,47,233,57,63,306,40,22,38,14,179,40,155,127,9,4,68,116,74,67,47,37,19,15,9,38,8,48,15,12,50,6,8,24,48,17,2,186,30,57,245,171,152,152,83,22,44,114,3,55,54,109,73,29,49,37,47,18,10,28,8
