, a e, a l, a s, aqu, car, cas, com, con, cor, cua, de , des, dij, el , ell, en , ent, era, es , esp, est, fue, hab, hac, la , las, le , lle, lo , los, man, me , mi , mis, más, no , otr, par, pas, per, por, pre, pro, pue, que, qui, rec, res, sal, se , ser, señ, si , sin, su , sus, tan, ten, tie, tod, tra, un , una, ver, y a, y c, y d, y e, y l, y s, yo ,", co",", de",", en",", po",", qu",", se",", y ",. — ,... ,....,? — ,a a ,a ca,a co,a de,a el,a en,a es,a la,a lo,a ma,a pa,a po,a qu,a re,a se,a su,a un,a ve,a y ,aba ,aban,abía,ació,ada ,ado ,ados,amen,ando,ante,aque,ar l,ar s,ara ,as c,as d,as p,"as, ",ban ,bre ,bía ,cia ,ción,como,comp,con ,cont,cuan,dad ,das ,de a,de c,de e,de l,de m,de s,de u,desp,do a,do d,do e,do l,do s,"do, ",dos ,e a ,e co,e de,e di,e el,e en,e es,e ha,e la,e le,e lo,e no,e pa,e qu,e re,e se,e su,e un,el a,el c,el d,el m,el p,el s,ella,en e,en l,en s,enci,endo,enta,ente,ento,entr,era ,ero ,es d,"es, ",espe,esta,esto,estr,habí,idad,ido ,iend,ient,ione,ión ,la c,la m,la p,la s,las ,les ,lla ,los ,mbre,ment,mien,mos ,más ,n de,n el,n la,n lo,n qu,n su,n un,ncia,ndo ,nes ,nos ,nte ,ntes,nto ,ntra,o a ,o co,o de,o el,o en,o es,o ha,o la,o po,o qu,o se,o un,o y ,obre,ombr,omo ,on l,ones,os a,os c,os d,os e,os p,os s,"os, ",os. ,para,pero,por ,pres,pues,que ,quel,quie,qué ,r a ,r de,r el,r la,r lo,r se,ras ,reci,res ,ron ,ría ,s a ,s co,s de,s en,s pa,s qu,s se,s y ,se a,sin ,sta ,sus ,taba,tar ,"te, ",tes ,to d,"to, ",todo,tos ,tro ,ue a,ue e,ue h,ue l,ue n,ue s,uest,una ,y de,ían 
nh0143,1310,871,451,666,331,358,1032,3046,598,719,9328,1605,386,6084,741,3263,713,245,972,664,1197,380,1041,525,5416,1355,816,345,1098,1748,435,1136,906,747,594,1726,321,1090,288,1139,1591,721,753,683,4416,462,412,545,419,2236,570,449,465,569,1834,943,554,376,382,621,456,1123,944,495,411,349,365,450,427,408,473,367,308,242,331,625,436,1540,5348,391,1584,1493,533,582,837,2399,1568,723,573,1067,354,341,319,302,715,325,498,549,352,432,464,634,438,393,606,776,1242,458,568,1305,1150,523,513,484,778,415,755,455,489,362,716,303,500,931,562,393,1472,547,468,486,441,544,313,2017,2076,528,1032,384,434,514,596,585,467,564,425,822,638,673,1355,312,2123,839,776,713,2161,277,784,432,245,587,318,581,1016,553,710,746,380,490,607,315,828,822,680,466,675,639,335,1335,926,474,590,978,620,526,393,625,346,1487,389,529,774,541,636,291,824,829,605,484,298,1544,536,518,2096,597,1002,352,799,651,768,823,791,296,432,496,231,832,1824,384,728,1380,520,759,414,824,729,2579,585,644,512,438,636,455,1044,690,261,464,409,583,557,295,372,830,604,1266,630,630,529,841,609,818,765,1501,360,399,4344,517,369,627,472,612,369,593,317,604,560,341,505,572,247,588,724,2537,638,508,734,445,515,411,433,486,882,257,382,300,399,419,284,422,447,588,401,659,232,493,372,436,1393,1057,305,342
nh0144,530,424,188,282,171,166,707,1405,151,300,3897,506,237,2580,70,1437,274,225,535,194,1006,161,520,295,2317,666,400,152,584,830,200,483,304,230,431,1022,197,688,183,698,869,382,311,361,2387,259,173,171,192,1319,232,294,217,273,588,287,183,256,212,513,219,668,708,224,226,174,224,270,243,262,282,256,156,155,216,320,241,608,1222,294,614,264,314,279,542,928,623,371,288,539,181,153,193,169,386,152,248,228,252,245,297,447,151,363,282,306,560,130,243,501,309,199,216,187,453,171,296,204,258,107,205,321,124,482,340,261,694,288,170,186,184,223,150,703,861,216,376,261,152,200,183,282,189,226,202,361,271,358,583,136,649,266,483,469,856,159,399,255,207,297,119,376,317,329,249,264,203,207,381,171,166,360,316,182,218,278,245,691,365,266,531,504,295,308,184,522,265,109,338,263,355,283,348,194,413,406,263,296,136,735,179,151,931,219,474,147,272,435,331,369,421,166,205,177,180,206,740,191,286,530,218,314,225,452,355,968,244,369,353,257,254,207,574,409,195,288,144,218,336,188,225,282,201,391,193,272,152,314,164,478,354,655,231,244,2521,192,225,242,255,287,165,267,158,264,187,226,234,185,122,175,275,914,202,225,455,180,334,147,182,344,262,255,199,171,167,179,154,340,228,173,154,386,178,294,211,355,160,706,210,154
nh0145,203,230,61,322,85,91,551,986,120,263,2326,475,24,1884,181,1142,158,241,294,210,313,119,216,144,1968,698,130,78,323,765,78,126,63,151,281,476,157,439,170,275,657,138,302,104,1345,73,98,85,62,933,171,11,99,126,451,351,104,85,100,221,192,280,349,86,142,119,141,261,188,159,93,253,155,149,104,154,119,324,144,37,38,42,153,114,379,562,364,269,135,380,109,93,124,195,206,93,259,150,137,111,288,513,225,124,258,243,264,159,165,407,324,299,162,136,326,202,218,221,270,196,155,103,194,370,331,133,492,187,133,187,222,171,91,445,637,71,235,103,120,102,105,151,155,125,179,289,144,190,322,71,492,248,159,138,721,71,240,123,90,97,85,226,231,152,246,313,152,139,156,142,317,243,340,153,296,144,140,426,369,145,348,220,237,347,111,175,80,185,123,277,168,170,323,286,323,253,261,176,166,808,197,231,877,112,318,223,206,273,225,290,383,175,92,193,92,280,547,228,229,377,206,222,142,168,195,605,139,223,157,86,200,151,313,222,70,223,107,137,332,129,343,182,289,336,199,206,151,374,189,339,166,617,116,42,1340,298,61,128,44,144,185,275,164,192,180,80,179,37,116,98,278,703,229,184,360,195,362,126,108,126,335,206,108,115,144,82,105,146,238,84,125,184,39,185,106,194,160,342,130,157
nh0146,149,102,48,81,64,87,214,434,59,88,1093,195,42,565,84,471,90,124,142,64,260,59,196,76,653,148,116,55,152,169,61,425,240,80,77,324,37,249,63,239,279,115,125,89,907,62,51,78,49,280,63,50,48,76,196,85,52,80,54,139,63,170,214,65,74,40,52,80,51,60,178,77,47,42,70,92,33,198,131,41,0,58,116,97,150,340,155,106,83,133,37,54,87,76,137,49,63,62,78,83,111,179,42,123,83,116,229,26,76,130,105,42,65,49,174,48,69,38,63,31,65,118,80,130,117,73,195,57,61,86,38,67,33,170,189,126,103,115,56,91,72,85,59,45,73,79,75,90,169,62,178,101,146,172,222,39,80,98,66,122,67,116,101,111,63,77,39,45,42,52,101,104,95,56,97,60,40,193,135,51,203,194,55,69,66,150,76,57,113,84,134,57,97,45,127,108,52,71,40,167,36,75,191,40,149,42,109,85,90,80,130,34,77,74,55,88,185,50,106,159,72,119,32,152,106,299,52,103,87,72,76,81,184,82,53,81,55,39,115,48,52,81,45,115,54,64,35,73,55,171,163,208,39,51,928,41,39,76,82,93,45,91,43,81,55,79,57,37,97,65,81,226,71,53,166,40,83,41,44,90,80,64,62,42,44,47,48,89,43,38,62,135,62,93,95,116,57,225,48,28
nh0147,746,522,254,279,214,280,590,1671,268,419,3800,624,133,3607,101,1344,309,232,196,161,667,335,308,175,2673,764,929,194,271,1042,224,135,124,126,334,647,285,731,249,483,797,353,367,196,1996,215,248,222,264,1505,191,70,137,341,1032,338,179,129,214,360,224,685,417,95,310,299,256,377,299,310,68,222,176,105,78,475,170,413,264,808,1535,2,392,387,489,1050,947,365,244,715,221,194,239,248,339,157,176,383,240,108,545,787,333,204,226,298,639,235,390,1323,320,279,275,250,580,244,331,228,261,308,175,189,219,416,282,227,912,263,262,191,231,231,198,872,773,127,415,137,170,342,267,382,504,444,245,526,341,398,536,185,949,276,274,251,802,231,332,175,188,205,210,310,399,243,229,420,234,280,375,290,208,305,382,174,342,547,182,868,397,283,427,380,235,275,158,397,158,141,194,270,308,519,364,200,365,456,253,291,161,856,198,188,1156,154,624,224,91,325,362,406,574,192,138,251,168,299,1833,245,259,659,240,332,221,530,356,1064,347,341,207,140,349,222,383,531,170,570,156,177,271,273,256,278,281,481,203,274,172,376,70,634,251,712,150,125,1975,249,202,110,202,170,195,359,135,329,209,248,256,549,158,204,362,912,190,223,315,189,601,278,286,259,321,329,212,158,186,177,150,240,247,153,185,308,89,290,140,293,122,477,177,220
nh0148,688,516,183,311,206,175,703,1408,174,296,4423,569,132,3634,144,1562,332,273,337,164,970,222,428,270,2884,638,747,209,550,1051,282,314,124,256,409,1098,195,717,252,505,809,352,214,402,2854,279,138,134,272,1338,207,259,348,320,711,347,368,214,232,419,251,565,335,230,327,211,251,373,380,291,163,558,353,270,304,719,321,1016,475,503,129,67,366,378,415,1264,895,401,324,690,211,227,254,208,435,141,196,272,151,224,368,684,288,295,138,286,641,188,222,609,255,231,303,181,478,187,320,163,414,219,263,267,143,286,430,154,885,244,127,120,171,183,232,1034,1016,192,413,95,155,251,266,307,235,201,376,459,231,314,618,155,1130,363,388,382,1014,247,411,288,241,280,141,372,384,163,235,543,274,288,577,255,179,422,460,150,261,236,241,629,262,308,527,332,218,369,157,570,241,137,265,187,361,311,309,112,288,416,306,411,166,711,254,177,1167,187,358,139,191,405,346,497,575,179,170,182,144,253,760,159,255,411,201,217,225,454,291,1145,298,347,268,235,273,158,622,369,143,360,188,200,438,238,197,223,211,455,197,205,200,564,94,438,284,552,209,195,2931,216,210,299,216,239,207,311,143,257,188,143,178,257,191,185,264,948,231,152,412,136,416,199,233,284,298,311,255,252,105,167,267,301,219,130,220,460,150,378,275,415,149,358,219,210
nh0149,1391,1143,561,985,262,515,1862,4505,697,1080,10595,1643,535,5607,539,4247,1020,750,895,808,2811,776,1676,680,5145,1907,1294,804,1543,3074,831,1452,680,837,1318,2074,645,2006,385,1329,2174,916,791,887,9517,676,454,424,503,3651,765,328,645,627,1701,1125,518,810,602,1502,542,1410,1366,424,429,409,585,528,537,573,616,597,511,413,356,909,518,1118,2851,951,1581,750,912,546,1501,2472,1524,927,741,1410,541,529,514,518,1497,440,598,689,597,533,692,1282,868,1117,542,853,1840,602,634,1906,938,761,565,705,1662,696,946,602,787,823,565,896,407,880,1045,547,2220,966,656,445,693,713,520,1780,2322,471,911,411,510,730,752,896,756,763,463,1400,808,1020,1824,443,1619,1046,1410,1458,2018,624,1393,793,372,1233,404,1259,832,642,437,807,461,547,674,344,839,945,929,506,594,1036,516,1722,1466,840,1538,1071,869,888,449,1741,643,933,1052,547,1131,943,1080,519,779,910,652,643,306,2217,920,608,3491,536,1246,589,677,1413,792,863,1121,589,782,614,446,650,2800,713,921,1429,766,1006,682,1189,1086,2906,535,1084,720,507,596,616,2250,1014,473,665,333,564,1034,510,636,826,894,1540,916,885,645,1069,643,1583,655,1792,520,628,9460,766,597,349,644,573,435,708,522,983,746,506,797,865,446,740,1236,3159,885,614,2157,529,1211,453,380,865,1056,793,681,373,547,418,337,933,737,509,668,1353,709,973,732,1261,976,1445,518,775
nh0150,266,208,167,133,114,98,268,668,148,166,2273,405,56,1336,118,781,150,90,171,254,339,111,184,93,1424,311,245,111,160,422,92,203,219,123,223,419,61,294,88,305,458,171,161,161,1242,123,105,93,68,627,135,62,91,167,719,299,165,89,101,217,158,259,234,105,122,100,125,143,151,135,73,163,138,86,115,261,100,541,206,213,132,49,169,129,214,633,359,212,133,303,93,71,108,134,219,74,168,262,66,108,206,281,84,111,118,252,237,93,191,374,178,117,117,115,220,83,194,85,172,48,150,113,124,186,142,96,330,123,115,111,113,138,99,419,465,160,343,84,74,104,122,162,113,131,148,207,160,164,306,57,418,197,176,132,528,78,161,129,54,148,86,169,369,140,156,196,125,121,137,104,163,170,178,144,201,155,98,407,247,174,228,154,147,167,113,191,81,140,108,162,186,157,268,74,171,164,154,163,101,356,118,136,485,99,322,206,133,220,173,205,206,86,85,160,71,199,490,85,158,340,74,246,129,215,130,569,102,172,118,122,150,89,214,180,58,111,138,118,139,83,96,151,107,271,130,133,106,256,112,233,156,378,106,77,1192,109,95,84,88,117,102,148,72,125,186,117,137,83,83,89,126,571,134,100,194,99,157,118,134,163,291,76,92,110,59,93,98,150,146,81,121,149,60,131,115,154,124,247,116,68
nh0151,288,191,58,259,126,130,351,731,162,184,2103,333,77,1388,224,807,195,133,108,153,362,75,319,144,1423,493,105,132,223,468,128,560,389,259,147,363,69,344,132,190,363,137,98,125,1407,147,155,92,121,419,99,87,107,70,273,236,135,94,100,116,102,246,264,87,136,128,76,152,155,126,173,120,90,84,39,99,73,240,221,106,266,45,178,213,257,524,367,252,153,297,97,94,106,99,282,100,142,102,91,91,273,394,220,202,64,189,321,120,76,447,156,256,114,69,255,175,213,122,151,180,149,176,90,105,253,89,407,171,154,82,189,129,72,415,468,230,168,123,158,121,118,164,138,123,106,210,121,169,256,87,470,204,183,216,546,50,192,110,71,175,87,133,159,150,132,206,90,110,162,143,358,172,195,72,113,174,126,296,231,153,216,142,235,153,117,237,63,126,200,73,188,169,176,63,113,229,154,132,128,599,105,264,570,44,178,76,130,138,138,207,270,78,145,118,85,94,594,117,163,261,156,201,58,170,192,514,131,169,119,110,191,91,272,149,60,190,126,68,249,95,117,154,179,269,112,160,86,170,84,260,97,349,59,49,1350,243,98,96,78,107,86,215,77,74,170,85,154,69,87,92,187,677,139,120,307,89,277,75,56,125,204,149,75,55,105,56,52,69,149,83,117,218,84,134,84,111,91,287,63,175
nh0152,1381,1310,492,618,300,447,2018,4395,432,1088,10444,1362,531,7076,283,4296,817,746,884,383,2261,1126,1646,634,5690,2137,862,578,1387,3759,874,593,268,529,869,2050,596,2000,339,1322,2197,892,896,860,8934,663,512,485,467,4465,541,363,442,704,1217,985,526,781,445,1429,502,1353,1258,338,474,406,471,612,560,598,335,843,535,411,504,995,646,1572,1868,274,372,352,720,634,1189,2511,1694,829,601,1465,681,484,528,537,1390,645,544,559,492,470,591,991,827,1277,661,563,1809,884,641,1801,873,483,607,600,1630,574,862,572,784,798,489,949,401,1223,1042,466,2163,1065,581,412,615,554,533,1805,2633,453,671,403,408,727,602,886,756,710,517,1696,659,1028,1546,504,1984,859,1110,1431,2382,562,1309,857,416,1151,448,1590,559,602,381,850,518,575,908,420,347,934,1134,423,780,1023,570,1776,1163,731,1517,1143,1012,1068,387,1540,493,503,1209,577,1172,1060,1052,757,1049,807,476,663,351,2340,1051,319,4063,662,1214,462,1117,988,961,972,1396,760,851,607,436,856,2675,766,1206,1451,871,743,701,1190,953,2865,654,1024,669,539,621,621,1859,1090,408,625,325,704,1040,679,809,906,1035,1531,820,987,679,1295,553,1558,770,1730,556,522,9144,415,573,365,650,486,499,760,553,892,534,450,982,1320,414,715,1164,3067,809,597,2044,553,1132,453,485,616,937,783,568,403,542,441,378,919,900,557,507,1431,701,904,794,1637,634,1340,425,875
nh0153,1058,695,331,233,251,279,950,2588,297,341,6380,1240,85,3956,128,2246,391,64,169,381,452,194,465,197,3820,900,498,182,581,1232,290,1587,1163,470,264,876,200,930,202,709,836,497,601,321,3816,248,413,365,187,1368,183,98,224,391,1551,648,455,99,214,327,389,766,634,237,229,164,201,171,212,214,185,247,228,153,93,494,200,473,359,116,3,53,638,392,916,1764,1268,616,267,927,296,227,324,292,701,321,322,550,254,231,345,692,264,197,409,633,1116,239,379,972,658,157,410,339,844,292,495,290,260,178,395,191,496,637,553,337,1281,438,193,374,296,306,261,1104,1414,564,730,343,282,480,371,400,359,377,212,478,603,722,1009,177,1169,526,283,591,1552,190,571,310,247,571,402,368,825,450,424,454,305,339,418,269,223,486,496,295,558,436,323,1090,678,294,550,367,448,268,332,358,166,418,190,444,639,402,610,329,681,503,437,346,273,1044,322,220,1358,222,729,349,285,319,497,564,669,214,354,425,232,589,1390,357,389,1082,399,608,263,891,663,1620,324,541,162,204,487,264,726,456,185,311,254,263,553,286,371,369,344,693,308,382,215,331,204,786,196,732,274,250,3893,141,211,158,354,490,207,444,279,376,395,300,331,189,213,378,405,1587,314,277,649,207,360,247,254,326,574,168,323,184,346,258,175,171,331,253,386,351,217,487,300,395,325,705,178,149
nh0154,217,139,109,152,38,59,249,693,92,159,1470,353,72,975,117,594,156,78,119,111,298,85,226,115,999,219,301,58,143,275,68,261,179,176,104,292,63,266,99,231,273,112,154,71,1338,85,94,103,82,499,68,18,89,111,432,217,145,71,103,131,90,323,262,80,98,72,118,123,109,112,90,72,46,30,50,86,62,215,214,862,1038,5,163,90,261,439,264,159,113,200,57,59,90,82,261,84,82,160,96,82,181,285,109,128,74,143,246,58,183,239,189,134,107,99,181,43,90,87,70,84,132,134,131,118,166,98,323,140,102,93,49,95,50,281,264,82,185,76,89,87,86,96,113,110,63,152,122,156,289,71,286,170,173,238,355,96,104,95,93,173,95,160,213,130,108,99,73,148,93,79,224,161,106,91,136,101,102,348,275,101,170,150,100,88,95,177,55,170,123,116,152,88,174,67,132,184,122,79,63,252,62,176,312,84,308,133,61,99,112,163,124,46,126,108,104,141,325,83,106,326,105,227,89,184,144,422,76,132,83,76,130,66,286,128,66,138,78,100,161,55,75,128,85,158,73,91,75,116,30,173,119,213,78,40,1353,134,64,52,92,104,49,125,56,117,97,108,94,75,74,92,107,337,85,98,230,76,147,130,79,126,203,109,69,66,76,71,45,93,95,80,71,172,114,180,94,182,142,288,88,53
nh0155,542,482,211,86,131,188,670,1291,187,421,3823,502,82,2613,177,1468,235,283,184,202,583,227,570,190,2287,755,656,155,481,1062,147,81,32,108,290,604,157,592,134,348,643,280,366,171,2545,210,161,177,103,1342,186,48,182,214,705,344,128,148,142,326,347,543,496,98,202,177,194,205,200,220,50,194,152,145,152,255,173,514,125,164,31,25,322,247,436,976,689,363,276,566,245,161,193,163,453,163,209,294,170,126,294,520,238,423,208,212,570,161,208,504,313,63,209,220,488,235,331,160,214,223,204,377,215,389,363,157,732,209,241,181,189,180,179,902,974,116,332,187,149,214,179,237,239,183,156,357,280,335,527,166,913,315,338,403,951,246,450,222,137,276,178,408,312,276,213,336,195,203,287,194,185,375,421,205,251,191,200,637,307,248,414,301,297,251,152,365,152,102,394,237,299,178,375,221,413,325,222,210,162,808,264,150,1166,191,406,197,88,295,365,389,536,185,239,258,165,309,685,260,230,578,189,266,171,356,305,979,187,304,172,166,223,158,530,346,148,231,129,202,355,193,282,220,274,433,256,232,161,299,140,516,191,487,152,101,2527,48,184,70,174,178,119,259,146,268,209,128,256,302,271,170,309,1034,231,187,523,180,324,202,129,312,332,210,177,110,174,142,76,223,222,125,197,395,125,366,183,346,93,529,151,308
nh0156,732,519,243,274,244,371,865,2598,395,557,5458,1034,239,2876,301,2420,474,295,735,320,1729,343,841,415,2994,1016,671,393,804,1105,394,2482,1182,688,706,1476,335,1087,424,917,1159,493,439,641,4912,437,249,257,296,1701,408,196,310,424,809,460,326,561,470,794,263,1226,1209,383,191,200,198,293,235,305,631,315,250,172,243,514,260,981,1138,1521,2436,296,518,517,820,1486,837,635,457,698,235,359,395,285,825,218,336,305,363,356,357,780,226,439,403,480,1136,199,585,1019,518,171,449,308,862,294,469,335,383,181,391,409,219,623,486,308,1320,667,364,270,292,308,259,933,1004,643,473,339,292,388,415,600,403,329,305,573,393,744,1039,383,821,653,879,945,1091,274,557,512,335,757,283,695,411,598,213,501,265,355,268,232,361,631,488,235,436,438,299,1358,732,484,855,707,369,396,328,916,465,379,418,374,729,412,557,286,429,513,427,336,209,1123,230,233,1253,316,1048,299,596,717,454,528,666,249,413,275,341,423,1462,289,656,937,406,561,395,688,601,1604,266,670,567,358,380,313,1228,475,361,335,213,340,489,325,341,432,335,665,337,347,261,474,259,858,544,978,251,393,4960,168,393,476,350,333,213,503,288,374,492,316,384,318,290,366,441,1365,413,399,867,309,357,240,354,483,424,369,405,322,243,277,229,531,286,275,216,634,385,426,462,583,320,1319,175,145
nh0157,118,68,33,103,47,55,187,315,80,82,1433,155,19,787,79,579,93,54,127,74,243,57,137,66,734,185,60,42,120,250,51,256,251,88,76,219,45,202,58,162,218,52,68,63,690,104,67,37,27,287,71,17,76,68,179,121,54,66,67,107,44,276,276,51,40,27,70,59,68,50,121,78,62,56,46,88,51,217,66,125,488,2,82,84,138,395,160,157,92,120,33,56,66,71,132,48,59,58,83,63,72,157,57,83,73,100,185,59,63,129,117,88,55,47,136,34,105,54,80,43,124,83,42,118,136,53,163,65,52,50,60,80,41,316,285,127,104,86,45,51,83,102,49,56,54,122,55,79,203,42,297,110,153,137,280,29,132,51,62,89,52,113,97,129,66,137,59,54,101,69,125,127,138,59,83,47,42,209,134,115,141,122,100,75,41,122,52,79,78,77,109,49,136,54,132,102,74,86,67,214,32,98,289,41,130,56,75,68,114,130,140,43,76,78,81,67,180,58,85,202,59,116,61,108,85,352,69,154,59,46,83,53,144,81,91,64,111,63,139,35,71,68,47,116,71,70,72,98,40,141,80,174,38,33,679,88,62,61,59,64,50,82,36,49,80,47,75,24,78,40,63,302,83,49,112,51,58,44,49,81,112,58,43,46,47,52,47,72,49,49,39,106,57,54,41,97,78,285,63,49
nh0158,926,712,395,486,231,237,1068,2222,378,416,6471,966,184,4548,272,2407,439,347,466,486,1057,475,772,409,3729,1167,548,303,725,1907,338,394,278,313,493,1179,288,1044,288,757,1261,512,460,345,3786,302,304,320,301,1971,355,184,318,475,1365,736,324,371,300,479,345,1123,842,369,277,221,317,303,349,337,182,368,244,220,190,493,312,1022,1302,643,2003,266,458,463,692,1564,1138,545,366,872,356,239,307,327,609,269,329,523,365,288,348,764,530,493,363,549,930,456,442,1060,561,432,426,357,633,281,536,322,457,451,462,394,302,674,453,398,1266,393,287,326,373,339,269,1371,1591,253,702,394,227,387,385,479,420,450,232,752,430,573,939,200,1478,454,474,609,1535,253,785,369,265,470,269,532,700,539,285,803,265,413,499,341,429,619,513,293,408,603,299,1311,736,355,674,596,514,559,282,678,233,336,465,438,541,676,725,247,625,525,366,323,245,1321,538,320,2125,296,844,361,377,499,649,717,735,303,349,412,279,402,1613,356,555,999,461,654,258,659,556,1728,366,585,352,281,409,338,821,550,247,334,349,315,444,347,315,430,444,870,450,470,417,555,275,682,381,1080,350,224,3846,399,210,184,397,390,299,536,377,466,335,354,432,696,286,355,516,1775,386,339,709,313,486,282,339,357,706,380,309,272,364,316,248,286,408,226,306,493,294,534,301,552,328,910,261,533
nh0159,1716,1447,473,1012,322,387,1725,3699,519,637,12154,1653,584,9268,158,4154,899,472,1099,687,2615,752,982,418,7383,2036,717,607,1030,3038,491,956,501,419,596,1787,237,1400,476,1023,1735,697,658,659,5207,382,448,475,500,3629,450,703,289,470,1810,1072,380,597,401,802,577,1940,1682,311,451,453,509,679,653,630,507,364,288,277,288,864,589,1787,3495,430,4,493,965,777,1277,3136,2091,1108,878,1791,600,396,589,469,849,477,584,638,659,285,694,1536,614,641,747,800,1609,672,690,1187,1210,971,495,441,829,460,984,494,502,516,975,578,481,1255,816,466,1739,707,364,458,433,739,455,2813,2966,515,1122,565,439,544,656,800,480,473,476,1026,689,755,2011,367,2998,932,1131,892,3122,336,1167,433,374,562,440,958,1023,820,743,1509,537,555,977,736,523,1056,1107,517,876,496,535,1724,1326,845,1026,860,936,674,563,1342,592,671,605,527,912,499,1023,549,1087,1216,658,807,499,2294,510,531,3373,643,1265,509,641,584,990,1134,1303,520,415,595,558,769,1672,710,728,1649,573,915,476,1125,865,3440,708,980,735,502,656,443,1187,765,651,657,590,777,818,471,750,713,726,1371,748,667,601,866,540,1048,495,1366,409,307,5360,880,371,271,480,512,437,651,351,599,575,391,646,749,462,512,810,3088,625,483,890,560,814,528,308,742,1010,701,402,419,488,582,389,525,649,550,421,865,328,687,335,742,672,1767,433,446
