,a el,a hacer,a la,a las,a lo,a los,a mi,a mí,a que,a quien,a ser,a su,a sus,a un,a una,a usted,a ver,a y,casa de,cerca de,como el,como la,como si,como un,como una,con el,con la,con las,con los,con que,con su,con sus,con un,con una,con él,creo que,cuando se,de a,de aquel,de aquella,de el,de ella,de ese,de esta,de este,de hacer,de la,de las,de lo,de los,de mi,de mis,de no,de nuevo,de que,de se,de ser,de su,de sus,de todo,de todos,de un,de una,de y,de él,dijo a,dijo el,el alma,el amor,el camino,el capitán,el cielo,el corazón,el de,el doctor,el día,el fin,el general,el hombre,el joven,el lado,el mismo,el momento,el mundo,el más,el otro,el padre,el primer,el pueblo,el que,el rostro,el señor,el sol,el suelo,el tiempo,el ver,el y,en aquel,en el,en ella,en este,en la,en las,en lo,en los,en mi,en que,en su,en sus,en un,en una,en él,entre las,entre los,era el,era la,era un,era una,es el,es la,es que,es un,es una,ha de,había sido,hasta el,hasta la,hasta que,hombre que,iba a,la cabeza,la calle,la casa,la ciudad,la de,la familia,la joven,la luz,la madre,la mano,la mesa,la misma,la muerte,la mujer,la más,la noche,la primera,la puerta,la que,la sala,la señora,la tierra,la verdad,la vida,la vista,la voz,la y,lado de,las manos,le a,le dijo,le había,lo mismo,lo que,los de,los dos,los hombres,los ojos,los que,me a,me ha,me lo,más de,más que,no era,no es,no ha,no había,no hay,no le,no lo,no me,no podía,no se,no sé,no te,nombre de,para el,para la,para que,parte de,pero no,por el,por eso,por la,por las,por lo,por los,por qué,por su,por un,por una,porque no,puerta de,que a,que con,que de,que el,que en,que era,que es,que estaba,que ha,que había,que la,que las,que le,que lo,que los,que me,que no,que nos,que por,que se,que si,que su,que te,que tenía,que un,que ya,que yo,que él,se a,se con,se de,se el,se en,se ha,se había,se la,se le,se lo,se me,se puso,se y,si no,sin duda,sin embargo,sin que,sobre el,sobre la,su casa,su corazón,su hija,su padre,sus ojos,toda la,todas las,todo el,todo lo,todos los,un hombre,un momento,un poco,una de,una mujer,una vez,uno de,va a,volvió a,voy a,y a,y como,y con,y cuando,y de,y el,y en,y la,y las,y le,y lo,y los,y me,y más,y no,y para,y por,y que,y qué,y se,y si,y sin,y su,y sus,y un,y una,y yo,ya no,yo no
nh0152,1056,45,530,226,25,406,35,27,127,61,44,203,108,72,46,41,44,91,48,38,38,31,52,31,30,219,187,63,117,47,106,107,68,62,15,34,67,46,25,25,1219,12,12,34,29,32,1171,317,50,595,41,11,36,14,372,32,51,141,139,30,40,156,114,208,10,64,51,4,5,50,19,12,8,75,33,81,27,386,14,32,34,120,35,35,21,38,11,37,117,154,1,119,5,15,23,11,83,9,555,8,21,558,177,31,208,23,283,131,68,67,89,11,29,66,66,25,38,20,98,52,117,37,32,44,67,33,21,28,14,56,40,21,67,49,77,33,11,18,6,62,14,40,19,7,21,61,33,48,83,26,10,12,24,24,8,15,95,29,35,12,60,39,77,338,61,59,55,32,269,11,31,25,78,165,63,69,38,67,46,33,64,48,37,219,18,13,28,77,65,260,48,76,218,27,186,73,42,104,60,71,37,41,50,22,85,54,35,261,106,162,97,84,69,204,157,51,131,117,160,100,445,82,64,962,32,39,22,56,36,117,40,24,136,63,102,45,87,70,159,34,178,32,45,27,49,85,5,57,64,34,37,14,0,3,5,4,63,116,74,52,196,42,22,41,37,3,38,93,44,28,40,191,63,114,24,245,200,159,134,70,54,52,164,26,46,85,40,94,294,46,204,30,43,54,73,22,25,39,64,49
nh0153,892,3,392,71,18,139,125,19,54,52,7,183,55,60,54,25,10,24,22,10,58,57,25,50,30,120,157,37,46,79,71,45,42,64,15,6,6,13,11,13,796,7,17,7,13,6,751,165,33,243,291,79,17,42,210,9,2,385,138,6,6,147,143,40,20,5,2,34,26,14,1,47,26,60,0,29,25,0,45,17,11,17,16,51,13,9,14,11,7,54,23,6,37,8,18,16,3,9,341,11,12,272,56,12,68,118,94,151,56,53,34,25,10,21,5,6,5,8,18,24,10,11,6,4,2,19,11,14,19,21,21,8,35,11,69,11,47,12,9,23,7,10,45,34,10,33,16,20,23,7,5,48,8,23,7,24,10,9,13,18,12,5,13,76,22,17,11,50,46,83,72,21,8,12,2,14,10,6,10,12,21,73,8,55,4,27,20,19,10,62,15,13,68,19,85,19,21,27,19,42,22,10,7,9,86,20,24,107,71,9,18,3,47,21,186,37,92,58,38,285,158,45,25,168,14,40,74,4,21,23,29,5,93,36,93,17,49,49,19,23,28,15,28,6,8,23,18,51,17,18,23,8,19,23,17,13,17,21,12,17,26,29,8,2,23,31,14,17,16,15,22,98,7,14,12,96,69,19,90,22,7,8,40,25,4,34,6,12,71,4,42,16,26,31,6,8,12,20,41,18
nh0154,163,4,94,7,10,24,35,2,22,18,1,60,15,17,15,0,13,12,3,1,13,11,24,9,4,29,23,4,8,18,11,12,23,21,5,2,4,2,13,12,169,7,6,4,10,4,129,30,8,44,46,4,5,3,48,5,3,90,35,5,5,36,26,20,9,2,7,7,12,1,0,10,12,6,1,6,4,0,9,50,9,39,8,15,7,1,5,5,2,22,10,0,8,4,3,9,0,9,94,11,4,48,15,0,16,11,48,37,15,23,18,8,11,7,8,7,2,2,13,17,22,7,2,2,3,3,3,8,12,13,15,1,2,4,19,1,17,10,1,17,1,15,23,4,7,13,9,10,12,0,4,7,5,22,6,8,6,6,7,2,17,12,22,39,1,3,5,26,7,8,20,3,2,11,9,15,0,7,4,11,3,20,12,16,3,5,3,5,6,23,3,11,12,4,20,9,6,9,3,10,14,6,3,3,6,1,2,43,7,15,15,4,14,17,66,11,60,5,12,58,47,16,7,90,5,17,11,2,8,1,12,8,31,5,18,4,18,6,12,10,3,4,5,2,4,5,7,16,8,10,8,5,17,14,37,31,8,3,8,9,19,16,14,1,12,9,3,6,5,3,4,43,7,7,7,55,44,18,41,8,19,4,14,18,4,21,6,12,52,6,29,1,15,15,14,8,8,9,18,7
nh0155,441,11,244,62,17,118,5,1,39,28,14,112,43,22,15,1,9,20,9,16,19,20,33,24,12,109,85,26,31,27,41,31,15,34,16,2,23,16,3,2,579,7,27,16,14,8,464,124,39,207,8,2,21,0,73,8,15,139,44,7,8,79,67,42,12,7,5,12,17,7,0,3,20,40,3,33,13,11,27,3,16,21,16,28,6,18,9,7,33,53,6,5,18,25,25,3,20,1,214,8,14,226,74,10,49,2,84,78,33,40,41,6,10,16,17,16,20,15,15,23,35,4,5,14,13,22,22,14,11,15,25,16,14,24,45,13,22,12,12,30,12,12,23,14,4,22,13,8,26,2,2,5,5,39,5,8,13,14,10,33,32,34,7,137,17,9,26,33,60,5,4,1,29,38,24,19,0,31,8,26,19,9,15,82,10,3,8,29,15,50,10,13,49,0,95,16,9,18,10,16,8,15,11,5,45,18,25,92,53,46,26,4,7,36,77,26,116,33,50,15,130,12,25,202,16,13,10,14,11,12,7,27,47,18,23,10,30,13,47,26,46,26,0,11,15,19,3,2,8,17,15,10,9,28,14,12,10,30,10,29,45,15,5,17,17,7,11,36,3,4,9,87,17,37,18,107,68,55,51,42,25,20,43,4,6,24,11,28,111,14,94,19,15,25,14,16,7,3,19,9
nh0156,592,35,300,100,13,82,137,48,43,43,23,107,32,48,47,0,65,27,62,37,11,11,55,48,34,99,124,44,60,25,37,32,64,65,18,51,29,13,10,6,469,24,26,40,16,22,399,138,41,195,245,63,22,15,173,15,43,136,70,21,11,123,147,44,22,14,3,11,47,24,17,39,58,19,0,85,52,0,26,9,18,31,23,136,29,28,7,20,6,43,11,6,19,13,32,18,4,9,319,18,58,277,62,19,69,135,174,91,43,76,67,26,26,15,17,18,9,13,54,56,55,68,43,37,14,18,13,22,27,46,69,25,100,17,36,8,17,14,7,55,14,24,45,5,48,50,36,72,35,14,15,23,17,57,26,32,18,21,32,16,14,13,37,276,14,15,41,79,37,63,100,43,35,120,31,88,27,27,31,29,35,143,11,85,44,28,12,18,7,90,12,64,71,30,88,19,35,13,73,31,30,21,24,26,36,15,15,75,55,38,66,51,41,78,118,38,78,43,40,389,270,70,13,299,21,21,56,20,20,36,114,21,48,19,56,19,37,55,39,21,46,29,69,22,14,39,46,71,38,18,20,23,18,6,14,45,32,70,57,61,88,71,35,38,46,48,19,49,33,15,48,65,29,38,16,85,58,47,75,27,39,18,36,161,6,82,13,49,109,29,83,17,46,15,20,19,13,69,72,124
nh0157,91,2,43,8,0,11,32,8,7,6,3,12,3,9,9,3,10,8,5,4,9,7,21,19,16,15,16,3,7,11,10,7,10,15,1,6,4,3,3,5,204,2,9,8,7,7,143,34,10,64,65,9,12,3,21,4,3,40,17,3,1,29,39,16,5,0,2,17,20,2,0,27,20,8,1,13,4,1,8,1,7,4,7,17,0,3,12,6,2,21,3,3,8,9,1,2,5,4,89,5,2,86,15,4,14,37,37,22,19,23,20,2,6,8,4,8,1,7,11,10,7,9,15,2,6,6,1,4,4,9,9,0,6,3,16,2,2,15,2,5,1,0,7,7,6,17,8,8,11,6,2,13,4,23,1,8,4,7,6,5,1,3,2,32,4,3,4,10,16,4,13,6,1,6,2,11,7,2,5,2,3,27,4,14,18,2,3,4,2,6,4,6,21,4,17,9,1,8,7,1,5,7,4,5,5,4,3,17,12,4,13,3,9,14,17,3,8,6,7,33,18,7,5,54,3,3,1,2,2,3,17,3,4,2,7,4,12,7,6,3,3,6,1,3,2,14,7,9,2,9,17,1,2,4,1,15,5,10,8,12,11,7,8,17,4,13,6,11,2,2,2,16,4,4,0,48,22,10,29,6,3,2,16,11,3,11,0,3,20,6,5,6,8,7,4,4,6,17,7,20
nh0158,754,20,348,103,10,195,25,17,29,23,7,195,112,78,39,74,39,38,15,56,27,20,51,28,25,143,146,28,38,44,62,29,39,39,8,27,20,27,25,29,982,19,14,15,15,11,775,178,34,377,49,12,27,21,113,9,20,299,137,11,16,168,136,72,15,14,26,35,17,32,87,57,62,36,9,32,23,70,10,8,5,56,47,22,30,15,13,16,22,78,7,20,31,20,14,14,22,25,410,26,14,291,61,9,81,11,107,123,77,47,53,14,29,29,25,18,22,17,28,31,27,22,8,12,16,19,14,13,7,10,46,15,64,10,44,4,68,14,2,46,16,26,58,7,23,45,21,35,38,10,5,20,26,54,21,12,16,8,20,14,25,24,32,137,19,32,20,42,53,10,12,16,22,37,19,60,15,23,34,24,40,38,22,78,28,11,13,26,18,56,27,29,123,7,144,46,12,51,37,50,36,29,7,10,54,29,33,84,61,38,33,34,17,83,125,42,101,69,69,55,179,35,30,245,28,37,9,26,24,19,17,14,88,35,79,34,69,21,44,24,39,18,15,25,21,46,27,40,28,60,32,11,27,0,20,36,37,26,20,15,59,39,45,48,11,17,13,25,5,23,25,88,15,31,11,150,113,47,112,54,31,17,75,8,8,72,11,39,93,18,86,24,16,41,23,23,25,14,19,25
nh0159,1403,22,793,211,18,341,60,20,68,63,16,260,109,96,80,94,19,42,87,20,80,48,21,112,88,209,176,67,81,44,84,63,84,90,12,44,29,62,74,63,2102,19,76,41,31,10,1633,367,57,585,97,32,49,13,147,67,22,423,244,22,10,224,228,274,13,45,103,42,39,68,73,60,88,67,9,69,47,326,47,25,21,50,42,71,14,12,14,64,79,64,40,152,31,35,20,27,41,28,743,5,26,581,175,20,195,37,165,199,97,135,117,7,53,56,55,36,40,37,63,58,98,95,55,21,14,41,33,25,33,33,73,42,130,132,66,17,135,46,7,51,31,35,78,8,20,111,61,61,42,6,28,29,22,41,41,40,56,13,28,21,26,16,27,196,27,48,37,23,48,20,53,23,26,58,28,107,28,46,77,28,57,74,32,111,21,18,55,59,58,61,42,47,209,12,190,50,22,79,18,44,42,25,11,27,65,20,18,198,64,54,59,49,44,57,198,53,88,81,100,133,216,30,25,393,17,39,23,26,26,58,43,7,115,32,85,87,99,70,68,74,94,31,33,42,25,40,4,20,20,134,109,27,23,20,24,25,63,50,68,44,76,53,38,4,65,30,21,89,58,21,42,136,27,86,19,215,259,137,247,106,37,41,136,35,30,118,12,32,109,42,247,24,38,64,50,30,42,46,39,105
nh0160,857,16,425,99,15,190,47,23,67,84,25,196,41,70,25,29,34,25,28,9,23,12,88,11,5,186,188,35,78,67,68,39,44,16,33,18,17,30,50,44,909,18,35,23,14,20,737,178,31,257,53,15,18,35,165,10,21,254,100,21,12,125,83,98,19,38,99,8,7,6,128,7,7,60,79,47,18,145,12,18,17,58,24,30,17,30,23,23,26,133,42,126,4,17,12,27,41,16,354,20,7,402,77,14,117,30,82,122,77,66,38,20,14,28,18,16,9,3,42,25,60,37,17,25,9,20,19,44,16,38,39,67,32,60,65,10,1,16,5,43,13,41,23,11,27,29,22,101,51,12,7,21,16,29,24,42,35,12,20,52,100,12,22,256,34,24,19,22,116,16,27,17,17,51,23,73,38,31,42,42,65,59,7,105,10,25,21,18,25,72,22,42,129,7,167,37,22,45,80,50,22,20,25,56,68,38,25,184,89,23,57,18,38,63,162,26,99,113,65,87,255,38,37,307,40,41,37,16,15,33,62,19,142,50,79,23,71,44,26,50,91,43,28,9,27,104,12,29,42,24,24,28,3,3,12,20,50,53,26,28,58,27,43,10,25,14,17,50,38,39,35,133,43,72,15,128,136,83,100,38,25,24,95,19,18,87,19,59,126,56,85,56,33,33,28,22,12,31,29,61
nh0161,149,4,70,28,9,51,5,3,22,1,0,18,5,5,3,16,5,15,3,0,12,1,4,6,2,29,15,8,16,22,3,4,7,5,5,4,3,2,0,1,228,3,1,7,6,2,117,44,17,89,6,0,3,2,50,5,5,21,7,8,8,13,7,27,1,1,4,2,0,2,1,2,1,14,7,6,10,1,1,1,5,19,17,2,1,6,1,4,60,19,0,34,0,1,2,4,18,1,76,1,8,53,22,14,15,2,51,12,6,10,6,3,0,2,1,4,0,0,10,12,23,8,4,16,1,3,2,6,2,6,4,2,4,7,12,2,0,1,0,5,1,5,0,0,0,7,3,3,9,3,0,4,5,0,2,9,7,5,4,9,12,3,5,80,10,1,6,1,11,3,8,3,4,6,3,10,5,6,21,3,9,6,1,32,4,2,2,11,5,30,4,2,27,4,17,10,5,18,9,4,1,2,6,1,10,6,4,38,24,8,21,5,15,12,29,15,17,24,21,14,51,17,11,88,20,3,9,2,3,9,8,7,15,3,4,3,7,31,13,1,12,9,5,2,4,9,0,8,3,5,2,5,0,0,0,0,14,11,11,12,12,2,6,1,1,0,0,3,15,1,3,30,13,24,3,81,22,26,32,8,11,17,32,6,4,13,8,18,65,2,21,8,6,2,3,6,4,4,12,4
nh0162,88,10,71,32,1,23,4,0,15,2,9,32,14,14,4,8,8,1,17,4,2,1,5,8,6,20,15,5,14,4,14,5,18,12,4,5,10,8,8,2,94,2,0,5,2,12,88,26,8,33,6,0,7,1,33,4,5,39,16,3,3,20,14,6,2,2,2,2,5,1,0,4,4,6,0,25,8,0,3,0,1,4,2,11,11,3,0,3,0,9,0,8,0,0,8,0,0,5,46,2,4,45,5,6,9,3,23,23,8,19,12,2,2,4,9,6,5,1,8,4,24,6,7,5,2,5,3,3,7,9,12,13,28,2,5,3,6,1,1,11,4,3,2,3,4,8,7,10,5,5,2,1,0,3,3,0,2,2,1,1,3,1,7,60,1,4,5,11,9,0,3,6,4,22,10,18,0,5,7,14,9,14,2,24,3,1,1,4,3,21,8,8,13,3,11,6,5,3,12,12,3,2,2,1,6,4,5,21,14,10,10,10,6,14,25,11,21,12,8,12,65,4,6,54,1,7,11,10,2,12,9,2,17,8,12,1,7,7,13,7,13,6,4,4,5,5,1,4,8,3,2,9,4,3,0,3,8,6,11,5,14,14,6,6,2,3,5,4,2,8,9,10,13,5,0,19,8,10,10,1,0,6,4,5,13,14,1,3,19,8,28,2,3,10,1,6,3,2,15,10
nh0163,476,3,293,43,16,57,9,5,28,26,8,166,29,39,18,8,24,13,37,19,9,8,23,17,17,67,85,20,21,23,54,22,14,16,11,4,15,14,28,24,556,11,4,7,8,15,554,97,32,122,7,1,12,13,64,5,25,245,86,24,22,66,58,36,10,4,16,4,7,13,0,4,7,20,145,52,21,0,19,34,3,25,8,15,18,16,8,16,2,26,20,68,8,15,16,26,4,20,293,9,9,226,39,31,43,3,112,136,51,50,21,9,15,18,38,27,20,15,2,5,15,8,3,8,41,15,13,23,10,9,30,17,65,32,29,35,50,5,8,9,8,10,21,17,25,34,12,32,19,27,99,6,5,21,19,7,6,4,22,14,6,53,10,169,11,9,7,14,14,2,17,15,34,44,35,14,10,75,6,46,23,23,20,66,6,14,10,19,17,33,17,28,108,4,122,20,9,26,40,50,20,12,10,11,54,26,33,74,62,45,17,11,11,78,105,14,164,20,25,21,121,9,42,184,15,28,5,22,9,15,8,18,88,28,57,19,58,14,58,40,80,23,9,3,28,31,5,25,22,15,19,23,0,23,10,1,30,23,19,24,33,22,10,10,12,6,13,28,5,6,7,56,35,44,21,60,64,59,68,9,23,10,27,4,12,43,10,30,28,8,64,19,23,26,4,8,7,3,13,18
nh0164,464,2,223,41,8,74,15,2,28,23,5,114,36,29,23,1,5,17,15,22,22,17,21,43,45,70,81,10,23,18,88,39,54,62,7,8,16,13,3,2,594,5,25,11,11,6,551,145,6,178,27,0,20,3,57,16,6,246,73,9,3,89,55,57,5,4,3,19,15,25,1,19,27,28,8,26,29,1,5,49,37,25,9,16,10,15,6,31,2,24,6,12,27,13,8,14,17,0,328,2,22,289,58,7,55,17,50,131,43,68,49,10,15,15,20,19,24,24,10,13,7,13,11,6,5,26,19,15,2,12,36,12,21,19,36,35,8,19,14,50,23,9,9,7,7,27,22,34,13,17,11,13,5,42,6,16,23,29,9,15,12,9,2,47,4,21,10,18,15,5,9,8,7,29,18,17,5,23,12,20,5,22,25,49,16,7,7,25,15,19,8,19,76,2,105,20,5,26,13,20,30,21,2,18,16,2,6,55,15,13,15,17,6,26,57,16,75,7,19,48,91,8,2,160,3,18,10,4,10,4,6,8,45,11,25,7,46,8,32,18,13,13,2,16,17,15,13,18,5,26,11,11,14,5,13,17,28,25,19,5,38,15,8,18,18,6,9,11,6,10,12,54,29,13,23,51,84,32,76,32,17,8,39,10,13,40,8,7,30,1,67,2,17,39,11,16,14,2,10,6
nh0165,348,16,207,49,12,124,49,12,25,36,14,51,22,32,15,19,15,36,23,17,12,10,31,10,12,68,51,18,42,22,23,13,41,27,9,7,11,14,7,5,459,9,10,17,16,8,400,113,20,196,45,13,19,4,125,8,22,69,36,10,12,59,42,101,8,4,9,12,5,5,4,9,6,31,3,18,28,15,13,2,13,19,5,33,9,10,9,12,8,53,10,48,1,9,15,6,33,5,124,2,8,116,33,11,34,20,88,37,18,53,23,6,7,9,11,3,6,4,40,25,26,36,8,24,6,5,4,2,6,14,22,12,37,10,40,17,0,2,9,20,6,12,7,7,16,8,10,12,19,2,19,9,11,14,1,3,26,9,8,4,2,12,8,103,14,5,9,20,33,14,15,8,11,31,8,26,14,12,36,11,17,35,6,43,35,11,21,15,12,45,12,22,37,13,52,15,8,23,13,21,15,7,7,5,32,11,16,83,32,10,54,19,24,28,55,23,95,10,31,107,168,31,12,212,14,12,4,5,14,13,22,7,30,12,20,10,30,24,18,14,36,11,18,7,9,17,7,18,8,7,7,9,0,2,7,2,14,37,23,19,42,15,5,23,12,4,5,15,18,1,16,83,20,22,14,115,80,37,76,29,18,12,49,20,9,46,11,35,105,14,48,16,30,22,6,20,10,17,6,8
nh0166,864,7,456,96,19,160,16,13,28,19,10,201,73,64,48,19,13,53,42,6,27,15,48,27,23,178,149,53,60,29,66,42,66,55,18,4,9,25,24,21,769,14,8,16,6,8,662,179,48,283,23,8,23,36,90,15,15,229,112,13,16,110,104,61,18,9,4,25,14,48,21,19,25,39,61,41,7,10,14,21,22,70,20,17,12,16,18,13,12,60,24,7,28,34,28,17,22,31,343,33,5,339,73,16,92,11,89,139,51,77,76,24,14,21,37,25,34,20,20,16,12,24,15,8,31,16,15,8,5,17,100,77,77,56,45,19,28,17,18,54,28,54,27,6,11,33,14,58,11,30,7,24,7,43,29,27,43,18,50,34,40,22,9,185,15,22,6,67,72,5,6,15,13,25,33,32,8,42,27,30,20,37,14,136,1,21,14,31,31,37,19,24,182,0,168,44,21,50,11,48,35,30,5,34,50,22,18,78,35,24,15,11,8,52,101,18,110,24,38,22,160,13,23,244,1,17,17,9,3,8,13,14,158,49,89,50,88,14,55,62,120,29,10,3,31,34,1,13,12,30,23,22,30,6,43,32,23,20,22,17,30,13,22,17,31,10,15,30,18,28,21,168,51,118,9,139,183,88,177,74,48,24,89,16,36,76,14,49,81,6,150,31,56,57,43,37,25,12,9,12
nh0167,550,19,284,46,17,74,30,12,85,47,11,182,38,39,23,0,8,16,27,2,19,14,32,9,7,105,120,33,34,45,36,31,32,28,23,14,17,9,70,30,512,47,34,30,24,25,454,109,75,185,84,14,24,32,232,2,30,319,118,29,23,77,100,33,34,10,38,24,25,14,0,10,30,61,2,25,60,0,28,8,8,62,6,67,28,33,12,2,3,89,22,3,5,12,24,13,8,33,285,46,18,232,33,23,47,20,157,131,42,70,29,41,18,18,18,15,9,5,32,25,37,16,10,30,7,9,1,9,15,25,33,13,38,3,80,19,3,11,5,26,9,47,16,8,23,14,16,41,54,0,12,6,25,32,24,6,16,7,18,15,36,51,62,305,14,21,28,25,52,12,18,17,25,46,32,49,11,32,26,49,38,57,15,65,24,6,4,38,37,90,26,31,64,13,68,27,76,29,13,77,26,10,12,15,122,50,100,110,189,41,42,16,29,84,142,22,135,64,27,90,193,15,94,274,24,38,10,13,17,43,17,24,96,44,87,21,73,37,39,43,125,38,23,2,17,36,30,50,47,35,31,17,20,25,21,16,14,30,23,47,59,23,21,4,23,14,22,38,8,8,12,84,17,68,22,94,78,88,77,34,14,19,26,17,22,75,17,56,85,11,34,22,34,28,9,10,7,11,8,5
nh0168,173,1,91,19,0,45,10,7,17,9,1,76,14,6,6,0,4,7,8,14,1,4,5,3,1,31,21,9,6,20,18,9,5,7,2,5,10,5,20,20,219,8,2,6,7,0,152,22,9,53,29,4,16,2,56,5,9,123,36,4,5,23,29,29,6,5,11,9,3,0,0,18,9,2,31,10,4,0,2,4,1,25,9,9,8,6,5,5,0,11,2,8,1,2,6,3,1,17,63,8,8,63,11,10,18,5,51,28,11,10,8,2,4,6,9,1,2,0,7,1,6,4,2,1,4,8,4,3,1,10,12,2,13,4,15,1,29,3,1,8,5,5,3,2,3,6,4,14,20,1,2,7,5,10,3,2,2,3,8,1,4,3,6,47,9,7,1,12,17,4,5,3,8,10,7,14,8,5,6,8,4,13,4,23,2,2,8,6,8,16,6,13,20,4,26,11,8,7,4,23,3,1,0,5,22,5,3,21,24,18,15,5,7,20,41,4,31,6,12,27,62,15,11,68,6,9,10,1,5,2,6,5,21,12,12,7,19,9,10,7,12,6,4,6,5,8,10,8,6,6,6,1,6,32,6,3,19,12,8,6,15,2,7,4,7,3,5,16,3,5,2,24,1,10,3,34,30,12,32,6,5,5,10,5,4,17,1,10,32,0,16,8,4,24,3,2,1,9,1,5
nh0169,223,5,144,27,5,32,5,4,18,12,2,63,13,15,8,0,5,15,23,6,6,12,6,3,3,34,41,14,20,13,14,6,13,7,5,6,6,4,6,12,293,10,6,9,2,5,272,84,20,82,28,5,13,2,70,5,6,100,25,4,4,30,26,25,2,8,6,7,13,5,0,14,13,22,0,10,9,3,8,13,6,24,6,10,2,7,3,5,0,26,18,7,4,13,12,3,5,14,121,8,8,102,25,7,19,10,39,51,13,22,16,0,8,7,10,9,2,2,6,2,21,3,1,3,8,10,9,3,6,8,31,35,24,4,26,17,24,9,5,18,5,8,25,8,3,19,11,35,22,16,2,6,10,10,7,8,7,4,16,6,12,13,12,63,10,10,4,21,17,3,7,8,19,18,11,18,19,13,27,16,16,27,5,46,16,14,3,4,12,27,7,6,37,8,44,10,9,16,0,17,8,9,6,25,28,6,21,48,35,11,12,1,6,28,57,7,42,16,17,25,63,5,21,97,16,12,31,5,6,11,13,4,21,13,21,6,15,16,18,14,29,9,11,4,9,24,17,20,9,12,12,7,7,9,9,5,12,7,7,9,23,10,5,0,8,6,4,13,1,10,4,30,6,21,1,68,32,22,39,11,13,8,18,6,7,22,2,13,21,3,15,8,5,10,1,6,6,8,15,14
nh0170,288,9,190,39,15,51,10,10,21,24,16,81,18,21,26,2,14,8,13,2,10,12,18,5,2,44,36,7,12,18,25,6,27,14,1,8,12,8,20,8,296,14,11,4,5,1,311,59,12,99,7,4,9,3,36,6,16,112,37,10,9,57,56,50,6,5,7,6,17,3,4,7,8,33,0,17,8,5,14,2,4,16,4,28,10,9,2,4,7,28,6,15,6,5,10,10,26,15,105,7,9,134,25,6,28,4,53,68,22,16,9,8,7,7,20,17,10,6,10,11,19,16,7,1,19,7,7,3,14,4,8,16,10,15,34,4,3,4,9,12,4,8,3,11,16,19,5,15,18,6,9,1,6,20,4,1,23,2,4,1,8,18,5,70,20,10,6,14,21,0,5,3,20,41,17,20,4,27,11,12,10,13,20,60,9,4,11,16,17,15,10,22,45,15,47,22,4,16,24,20,12,3,16,7,24,7,15,62,33,18,16,5,3,31,61,9,26,26,17,12,75,3,18,115,8,22,2,4,12,13,12,8,24,10,17,7,9,16,35,13,45,4,7,7,6,17,16,18,3,12,12,11,5,2,6,11,9,10,6,19,16,21,24,3,16,18,2,13,6,1,4,38,13,27,4,60,44,35,50,11,14,7,19,4,15,33,8,21,38,4,53,12,23,19,11,6,3,2,11,14
nh0171,396,18,144,42,3,32,85,18,21,17,5,52,21,22,29,19,19,13,9,1,19,22,64,31,22,49,67,8,31,2,23,21,16,27,3,23,13,2,30,39,260,18,7,8,0,5,239,98,38,110,141,29,10,1,50,2,7,88,79,18,5,82,59,11,4,11,1,38,53,2,0,31,57,8,15,17,14,0,9,0,11,27,9,7,7,11,5,5,0,30,2,0,18,4,12,26,3,52,133,40,7,173,54,7,47,69,56,38,37,45,24,9,18,18,14,16,11,10,16,19,26,11,17,6,4,11,8,21,4,12,12,18,22,3,18,6,1,36,16,14,14,15,25,8,18,42,9,26,31,44,2,7,4,50,10,25,25,9,13,9,10,3,18,184,10,24,1,43,15,29,14,29,12,40,16,32,12,12,15,11,36,48,11,36,23,18,5,6,13,56,4,25,89,16,69,17,20,20,43,33,12,17,13,13,35,5,10,46,45,24,13,8,13,22,91,15,32,23,12,140,104,39,13,114,10,11,34,4,8,22,65,3,40,22,26,5,48,12,16,22,13,29,42,21,19,14,0,25,16,41,34,7,12,10,14,74,20,37,10,36,37,3,6,11,50,11,7,18,15,6,33,102,45,73,20,99,68,70,113,37,11,25,49,28,28,44,9,51,95,15,28,19,37,46,52,14,23,49,21,40
nh0172,190,5,126,29,2,37,20,3,17,5,3,100,30,20,8,0,3,13,14,5,10,6,6,1,3,40,37,17,14,14,42,19,18,5,4,1,5,5,8,2,309,5,7,10,13,3,337,82,16,105,44,15,5,0,28,4,12,204,91,14,18,43,26,32,2,1,1,54,22,10,0,27,15,11,0,19,11,0,7,2,5,4,7,23,3,4,5,1,24,16,12,12,9,4,5,6,1,8,104,7,9,92,20,7,34,23,31,73,28,19,19,3,8,7,5,9,5,4,14,21,6,14,5,7,3,11,3,3,2,6,6,4,41,8,20,7,15,7,24,10,4,3,11,33,8,11,5,12,22,1,11,8,6,29,1,4,6,4,11,8,1,3,1,47,5,3,6,14,21,4,4,9,12,10,2,19,7,7,5,12,8,17,3,20,10,16,6,18,8,15,1,8,43,1,44,13,10,14,21,22,6,7,5,5,17,3,5,35,21,9,21,2,6,13,67,25,26,6,10,39,53,8,6,69,19,15,8,3,3,4,17,2,35,15,27,15,37,6,1,22,22,10,3,0,6,11,2,8,17,11,12,13,14,17,4,24,8,19,23,17,34,2,2,0,8,6,5,9,4,3,6,68,16,29,4,95,56,25,84,26,3,5,15,5,26,23,15,26,46,10,29,6,11,53,31,7,13,9,5,17
