,ente,ando,para,ment,esta,ento,ante,como,habí,cont,enci,entr,endo,pero,ella,aban,amen,aque,taba,todo,quel,ació,ombr,ones,enta,ados,estr,quie,cuan,espe,mien,comp,obre,esto,reci,pres,desp,pues,sent,rado,tado,tant,uell,uste,acer,cion,seño,eñor,raba,dijo,stab,anto,aron,sobr,pare,uert,asta,cien,iemp,orqu,cons,porq,hace,homb,toda,raci,casa,caba,mano,bien,much,stra,otro,inte,ello,segu,ontr,tras,fuer,mism,rada,adre,"nte,",amos,echo,nada,leva,onde,sper,ador,rand,part,anta,tien,medi,este,eran,ener,esen,endi,ismo,hast,pera,ensa,algu,acio,ales,hora,prim,vida,eros,espu,cono,dado,deci,tros,lleg,"ado,",ista,mira,está,bier,once,acia,lado,lega,resp,oche,ario,tura,pasa,erra,rime,gran,rese,tení,pués,rend,ambi,desc,buen,volv,razó,esti,enti,pren,alle,corr,nera,otra,ende,echa,lant,empr,rece,conv,"ión,",abra,cier,pued,pens,nado,poco,nues,espo,noch,habl,amor,empo,serv,muje,qued,tiem,oven,arte,reco,esca,padr,trar,pala,dese,dond,llev,jove,prec,deja,anci,olvi,aber,come,quer,sali,pers,alab,lama,cual,esar,cond,cabe,espa
nh0132,497.0,463.0,473.0,387.0,427.0,346.0,280.0,286.0,312.0,194.0,255.0,197.0,213.0,246.0,435.0,243.0,172.0,317.0,240.0,251.0,308.0,148.0,172.0,186.0,142.0,154.0,256.0,147.0,190.0,118.0,155.0,203.0,143.0,98.0,190.0,166.0,103.0,166.0,145.0,188.0,144.0,211.0,192.0,123.0,210.0,133.0,239.0,239.0,161.0,263.0,165.0,190.0,88.0,100.0,127.0,73.0,159.0,116.0,90.0,221.0,96.0,218.0,200.0,69.0,117.0,163.0,166.0,65.0,87.0,136.0,150.0,157.0,81.0,76.0,124.0,66.0,90.0,138.0,84.0,74.0,117.0,199.0,106.0,104.0,92.0,97.0,49.0,75.0,90.0,87.0,66.0,71.0,97.0,85.0,84.0,84.0,74.0,74.0,126.0,83.0,57.0,112.0,79.0,73.0,121.0,84.0,97.0,98.0,82.0,102.0,72.0,64.0,82.0,95.0,91.0,112.0,96.0,94.0,72.0,75.0,88.0,45.0,63.0,126.0,46.0,122.0,64.0,102.0,48.0,81.0,95.0,55.0,83.0,70.0,100.0,90.0,58.0,108.0,61.0,52.0,116.0,33.0,130.0,44.0,75.0,107.0,57.0,64.0,54.0,87.0,71.0,41.0,57.0,59.0,72.0,60.0,89.0,63.0,52.0,120.0,65.0,54.0,48.0,169.0,118.0,96.0,40.0,101.0,42.0,50.0,43.0,53.0,42.0,202.0,48.0,51.0,63.0,51.0,54.0,53.0,119.0,53.0,45.0,200.0,73.0,36.0,70.0,53.0,66.0,34.0,69.0,35.0,74.0,52.0,39.0,76.0,53.0,33.0,36.0,36.0
nh0133,265.0,313.0,178.0,110.0,148.0,136.0,131.0,121.0,134.0,72.0,93.0,104.0,135.0,172.0,157.0,277.0,61.0,154.0,184.0,98.0,144.0,62.0,126.0,111.0,105.0,124.0,48.0,81.0,62.0,63.0,61.0,68.0,87.0,55.0,68.0,43.0,77.0,77.0,47.0,115.0,44.0,41.0,107.0,226.0,52.0,42.0,103.0,103.0,89.0,52.0,64.0,39.0,41.0,60.0,82.0,76.0,58.0,54.0,25.0,74.0,45.0,74.0,47.0,47.0,34.0,48.0,75.0,69.0,56.0,32.0,70.0,44.0,36.0,76.0,52.0,45.0,35.0,50.0,35.0,18.0,68.0,69.0,35.0,36.0,57.0,96.0,50.0,33.0,39.0,57.0,85.0,35.0,53.0,82.0,61.0,20.0,47.0,19.0,26.0,48.0,21.0,42.0,25.0,62.0,41.0,34.0,34.0,39.0,38.0,26.0,39.0,51.0,32.0,49.0,53.0,23.0,52.0,42.0,36.0,58.0,57.0,50.0,30.0,23.0,48.0,29.0,60.0,60.0,45.0,21.0,62.0,34.0,41.0,47.0,19.0,52.0,46.0,36.0,14.0,41.0,45.0,62.0,24.0,32.0,17.0,38.0,85.0,46.0,16.0,47.0,48.0,52.0,31.0,21.0,26.0,24.0,19.0,30.0,22.0,12.0,26.0,32.0,27.0,4.0,55.0,35.0,36.0,28.0,14.0,22.0,38.0,24.0,11.0,21.0,32.0,35.0,46.0,51.0,22.0,28.0,39.0,12.0,26.0,20.0,26.0,23.0,13.0,36.0,24.0,49.0,44.0,28.0,23.0,34.0,42.0,13.0,14.0,21.0,32.0,27.0
nh0134,291.0,300.0,215.0,207.0,135.0,356.0,188.0,302.0,62.0,110.0,278.0,92.0,99.0,111.0,218.0,58.0,109.0,216.0,91.0,128.0,216.0,274.0,55.0,284.0,84.0,63.0,114.0,51.0,72.0,56.0,252.0,79.0,91.0,48.0,51.0,161.0,76.0,23.0,170.0,57.0,91.0,62.0,149.0,29.0,39.0,190.0,6.0,6.0,62.0,11.0,30.0,46.0,22.0,87.0,119.0,11.0,55.0,110.0,43.0,26.0,68.0,26.0,51.0,27.0,54.0,117.0,18.0,20.0,29.0,25.0,11.0,64.0,49.0,124.0,51.0,33.0,51.0,125.0,95.0,54.0,60.0,0.0,57.0,74.0,42.0,73.0,16.0,8.0,32.0,97.0,63.0,24.0,31.0,51.0,59.0,30.0,44.0,64.0,70.0,13.0,77.0,28.0,19.0,228.0,49.0,149.0,60.0,14.0,34.0,176.0,27.0,27.0,45.0,5.0,36.0,56.0,17.0,30.0,64.0,71.0,38.0,27.0,84.0,20.0,14.0,33.0,18.0,32.0,33.0,64.0,19.0,28.0,29.0,30.0,49.0,11.0,22.0,36.0,77.0,41.0,1.0,49.0,91.0,30.0,124.0,43.0,13.0,20.0,53.0,43.0,43.0,9.0,26.0,26.0,62.0,36.0,59.0,41.0,55.0,88.0,154.0,31.0,22.0,52.0,1.0,31.0,52.0,53.0,22.0,34.0,68.0,14.0,19.0,18.0,40.0,25.0,10.0,0.0,24.0,41.0,57.0,2.0,6.0,14.0,17.0,15.0,15.0,30.0,11.0,22.0,28.0,6.0,16.0,44.0,42.0,47.0,58.0,12.0,7.0,11.0
nh0135,342.0,263.0,269.0,238.0,234.0,230.0,210.0,155.0,193.0,216.0,175.0,130.0,129.0,130.0,220.0,94.0,96.0,118.0,159.0,122.0,116.0,172.0,122.0,101.0,128.0,59.0,92.0,111.0,94.0,99.0,133.0,114.0,124.0,83.0,95.0,86.0,94.0,51.0,110.0,75.0,82.0,88.0,80.0,27.0,80.0,68.0,50.0,50.0,129.0,76.0,102.0,70.0,40.0,109.0,91.0,62.0,57.0,57.0,98.0,35.0,88.0,34.0,64.0,68.0,57.0,76.0,63.0,52.0,78.0,88.0,73.0,46.0,55.0,75.0,67.0,58.0,114.0,35.0,69.0,53.0,85.0,50.0,67.0,60.0,52.0,64.0,55.0,41.0,66.0,70.0,62.0,60.0,60.0,59.0,51.0,55.0,66.0,59.0,46.0,55.0,40.0,28.0,54.0,95.0,49.0,49.0,50.0,61.0,46.0,51.0,32.0,61.0,68.0,33.0,60.0,36.0,46.0,45.0,69.0,79.0,43.0,92.0,40.0,61.0,42.0,42.0,53.0,44.0,41.0,67.0,45.0,48.0,54.0,52.0,42.0,66.0,56.0,49.0,51.0,34.0,29.0,17.0,49.0,49.0,64.0,51.0,15.0,23.0,20.0,31.0,57.0,58.0,45.0,63.0,45.0,56.0,50.0,42.0,49.0,89.0,81.0,41.0,39.0,45.0,28.0,43.0,59.0,103.0,41.0,53.0,52.0,29.0,44.0,44.0,31.0,47.0,30.0,9.0,46.0,40.0,60.0,21.0,43.0,43.0,47.0,25.0,43.0,27.0,30.0,24.0,44.0,32.0,35.0,38.0,31.0,29.0,42.0,36.0,46.0,32.0
nh0136,307.0,233.0,134.0,223.0,107.0,161.0,204.0,129.0,122.0,93.0,65.0,124.0,103.0,83.0,135.0,86.0,120.0,99.0,94.0,83.0,96.0,92.0,30.0,58.0,84.0,80.0,21.0,65.0,72.0,69.0,66.0,43.0,76.0,33.0,60.0,55.0,80.0,56.0,51.0,65.0,46.0,78.0,64.0,39.0,49.0,34.0,17.0,16.0,54.0,44.0,35.0,57.0,57.0,65.0,60.0,28.0,59.0,42.0,41.0,22.0,28.0,20.0,41.0,10.0,45.0,46.0,52.0,36.0,31.0,43.0,61.0,16.0,19.0,42.0,51.0,29.0,36.0,29.0,32.0,32.0,66.0,24.0,69.0,12.0,45.0,54.0,63.0,29.0,62.0,41.0,51.0,16.0,60.0,32.0,48.0,15.0,31.0,41.0,24.0,45.0,37.0,46.0,43.0,36.0,26.0,27.0,25.0,42.0,48.0,58.0,19.0,35.0,23.0,28.0,28.0,5.0,36.0,36.0,24.0,43.0,29.0,43.0,27.0,34.0,39.0,34.0,18.0,30.0,12.0,20.0,19.0,17.0,33.0,52.0,14.0,26.0,28.0,39.0,27.0,44.0,24.0,36.0,32.0,22.0,23.0,36.0,57.0,27.0,14.0,26.0,17.0,32.0,35.0,40.0,9.0,34.0,23.0,38.0,16.0,9.0,40.0,22.0,19.0,3.0,11.0,26.0,19.0,52.0,5.0,19.0,23.0,27.0,7.0,12.0,11.0,28.0,40.0,8.0,21.0,33.0,37.0,29.0,23.0,12.0,15.0,33.0,27.0,31.0,17.0,22.0,13.0,21.0,9.0,33.0,13.0,15.0,13.0,8.0,35.0,19.0
nh0137,801.0,473.0,401.0,426.0,675.0,534.0,517.0,351.0,310.0,396.0,484.0,346.0,323.0,414.0,403.0,165.0,193.0,163.0,215.0,372.0,142.0,430.0,303.0,330.0,272.0,226.0,301.0,315.0,113.0,239.0,213.0,264.0,220.0,312.0,280.0,280.0,186.0,249.0,246.0,256.0,264.0,181.0,87.0,44.0,108.0,233.0,186.0,186.0,116.0,147.0,133.0,168.0,151.0,185.0,144.0,162.0,142.0,183.0,179.0,249.0,205.0,249.0,96.0,182.0,242.0,200.0,128.0,199.0,158.0,183.0,127.0,203.0,312.0,229.0,188.0,189.0,166.0,153.0,206.0,203.0,169.0,62.0,116.0,238.0,161.0,149.0,149.0,309.0,105.0,100.0,117.0,233.0,150.0,226.0,175.0,242.0,108.0,147.0,182.0,197.0,186.0,83.0,132.0,185.0,110.0,131.0,133.0,117.0,157.0,210.0,159.0,66.0,143.0,133.0,117.0,193.0,109.0,129.0,143.0,80.0,160.0,71.0,83.0,116.0,161.0,116.0,154.0,81.0,128.0,113.0,104.0,113.0,136.0,179.0,133.0,66.0,54.0,165.0,132.0,122.0,130.0,162.0,99.0,155.0,129.0,155.0,81.0,103.0,73.0,157.0,133.0,85.0,162.0,107.0,137.0,136.0,106.0,111.0,117.0,172.0,136.0,87.0,85.0,185.0,119.0,71.0,64.0,109.0,102.0,109.0,140.0,109.0,95.0,47.0,146.0,102.0,93.0,44.0,81.0,102.0,99.0,139.0,103.0,45.0,163.0,78.0,92.0,115.0,81.0,62.0,106.0,62.0,168.0,97.0,60.0,131.0,46.0,212.0,78.0,83.0
nh0138,625.0,399.0,386.0,468.0,475.0,346.0,253.0,296.0,240.0,245.0,259.0,195.0,228.0,292.0,126.0,93.0,243.0,197.0,170.0,311.0,195.0,245.0,171.0,176.0,122.0,78.0,203.0,209.0,167.0,159.0,141.0,185.0,114.0,289.0,184.0,84.0,146.0,238.0,102.0,103.0,118.0,119.0,128.0,696.0,138.0,110.0,246.0,246.0,76.0,180.0,145.0,119.0,73.0,75.0,153.0,49.0,135.0,134.0,123.0,154.0,118.0,154.0,148.0,116.0,134.0,130.0,126.0,104.0,52.0,147.0,140.0,111.0,97.0,121.0,67.0,123.0,98.0,70.0,60.0,84.0,70.0,77.0,122.0,137.0,75.0,102.0,60.0,31.0,69.0,69.0,57.0,131.0,56.0,128.0,117.0,125.0,75.0,81.0,49.0,80.0,77.0,103.0,64.0,91.0,82.0,63.0,71.0,90.0,109.0,63.0,53.0,88.0,128.0,57.0,125.0,69.0,76.0,80.0,66.0,47.0,116.0,81.0,84.0,82.0,61.0,63.0,56.0,66.0,79.0,83.0,108.0,24.0,111.0,39.0,61.0,94.0,84.0,104.0,79.0,48.0,136.0,51.0,50.0,73.0,48.0,106.0,65.0,52.0,91.0,88.0,91.0,45.0,55.0,77.0,84.0,100.0,80.0,54.0,116.0,91.0,98.0,43.0,55.0,74.0,27.0,54.0,101.0,68.0,60.0,77.0,139.0,58.0,57.0,14.0,103.0,41.0,43.0,60.0,52.0,52.0,49.0,23.0,36.0,13.0,78.0,51.0,57.0,39.0,72.0,58.0,38.0,43.0,100.0,55.0,68.0,59.0,93.0,36.0,26.0,29.0
nh0139,491.0,491.0,534.0,328.0,286.0,286.0,333.0,250.0,147.0,307.0,219.0,174.0,275.0,284.0,97.0,171.0,156.0,118.0,181.0,169.0,98.0,194.0,116.0,152.0,150.0,185.0,110.0,181.0,108.0,145.0,97.0,178.0,111.0,125.0,152.0,138.0,195.0,156.0,91.0,114.0,99.0,213.0,59.0,173.0,121.0,122.0,174.0,173.0,137.0,124.0,107.0,127.0,127.0,83.0,67.0,60.0,139.0,144.0,115.0,160.0,119.0,159.0,111.0,50.0,59.0,111.0,101.0,121.0,103.0,132.0,86.0,73.0,91.0,104.0,74.0,100.0,126.0,64.0,113.0,67.0,84.0,153.0,78.0,79.0,64.0,97.0,118.0,75.0,107.0,54.0,92.0,75.0,75.0,67.0,56.0,107.0,87.0,76.0,90.0,104.0,72.0,73.0,92.0,68.0,127.0,83.0,68.0,67.0,104.0,47.0,62.0,141.0,94.0,77.0,63.0,67.0,115.0,74.0,77.0,39.0,84.0,73.0,39.0,75.0,61.0,96.0,46.0,31.0,78.0,78.0,74.0,38.0,82.0,83.0,88.0,89.0,129.0,88.0,84.0,68.0,85.0,25.0,64.0,43.0,45.0,76.0,32.0,61.0,64.0,62.0,74.0,55.0,42.0,87.0,51.0,64.0,53.0,63.0,59.0,35.0,49.0,53.0,65.0,59.0,54.0,26.0,37.0,25.0,59.0,50.0,18.0,70.0,63.0,98.0,49.0,46.0,66.0,137.0,50.0,44.0,71.0,66.0,80.0,97.0,57.0,55.0,40.0,40.0,50.0,73.0,60.0,58.0,73.0,44.0,81.0,53.0,46.0,38.0,31.0,37.0
nh0140,877.0,623.0,611.0,791.0,484.0,727.0,520.0,380.0,414.0,324.0,433.0,201.0,244.0,419.0,687.0,220.0,399.0,447.0,329.0,270.0,426.0,378.0,199.0,271.0,288.0,132.0,167.0,237.0,299.0,291.0,321.0,273.0,169.0,145.0,263.0,234.0,206.0,146.0,282.0,154.0,183.0,242.0,279.0,10.0,226.0,177.0,121.0,121.0,180.0,204.0,165.0,211.0,90.0,145.0,202.0,117.0,179.0,102.0,201.0,120.0,178.0,120.0,175.0,148.0,190.0,183.0,130.0,112.0,143.0,146.0,115.0,125.0,106.0,155.0,145.0,97.0,156.0,129.0,80.0,198.0,210.0,115.0,119.0,89.0,118.0,157.0,102.0,401.0,151.0,110.0,120.0,131.0,108.0,98.0,100.0,100.0,127.0,114.0,129.0,110.0,129.0,84.0,126.0,190.0,132.0,104.0,71.0,131.0,175.0,195.0,110.0,85.0,171.0,81.0,135.0,72.0,97.0,89.0,84.0,177.0,82.0,86.0,200.0,136.0,90.0,94.0,176.0,130.0,62.0,192.0,108.0,58.0,142.0,100.0,115.0,105.0,81.0,120.0,108.0,107.0,79.0,156.0,301.0,151.0,174.0,120.0,63.0,56.0,50.0,87.0,79.0,63.0,134.0,132.0,98.0,105.0,122.0,119.0,102.0,162.0,160.0,94.0,85.0,94.0,219.0,104.0,119.0,214.0,84.0,82.0,184.0,52.0,82.0,65.0,47.0,77.0,67.0,63.0,89.0,101.0,94.0,35.0,45.0,60.0,138.0,105.0,95.0,117.0,88.0,86.0,113.0,82.0,89.0,106.0,79.0,125.0,120.0,393.0,77.0,48.0
nh0141,1154.0,936.0,928.0,874.0,957.0,792.0,496.0,623.0,759.0,589.0,474.0,482.0,456.0,665.0,354.0,417.0,425.0,536.0,512.0,662.0,515.0,483.0,379.0,365.0,342.0,273.0,257.0,442.0,304.0,334.0,330.0,420.0,307.0,417.0,382.0,288.0,315.0,594.0,263.0,312.0,277.0,260.0,347.0,1020.0,359.0,258.0,585.0,584.0,209.0,644.0,358.0,253.0,307.0,228.0,318.0,243.0,307.0,361.0,281.0,398.0,182.0,396.0,305.0,243.0,368.0,242.0,174.0,283.0,123.0,250.0,286.0,137.0,261.0,201.0,200.0,305.0,230.0,192.0,189.0,172.0,147.0,314.0,204.0,297.0,205.0,255.0,192.0,140.0,182.0,256.0,165.0,284.0,188.0,272.0,217.0,227.0,164.0,146.0,174.0,172.0,169.0,213.0,153.0,191.0,252.0,150.0,139.0,185.0,234.0,205.0,171.0,196.0,268.0,159.0,186.0,148.0,185.0,192.0,138.0,121.0,301.0,179.0,188.0,189.0,136.0,157.0,124.0,242.0,153.0,145.0,183.0,125.0,238.0,125.0,149.0,186.0,183.0,202.0,167.0,153.0,184.0,155.0,112.0,123.0,136.0,191.0,85.0,130.0,187.0,186.0,175.0,91.0,106.0,150.0,176.0,135.0,186.0,133.0,242.0,171.0,174.0,81.0,149.0,118.0,52.0,176.0,200.0,129.0,182.0,146.0,211.0,123.0,183.0,77.0,214.0,127.0,113.0,268.0,145.0,120.0,99.0,112.0,109.0,67.0,154.0,98.0,123.0,125.0,173.0,135.0,102.0,123.0,186.0,134.0,100.0,101.0,185.0,79.0,89.0,89.0
nh0142,1425.0,1345.0,913.0,1077.0,827.0,846.0,979.0,615.0,471.0,629.0,536.0,713.0,677.0,851.0,694.0,435.0,588.0,443.0,320.0,465.0,428.0,458.0,536.0,349.0,415.0,447.0,1134.0,412.0,348.0,331.0,335.0,355.0,388.0,401.0,441.0,376.0,384.0,548.0,291.0,361.0,333.0,497.0,313.0,11.0,414.0,219.0,566.0,566.0,291.0,610.0,143.0,350.0,429.0,329.0,331.0,522.0,325.0,303.0,230.0,306.0,318.0,306.0,404.0,355.0,204.0,327.0,329.0,328.0,293.0,523.0,172.0,641.0,364.0,245.0,484.0,353.0,356.0,353.0,272.0,380.0,271.0,241.0,219.0,328.0,215.0,278.0,240.0,207.0,205.0,280.0,350.0,203.0,279.0,190.0,230.0,327.0,138.0,189.0,236.0,228.0,291.0,199.0,216.0,128.0,347.0,309.0,164.0,241.0,328.0,210.0,218.0,232.0,200.0,222.0,325.0,414.0,206.0,169.0,161.0,145.0,250.0,171.0,283.0,219.0,185.0,210.0,369.0,224.0,221.0,158.0,175.0,236.0,269.0,320.0,178.0,89.0,210.0,186.0,148.0,252.0,189.0,269.0,229.0,190.0,186.0,169.0,202.0,238.0,77.0,195.0,239.0,167.0,195.0,115.0,173.0,160.0,149.0,195.0,201.0,181.0,96.0,125.0,130.0,357.0,337.0,215.0,137.0,225.0,154.0,196.0,195.0,162.0,154.0,108.0,132.0,154.0,213.0,131.0,268.0,290.0,179.0,107.0,146.0,107.0,181.0,220.0,132.0,213.0,217.0,131.0,202.0,231.0,150.0,201.0,166.0,177.0,163.0,155.0,130.0,250.0
nh0143,1335.0,1305.0,818.0,1002.0,625.0,926.0,1150.0,562.0,389.0,547.0,675.0,474.0,639.0,765.0,828.0,438.0,568.0,523.0,257.0,422.0,517.0,606.0,583.0,372.0,335.0,458.0,1487.0,369.0,468.0,393.0,352.0,393.0,409.0,346.0,341.0,360.0,434.0,399.0,306.0,387.0,304.0,499.0,368.0,9.0,415.0,242.0,449.0,449.0,181.0,362.0,106.0,462.0,303.0,357.0,332.0,371.0,218.0,315.0,261.0,216.0,371.0,216.0,377.0,371.0,214.0,357.0,204.0,261.0,267.0,452.0,185.0,803.0,281.0,252.0,505.0,283.0,278.0,315.0,191.0,327.0,326.0,467.0,210.0,381.0,241.0,276.0,196.0,204.0,231.0,260.0,334.0,208.0,208.0,160.0,218.0,233.0,143.0,219.0,268.0,254.0,249.0,145.0,196.0,199.0,211.0,257.0,193.0,229.0,282.0,307.0,232.0,282.0,358.0,210.0,316.0,432.0,216.0,166.0,196.0,170.0,178.0,165.0,352.0,229.0,186.0,209.0,379.0,138.0,219.0,214.0,148.0,248.0,279.0,329.0,172.0,79.0,263.0,283.0,174.0,332.0,135.0,224.0,381.0,153.0,158.0,259.0,214.0,184.0,99.0,187.0,193.0,174.0,235.0,128.0,201.0,175.0,173.0,296.0,174.0,238.0,147.0,138.0,112.0,503.0,415.0,136.0,209.0,512.0,166.0,153.0,179.0,94.0,171.0,580.0,127.0,176.0,177.0,266.0,196.0,344.0,171.0,116.0,116.0,579.0,130.0,172.0,372.0,241.0,180.0,93.0,219.0,178.0,121.0,280.0,168.0,176.0,252.0,107.0,135.0,254.0
nh0144,691.0,501.0,478.0,474.0,522.0,365.0,309.0,340.0,338.0,288.0,218.0,266.0,278.0,354.0,166.0,151.0,243.0,199.0,255.0,340.0,192.0,282.0,218.0,225.0,245.0,130.0,109.0,225.0,170.0,184.0,147.0,261.0,144.0,265.0,226.0,231.0,152.0,244.0,172.0,168.0,163.0,127.0,145.0,626.0,180.0,200.0,285.0,285.0,119.0,223.0,194.0,123.0,91.0,113.0,181.0,88.0,127.0,147.0,118.0,201.0,132.0,198.0,211.0,121.0,177.0,143.0,81.0,151.0,97.0,190.0,152.0,94.0,138.0,106.0,82.0,152.0,146.0,117.0,103.0,113.0,110.0,90.0,116.0,130.0,85.0,128.0,121.0,62.0,94.0,118.0,115.0,111.0,99.0,178.0,127.0,129.0,98.0,101.0,122.0,95.0,97.0,97.0,81.0,90.0,126.0,107.0,85.0,60.0,158.0,83.0,82.0,103.0,139.0,73.0,112.0,88.0,86.0,76.0,133.0,77.0,182.0,75.0,67.0,68.0,71.0,72.0,67.0,107.0,106.0,70.0,80.0,58.0,152.0,99.0,131.0,81.0,97.0,101.0,78.0,46.0,129.0,69.0,60.0,104.0,73.0,107.0,72.0,66.0,108.0,97.0,83.0,45.0,59.0,112.0,115.0,64.0,96.0,66.0,88.0,104.0,93.0,61.0,78.0,57.0,26.0,99.0,83.0,82.0,58.0,59.0,105.0,53.0,54.0,68.0,136.0,65.0,47.0,48.0,66.0,65.0,55.0,52.0,55.0,67.0,89.0,51.0,52.0,54.0,81.0,68.0,54.0,79.0,134.0,65.0,76.0,37.0,104.0,52.0,46.0,58.0
nh0145,426.0,407.0,339.0,318.0,175.0,369.0,324.0,331.0,123.0,187.0,296.0,145.0,144.0,166.0,317.0,225.0,165.0,299.0,206.0,146.0,298.0,258.0,137.0,343.0,140.0,159.0,185.0,61.0,133.0,111.0,223.0,133.0,107.0,80.0,80.0,116.0,120.0,42.0,176.0,87.0,90.0,106.0,228.0,74.0,58.0,184.0,11.0,11.0,136.0,14.0,67.0,68.0,20.0,98.0,140.0,31.0,88.0,174.0,74.0,53.0,106.0,53.0,67.0,81.0,80.0,113.0,16.0,51.0,38.0,68.0,13.0,101.0,111.0,147.0,126.0,48.0,102.0,91.0,86.0,93.0,97.0,1.0,82.0,138.0,73.0,62.0,28.0,12.0,59.0,111.0,91.0,58.0,36.0,78.0,54.0,31.0,70.0,62.0,87.0,40.0,80.0,59.0,51.0,136.0,61.0,132.0,132.0,26.0,51.0,182.0,81.0,35.0,59.0,23.0,52.0,108.0,14.0,60.0,75.0,101.0,54.0,54.0,92.0,46.0,42.0,48.0,53.0,30.0,54.0,90.0,29.0,27.0,65.0,74.0,66.0,36.0,25.0,80.0,123.0,65.0,19.0,43.0,83.0,54.0,110.0,79.0,14.0,26.0,54.0,68.0,72.0,36.0,37.0,41.0,68.0,59.0,66.0,26.0,90.0,76.0,95.0,64.0,40.0,111.0,75.0,28.0,46.0,85.0,38.0,60.0,94.0,18.0,36.0,43.0,67.0,26.0,31.0,0.0,33.0,40.0,117.0,2.0,17.0,43.0,48.0,18.0,43.0,45.0,12.0,56.0,37.0,5.0,19.0,25.0,53.0,81.0,68.0,24.0,8.0,20.0
nh0146,193.0,130.0,171.0,149.0,150.0,135.0,105.0,117.0,113.0,57.0,97.0,51.0,60.0,163.0,101.0,42.0,76.0,42.0,64.0,89.0,41.0,83.0,39.0,52.0,40.0,26.0,57.0,39.0,61.0,66.0,42.0,73.0,55.0,76.0,79.0,39.0,56.0,51.0,41.0,53.0,38.0,45.0,32.0,254.0,47.0,43.0,49.0,49.0,52.0,25.0,49.0,47.0,28.0,27.0,49.0,22.0,45.0,32.0,31.0,75.0,52.0,75.0,47.0,25.0,50.0,44.0,63.0,30.0,27.0,44.0,46.0,42.0,26.0,38.0,28.0,55.0,23.0,21.0,30.0,14.0,51.0,33.0,29.0,51.0,31.0,37.0,35.0,19.0,43.0,26.0,22.0,33.0,24.0,35.0,25.0,22.0,32.0,30.0,20.0,32.0,9.0,28.0,43.0,43.0,21.0,27.0,17.0,41.0,28.0,45.0,30.0,37.0,48.0,27.0,43.0,23.0,28.0,27.0,26.0,23.0,30.0,37.0,43.0,32.0,21.0,27.0,41.0,23.0,17.0,33.0,33.0,15.0,28.0,19.0,23.0,37.0,37.0,44.0,31.0,17.0,12.0,30.0,45.0,19.0,35.0,44.0,32.0,14.0,29.0,23.0,24.0,29.0,22.0,20.0,34.0,32.0,20.0,31.0,17.0,34.0,36.0,17.0,22.0,36.0,32.0,20.0,34.0,57.0,21.0,23.0,38.0,34.0,19.0,63.0,20.0,13.0,16.0,17.0,15.0,26.0,34.0,9.0,19.0,63.0,37.0,23.0,11.0,24.0,43.0,25.0,23.0,20.0,22.0,26.0,13.0,11.0,21.0,25.0,8.0,14.0
nh0147,868.0,1323.0,634.0,624.0,397.0,397.0,320.0,282.0,194.0,263.0,342.0,283.0,547.0,251.0,208.0,333.0,390.0,279.0,329.0,240.0,249.0,226.0,177.0,256.0,182.0,235.0,141.0,202.0,262.0,158.0,224.0,227.0,156.0,158.0,248.0,150.0,170.0,125.0,161.0,147.0,183.0,181.0,198.0,12.0,107.0,189.0,47.0,47.0,186.0,130.0,167.0,142.0,328.0,106.0,103.0,151.0,181.0,128.0,192.0,86.0,138.0,80.0,70.0,103.0,126.0,150.0,176.0,146.0,130.0,136.0,141.0,101.0,196.0,121.0,127.0,125.0,95.0,152.0,135.0,90.0,113.0,122.0,107.0,59.0,86.0,69.0,95.0,158.0,67.0,59.0,215.0,117.0,110.0,102.0,173.0,121.0,93.0,109.0,116.0,116.0,84.0,124.0,58.0,56.0,187.0,133.0,123.0,81.0,88.0,71.0,107.0,90.0,131.0,100.0,84.0,113.0,109.0,122.0,93.0,69.0,60.0,80.0,101.0,105.0,89.0,88.0,113.0,91.0,85.0,57.0,124.0,91.0,75.0,82.0,107.0,60.0,70.0,72.0,85.0,114.0,82.0,102.0,54.0,133.0,86.0,66.0,87.0,145.0,85.0,98.0,73.0,139.0,83.0,75.0,58.0,91.0,80.0,90.0,72.0,39.0,43.0,74.0,117.0,36.0,85.0,83.0,47.0,27.0,138.0,66.0,60.0,80.0,136.0,72.0,88.0,125.0,135.0,75.0,63.0,56.0,68.0,124.0,67.0,66.0,104.0,63.0,88.0,89.0,36.0,93.0,84.0,93.0,74.0,63.0,131.0,83.0,35.0,85.0,66.0,68.0
