, a e, a l, a s, alg, aqu, cab, car, cas, com, con, cor, cua, de , dec, des, dij, el , ell, en , enc, ent, era, es , esc, esp, est, fue, gra, hab, hac, la , las, le , lle, lo , los, man, me , mi , mis, más, no , otr, par, pas, per, por, pre, pri, pro, pue, que, qui, rec, res, sal, se , ser, señ, si , sin, sob, sol, su , sus, tan, ten, tie, tod, tra, un , una, ust, ver, y a, y c, y d, y e, y l, y s, ya , yo , — ¡, — ¿,", a ",", co",", de",", en",", po",", qu",", se",", si",", y ",. el,. — ,... ,....,? — ,a a ,a ca,a co,a de,a el,a en,a es,a ha,a la,a lo,a ma,a mi,a no,a pa,a po,a pr,a qu,a re,a se,a su,a un,a ve,a y ,"a, y",aba ,aban,abía,acer,ació,ada ,ado ,ados,amen,ando,ante,anto,aque,ar a,ar l,ar s,ara ,aron,as a,as c,as d,as p,"as, ",asta,ban ,bre ,bía ,cer ,cho ,cia ,cion,ción,como,comp,con ,cont,cuan,dad ,das ,de a,de c,de e,de l,de m,de p,de s,de t,de u,desp,dijo,do a,do d,do e,do l,do s,"do, ",dos ,"e , ",e a ,e co,e de,e di,e el,e en,e es,e ha,e la,e le,e lo,e me,e no,e pa,e pr,e qu,e re,e se,e su,e un,e y ,el a,el c,el d,el e,el m,el p,el s,ella,en e,en l,en s,enci,endo,enta,ente,ento,entr,era ,ero ,es d,"es, ",espe,esta,esto,estr,eñor,habí,ida ,idad,ido ,iend,ient,iera,ijo ,ione,ión ,l co,l de,la c,la d,la e,la m,la p,la s,la v,las ,les ,lla ,lo q,los ,mbre,ment,mien,mos ,más ,n a ,n co,n de,n el,n en,n es,n la,n lo,n qu,n su,n un,ncia,ndo ,nes ,no d,no s,nos ,nte ,ntes,nto ,ntos,ntra,o a ,o co,o de,o el,o en,o es,o ha,o la,o lo,o me,o no,o pa,o po,o qu,o se,o un,o y ,"o, y",o. —,obre,odo ,ombr,omo ,on e,on l,ones,or e,or l,os a,os c,os d,os e,os l,os m,os p,os q,os s,os y,"os, ",os. ,para,pare,pero,por ,pres,pues,que ,quel,quie,qué ,r a ,r de,r el,r la,r lo,r se,ra d,ra e,"ra, ",raba,rado,rar ,ras ,reci,res ,ron ,ros ,rque,ría ,s a ,s co,s de,s en,s la,s pa,s qu,s se,s y ,se a,se d,se e,se l,sent,seño,sin ,sobr,sta ,stab,sted,sus ,taba,tado,tan ,tant,tar ,tas ,te d,"te, ",tes ,to d,"to, ",todo,tos ,tro ,uand,ue a,ue e,ue h,ue l,ue n,ue p,ue s,ue t,uell,uert,uest,una ,uste,y de,ían ,ó a ,ón d
nh0139,526,369,221,186,177,104,170,185,513,1303,133,203,2908,94,504,132,2194,89,1029,151,188,200,225,121,149,539,244,130,264,213,1710,399,413,205,543,698,172,198,127,125,243,582,146,614,145,467,757,260,140,215,250,2080,194,163,154,163,1172,142,205,156,233,84,114,730,279,190,216,120,227,143,402,331,168,138,160,153,114,143,137,198,151,59,47,53,111,244,142,99,190,225,225,163,169,109,240,73,0,84,274,231,340,824,633,243,152,89,451,135,147,78,106,174,158,119,437,129,207,304,153,122,265,45,409,171,177,121,194,263,414,185,156,491,333,127,118,132,176,173,544,127,96,137,216,120,152,139,140,173,155,121,143,170,122,349,250,178,646,307,108,131,123,197,144,577,556,119,123,288,73,120,195,124,178,175,188,180,180,168,297,176,242,288,406,206,580,267,263,246,562,196,290,72,152,152,120,261,140,335,333,182,157,155,314,154,88,176,285,197,97,297,294,128,219,275,150,491,286,174,393,414,198,178,145,286,125,110,173,147,98,178,249,285,251,172,131,119,287,111,139,264,96,101,182,171,129,106,456,183,79,163,800,131,328,97,190,250,134,116,269,322,113,117,355,187,168,161,98,201,716,158,116,134,205,462,251,296,111,158,359,267,769,177,237,173,123,155,143,80,87,155,171,520,302,105,286,33,73,111,101,116,243,141,164,152,109,143,190,161,330,142,101,107,288,130,116,105,290,150,534,67,284,592,138,156,2164,98,181,145,194,150,129,190,217,209,159,118,100,137,114,105,133,152,150,255,115,170,114,171,222,703,161,96,158,371,132,258,160,189,157,185,91,174,173,83,179,107,168,265,181,99,132,213,143,97,100,135,145,127,115,169,179,114,75,177,268,112,242,157,135,372,156,59,60,132,350,173,93,134,162,110
nh0140,619,532,420,199,478,117,192,231,717,2217,400,453,4531,179,791,213,2316,466,1856,164,334,375,444,129,351,756,207,158,639,304,3188,605,693,169,376,612,197,586,376,292,499,1221,170,812,246,721,771,358,197,374,306,3311,238,184,274,167,1503,337,126,266,438,156,162,1723,537,451,216,222,449,157,849,753,3,230,288,237,250,290,251,313,170,220,239,99,141,179,194,184,171,399,171,159,942,111,475,221,0,159,490,270,1001,1313,798,565,354,220,795,168,155,216,238,310,275,184,660,236,398,565,337,228,461,261,935,220,443,226,378,511,743,132,399,623,520,211,447,216,361,307,552,90,157,163,308,181,198,179,159,298,460,271,175,311,177,643,380,273,944,324,299,471,195,301,209,690,787,195,141,722,209,264,206,204,284,294,328,270,280,202,362,153,421,497,765,172,734,452,375,586,991,235,239,205,331,214,165,409,171,452,770,435,235,249,372,246,97,320,192,150,687,395,301,323,433,244,288,877,727,201,607,513,275,307,291,484,145,167,121,414,319,492,528,210,493,164,218,233,630,212,184,693,288,257,351,265,222,247,705,189,562,147,752,200,791,321,233,528,158,202,425,362,157,188,407,122,331,385,236,433,869,232,154,241,311,908,249,645,229,233,553,411,1219,264,429,274,267,341,157,164,181,160,259,629,480,181,313,186,76,169,168,199,373,159,136,271,123,127,217,212,478,179,154,172,190,132,179,106,307,181,611,202,419,678,234,146,3290,426,237,209,393,352,135,444,137,349,184,165,166,180,154,191,260,263,214,149,127,121,257,186,264,966,199,230,202,494,210,280,294,196,227,133,282,121,350,145,335,165,3,512,329,183,351,242,250,154,188,173,168,249,177,270,281,161,247,235,413,227,392,304,211,483,178,279,117,154,818,10,199,191,178,244
nh0141,1204,728,360,409,673,289,306,351,1211,2438,226,493,6980,301,1061,740,4679,163,2669,268,591,478,871,213,358,1762,389,242,1181,617,3934,1148,825,329,1357,1651,362,923,476,368,681,1870,375,1374,339,1131,1655,689,289,535,792,5132,525,298,291,343,2512,454,623,426,415,233,232,1204,568,353,485,450,1028,358,1292,1301,1053,451,346,293,356,454,404,448,490,536,562,818,290,438,333,274,399,796,542,255,1404,196,2707,527,460,720,643,530,834,1845,1350,601,555,382,938,396,298,231,370,420,404,294,955,264,504,473,548,448,421,285,1046,417,819,359,483,520,985,273,425,936,496,253,536,301,442,413,874,307,237,300,508,358,473,307,369,420,702,305,294,349,258,794,623,420,1145,589,304,333,382,481,322,1265,1631,356,242,680,255,469,315,644,416,375,526,355,424,471,773,259,523,632,1031,365,1198,558,865,921,1610,299,856,284,526,355,277,663,247,770,619,653,222,370,667,344,176,466,625,350,354,642,571,337,474,456,342,1154,792,482,966,872,409,591,334,957,417,257,584,759,253,487,812,561,616,317,643,276,665,180,226,650,218,239,478,450,283,307,1292,309,283,406,1837,369,874,330,560,681,329,285,631,614,260,326,693,340,409,342,341,421,1346,312,306,382,613,868,426,614,291,361,904,614,1890,421,647,597,526,432,378,267,409,276,416,1243,679,439,427,380,591,307,356,379,618,241,306,365,235,239,462,547,811,353,317,350,453,270,312,172,627,377,928,318,665,1279,288,594,5283,515,442,592,451,531,274,489,375,582,250,246,291,209,312,281,386,382,346,527,258,407,239,361,561,1591,314,308,382,827,414,471,308,264,313,286,263,585,225,228,565,358,1005,515,512,277,262,260,409,254,240,319,273,290,351,662,376,242,239,397,738,367,657,461,293,742,287,347,243,294,1349,1020,314,414,342,339
nh0142,1424,1014,464,442,557,372,303,601,1067,2897,614,687,9968,447,1355,660,6390,763,3294,450,844,341,887,535,520,1541,497,448,1129,561,5799,1242,977,371,1028,1845,441,1220,670,689,631,1830,415,1185,344,1336,1919,712,457,666,882,5410,521,334,543,502,2533,529,596,562,529,355,378,1763,861,532,437,384,666,495,1218,1106,0,475,376,380,319,503,350,463,275,391,1018,1198,286,368,341,254,387,904,547,302,1508,265,5018,513,1616,1379,666,731,889,2695,1589,755,621,329,1221,345,548,298,406,351,360,381,931,369,625,623,400,421,531,309,792,435,474,414,458,768,1284,447,588,1345,979,350,443,292,488,460,871,429,245,339,740,346,431,325,332,654,385,355,315,404,219,747,615,355,1528,629,348,380,400,502,390,2191,2236,528,298,1031,292,418,384,610,543,597,606,525,527,414,969,466,780,679,1449,343,2251,951,873,909,2242,338,885,308,495,311,224,674,294,704,922,661,276,665,854,465,359,543,796,345,694,831,711,395,536,677,415,1425,846,713,778,1096,652,579,331,827,401,1134,566,471,334,420,782,640,616,261,606,246,660,234,427,915,475,330,702,680,382,313,1385,513,491,291,2138,574,1077,335,780,648,356,285,863,869,310,344,894,283,476,461,332,544,1897,373,442,295,789,1283,494,676,270,632,930,669,2702,587,701,646,438,591,289,347,378,262,471,1184,746,309,412,335,1048,388,273,536,607,381,351,349,382,306,803,642,1265,579,585,479,627,295,513,189,841,603,913,331,851,1708,376,548,5395,428,412,582,461,541,452,657,322,611,390,282,360,291,361,409,568,441,582,746,471,528,292,612,704,2487,574,489,409,937,451,444,451,359,468,295,291,566,371,329,645,143,0,805,320,333,384,497,441,237,317,358,411,393,341,465,431,648,250,558,833,297,579,437,295,554,235,313,522,1187,1201,11,246,331,340,409
nh0143,1310,871,451,306,666,255,331,358,1032,3046,598,719,9328,447,1605,386,6084,741,3263,312,713,245,972,425,664,1197,380,497,1041,525,5416,1355,816,345,1098,1748,435,1136,906,747,594,1726,321,1090,288,1139,1591,721,368,753,683,4416,462,412,545,419,2236,570,449,465,569,365,443,1834,943,554,376,382,621,456,1123,944,0,495,411,349,365,450,427,408,167,473,1289,1240,225,367,308,242,331,625,436,273,1540,235,5348,391,1584,1493,533,582,837,2399,1568,723,573,285,1067,354,341,345,322,319,302,311,715,325,498,549,352,432,464,361,634,438,393,415,606,776,1242,458,568,1305,1150,462,523,295,513,484,778,303,334,415,755,455,489,218,362,716,303,389,323,500,242,931,562,393,1472,547,468,486,441,544,313,2017,2076,528,340,1032,327,384,434,362,514,596,585,467,564,425,822,245,638,673,1355,312,2123,839,776,713,2161,277,784,270,432,245,240,587,318,581,1016,553,262,710,746,380,331,490,607,315,828,822,680,466,675,639,335,1335,926,474,590,978,620,526,393,625,346,1487,449,389,358,529,774,541,636,207,340,291,824,303,404,829,508,384,605,484,298,397,1544,536,518,244,2096,597,1002,352,799,651,314,299,768,823,296,293,791,296,432,496,231,832,1824,384,334,277,728,1380,520,759,310,414,824,729,2579,585,644,512,438,636,367,315,358,268,455,1044,690,261,464,317,1159,409,276,583,557,332,295,372,328,227,830,604,1266,630,606,503,630,225,529,208,841,609,818,332,765,1501,360,399,4344,517,369,627,472,612,369,593,317,604,384,301,378,181,387,376,560,341,505,572,498,217,247,588,724,2537,638,495,508,734,445,515,411,336,394,254,306,449,433,357,486,106,0,882,257,304,435,499,382,279,321,300,399,419,284,422,447,588,324,401,659,232,493,372,229,436,259,368,371,1393,1057,9,305,342,264,386
nh0144,530,424,188,190,282,122,171,166,707,1405,151,300,3897,180,506,237,2580,70,1437,142,274,225,535,176,194,1006,161,173,520,295,2317,666,400,152,584,830,200,483,304,230,431,1022,197,688,183,698,869,382,184,311,361,2387,259,173,171,192,1319,232,294,217,273,115,182,588,287,183,256,212,513,219,668,708,617,224,226,174,224,270,243,262,270,282,282,249,138,256,156,155,216,320,241,136,608,122,1222,294,614,264,314,279,542,928,623,371,288,149,539,181,153,145,198,193,169,211,386,152,248,228,252,245,297,141,447,151,363,180,282,306,560,130,243,501,309,123,199,151,216,187,453,91,133,171,296,204,258,127,107,205,321,195,154,124,200,482,340,261,694,288,170,186,184,223,150,703,861,216,191,376,154,261,152,223,200,183,282,189,226,202,361,113,271,358,583,136,649,266,483,469,856,159,399,154,255,207,148,297,119,376,317,329,113,249,264,203,138,207,381,171,166,360,316,182,218,278,245,691,365,266,531,504,295,308,184,522,265,109,285,338,122,263,355,283,348,147,222,194,413,90,140,406,169,142,263,296,136,180,735,179,151,173,931,219,474,147,272,435,170,142,331,369,109,214,421,166,205,177,180,206,740,191,135,237,286,530,218,314,130,225,452,355,968,244,369,353,257,254,164,159,232,170,207,574,409,195,288,142,259,144,191,218,336,147,188,225,148,125,282,201,391,193,157,145,272,157,152,122,314,164,478,181,354,655,231,244,2521,192,225,242,255,287,165,267,158,264,170,135,119,119,168,121,187,226,234,185,145,204,122,175,275,914,202,193,225,455,180,334,147,162,148,151,172,285,182,113,344,194,618,262,255,163,140,127,199,145,136,171,167,179,154,340,228,173,136,154,386,178,294,211,153,355,122,145,88,160,706,626,210,154,162,191
nh0145,203,230,61,109,322,9,85,91,551,986,120,263,2326,49,475,24,1884,181,1142,117,158,241,294,57,210,313,119,110,216,144,1968,698,130,78,323,765,78,126,63,151,281,476,157,439,170,275,657,138,57,302,104,1345,73,98,85,62,933,171,11,99,126,104,106,451,351,104,85,100,221,192,280,349,69,86,142,119,141,261,188,159,81,93,18,33,72,253,155,149,104,154,119,58,324,227,144,37,38,42,153,114,379,562,364,269,135,97,380,109,93,83,82,124,195,98,206,93,259,150,137,111,288,85,513,225,124,58,258,243,264,159,165,407,324,68,299,39,162,136,326,20,148,202,218,221,270,88,196,155,103,77,62,194,184,370,331,133,492,187,133,187,222,171,91,445,637,71,76,235,88,103,120,14,102,105,151,155,125,179,289,31,144,190,322,71,492,248,159,138,721,71,240,45,123,90,85,97,85,226,231,152,137,246,313,152,136,139,156,142,317,243,340,153,296,144,140,426,369,145,348,220,237,347,111,175,80,185,11,123,133,277,168,170,323,78,14,286,323,121,154,253,105,134,261,176,166,164,808,197,231,127,877,112,318,223,206,273,75,144,225,290,118,90,383,175,92,193,92,280,547,228,82,109,229,377,206,222,165,142,168,195,605,139,223,157,86,200,105,46,85,75,151,313,222,70,223,68,25,107,78,137,332,95,129,343,186,176,182,289,336,199,117,125,206,112,151,131,374,189,339,140,166,617,116,42,1340,298,61,128,44,144,185,275,164,192,102,152,56,136,87,61,180,80,179,37,152,55,116,98,278,703,229,135,184,360,195,362,126,98,154,86,176,11,108,98,126,67,69,335,206,90,93,106,108,128,83,115,144,82,105,146,238,84,120,125,184,39,185,106,118,194,54,228,31,160,342,74,130,157,18,119
nh0146,149,102,48,40,81,22,64,87,214,434,59,88,1093,52,195,42,565,84,471,32,90,124,142,34,64,260,59,40,196,76,653,148,116,55,152,169,61,425,240,80,77,324,37,249,63,239,279,115,36,125,89,907,62,51,78,49,280,63,50,48,76,29,28,196,85,52,80,54,139,63,170,214,248,65,74,40,52,80,51,60,45,178,30,25,32,77,47,42,70,92,33,36,198,42,131,41,0,58,116,97,150,340,155,106,83,47,133,37,54,66,66,87,76,68,137,49,63,62,78,83,111,53,179,42,123,47,83,116,229,26,76,130,105,47,42,42,65,49,174,28,44,48,69,38,63,45,31,65,118,48,48,80,43,130,117,73,195,57,61,86,38,67,33,170,189,126,30,103,35,115,56,25,91,72,85,59,45,73,79,27,75,90,169,62,178,101,146,172,222,39,80,101,98,66,47,122,67,116,101,111,50,63,77,39,18,45,42,52,101,104,95,56,97,60,40,193,135,51,203,194,55,69,66,150,76,57,49,113,59,84,134,57,97,51,24,45,127,27,38,108,43,45,52,71,40,48,167,36,75,38,191,40,149,42,109,85,40,44,90,80,39,47,130,34,77,74,55,88,185,50,37,49,106,159,72,119,35,32,152,106,299,52,103,87,72,76,54,97,59,44,81,184,82,53,81,40,32,55,56,39,115,33,48,52,38,33,81,45,115,54,40,34,64,43,35,31,73,55,171,49,163,208,39,51,928,41,39,76,82,93,45,91,43,81,52,41,45,52,53,48,55,79,57,37,38,75,97,65,81,226,71,45,53,166,40,83,41,33,37,26,41,49,44,27,90,49,252,80,64,38,47,45,62,32,36,42,44,47,48,89,43,38,42,62,135,62,93,95,45,116,50,32,22,57,225,254,48,28,20,50
nh0147,746,522,254,266,279,142,214,280,590,1671,268,419,3800,126,624,133,3607,101,1344,129,309,232,196,228,161,667,335,151,308,175,2673,764,929,194,271,1042,224,135,124,126,334,647,285,731,249,483,797,353,164,367,196,1996,215,248,222,264,1505,191,70,137,341,109,174,1032,338,179,129,214,360,224,685,417,1,95,310,299,256,377,299,310,200,68,5,3,122,222,176,105,78,475,170,206,413,160,264,808,1535,2,392,387,489,1050,947,365,244,82,715,221,194,83,163,239,248,167,339,157,176,383,240,108,545,85,787,333,204,107,226,298,639,235,390,1323,320,142,279,139,275,250,580,328,131,244,331,228,261,181,308,175,189,81,117,219,189,416,282,227,912,263,262,191,231,231,198,872,773,127,203,415,127,137,170,130,342,267,382,504,444,245,526,201,341,398,536,185,949,276,274,251,802,231,332,54,175,188,175,205,210,310,399,243,299,229,420,234,164,280,375,290,208,305,382,174,342,547,182,868,397,283,427,380,235,275,158,397,158,141,47,194,119,270,308,519,364,130,143,200,365,173,168,456,200,165,253,291,161,142,856,198,188,48,1156,154,624,224,91,325,269,183,362,406,124,100,574,192,138,251,168,299,1833,245,119,127,259,659,240,332,144,221,530,356,1064,347,341,207,140,349,129,84,100,170,222,383,531,170,570,86,26,156,147,177,271,198,273,256,124,212,278,281,481,203,131,138,274,124,172,243,376,70,634,103,251,712,150,125,1975,249,202,110,202,170,195,359,135,329,152,135,107,186,147,131,209,248,256,549,178,88,158,204,362,912,190,137,223,315,189,601,278,188,155,189,161,47,286,106,259,167,4,321,329,183,104,181,212,154,134,158,186,177,150,240,247,153,224,185,308,89,290,140,123,293,99,198,151,122,477,12,177,220,212,153
nh0148,688,516,183,92,311,183,206,175,703,1408,174,296,4423,201,569,132,3634,144,1562,153,332,273,337,191,164,970,222,177,428,270,2884,638,747,209,550,1051,282,314,124,256,409,1098,195,717,252,505,809,352,130,214,402,2854,279,138,134,272,1338,207,259,348,320,180,156,711,347,368,214,232,419,251,565,335,467,230,327,211,251,373,380,291,203,163,5,6,270,558,353,270,304,719,321,257,1016,59,475,503,129,67,366,378,415,1264,895,401,324,128,690,211,227,115,150,254,208,155,435,141,196,272,151,224,368,264,684,288,295,163,138,286,641,188,222,609,255,138,231,150,303,181,478,188,142,187,320,163,414,123,219,263,267,121,224,143,101,286,430,154,885,244,127,120,171,183,232,1034,1016,192,246,413,139,95,155,113,251,266,307,235,201,376,459,206,231,314,618,155,1130,363,388,382,1014,247,411,109,288,241,111,280,141,372,384,163,169,235,543,274,150,288,577,255,179,422,460,150,261,236,241,629,262,308,527,332,218,369,157,570,241,137,239,265,127,187,361,311,309,214,137,112,288,167,162,416,163,184,306,411,166,189,711,254,177,189,1167,187,358,139,191,405,161,125,346,497,125,159,575,179,170,182,144,253,760,159,128,244,255,411,201,217,96,225,454,291,1145,298,347,268,235,273,166,141,144,133,158,622,369,143,360,252,78,188,133,200,438,214,238,197,143,167,223,211,455,197,176,146,205,142,200,171,564,94,438,193,284,552,209,195,2931,216,210,299,216,239,207,311,143,257,194,179,232,169,176,131,188,143,178,257,138,265,191,185,264,948,231,157,152,412,136,416,199,149,177,152,141,240,233,172,284,199,467,298,311,191,274,147,255,214,152,252,105,167,267,301,219,130,108,220,460,150,378,275,136,415,156,120,172,149,358,472,219,210,156,150
nh0149,1391,1143,561,508,985,372,262,515,1862,4505,697,1080,10595,488,1643,535,5607,539,4247,596,1020,750,895,371,808,2811,776,524,1676,680,5145,1907,1294,804,1543,3074,831,1452,680,837,1318,2074,645,2006,385,1329,2174,916,698,791,887,9517,676,454,424,503,3651,765,328,645,627,370,521,1701,1125,518,810,602,1502,542,1410,1366,0,424,429,409,585,528,537,573,586,616,338,694,284,597,511,413,356,909,518,464,1118,265,2851,951,1581,750,912,546,1501,2472,1524,927,741,387,1410,541,529,394,450,514,518,664,1497,440,598,689,597,533,692,238,1282,868,1117,466,542,853,1840,602,634,1906,938,387,761,441,565,705,1662,411,452,696,946,602,787,369,823,565,896,548,531,407,456,880,1045,547,2220,966,656,445,693,713,520,1780,2322,471,383,911,468,411,510,493,730,752,896,756,763,463,1400,518,808,1020,1824,443,1619,1046,1410,1458,2018,624,1393,449,793,372,413,1233,404,1259,832,642,449,437,807,461,277,547,674,344,839,945,929,506,594,1036,516,1722,1466,840,1538,1071,869,888,449,1741,643,933,253,1052,390,547,1131,943,1080,781,469,519,779,362,324,910,379,326,652,643,306,325,2217,920,608,538,3491,536,1246,589,677,1413,506,457,792,863,427,582,1121,589,782,614,446,650,2800,713,454,443,921,1429,766,1006,478,682,1189,1086,2906,535,1084,720,507,596,486,443,359,396,616,2250,1014,473,665,225,549,333,461,564,1034,474,510,636,378,422,826,894,1540,916,598,586,885,674,645,480,1069,643,1583,369,655,1792,520,628,9460,766,597,349,644,573,435,708,522,983,502,461,321,400,431,427,746,506,797,865,678,391,446,740,1236,3159,885,505,614,2157,529,1211,453,435,534,444,489,253,380,312,865,617,0,1056,793,558,332,400,681,487,478,373,547,418,337,933,737,509,525,668,1353,709,973,732,515,1261,617,531,349,976,1445,8,518,775,390,271
nh0150,266,208,167,64,133,54,114,98,268,668,148,166,2273,40,405,56,1336,118,781,88,150,90,171,56,254,339,111,83,184,93,1424,311,245,111,160,422,92,203,219,123,223,419,61,294,88,305,458,171,55,161,161,1242,123,105,93,68,627,135,62,91,167,67,128,719,299,165,89,101,217,158,259,234,28,105,122,100,125,143,151,135,67,73,82,36,86,163,138,86,115,261,100,121,541,62,206,213,132,49,169,129,214,633,359,212,133,63,303,93,71,110,75,108,134,76,219,74,168,262,66,108,206,142,281,84,111,63,118,252,237,93,191,374,178,134,117,53,117,115,220,49,74,83,194,85,172,82,48,150,113,62,70,124,70,186,142,96,330,123,115,111,113,138,99,419,465,160,71,343,121,84,74,50,104,122,162,113,131,148,207,86,160,164,306,57,418,197,176,132,528,78,161,55,129,54,64,148,86,169,369,140,64,156,196,125,77,121,137,104,163,170,178,144,201,155,98,407,247,174,228,154,147,167,113,191,81,140,57,108,111,162,186,157,268,82,56,74,171,70,110,164,115,101,154,163,101,114,356,118,136,33,485,99,322,206,133,220,55,58,173,205,66,43,206,86,85,160,71,199,490,85,82,77,158,340,74,246,116,129,215,130,569,102,172,118,122,150,56,58,58,63,89,214,180,58,111,120,30,138,86,118,139,71,83,96,101,66,151,107,271,130,89,108,133,61,106,68,256,112,233,77,156,378,106,77,1192,109,95,84,88,117,102,148,72,125,98,76,83,119,88,87,186,117,137,83,94,97,83,89,126,571,134,100,100,194,99,157,118,72,81,75,110,57,134,62,163,38,28,291,76,63,127,103,92,51,87,110,59,93,98,150,146,81,75,121,149,60,131,115,75,154,71,78,123,124,247,33,116,68,52,94
nh0151,288,191,58,87,259,85,126,130,351,731,162,184,2103,78,333,77,1388,224,807,49,195,133,108,101,153,362,75,77,319,144,1423,493,105,132,223,468,128,560,389,259,147,363,69,344,132,190,363,137,88,98,125,1407,147,155,92,121,419,99,87,107,70,119,94,273,236,135,94,100,116,102,246,264,149,87,136,128,76,152,155,126,104,173,45,60,58,120,90,84,39,99,73,51,240,93,221,106,266,45,178,213,257,524,367,252,153,111,297,97,94,149,137,106,99,84,282,100,142,102,91,91,273,74,394,220,202,72,64,189,321,120,76,447,156,112,256,61,114,69,255,45,99,175,213,122,151,59,180,149,176,49,129,90,57,105,253,89,407,171,154,82,189,129,72,415,468,230,70,168,91,123,158,54,121,118,164,138,123,106,210,27,121,169,256,87,470,204,183,216,546,50,192,121,110,71,64,175,87,133,159,150,88,132,206,90,72,110,162,143,358,172,195,72,113,174,126,296,231,153,216,142,235,153,117,237,63,126,79,200,67,73,188,169,176,93,41,63,113,76,65,229,114,112,154,132,128,96,599,105,264,54,570,44,178,76,130,138,71,67,138,207,77,68,270,78,145,118,85,94,594,117,64,55,163,261,156,201,99,58,170,192,514,131,169,119,110,191,74,128,54,83,91,272,149,60,190,58,51,126,37,68,249,69,95,117,86,94,154,179,269,112,100,85,160,94,86,103,170,84,260,91,97,349,59,49,1350,243,98,96,78,107,86,215,77,74,88,71,84,102,87,89,170,85,154,69,113,27,87,92,187,677,139,155,120,307,89,277,75,43,51,52,94,79,56,117,125,90,148,204,149,86,71,102,75,113,62,55,105,56,52,69,149,83,141,117,218,84,134,84,65,111,103,170,44,91,287,148,63,175,29,63
nh0152,1381,1310,492,470,618,266,300,447,2018,4395,432,1088,10444,417,1362,531,7076,283,4296,477,817,746,884,337,383,2261,1126,329,1646,634,5690,2137,862,578,1387,3759,874,593,268,529,869,2050,596,2000,339,1322,2197,892,560,896,860,8934,663,512,485,467,4465,541,363,442,704,319,339,1217,985,526,781,445,1429,502,1353,1258,465,338,474,406,471,612,560,598,776,335,265,373,364,843,535,411,504,995,646,493,1572,367,1868,274,372,352,720,634,1189,2511,1694,829,601,361,1465,681,484,222,439,528,537,400,1390,645,544,559,492,470,591,255,991,827,1277,360,661,563,1809,884,641,1801,873,376,483,412,607,600,1630,652,387,574,862,572,784,347,798,489,949,442,491,401,887,1223,1042,466,2163,1065,581,412,615,554,533,1805,2633,453,423,671,379,403,408,492,727,602,886,756,710,517,1696,553,659,1028,1546,504,1984,859,1110,1431,2382,562,1309,270,857,416,447,1151,448,1590,559,602,363,381,850,518,534,575,908,420,347,934,1134,423,780,1023,570,1776,1163,731,1517,1143,1012,1068,387,1540,493,503,340,1209,257,577,1172,1060,1052,724,429,757,1049,355,352,807,360,267,476,663,351,257,2340,1051,319,388,4063,662,1214,462,1117,988,562,585,961,972,515,450,1396,760,851,607,436,856,2675,766,461,493,1206,1451,871,743,661,701,1190,953,2865,654,1024,669,539,621,588,304,404,383,621,1859,1090,408,625,271,341,325,455,704,1040,493,679,809,369,447,906,1035,1531,820,633,743,987,788,679,484,1295,553,1558,245,770,1730,556,522,9144,415,573,365,650,486,499,760,553,892,443,513,315,319,453,402,534,450,982,1320,754,525,414,715,1164,3067,809,421,597,2044,553,1132,453,487,508,504,394,340,485,295,616,713,473,937,783,516,326,457,568,388,376,403,542,441,378,919,900,557,453,507,1431,701,904,794,418,1637,564,262,295,634,1340,493,425,875,358,355
nh0153,1058,695,331,135,233,133,251,279,950,2588,297,341,6380,113,1240,85,3956,128,2246,209,391,64,169,239,381,452,194,206,465,197,3820,900,498,182,581,1232,290,1587,1163,470,264,876,200,930,202,709,836,497,200,601,321,3816,248,413,365,187,1368,183,98,224,391,195,157,1551,648,455,99,214,327,389,766,634,125,237,229,164,201,171,212,214,205,185,193,86,214,247,228,153,93,494,200,87,473,114,359,116,3,53,638,392,916,1764,1268,616,267,185,927,296,227,362,221,324,292,272,701,321,322,550,254,231,345,125,692,264,197,125,409,633,1116,239,379,972,658,249,157,199,410,339,844,111,274,292,495,290,260,180,178,395,191,197,188,496,297,637,553,337,1281,438,193,374,296,306,261,1104,1414,564,203,730,230,343,282,68,480,371,400,359,377,212,478,143,603,722,1009,177,1169,526,283,591,1552,190,571,458,310,247,270,571,402,368,825,450,190,424,454,305,206,339,418,269,223,486,496,295,558,436,323,1090,678,294,550,367,448,268,332,358,166,418,86,190,315,444,639,402,610,290,86,329,681,156,294,503,307,243,437,346,273,232,1044,322,220,109,1358,222,729,349,285,319,243,229,497,564,211,137,669,214,354,425,232,589,1390,357,189,139,389,1082,399,608,223,263,891,663,1620,324,541,162,204,487,204,365,153,245,264,726,456,185,311,115,78,254,130,263,553,229,286,371,157,199,369,344,693,308,190,228,382,228,215,142,331,204,786,156,196,732,274,250,3893,141,211,158,354,490,207,444,279,376,254,243,185,176,252,291,395,300,331,189,225,98,213,378,405,1587,314,253,277,649,207,360,247,194,164,114,242,86,254,191,326,51,125,574,168,229,340,305,323,212,223,184,346,258,175,171,331,253,149,386,351,217,487,300,228,395,237,104,149,325,705,131,178,149,183,227
