,que,ent,con,est,los,ado,aba,ndo,era,por,las,par,sta,res,and,des,tra,ero,per,ant,com,men,una,ara,ada,end,ido,pre,dos,ida,lla,hab,rec,ier,esp,aci,cia,dad,enc,ten,ció,bre,ran,tan,uer,ell,ste,qui,"os,",sus,uel,nos,tod,man,ron,ont,bía,ora,más,eci,ros,omo,ras,tro,tar,pro,ese,mos,cua,esa,pue,str,cio,cer,ist,ter,ene,aqu,lle,les,tes,tos,nes,ven,ver,cas,car,rad,ban,one,ita,"es,",sin,cho,sto,ici,tab,ser,cha,esc
nh0162,1019.0,485.0,510.0,410.0,239.0,285.0,247.0,283.0,264.0,237.0,228.0,279.0,317.0,234.0,205.0,235.0,164.0,229.0,189.0,185.0,239.0,168.0,220.0,235.0,129.0,177.0,131.0,166.0,128.0,142.0,119.0,131.0,136.0,180.0,133.0,124.0,108.0,106.0,111.0,130.0,89.0,126.0,133.0,133.0,89.0,109.0,161.0,119.0,106.0,109.0,133.0,113.0,135.0,96.0,105.0,98.0,107.0,118.0,125.0,150.0,83.0,121.0,95.0,102.0,105.0,65.0,75.0,104.0,141.0,93.0,111.0,64.0,94.0,116.0,76.0,78.0,86.0,108.0,101.0,83.0,84.0,95.0,80.0,77.0,93.0,150.0,99.0,91.0,56.0,82.0,94.0,109.0,88.0,90.0,103.0,64.0,94.0,80.0,102.0,47.0
nh0163,3287.0,2088.0,1567.0,980.0,887.0,1299.0,1446.0,1188.0,987.0,972.0,717.0,781.0,824.0,666.0,949.0,818.0,714.0,731.0,723.0,696.0,658.0,857.0,557.0,599.0,747.0,634.0,651.0,524.0,556.0,668.0,648.0,927.0,645.0,489.0,464.0,652.0,614.0,563.0,494.0,549.0,604.0,324.0,366.0,499.0,391.0,541.0,339.0,344.0,319.0,389.0,540.0,308.0,485.0,424.0,267.0,358.0,754.0,460.0,457.0,484.0,281.0,376.0,337.0,291.0,358.0,371.0,326.0,193.0,489.0,310.0,207.0,284.0,381.0,347.0,299.0,381.0,222.0,508.0,293.0,276.0,277.0,329.0,310.0,352.0,292.0,362.0,296.0,315.0,328.0,269.0,316.0,192.0,260.0,314.0,288.0,351.0,370.0,343.0,220.0,282.0
nh0164,2106.0,2141.0,1902.0,1212.0,997.0,1209.0,1374.0,925.0,991.0,766.0,880.0,970.0,987.0,769.0,758.0,943.0,731.0,726.0,699.0,927.0,761.0,814.0,801.0,764.0,866.0,520.0,537.0,557.0,603.0,676.0,461.0,448.0,656.0,528.0,595.0,717.0,617.0,499.0,584.0,431.0,685.0,336.0,605.0,409.0,354.0,253.0,308.0,382.0,301.0,439.0,191.0,335.0,351.0,410.0,340.0,506.0,329.0,443.0,328.0,459.0,370.0,407.0,440.0,299.0,360.0,452.0,319.0,188.0,358.0,388.0,205.0,312.0,401.0,261.0,330.0,325.0,250.0,97.0,318.0,285.0,431.0,355.0,398.0,324.0,316.0,320.0,335.0,406.0,399.0,375.0,320.0,257.0,348.0,237.0,208.0,320.0,360.0,245.0,373.0,339.0
nh0165,2965.0,1263.0,1393.0,996.0,1123.0,890.0,546.0,595.0,726.0,619.0,708.0,656.0,611.0,609.0,542.0,591.0,585.0,542.0,486.0,564.0,611.0,432.0,443.0,563.0,417.0,434.0,423.0,401.0,436.0,421.0,344.0,357.0,446.0,478.0,323.0,414.0,423.0,384.0,379.0,371.0,372.0,341.0,503.0,376.0,299.0,213.0,424.0,437.0,403.0,190.0,172.0,371.0,344.0,248.0,244.0,251.0,189.0,317.0,289.0,305.0,293.0,352.0,258.0,363.0,333.0,300.0,288.0,357.0,318.0,252.0,355.0,294.0,334.0,254.0,322.0,236.0,406.0,159.0,260.0,365.0,307.0,356.0,322.0,231.0,229.0,285.0,249.0,189.0,168.0,307.0,251.0,309.0,251.0,205.0,265.0,281.0,147.0,253.0,192.0,233.0
nh0166,3319.0,2835.0,2702.0,1289.0,1876.0,1720.0,1970.0,2003.0,1285.0,1329.0,1404.0,1178.0,1039.0,1112.0,1579.0,1204.0,1018.0,809.0,742.0,1033.0,991.0,1083.0,995.0,892.0,1132.0,1073.0,886.0,666.0,881.0,870.0,844.0,745.0,781.0,710.0,771.0,879.0,644.0,760.0,654.0,596.0,710.0,550.0,726.0,666.0,766.0,610.0,623.0,596.0,734.0,631.0,573.0,521.0,428.0,615.0,599.0,618.0,585.0,475.0,494.0,575.0,508.0,510.0,564.0,465.0,550.0,401.0,446.0,348.0,387.0,519.0,321.0,440.0,495.0,407.0,408.0,439.0,381.0,424.0,639.0,518.0,402.0,536.0,481.0,352.0,470.0,395.0,563.0,490.0,673.0,452.0,483.0,483.0,449.0,391.0,302.0,364.0,402.0,390.0,492.0,617.0
nh0167,5267.0,2285.0,2807.0,1612.0,1159.0,1541.0,1151.0,1418.0,1157.0,1483.0,863.0,1300.0,921.0,975.0,916.0,1038.0,1092.0,908.0,805.0,830.0,862.0,844.0,672.0,1012.0,788.0,838.0,749.0,906.0,551.0,722.0,708.0,890.0,650.0,667.0,622.0,883.0,792.0,624.0,857.0,732.0,724.0,424.0,424.0,671.0,354.0,804.0,314.0,498.0,356.0,505.0,764.0,345.0,638.0,556.0,383.0,670.0,613.0,396.0,598.0,511.0,381.0,427.0,344.0,448.0,410.0,779.0,750.0,300.0,471.0,328.0,505.0,467.0,620.0,401.0,403.0,345.0,332.0,713.0,414.0,306.0,460.0,345.0,532.0,355.0,343.0,379.0,405.0,485.0,250.0,528.0,348.0,389.0,371.0,397.0,487.0,447.0,297.0,369.0,207.0,256.0
nh0168,1413.0,856.0,943.0,632.0,371.0,439.0,355.0,412.0,309.0,327.0,259.0,355.0,418.0,373.0,308.0,438.0,318.0,245.0,274.0,392.0,227.0,338.0,180.0,246.0,252.0,235.0,219.0,258.0,167.0,249.0,292.0,176.0,266.0,148.0,272.0,241.0,247.0,198.0,231.0,192.0,191.0,101.0,180.0,264.0,139.0,220.0,146.0,136.0,140.0,150.0,223.0,175.0,166.0,138.0,113.0,148.0,108.0,162.0,80.0,169.0,176.0,107.0,139.0,151.0,155.0,184.0,149.0,135.0,137.0,199.0,129.0,218.0,142.0,147.0,133.0,152.0,102.0,201.0,91.0,104.0,144.0,116.0,113.0,131.0,109.0,146.0,104.0,159.0,99.0,102.0,97.0,91.0,127.0,104.0,127.0,98.0,117.0,106.0,76.0,136.0
nh0169,1654.0,835.0,830.0,500.0,490.0,558.0,444.0,392.0,464.0,533.0,425.0,446.0,393.0,352.0,290.0,427.0,381.0,288.0,318.0,352.0,289.0,280.0,259.0,358.0,356.0,246.0,304.0,268.0,268.0,288.0,354.0,303.0,315.0,302.0,311.0,227.0,219.0,198.0,205.0,222.0,217.0,189.0,192.0,234.0,320.0,248.0,109.0,224.0,171.0,145.0,227.0,179.0,197.0,185.0,168.0,171.0,208.0,203.0,191.0,225.0,135.0,187.0,236.0,169.0,159.0,179.0,176.0,109.0,231.0,146.0,206.0,127.0,151.0,198.0,129.0,141.0,136.0,153.0,175.0,160.0,152.0,117.0,134.0,172.0,155.0,269.0,132.0,180.0,138.0,117.0,120.0,179.0,189.0,194.0,138.0,155.0,123.0,133.0,140.0,155.0
nh0170,1932.0,876.0,1107.0,548.0,657.0,733.0,752.0,472.0,641.0,598.0,445.0,527.0,397.0,454.0,335.0,550.0,391.0,511.0,461.0,401.0,397.0,343.0,334.0,396.0,382.0,281.0,409.0,357.0,316.0,384.0,362.0,440.0,424.0,285.0,280.0,296.0,355.0,384.0,334.0,232.0,318.0,322.0,267.0,210.0,180.0,305.0,207.0,253.0,243.0,199.0,287.0,165.0,215.0,140.0,208.0,200.0,351.0,338.0,286.0,240.0,257.0,227.0,207.0,190.0,218.0,230.0,213.0,127.0,169.0,314.0,157.0,169.0,256.0,163.0,225.0,218.0,216.0,262.0,189.0,206.0,201.0,154.0,215.0,200.0,213.0,242.0,189.0,225.0,223.0,167.0,184.0,210.0,232.0,174.0,167.0,191.0,173.0,236.0,130.0,261.0
nh0171,3007.0,1680.0,1708.0,1110.0,860.0,717.0,1208.0,1462.0,781.0,805.0,820.0,734.0,705.0,587.0,1059.0,565.0,618.0,543.0,668.0,708.0,799.0,590.0,611.0,543.0,574.0,674.0,409.0,593.0,456.0,587.0,813.0,467.0,563.0,450.0,501.0,368.0,379.0,411.0,404.0,328.0,325.0,367.0,440.0,443.0,380.0,694.0,369.0,390.0,486.0,514.0,583.0,515.0,392.0,386.0,218.0,396.0,231.0,472.0,352.0,339.0,312.0,498.0,384.0,282.0,257.0,373.0,285.0,510.0,310.0,353.0,253.0,313.0,212.0,244.0,218.0,324.0,219.0,521.0,283.0,202.0,407.0,279.0,217.0,183.0,329.0,261.0,234.0,278.0,311.0,170.0,255.0,304.0,240.0,224.0,179.0,185.0,313.0,227.0,181.0,123.0
nh0172,1604.0,1148.0,881.0,697.0,571.0,613.0,499.0,574.0,455.0,529.0,583.0,425.0,420.0,524.0,362.0,488.0,477.0,365.0,386.0,489.0,274.0,420.0,252.0,327.0,521.0,389.0,366.0,390.0,385.0,444.0,359.0,242.0,316.0,255.0,388.0,311.0,391.0,302.0,336.0,280.0,233.0,237.0,256.0,305.0,283.0,279.0,185.0,199.0,304.0,383.0,202.0,212.0,333.0,259.0,149.0,194.0,141.0,330.0,274.0,263.0,299.0,151.0,283.0,199.0,189.0,252.0,178.0,233.0,199.0,188.0,180.0,232.0,219.0,182.0,212.0,145.0,198.0,155.0,130.0,210.0,171.0,231.0,187.0,161.0,176.0,235.0,196.0,279.0,150.0,156.0,205.0,246.0,150.0,181.0,179.0,175.0,119.0,197.0,131.0,150.0
nh0173,2295.0,1946.0,1202.0,899.0,1155.0,1491.0,1184.0,727.0,809.0,802.0,1062.0,805.0,668.0,820.0,528.0,894.0,707.0,465.0,627.0,1048.0,549.0,715.0,728.0,761.0,871.0,552.0,621.0,550.0,764.0,894.0,468.0,405.0,427.0,357.0,605.0,544.0,460.0,543.0,503.0,371.0,480.0,425.0,518.0,343.0,366.0,354.0,274.0,327.0,514.0,425.0,312.0,495.0,151.0,265.0,239.0,281.0,344.0,591.0,184.0,329.0,581.0,373.0,497.0,336.0,319.0,277.0,226.0,591.0,274.0,312.0,170.0,447.0,255.0,349.0,260.0,275.0,246.0,176.0,250.0,339.0,407.0,324.0,341.0,420.0,341.0,258.0,289.0,399.0,378.0,263.0,305.0,361.0,303.0,247.0,154.0,243.0,213.0,239.0,230.0,410.0
nh0174,1729.0,1135.0,1002.0,642.0,587.0,552.0,696.0,691.0,619.0,564.0,414.0,481.0,470.0,359.0,525.0,397.0,425.0,386.0,493.0,412.0,376.0,382.0,252.0,410.0,356.0,351.0,291.0,252.0,307.0,236.0,329.0,294.0,355.0,290.0,257.0,283.0,214.0,228.0,284.0,242.0,303.0,273.0,244.0,264.0,250.0,226.0,238.0,260.0,232.0,159.0,191.0,203.0,222.0,163.0,118.0,205.0,236.0,160.0,243.0,198.0,197.0,227.0,199.0,180.0,211.0,203.0,104.0,196.0,312.0,171.0,208.0,189.0,150.0,163.0,190.0,198.0,186.0,161.0,227.0,132.0,198.0,160.0,162.0,125.0,239.0,165.0,185.0,157.0,150.0,141.0,153.0,155.0,185.0,155.0,183.0,130.0,218.0,146.0,158.0,240.0
nh0175,2261.0,1300.0,1320.0,692.0,502.0,561.0,825.0,881.0,740.0,664.0,393.0,605.0,533.0,389.0,653.0,530.0,520.0,563.0,694.0,508.0,472.0,414.0,353.0,584.0,347.0,432.0,317.0,379.0,266.0,315.0,370.0,407.0,385.0,399.0,402.0,386.0,233.0,259.0,300.0,334.0,366.0,274.0,292.0,297.0,292.0,281.0,413.0,391.0,209.0,144.0,229.0,190.0,256.0,232.0,151.0,318.0,307.0,210.0,278.0,269.0,187.0,276.0,254.0,200.0,303.0,236.0,161.0,214.0,376.0,180.0,229.0,152.0,194.0,220.0,252.0,223.0,230.0,197.0,270.0,120.0,217.0,191.0,140.0,190.0,264.0,236.0,241.0,146.0,135.0,150.0,206.0,128.0,223.0,204.0,272.0,170.0,240.0,161.0,162.0,218.0
nh0176,2041.0,1733.0,1062.0,872.0,1002.0,994.0,810.0,585.0,646.0,536.0,521.0,567.0,696.0,673.0,507.0,548.0,574.0,553.0,486.0,500.0,479.0,479.0,420.0,420.0,430.0,361.0,490.0,415.0,530.0,460.0,285.0,411.0,375.0,397.0,374.0,530.0,345.0,371.0,284.0,307.0,462.0,378.0,328.0,272.0,294.0,184.0,214.0,221.0,188.0,277.0,201.0,241.0,225.0,264.0,398.0,318.0,321.0,207.0,222.0,255.0,339.0,212.0,266.0,254.0,289.0,344.0,317.0,176.0,164.0,226.0,228.0,227.0,313.0,212.0,268.0,320.0,254.0,184.0,288.0,301.0,300.0,290.0,287.0,184.0,190.0,176.0,265.0,252.0,235.0,297.0,223.0,173.0,208.0,194.0,243.0,260.0,212.0,201.0,205.0,190.0
nh0177,1551.0,974.0,776.0,464.0,546.0,511.0,477.0,539.0,406.0,485.0,339.0,427.0,392.0,377.0,403.0,405.0,455.0,304.0,285.0,329.0,358.0,318.0,422.0,333.0,291.0,266.0,328.0,250.0,254.0,225.0,275.0,212.0,240.0,249.0,250.0,235.0,240.0,232.0,196.0,230.0,188.0,214.0,201.0,198.0,135.0,179.0,297.0,171.0,344.0,255.0,167.0,196.0,168.0,175.0,88.0,151.0,151.0,159.0,158.0,203.0,212.0,209.0,201.0,209.0,179.0,157.0,168.0,163.0,213.0,183.0,143.0,142.0,208.0,177.0,187.0,152.0,175.0,141.0,203.0,156.0,148.0,140.0,171.0,105.0,165.0,172.0,126.0,150.0,126.0,129.0,133.0,252.0,150.0,100.0,117.0,174.0,125.0,142.0,124.0,157.0
nh0178,629.0,448.0,337.0,251.0,306.0,268.0,323.0,312.0,162.0,134.0,240.0,139.0,139.0,177.0,230.0,199.0,169.0,168.0,131.0,187.0,133.0,179.0,196.0,101.0,192.0,147.0,142.0,94.0,141.0,155.0,162.0,150.0,134.0,115.0,120.0,95.0,106.0,92.0,115.0,84.0,84.0,153.0,99.0,89.0,100.0,137.0,88.0,66.0,95.0,101.0,124.0,101.0,71.0,88.0,119.0,103.0,105.0,121.0,47.0,81.0,127.0,72.0,83.0,112.0,68.0,70.0,76.0,84.0,81.0,99.0,38.0,112.0,58.0,82.0,83.0,99.0,48.0,113.0,72.0,67.0,68.0,67.0,44.0,70.0,67.0,53.0,58.0,93.0,85.0,42.0,79.0,69.0,58.0,62.0,42.0,61.0,64.0,35.0,55.0,59.0
nh0179,1981.0,1277.0,1325.0,961.0,705.0,759.0,1001.0,1172.0,581.0,688.0,605.0,662.0,721.0,481.0,817.0,529.0,724.0,412.0,405.0,533.0,540.0,401.0,583.0,474.0,504.0,588.0,370.0,377.0,380.0,386.0,438.0,278.0,448.0,256.0,366.0,341.0,293.0,284.0,352.0,336.0,280.0,188.0,293.0,305.0,266.0,288.0,189.0,248.0,279.0,213.0,250.0,297.0,318.0,289.0,187.0,284.0,217.0,225.0,226.0,289.0,303.0,296.0,336.0,266.0,267.0,252.0,164.0,358.0,204.0,194.0,244.0,238.0,205.0,242.0,270.0,231.0,194.0,117.0,298.0,191.0,287.0,250.0,238.0,198.0,234.0,270.0,276.0,232.0,261.0,212.0,254.0,234.0,252.0,199.0,256.0,149.0,333.0,186.0,247.0,297.0
nh0180,5100.0,3164.0,2493.0,1784.0,1252.0,1858.0,1411.0,1062.0,1075.0,1152.0,859.0,1357.0,1248.0,1149.0,836.0,993.0,1073.0,1287.0,1092.0,1268.0,945.0,1140.0,1157.0,1076.0,715.0,770.0,905.0,964.0,704.0,701.0,850.0,1061.0,706.0,549.0,896.0,621.0,780.0,743.0,679.0,754.0,635.0,737.0,428.0,650.0,678.0,390.0,473.0,491.0,300.0,483.0,470.0,477.0,511.0,561.0,486.0,543.0,708.0,485.0,370.0,558.0,449.0,462.0,471.0,606.0,553.0,517.0,704.0,389.0,486.0,514.0,563.0,682.0,344.0,608.0,432.0,566.0,412.0,419.0,448.0,334.0,314.0,320.0,311.0,683.0,408.0,336.0,444.0,490.0,251.0,292.0,337.0,260.0,484.0,380.0,398.0,370.0,303.0,293.0,320.0,454.0
nh0181,6096.0,3630.0,3186.0,2452.0,3384.0,2749.0,2139.0,1104.0,1519.0,1232.0,1386.0,1595.0,1740.0,1738.0,963.0,1301.0,1511.0,1986.0,1303.0,1551.0,1200.0,1349.0,1243.0,1248.0,995.0,835.0,1081.0,1277.0,1334.0,880.0,1024.0,1320.0,887.0,765.0,1333.0,1078.0,928.0,1116.0,818.0,729.0,900.0,926.0,926.0,952.0,837.0,524.0,595.0,539.0,496.0,1194.0,589.0,763.0,758.0,617.0,1189.0,749.0,937.0,439.0,505.0,609.0,1217.0,527.0,676.0,922.0,810.0,792.0,773.0,611.0,550.0,790.0,565.0,882.0,783.0,757.0,541.0,622.0,636.0,581.0,484.0,866.0,607.0,570.0,509.0,679.0,467.0,746.0,445.0,766.0,801.0,431.0,628.0,416.0,424.0,472.0,482.0,620.0,472.0,451.0,463.0,626.0
nh0182,7264.0,3873.0,3251.0,2341.0,1232.0,2045.0,2219.0,1110.0,1651.0,1559.0,1143.0,1721.0,1558.0,1382.0,816.0,1305.0,1500.0,1284.0,1400.0,1180.0,1182.0,1809.0,1508.0,1337.0,872.0,869.0,1090.0,1466.0,594.0,913.0,1025.0,1733.0,1213.0,758.0,945.0,933.0,1081.0,952.0,1031.0,870.0,1100.0,862.0,533.0,626.0,542.0,741.0,544.0,768.0,342.0,427.0,699.0,672.0,714.0,580.0,440.0,681.0,1306.0,617.0,559.0,653.0,509.0,434.0,634.0,625.0,788.0,891.0,955.0,400.0,645.0,669.0,492.0,797.0,587.0,672.0,527.0,689.0,509.0,620.0,531.0,437.0,370.0,357.0,522.0,603.0,581.0,720.0,766.0,484.0,323.0,523.0,518.0,260.0,698.0,523.0,486.0,631.0,549.0,564.0,389.0,538.0
nh0183,9649.0,4217.0,4272.0,3308.0,2301.0,2520.0,2427.0,1889.0,2159.0,2248.0,1755.0,2380.0,2159.0,1979.0,1434.0,1810.0,1735.0,1957.0,2365.0,1775.0,1882.0,1734.0,2156.0,1688.0,1336.0,1419.0,1446.0,1505.0,966.0,1674.0,1226.0,1514.0,1477.0,1053.0,1367.0,1774.0,1316.0,1625.0,1174.0,1497.0,1738.0,866.0,795.0,1306.0,748.0,1165.0,539.0,919.0,833.0,1201.0,1069.0,917.0,666.0,846.0,541.0,891.0,1064.0,813.0,1245.0,1087.0,801.0,1027.0,793.0,783.0,989.0,1048.0,1350.0,888.0,727.0,1077.0,864.0,890.0,1274.0,804.0,836.0,980.0,1004.0,907.0,852.0,782.0,772.0,864.0,947.0,772.0,845.0,827.0,843.0,674.0,588.0,976.0,827.0,637.0,723.0,702.0,939.0,977.0,787.0,888.0,589.0,626.0
nh0184,3301.0,2086.0,1820.0,1671.0,1482.0,1375.0,922.0,995.0,753.0,917.0,827.0,956.0,877.0,833.0,641.0,734.0,1000.0,727.0,578.0,642.0,700.0,900.0,656.0,845.0,469.0,716.0,647.0,535.0,509.0,510.0,441.0,860.0,513.0,673.0,557.0,643.0,514.0,543.0,463.0,475.0,656.0,425.0,421.0,459.0,317.0,358.0,294.0,432.0,287.0,294.0,379.0,499.0,254.0,279.0,485.0,428.0,530.0,238.0,339.0,360.0,434.0,321.0,397.0,449.0,433.0,451.0,419.0,402.0,382.0,296.0,304.0,657.0,342.0,426.0,400.0,429.0,281.0,343.0,345.0,422.0,419.0,325.0,332.0,295.0,448.0,324.0,329.0,273.0,304.0,315.0,280.0,294.0,276.0,235.0,346.0,374.0,287.0,276.0,166.0,320.0
nh0185,1444.0,991.0,599.0,731.0,716.0,450.0,250.0,482.0,342.0,413.0,498.0,352.0,360.0,481.0,349.0,386.0,464.0,381.0,488.0,371.0,354.0,559.0,383.0,243.0,254.0,248.0,297.0,392.0,261.0,298.0,285.0,299.0,242.0,179.0,485.0,397.0,266.0,255.0,189.0,210.0,334.0,189.0,248.0,320.0,191.0,261.0,230.0,123.0,216.0,169.0,203.0,262.0,204.0,228.0,124.0,173.0,142.0,144.0,200.0,191.0,196.0,209.0,146.0,274.0,174.0,165.0,167.0,285.0,215.0,139.0,181.0,307.0,214.0,169.0,214.0,316.0,197.0,190.0,145.0,221.0,193.0,142.0,218.0,88.0,168.0,126.0,136.0,140.0,82.0,217.0,206.0,190.0,120.0,105.0,84.0,130.0,80.0,183.0,57.0,113.0
nh0186,999.0,450.0,377.0,439.0,283.0,246.0,190.0,174.0,260.0,243.0,169.0,220.0,205.0,208.0,157.0,209.0,209.0,228.0,275.0,224.0,218.0,189.0,262.0,163.0,125.0,100.0,191.0,159.0,125.0,133.0,119.0,134.0,146.0,184.0,121.0,148.0,142.0,134.0,119.0,128.0,149.0,95.0,102.0,112.0,78.0,76.0,269.0,138.0,99.0,56.0,123.0,143.0,87.0,85.0,56.0,80.0,79.0,102.0,138.0,86.0,80.0,119.0,76.0,79.0,99.0,86.0,104.0,149.0,122.0,103.0,81.0,66.0,84.0,97.0,96.0,110.0,121.0,78.0,84.0,64.0,92.0,90.0,100.0,112.0,113.0,99.0,98.0,51.0,46.0,91.0,68.0,66.0,66.0,79.0,85.0,87.0,70.0,99.0,52.0,83.0
nh0187,829.0,486.0,422.0,353.0,273.0,281.0,240.0,252.0,234.0,244.0,203.0,272.0,208.0,196.0,214.0,243.0,207.0,215.0,290.0,183.0,203.0,169.0,214.0,168.0,116.0,122.0,197.0,176.0,136.0,156.0,111.0,139.0,177.0,136.0,154.0,165.0,143.0,120.0,173.0,108.0,161.0,95.0,94.0,113.0,107.0,93.0,183.0,98.0,138.0,85.0,72.0,171.0,112.0,96.0,88.0,100.0,83.0,106.0,105.0,91.0,116.0,114.0,93.0,130.0,98.0,112.0,71.0,213.0,133.0,117.0,58.0,92.0,99.0,87.0,97.0,108.0,98.0,62.0,91.0,93.0,96.0,82.0,120.0,58.0,91.0,67.0,109.0,72.0,61.0,102.0,73.0,118.0,56.0,71.0,102.0,80.0,73.0,95.0,47.0,54.0
nh0188,4057.0,1470.0,1643.0,1085.0,769.0,741.0,725.0,901.0,802.0,1128.0,823.0,947.0,697.0,645.0,664.0,660.0,807.0,535.0,501.0,634.0,586.0,504.0,510.0,796.0,556.0,528.0,471.0,443.0,333.0,463.0,566.0,439.0,502.0,600.0,481.0,364.0,329.0,482.0,384.0,378.0,363.0,396.0,354.0,426.0,299.0,464.0,236.0,452.0,385.0,342.0,268.0,340.0,422.0,425.0,347.0,350.0,253.0,333.0,483.0,359.0,296.0,375.0,427.0,327.0,326.0,298.0,374.0,324.0,484.0,262.0,417.0,208.0,298.0,289.0,267.0,257.0,215.0,232.0,275.0,268.0,248.0,221.0,267.0,313.0,420.0,431.0,303.0,229.0,197.0,256.0,248.0,320.0,303.0,302.0,331.0,219.0,205.0,207.0,359.0,281.0
nh0189,1752.0,1003.0,702.0,754.0,591.0,479.0,373.0,502.0,435.0,546.0,420.0,377.0,444.0,373.0,351.0,354.0,346.0,379.0,475.0,386.0,421.0,497.0,427.0,308.0,269.0,260.0,284.0,342.0,253.0,245.0,254.0,254.0,291.0,320.0,288.0,266.0,218.0,254.0,168.0,240.0,245.0,207.0,229.0,260.0,157.0,182.0,188.0,229.0,235.0,147.0,172.0,267.0,171.0,209.0,78.0,173.0,138.0,163.0,208.0,238.0,141.0,253.0,152.0,193.0,201.0,166.0,164.0,317.0,214.0,151.0,195.0,136.0,180.0,204.0,159.0,225.0,220.0,187.0,133.0,167.0,188.0,203.0,182.0,100.0,183.0,150.0,177.0,136.0,70.0,150.0,191.0,169.0,130.0,162.0,158.0,140.0,133.0,183.0,82.0,156.0
nh0190,5420.0,2985.0,3274.0,1372.0,2463.0,1920.0,2578.0,1004.0,1584.0,1788.0,1753.0,1414.0,1354.0,1323.0,904.0,1348.0,1214.0,999.0,1053.0,1268.0,1039.0,954.0,1018.0,1411.0,1118.0,676.0,919.0,893.0,1058.0,959.0,688.0,701.0,913.0,1025.0,786.0,771.0,997.0,844.0,955.0,641.0,621.0,478.0,757.0,656.0,720.0,514.0,555.0,750.0,865.0,755.0,329.0,736.0,466.0,500.0,653.0,691.0,424.0,635.0,609.0,678.0,587.0,472.0,757.0,576.0,741.0,732.0,411.0,439.0,730.0,536.0,466.0,449.0,669.0,602.0,599.0,636.0,402.0,189.0,468.0,738.0,639.0,722.0,602.0,434.0,530.0,576.0,701.0,552.0,838.0,570.0,464.0,586.0,624.0,447.0,367.0,534.0,579.0,383.0,640.0,529.0
nh0191,5545.0,3240.0,2464.0,1295.0,3114.0,1958.0,2507.0,1355.0,1497.0,1564.0,2157.0,1204.0,1329.0,1717.0,1170.0,1621.0,1242.0,898.0,959.0,1404.0,863.0,1241.0,585.0,1272.0,1221.0,937.0,738.0,954.0,1302.0,929.0,722.0,548.0,867.0,950.0,864.0,794.0,941.0,780.0,877.0,576.0,568.0,628.0,1002.0,812.0,746.0,523.0,549.0,719.0,1471.0,920.0,402.0,854.0,487.0,642.0,764.0,519.0,326.0,623.0,533.0,555.0,829.0,363.0,1007.0,644.0,677.0,711.0,412.0,459.0,643.0,538.0,377.0,553.0,704.0,480.0,648.0,631.0,313.0,288.0,507.0,900.0,743.0,750.0,701.0,473.0,427.0,568.0,588.0,571.0,889.0,632.0,440.0,967.0,574.0,412.0,387.0,543.0,528.0,392.0,536.0,541.0
nh0192,5136.0,2863.0,3052.0,1303.0,2483.0,1706.0,2430.0,1480.0,1512.0,1521.0,1571.0,1242.0,1200.0,1376.0,1266.0,1423.0,1171.0,957.0,1082.0,1258.0,1034.0,943.0,1015.0,1332.0,1199.0,847.0,791.0,857.0,1092.0,853.0,815.0,570.0,934.0,1015.0,898.0,656.0,839.0,704.0,775.0,548.0,587.0,556.0,804.0,692.0,751.0,585.0,762.0,801.0,1156.0,849.0,414.0,707.0,479.0,654.0,710.0,576.0,369.0,689.0,603.0,616.0,591.0,454.0,700.0,576.0,734.0,625.0,378.0,431.0,676.0,533.0,434.0,457.0,544.0,551.0,631.0,659.0,281.0,270.0,457.0,644.0,602.0,715.0,515.0,432.0,549.0,629.0,674.0,519.0,752.0,503.0,483.0,680.0,714.0,484.0,361.0,517.0,514.0,391.0,603.0,594.0
nh0193,5235.0,2690.0,2468.0,1216.0,2575.0,1583.0,2159.0,1352.0,1127.0,1525.0,1906.0,1111.0,1183.0,1224.0,1157.0,1363.0,1113.0,642.0,854.0,1124.0,709.0,1105.0,511.0,1108.0,1018.0,831.0,691.0,665.0,964.0,724.0,702.0,581.0,754.0,744.0,644.0,616.0,841.0,618.0,778.0,540.0,441.0,505.0,778.0,712.0,673.0,524.0,458.0,618.0,1076.0,877.0,374.0,741.0,485.0,447.0,396.0,519.0,368.0,596.0,492.0,503.0,706.0,323.0,763.0,578.0,551.0,660.0,374.0,509.0,623.0,483.0,337.0,452.0,590.0,426.0,602.0,539.0,299.0,215.0,424.0,694.0,550.0,656.0,589.0,430.0,383.0,507.0,460.0,471.0,644.0,475.0,365.0,683.0,636.0,337.0,302.0,415.0,428.0,364.0,510.0,447.0
