," , ", . , a , ac, al, am, an, ap, aq, ar, as, ba, ca, ci, co, cr, cu, da, de, di, do, el, en, er, es, ex, fa, fi, fu, gr, ha, he, hi, ho, in, la, le, ll, lo, ma, me, mi, mo, mu, má, na, ni, no, nu, ot, pa, pe, pi, po, pr, pu, qu, re, sa, se, si, so, su, ta, te, ti, to, tr, un, va, ve, vi, vo, y , ya, yo, — ,", a",", c",", d",", e",", l",", m",", n",", p",", q",", s",", y",. a,. e,. l,. —,.. ,...,? —,a a,a c,a d,a e,a f,a h,a i,a l,a m,a n,a o,a p,a q,a r,a s,a t,a u,a v,a y,"a, ",a. ,aba,abe,abl,abí,ace,aci,ad ,ada,ado,al ,ala,ale,alg,ali,all,ama,ame,ami,amo,an ,ana,anc,and,ano,ant,aqu,ar ,ara,are,ari,aro,arr,art,as ,"as,",asa,ast,ba ,ban,bie,ble,bra,bre,bía,ca ,cab,car,cas,cer,ces,cha,cho,cia,cie,cio,ció,co ,com,con,cor,cos,cua,cía,da ,dad,das,de ,dec,der,des,dic,dij,do ,"do,",dor,dos,día,e a,e c,e d,e e,e h,e i,e l,e m,e n,e o,e p,e q,e r,e s,e t,e u,e v,e y,"e, ",e. ,ece,ech,eci,edi,egu,el ,ell,emo,emp,en ,ena,enc,end,ene,ens,ent,er ,era,erd,ere,eri,erm,ero,err,ert,es ,"es,",esa,esc,ese,eso,esp,est,eño,fue,go ,gra,gun,ha ,hab,hac,ia ,ica,ici,ida,ido,ien,ier,ijo,ill,in ,ina,ino,int,io ,ion,ios,ir ,ira,ist,ita,ito,ió ,ión,jo ,l a,l c,l d,l e,l m,l p,l s,la ,lan,lar,las,le ,leg,les,lla,lle,llo,lo ,los,ma ,man,mar,mbr,me ,men,mi ,mie,mis,mo ,mor,mos,mpr,más,n a,n c,n d,n e,n l,n m,n p,n q,n s,n t,n u,"n, ",na ,nad,nas,nce,nci,nda,nde,ndi,ndo,ner,nes,no ,noc,nos,nta,nte,nti,nto,ntr,o a,o c,o d,o e,o h,o l,o m,o n,o p,o q,o s,o t,o u,o y,"o, ",o. ,obr,odo,omb,ome,omo,omp,on ,ona,ond,one,ont,or ,ora,os ,"os,",os.,osa,oso,otr,par,pas,pen,per,por,pre,pro,pue,que,qui,qué,r a,r d,r e,r l,r m,r s,"r, ",ra ,rab,rad,ran,rar,ras,re ,rec,ren,res,rio,ro ,ron,ros,rta,rte,ría,s a,s c,s d,s e,s h,s l,s m,s n,s o,s p,s q,s r,s s,s t,s v,s y,"s, ",s. ,sa ,sab,sal,se ,sen,ser,señ,si ,sin,so ,sol,sos,spe,sta,ste,sti,sto,str,su ,sus,ta ,tab,tad,tan,tar,tas,te ,"te,",ten,ter,tes,tie,to ,"to,",tod,tor,tos,tra,tre,tro,uan,uch,ue ,uel,uen,uer,ues,uie,un ,una,ura,us ,ust,ué ,ven,ver,y a,y c,y d,y e,y l,y s,ya ,yo ,ás ,ía ,ían,ó a,ó e,ón 
nh0145,153,38,911,170,325,293,213,107,322,207,150,91,522,180,1827,274,417,44,3188,363,129,2119,1553,251,1150,359,130,138,142,143,545,126,69,159,542,2801,302,131,1149,309,344,386,203,227,287,108,23,679,184,157,702,549,91,941,509,181,1502,493,166,1539,380,498,1031,293,214,147,350,275,732,142,325,406,106,1590,86,110,207,230,350,216,510,313,77,151,344,154,320,358,96,409,400,144,39,76,42,571,674,671,970,231,162,228,664,453,161,140,559,206,150,646,200,156,330,313,783,393,873,43,153,124,155,511,210,494,636,218,121,219,112,100,82,213,177,116,228,724,76,98,490,66,471,338,629,403,221,196,38,104,122,1989,270,52,150,547,253,133,268,135,257,133,112,71,171,172,166,223,137,148,420,339,313,378,101,576,1080,151,134,271,149,470,413,296,2446,92,178,648,99,25,1099,179,161,401,112,577,352,417,989,193,144,1082,203,201,151,378,97,126,592,220,182,152,167,319,182,236,113,180,68,83,1995,497,120,145,1492,140,418,365,253,229,1249,414,635,95,225,187,98,354,94,218,1408,348,275,165,299,168,400,647,59,129,110,151,91,92,229,146,259,334,197,591,302,745,266,26,174,110,267,111,212,160,308,194,182,170,305,218,65,41,497,85,264,352,198,173,156,182,170,2282,138,119,873,275,72,304,506,162,221,535,965,170,192,123,200,144,450,63,223,157,414,161,334,143,296,291,292,289,547,605,127,181,92,389,137,107,181,431,134,129,152,416,132,157,120,650,139,398,670,95,319,245,983,174,528,257,372,308,665,631,141,386,156,123,351,313,417,162,81,247,784,329,136,169,164,95,344,144,611,59,88,367,232,834,222,2480,374,191,245,183,181,569,180,136,399,735,345,327,132,1840,184,140,119,156,300,485,87,299,192,956,156,207,329,102,316,311,360,209,568,176,390,64,343,129,134,210,456,649,849,495,165,313,353,126,236,620,360,171,397,197,134,366,1019,518,223,76,70,1072,295,225,19,138,140,182,138,183,138,440,275,182,186,259,453,355,331,231,170,273,160,175,522,115,303,333,257,127,444,105,226,82,336,587,182,243,149,83,1355,364,83,206,215,68,323,388,230,343,159,133,127,216,152,129,147,272,201,167,101,112,274,571,176,27,36,387
nh0146,140,51,693,102,162,181,58,58,81,64,106,40,273,51,758,74,152,26,1491,189,61,660,659,128,625,81,80,51,91,48,426,143,53,83,234,848,165,93,344,163,540,368,75,154,77,63,53,484,77,40,384,341,25,442,287,129,1005,234,117,540,214,155,382,136,157,67,176,107,413,30,197,132,46,664,50,195,308,101,114,65,124,71,69,83,166,92,102,219,83,136,52,131,42,41,58,296,307,414,400,83,126,65,226,276,113,48,294,137,73,231,106,184,146,171,288,167,289,64,72,123,96,155,96,178,343,62,44,51,44,55,79,101,79,126,118,179,28,37,143,48,202,83,372,205,67,64,40,56,71,478,63,98,68,191,47,85,90,59,109,131,63,47,101,112,97,91,78,78,145,66,87,144,48,228,468,67,48,88,57,215,171,47,1173,61,80,251,49,42,639,73,38,93,82,309,158,259,466,243,53,381,291,157,45,212,122,78,287,142,196,63,90,147,92,88,61,151,42,103,585,144,58,64,615,60,136,147,93,59,494,325,332,50,74,46,77,259,37,71,482,69,111,64,114,75,173,380,67,65,94,81,71,75,207,85,128,84,69,193,182,256,125,35,40,53,66,46,55,77,65,58,128,39,105,67,28,74,176,48,67,81,57,36,49,49,55,748,48,96,182,176,48,57,163,106,78,219,214,47,102,54,60,439,198,241,46,99,159,86,159,69,102,115,105,115,201,175,123,95,77,125,57,63,76,279,66,47,64,134,44,62,63,222,81,75,441,62,141,107,357,61,233,78,260,161,331,293,104,176,193,81,207,184,197,103,68,110,299,153,61,105,39,59,119,76,250,54,69,81,91,317,141,704,73,56,94,55,49,279,76,82,302,316,203,139,98,1060,99,84,123,99,112,168,153,130,45,508,63,116,125,71,93,131,184,89,218,36,264,76,81,67,45,122,181,141,274,150,69,104,103,46,41,188,166,41,102,52,40,88,240,114,155,61,57,349,68,90,54,56,79,100,49,35,85,260,322,41,102,94,196,87,182,74,83,110,116,50,237,42,139,90,91,64,237,48,139,44,69,196,69,79,61,57,961,79,28,96,97,51,181,240,123,81,278,80,164,100,87,44,59,98,57,70,55,186,91,423,28,33,36,167
nh0147,1107,225,2531,290,555,268,197,284,279,238,206,346,1207,145,2805,152,710,197,4995,774,408,3734,1932,249,1461,344,261,183,396,269,789,158,191,234,691,3617,1161,343,1373,771,518,432,300,471,340,119,184,906,105,287,1387,747,214,1236,933,402,2241,1021,524,2253,817,545,1801,421,382,301,633,394,1218,187,433,415,210,3048,209,72,1045,420,445,372,323,313,177,162,286,475,531,449,163,324,162,264,971,2951,2,784,1117,1238,1709,259,185,206,1153,631,262,236,941,339,237,898,387,249,297,580,823,179,1358,128,177,204,161,540,226,590,1165,214,192,244,282,216,294,226,400,263,112,868,127,178,1459,243,638,329,1155,816,154,245,382,296,212,2263,262,336,274,882,413,223,224,304,358,229,214,250,422,400,251,234,360,250,509,234,415,494,217,685,1823,344,221,433,218,588,452,298,4062,183,239,758,109,133,3056,245,119,683,254,1075,662,823,1671,358,218,1500,344,250,191,698,205,257,991,383,250,210,350,424,109,163,268,436,297,181,3745,356,112,316,1749,231,469,842,311,128,1881,537,802,139,229,213,135,824,185,329,1446,275,290,374,306,177,456,1105,100,352,302,286,265,104,338,220,383,338,239,544,533,1164,543,205,199,329,286,221,220,388,242,241,341,193,309,346,213,479,527,246,242,447,285,198,294,395,322,2999,222,207,933,1109,171,310,552,311,289,585,1229,148,405,266,243,166,806,132,235,178,440,91,165,152,358,570,396,497,738,847,261,362,138,488,245,175,200,665,181,242,155,572,204,318,267,1970,217,366,1045,230,331,439,1426,197,666,403,889,557,1217,1034,210,844,282,154,639,383,930,275,179,617,1049,217,198,292,193,179,289,260,1511,190,283,326,377,953,270,3138,376,148,212,163,294,941,282,217,640,874,567,433,268,2541,464,123,316,208,344,668,116,512,136,1332,230,292,489,237,362,447,622,243,813,221,655,696,350,252,212,249,574,707,1161,523,199,363,369,119,208,679,315,149,416,245,148,610,935,193,337,152,310,1656,258,271,86,174,377,324,220,194,250,826,220,310,262,268,1034,350,620,368,308,511,391,231,1021,159,376,313,370,296,790,150,366,110,354,778,280,362,275,189,2157,469,170,457,212,255,750,583,241,327,135,110,303,248,333,319,283,392,308,330,253,124,361,958,231,269,270,463
nh0148,931,122,2455,285,451,213,253,214,311,256,273,282,1155,148,2623,169,599,239,5754,729,458,3853,2335,297,1917,221,193,151,277,310,1187,299,216,251,520,3766,1169,334,1680,758,731,667,322,609,416,196,308,1429,146,198,1458,816,235,1270,736,580,3385,781,614,2222,1012,629,1356,629,589,332,608,435,994,255,694,474,237,2990,222,196,829,656,725,580,726,495,281,406,844,719,746,1090,125,166,102,475,515,636,67,761,981,1455,1749,227,270,267,1171,764,262,192,954,435,211,838,498,316,456,415,1762,287,1251,227,199,295,246,347,146,581,1219,248,219,209,106,224,300,177,242,252,138,1010,224,192,834,303,629,334,1179,694,255,303,231,244,267,1933,414,283,186,769,357,245,190,249,429,327,226,283,382,275,315,215,401,424,447,214,226,332,220,763,1506,219,239,311,296,634,396,241,4666,233,247,708,218,138,2011,376,183,622,213,884,627,929,2034,550,170,1814,506,401,143,673,280,210,1068,485,325,351,243,767,118,202,305,340,177,185,3771,312,174,277,1933,173,414,632,334,182,1588,683,945,171,222,197,145,755,178,318,1409,369,291,315,217,200,408,1399,274,231,276,275,127,248,462,316,304,288,247,464,609,953,628,180,323,249,227,213,214,328,151,236,319,168,484,369,248,294,403,258,262,578,347,192,308,602,303,3169,249,229,791,901,181,402,489,319,375,897,1277,151,377,192,298,338,501,124,169,331,654,126,348,147,463,404,317,456,851,858,308,338,170,425,241,181,443,592,255,172,124,415,292,305,217,912,170,272,1489,127,382,552,1137,153,512,423,738,482,1318,1043,321,689,388,209,453,622,806,313,172,406,2017,306,239,326,243,108,462,171,1196,173,169,281,336,1012,273,2968,564,135,263,179,221,894,289,152,659,860,570,252,447,3504,524,335,304,269,358,689,148,392,368,1422,217,267,467,248,336,574,464,247,708,320,602,422,340,222,136,327,513,548,1147,534,209,410,384,195,241,513,412,148,398,254,193,428,1413,237,325,204,306,1437,198,250,266,367,338,309,177,162,212,997,694,177,378,347,712,378,680,343,296,593,495,322,791,252,406,317,276,290,729,267,422,355,338,804,293,370,137,280,3026,398,224,466,299,232,567,417,240,309,642,302,315,356,373,229,274,404,398,306,262,180,471,1120,243,185,196,417
nh0149,1838,717,6220,764,1493,1072,581,598,985,585,486,318,2342,463,7736,368,1670,637,14156,2317,797,6222,6321,824,5744,620,359,459,860,639,3561,978,447,647,1531,7547,2126,1038,4810,1823,2459,1975,700,1299,1331,388,598,3229,608,659,3136,2016,349,3380,2626,1383,10416,2244,1225,6116,2335,1592,3520,1148,2027,724,1884,891,3132,490,1646,990,857,5070,598,665,4141,735,882,937,1192,747,369,431,1318,909,1246,1289,428,760,425,2851,966,2549,750,2070,2703,3213,3617,465,806,562,2494,1985,792,522,2246,1497,578,2150,1054,622,1089,814,2031,1234,2718,524,392,1117,646,1502,668,1494,3373,699,614,574,587,443,728,730,661,550,622,2993,398,424,2495,742,1761,1006,3562,2075,585,637,480,309,516,6646,787,465,575,1489,1017,803,518,729,939,1209,376,596,650,816,1006,1095,736,856,1154,819,1038,991,421,2060,5028,812,591,1098,362,1693,1186,849,11433,583,763,1995,729,538,6566,463,744,1711,502,2851,1726,2592,4626,1921,532,4482,1445,1161,677,1821,1233,576,2876,1510,656,896,701,969,542,680,592,1060,470,800,5953,1266,604,798,5350,542,1214,1789,1016,434,4868,2398,2778,439,653,419,618,2077,549,814,5445,888,1054,678,803,683,1562,4661,397,807,822,742,726,611,1702,700,700,562,846,1314,1622,3016,2035,567,439,472,719,588,527,817,664,857,1212,382,958,576,248,658,1194,689,508,875,594,426,629,750,435,5944,717,476,2395,1600,537,1280,1434,1086,691,2312,3715,447,1333,747,816,1549,1686,681,615,925,1652,449,1048,523,1485,1345,879,1172,2137,1970,779,862,782,1268,808,450,656,2033,638,635,771,1234,512,784,826,3149,640,1021,3392,500,1251,1237,3320,374,2165,1339,2042,1575,3258,2689,741,1651,1205,563,1552,2250,2220,952,487,845,2268,1184,454,995,609,481,1085,575,3223,567,520,891,1160,2656,878,10795,1069,712,776,605,819,2466,493,413,1774,2408,1652,912,1037,11101,1379,407,1019,673,1097,1583,658,1477,544,4436,451,783,1445,673,1080,1309,1281,643,2224,418,1886,1173,1175,535,682,703,2037,2299,3959,2149,948,1414,1495,606,619,2167,2157,609,1423,920,599,1303,2951,1537,867,548,549,3965,677,932,364,758,659,823,594,461,575,2836,702,681,958,1176,1702,1139,1460,859,890,1151,1116,617,2815,373,1345,672,1235,691,2114,337,1519,317,979,2187,781,1227,664,444,9772,990,385,1280,1505,729,1463,1712,758,1174,270,352,943,729,572,485,684,603,587,642,673,684,1576,2547,819,489,373,972
nh0150,292,90,1031,123,386,235,145,105,133,103,124,69,497,75,1176,105,322,82,2994,348,188,1487,1155,101,925,174,92,78,127,115,563,131,126,224,405,1846,384,178,623,334,379,546,155,343,225,102,144,620,137,61,540,562,66,684,405,243,1413,458,196,1140,485,394,1213,280,289,140,288,236,545,95,363,281,103,1298,75,91,570,243,245,203,215,160,151,146,323,261,314,588,86,179,127,206,220,377,49,457,445,761,796,160,155,149,512,455,159,58,475,219,103,650,206,78,242,215,733,274,497,81,125,111,114,279,127,412,485,127,84,151,69,91,146,139,207,117,151,383,135,115,418,106,422,142,549,280,109,168,74,87,74,1092,172,83,134,310,89,113,192,192,264,127,107,81,167,127,153,138,165,155,329,154,182,215,68,281,732,175,73,169,73,459,298,147,2465,71,125,471,119,57,1052,148,102,294,114,578,291,415,860,205,123,837,348,231,100,290,148,130,696,283,150,150,90,354,100,148,152,259,69,81,1409,270,101,177,1015,147,294,361,174,149,1064,375,424,103,170,149,124,333,81,203,785,167,147,120,156,69,398,609,95,118,102,169,66,154,196,98,189,127,157,398,339,595,252,105,107,141,147,95,117,136,101,170,138,126,155,178,69,147,239,109,164,212,170,100,133,155,127,1631,137,108,397,353,100,176,326,193,149,337,516,200,180,115,164,238,433,222,218,134,280,153,211,120,241,206,143,241,344,330,131,136,85,305,121,73,149,401,117,95,74,316,116,168,117,581,75,151,622,69,231,239,681,160,476,224,375,232,638,436,174,315,172,87,286,214,371,194,62,136,765,252,162,166,120,71,148,103,443,90,131,121,143,551,295,1625,256,124,232,237,74,380,107,159,395,516,340,191,182,1531,210,95,140,139,202,288,92,238,157,738,153,200,217,136,280,359,316,155,452,75,296,121,290,122,112,136,335,265,678,296,159,231,268,100,104,322,194,102,255,138,96,165,625,248,198,63,77,714,200,212,72,107,171,214,171,111,142,380,184,129,137,231,719,303,390,93,133,295,166,71,557,110,233,176,107,129,435,98,222,86,222,485,161,179,117,86,1225,230,124,282,184,99,260,280,228,325,78,86,178,162,131,111,145,159,157,144,84,89,239,455,71,66,61,236
nh0151,130,52,977,182,325,290,122,67,259,117,122,165,656,132,1339,134,341,55,2684,312,129,1631,1204,152,919,83,100,84,108,105,704,164,55,143,295,2071,255,300,741,380,831,822,121,242,151,46,82,675,125,72,630,360,111,516,337,196,1595,472,197,870,348,388,674,237,434,146,218,196,569,120,357,298,89,1343,142,212,360,216,218,136,236,191,212,90,157,99,204,269,107,223,137,221,120,379,45,447,610,637,829,134,189,111,603,541,197,68,379,282,135,429,238,138,220,386,607,368,737,132,96,202,134,194,100,405,641,78,101,89,93,84,155,176,85,84,271,619,135,118,510,152,396,273,521,321,120,122,80,92,109,1639,151,147,95,429,237,86,94,145,205,224,123,143,195,202,180,174,125,223,189,139,122,117,84,388,795,208,61,188,164,348,197,244,2239,113,77,446,120,80,1212,106,180,271,184,558,300,394,902,294,102,870,486,166,87,283,175,134,399,266,216,130,132,235,120,129,123,179,96,91,1498,496,54,151,1002,75,171,344,130,121,906,313,456,108,98,70,124,239,78,139,963,153,212,168,109,90,365,637,132,78,117,122,76,104,336,156,174,134,102,257,314,490,267,65,155,66,156,65,80,109,89,138,133,170,202,134,69,68,145,77,151,227,110,84,120,174,154,1756,195,137,644,174,97,172,586,228,250,407,606,121,225,107,125,606,267,390,78,269,366,177,199,72,161,265,155,185,377,403,211,127,145,213,114,94,109,405,101,106,100,181,84,121,137,655,55,165,536,173,217,304,600,102,412,182,349,301,585,469,151,366,297,87,277,272,327,205,67,237,524,283,134,73,71,65,256,96,497,75,101,133,216,600,299,1780,170,95,175,104,87,421,148,85,307,407,242,110,137,1778,216,110,143,123,154,318,144,141,98,734,113,190,268,132,234,310,315,186,433,86,311,132,228,152,53,151,358,491,789,312,157,306,291,134,160,409,307,140,227,152,129,301,516,258,243,63,130,482,133,112,93,137,74,145,106,96,144,390,298,98,123,182,273,239,327,160,146,238,162,150,557,55,218,128,194,128,360,52,118,84,204,314,197,166,155,133,1380,318,71,187,154,117,252,330,183,269,186,101,119,169,149,137,89,169,162,134,125,193,172,621,196,42,40,239
nh0152,2728,974,5878,696,1121,426,450,547,618,547,479,536,2267,543,7393,311,1696,478,13776,2226,816,7527,6088,793,4580,749,411,386,1358,481,3617,604,332,904,1440,8103,1800,814,5333,1747,1551,1830,747,1327,872,479,513,3353,543,598,3027,1846,254,3522,2446,1335,9819,2445,1047,6686,2233,1291,2900,1127,1371,581,1793,1225,3009,537,1374,796,409,5381,792,355,2744,863,1155,980,1258,773,400,486,1292,995,1390,1729,367,816,403,1868,274,659,352,1610,2367,3068,3447,600,689,522,2733,1351,835,483,2046,1390,739,1959,949,614,835,690,1896,915,2269,386,508,1277,528,1507,517,1132,3450,1157,345,824,488,556,684,437,681,564,564,3370,393,476,2524,525,1616,692,3038,2143,498,637,713,271,720,6144,784,426,480,1125,1081,1056,646,481,1103,1357,348,461,699,690,768,780,638,867,1453,935,1214,1329,464,2152,4836,549,516,1135,310,1261,1263,790,11172,483,922,1881,636,533,6333,517,493,2142,541,2100,1714,2316,4435,1852,442,4622,1245,1179,443,1743,1151,548,2862,1335,757,690,582,1058,395,554,527,967,436,727,7410,612,711,654,5548,485,1273,1858,1830,378,4494,2061,3549,340,584,624,276,2474,800,664,5586,1068,718,547,796,561,1041,3750,412,1185,784,513,698,608,1682,694,737,914,1183,1176,1736,3064,2229,532,512,574,537,504,556,786,1129,562,944,344,1029,671,505,684,1561,605,451,947,661,720,652,1006,540,6168,431,539,2491,1129,559,1489,970,866,532,2083,4249,301,1248,527,869,678,1658,270,514,649,1610,197,1347,405,1057,1288,1099,1366,2249,2377,771,920,851,1277,743,514,705,1768,628,562,562,1402,677,865,539,2969,1383,1109,3295,367,1603,1148,3489,368,1876,1238,1881,1446,3194,2652,764,1682,1052,598,1494,1859,2102,833,448,793,2405,973,413,1051,888,472,1092,488,3667,702,453,1231,1298,2523,747,11382,1295,584,450,441,770,2440,565,390,1783,2466,1523,1065,1022,10341,1109,398,928,596,992,1549,390,1257,506,4202,386,681,1659,717,777,1089,1182,646,2596,714,1879,1868,1283,466,529,692,1835,2162,3775,1920,863,1313,1474,609,535,2111,2044,506,1401,887,455,1197,3295,1341,615,397,529,4688,534,790,382,564,765,687,452,614,517,2433,1051,636,746,1009,1219,991,1309,962,814,1144,1127,530,2301,403,1422,833,1114,583,1930,378,1448,407,1171,2023,741,1610,594,548,9603,624,572,1627,965,746,1386,1570,525,957,725,366,666,632,587,504,563,703,589,663,873,403,1080,2439,927,419,407,1199
nh0153,752,311,4045,492,661,582,477,384,233,360,335,331,1385,248,4156,300,756,92,8410,738,464,4189,3216,100,1522,696,312,336,320,297,1471,472,237,400,1369,5075,861,349,1945,955,2177,1929,448,656,277,201,231,1301,384,213,1651,1214,199,1375,1379,476,4135,1799,510,2450,1061,759,2675,755,881,306,541,652,1511,240,742,544,293,2036,233,230,623,568,419,361,490,370,310,214,420,494,422,511,387,381,220,359,116,131,53,1483,1647,2063,2449,481,482,504,1500,1412,387,245,1298,701,444,1391,659,307,525,405,1211,774,1157,213,407,197,292,963,458,1019,1751,448,226,317,149,265,265,462,415,311,311,1105,290,319,1073,388,1261,259,2109,1113,253,371,180,325,253,3217,260,229,395,778,321,320,520,356,571,225,401,251,465,441,489,354,367,315,994,400,590,705,329,1038,2776,423,261,351,126,1225,782,335,6836,221,371,1447,261,86,3448,212,316,587,229,1777,1130,1318,2186,856,401,2463,1366,566,282,997,571,496,1576,682,508,307,276,536,337,422,345,631,296,261,4114,369,282,417,2802,433,811,950,399,333,2689,904,1133,276,332,412,324,655,336,456,2242,268,555,490,421,186,896,1336,155,205,386,463,203,439,487,228,723,567,431,1011,902,1373,751,147,403,336,485,254,294,444,425,432,593,304,538,509,200,361,866,269,478,524,417,256,379,467,331,4225,428,375,1135,896,223,452,727,314,322,1034,1492,338,569,379,415,1652,1043,1174,398,530,833,405,427,285,341,673,468,629,1063,977,481,374,354,685,359,242,267,1123,337,293,325,864,237,434,407,1604,220,521,1539,230,520,664,2140,400,1129,506,1464,918,1785,1173,361,904,770,227,827,726,1030,506,198,393,1254,712,347,222,270,169,567,365,1517,294,331,454,560,1299,722,4132,331,207,559,484,241,1225,270,389,1024,1014,932,679,392,4310,499,186,471,523,476,900,561,635,205,2192,271,584,608,447,649,853,897,486,1210,297,871,362,600,330,271,304,981,882,1826,781,331,523,587,209,283,1008,649,339,584,346,230,396,914,577,621,153,220,1516,470,337,118,300,410,577,221,247,468,874,529,499,357,730,1551,678,941,241,409,877,558,275,1866,184,550,626,502,297,1347,175,331,404,471,1266,374,537,198,164,3963,373,208,435,523,258,774,763,536,664,358,172,487,441,267,174,219,185,222,227,290,263,380,986,171,223,219,834
nh0154,138,43,920,132,222,221,114,103,152,81,63,82,292,59,1096,91,254,50,2111,241,151,1110,891,88,678,193,81,69,101,54,526,139,107,119,351,1326,411,130,445,199,424,461,125,181,106,57,47,435,85,64,563,386,48,424,353,132,1444,391,170,803,336,300,781,220,192,130,189,153,624,43,241,197,163,1020,65,99,308,112,114,74,106,128,52,51,163,86,132,233,89,157,98,216,883,1909,5,388,441,548,605,110,140,128,365,353,124,75,342,262,109,409,172,96,208,192,295,109,483,105,96,128,129,263,117,235,412,113,90,81,93,59,69,164,192,73,88,315,33,90,248,103,377,157,512,221,123,51,46,65,54,748,70,63,95,312,114,96,126,134,189,157,70,126,72,89,143,136,65,94,259,109,157,186,88,281,767,131,25,168,64,301,195,67,1590,69,89,444,61,73,817,63,74,186,80,482,270,399,698,323,130,605,265,146,109,289,173,128,511,177,131,128,135,165,60,103,96,218,64,63,1048,304,72,155,796,80,223,204,116,94,939,342,291,84,83,89,84,226,55,138,652,88,192,92,209,45,275,549,31,90,85,106,92,78,233,115,197,70,111,279,231,357,179,108,88,92,79,60,81,130,97,97,166,113,171,87,41,238,182,106,119,115,97,56,151,106,92,1233,98,92,282,385,65,85,379,97,116,245,341,94,134,111,130,276,376,181,137,178,267,95,125,87,127,172,113,167,327,211,98,112,126,218,100,106,83,342,70,79,135,233,28,162,106,377,60,115,456,122,142,193,635,131,426,175,314,207,471,341,102,262,182,60,210,286,330,173,66,165,341,114,101,112,100,66,166,101,422,64,163,94,175,357,178,1170,117,71,138,103,72,329,120,132,332,303,240,178,83,1608,145,62,137,112,129,252,84,203,56,560,70,139,138,107,157,325,273,103,331,46,265,129,146,65,93,103,272,209,404,204,103,209,172,53,126,285,230,76,182,103,93,160,307,72,192,76,90,622,194,88,22,115,115,132,88,56,110,329,161,97,98,233,435,221,238,127,83,249,133,62,516,66,188,96,121,119,397,45,138,59,144,374,110,140,102,32,1372,177,38,169,201,75,330,316,115,212,36,54,178,117,107,80,124,131,113,114,74,125,125,408,54,96,120,203
nh0155,456,244,2045,223,548,201,235,177,86,193,213,245,997,218,2340,140,708,149,4833,524,264,2824,2010,304,1478,270,156,128,280,181,1080,137,158,273,529,3238,937,247,1585,522,368,322,308,422,299,140,151,805,103,157,981,625,146,984,808,330,2794,791,333,2053,685,485,1353,318,320,198,483,488,1136,168,450,401,115,1868,103,57,249,282,329,251,360,280,86,92,381,255,339,542,166,403,259,125,164,199,25,718,963,1193,1503,226,230,222,1045,515,229,182,722,453,236,832,419,175,307,307,765,410,1067,139,136,423,165,450,213,423,1014,259,160,202,197,149,267,156,224,172,103,933,141,239,658,171,627,107,978,618,132,240,211,201,145,2155,215,186,243,576,272,185,178,198,352,487,150,247,258,287,207,157,282,350,494,262,349,434,192,726,1390,250,178,439,185,491,441,244,4119,135,182,656,149,85,1765,156,228,466,257,839,639,819,1718,540,165,1786,326,298,148,607,276,220,969,382,284,208,169,363,193,165,170,280,168,171,2660,302,104,266,1882,140,380,465,262,163,1572,626,735,105,165,207,85,655,147,288,1458,251,352,176,448,212,451,868,122,247,148,206,164,126,587,264,334,222,345,560,441,810,467,109,183,148,231,181,159,319,296,196,236,176,208,320,99,263,510,184,242,369,247,204,222,316,246,2517,202,205,875,780,144,371,400,247,271,752,1235,123,269,189,280,101,564,32,216,144,531,120,173,146,348,396,346,445,785,790,208,321,239,488,175,169,208,698,165,143,95,500,188,284,232,772,201,353,944,125,289,460,1110,215,520,368,616,491,1087,786,261,594,265,127,451,530,647,240,150,258,772,394,153,251,229,173,376,170,1088,146,245,368,297,719,218,2958,299,152,187,139,174,723,158,127,522,719,460,421,197,2874,344,84,281,198,289,508,68,416,132,1214,207,240,496,227,372,450,380,209,763,206,526,387,326,175,174,411,568,678,1223,562,211,398,362,162,183,567,523,173,406,187,177,340,813,388,293,143,137,1672,292,286,76,223,222,239,167,195,202,741,231,189,222,205,707,344,570,237,218,368,370,189,878,110,340,254,248,177,590,76,330,137,283,795,257,256,244,258,2610,181,152,374,186,242,554,585,236,344,73,70,237,188,220,190,204,217,213,231,143,89,329,1312,337,211,149,522
