,o de,a de,s de,e la,de l,e el,de e,a el,ente,ando,e de,o qu,a la,para,ment,os d,a co,n la,a qu,esta,s qu,ento,e ha,e lo,de s,la c,e su,ción,el c,n el,a en,en l,ante,ient,ue e,en e,o en,e es,como,o se,e se,e co,n de,ue s,abía,as d,a ca,e en,o co,ue l,habí,e qu,el p,do e,s co,cont,r la,enci,entr,a su,e un,ncia,es d,endo,la m,iend,pero,r se,a es,ella,aban,amen,os p,os a,aque,la p,o la,taba,todo,os c,ar l,ntes,quel,o es,do d,do l,o el,n su,de a,el m,do a,r de,a se,do s,ació,s en,idad,e no,a un,ombr,el a,ones,enta,n qu,os e,ue n,ntra,o ha,ar s,mbre,o po,a pa,ados,a po,estr,uest,a lo,de m,el s,s pa,de u,as c,de c,el d,se a,quie,a ma,ue a,cuan,as p,n un,en s,espe,e le,mien,comp,r lo,obre,on l,n lo,esto,reci,os s,y de,to d,a ve,o un,pres,desp,r el,ione,pues,ue h,s se,a re,e re,e di,e pa,la s,sent,se d,se e,os m,on e,ra d,no s,rado,iera,a no,o lo,se l,os l,tado,tant,a pr,de p,s la,ón d,uell,la v,lo q,uste,acer,la d,la e,n es,or l,cion,n co,ra e,seño,eñor,raba,dijo,te d,l co,sted,uand,stab,os q,anto,ue t,os y,l de,aron,sobr,ue p,rque,pare,uert,asta,de t,or e,a mi,o pa,no d,el e,ar a,as a,n en,ntos,o no,e pr,o me,s es,s ca,cien,es e,iemp,orqu,cons,a ha,e me,do c,la a,er l,ores,ntre,l ca,do p,s po,hace,as e,se h,es q,homb,a mu,e po,a in,a vi,toda,mpre,el t,e mi,ue d,able,su c,o le,raci,eron,casa,caba,mano,bien,much,no e,erta,stra,as m,otro,a me,r qu,inte,ía e,nter,ello,segu,iero,ue m,ontr,tras,os h,e ca,arec,llos,fuer,mism,a si,s pr,y la,rada,as y,adre,ar e,ía d,no p,stro,an a,o su,ue c
nh0146,299.0,339.0,226.0,222.0,187.0,178.0,168.0,155.0,193.0,130.0,168.0,183.0,133.0,171.0,149.0,115.0,146.0,130.0,135.0,150.0,166.0,135.0,168.0,79.0,100.0,104.0,100.0,130.0,75.0,80.0,105.0,95.0,105.0,97.0,132.0,100.0,103.0,144.0,117.0,80.0,111.0,86.0,89.0,112.0,123.0,69.0,97.0,101.0,106.0,92.0,113.0,121.0,42.0,85.0,80.0,57.0,91.0,97.0,51.0,62.0,110.0,88.0,55.0,60.0,52.0,57.0,163.0,81.0,83.0,101.0,42.0,76.0,64.0,81.0,42.0,71.0,76.0,64.0,89.0,45.0,65.0,72.0,41.0,86.0,72.0,59.0,52.0,74.0,64.0,45.0,91.0,93.0,62.0,45.0,83.0,69.0,84.0,97.0,77.0,39.0,62.0,52.0,40.0,76.0,53.0,95.0,32.0,72.0,49.0,40.0,81.0,86.0,26.0,75.0,57.0,57.0,37.0,123.0,52.0,53.0,114.0,48.0,30.0,38.0,41.0,39.0,54.0,61.0,61.0,38.0,55.0,55.0,66.0,38.0,42.0,73.0,43.0,55.0,48.0,34.0,76.0,79.0,35.0,48.0,47.0,83.0,53.0,39.0,56.0,45.0,45.0,51.0,62.0,40.0,48.0,67.0,62.0,66.0,40.0,41.0,33.0,37.0,34.0,33.0,52.0,49.0,53.0,51.0,64.0,54.0,26.0,40.0,38.0,45.0,66.0,30.0,45.0,50.0,32.0,48.0,38.0,254.0,47.0,43.0,45.0,47.0,33.0,43.0,43.0,41.0,49.0,49.0,52.0,25.0,36.0,26.0,252.0,42.0,49.0,43.0,47.0,50.0,30.0,37.0,28.0,27.0,43.0,75.0,49.0,22.0,45.0,34.0,37.0,66.0,44.0,37.0,18.0,42.0,44.0,37.0,35.0,58.0,46.0,96.0,35.0,23.0,32.0,43.0,31.0,75.0,52.0,45.0,100.0,29.0,49.0,49.0,36.0,30.0,29.0,37.0,35.0,47.0,35.0,40.0,59.0,25.0,48.0,38.0,38.0,44.0,50.0,54.0,22.0,123.0,38.0,41.0,25.0,25.0,44.0,15.0,63.0,30.0,27.0,44.0,46.0,41.0,26.0,42.0,27.0,26.0,42.0,51.0,38.0,37.0,27.0,28.0,55.0,20.0,98.0,23.0,21.0,26.0,26.0,47.0,26.0,30.0,14.0,46.0,44.0,28.0,51.0,26.0,33.0,30.0,38.0,62.0,29.0,32.0,31.0,28.0
nh0147,1055.0,1012.0,903.0,798.0,767.0,945.0,856.0,941.0,868.0,1323.0,522.0,369.0,711.0,634.0,624.0,476.0,460.0,574.0,313.0,397.0,308.0,397.0,244.0,328.0,400.0,439.0,396.0,416.0,365.0,405.0,331.0,381.0,320.0,364.0,298.0,298.0,336.0,265.0,282.0,528.0,294.0,386.0,347.0,284.0,204.0,328.0,384.0,267.0,348.0,279.0,194.0,189.0,327.0,380.0,357.0,263.0,358.0,342.0,283.0,382.0,242.0,299.0,234.0,547.0,252.0,519.0,251.0,328.0,232.0,208.0,333.0,390.0,268.0,270.0,279.0,271.0,347.0,329.0,240.0,276.0,275.0,240.0,249.0,206.0,263.0,501.0,345.0,250.0,219.0,270.0,334.0,170.0,164.0,438.0,226.0,179.0,270.0,169.0,237.0,177.0,186.0,256.0,182.0,131.0,194.0,136.0,221.0,136.0,250.0,154.0,218.0,210.0,235.0,237.0,141.0,122.0,214.0,127.0,225.0,219.0,136.0,243.0,184.0,185.0,274.0,202.0,194.0,180.0,262.0,228.0,165.0,170.0,158.0,219.0,224.0,227.0,135.0,156.0,273.0,192.0,158.0,248.0,167.0,172.0,176.0,108.0,170.0,150.0,170.0,195.0,200.0,125.0,83.0,182.0,148.0,209.0,183.0,177.0,147.0,161.0,185.0,154.0,136.0,192.0,149.0,126.0,147.0,130.0,155.0,127.0,189.0,126.0,183.0,181.0,167.0,184.0,136.0,152.0,198.0,138.0,48.0,12.0,107.0,173.0,139.0,98.0,210.0,189.0,175.0,135.0,47.0,47.0,186.0,130.0,133.0,129.0,4.0,224.0,167.0,118.0,142.0,98.0,229.0,135.0,328.0,106.0,120.0,88.0,103.0,151.0,181.0,125.0,122.0,78.0,166.0,118.0,106.0,139.0,130.0,117.0,144.0,94.0,172.0,83.0,142.0,160.0,128.0,114.0,192.0,86.0,138.0,74.0,52.0,161.0,123.0,111.0,120.0,93.0,135.0,175.0,141.0,70.0,156.0,92.0,60.0,103.0,104.0,150.0,128.0,84.0,126.0,103.0,125.0,49.0,112.0,122.0,149.0,300.0,150.0,258.0,176.0,146.0,130.0,136.0,141.0,137.0,139.0,101.0,133.0,196.0,106.0,60.0,121.0,129.0,124.0,127.0,125.0,202.0,56.0,95.0,152.0,94.0,96.0,79.0,116.0,135.0,90.0,99.0,131.0,134.0,113.0,178.0,122.0,146.0,103.0,132.0,54.0,135.0,160.0,106.0
nh0148,1140.0,1257.0,944.0,1009.0,1009.0,1125.0,1012.0,887.0,629.0,609.0,610.0,616.0,679.0,438.0,358.0,454.0,407.0,575.0,426.0,570.0,411.0,262.0,371.0,411.0,407.0,416.0,384.0,286.0,539.0,495.0,393.0,460.0,255.0,309.0,450.0,417.0,340.0,377.0,430.0,361.0,361.0,306.0,342.0,410.0,295.0,318.0,377.0,352.0,283.0,369.0,265.0,269.0,575.0,305.0,264.0,244.0,311.0,261.0,308.0,269.0,163.0,253.0,218.0,236.0,306.0,311.0,284.0,252.0,323.0,179.0,288.0,222.0,205.0,223.0,231.0,411.0,272.0,311.0,301.0,211.0,303.0,201.0,216.0,266.0,265.0,234.0,294.0,182.0,168.0,287.0,251.0,239.0,184.0,197.0,138.0,228.0,187.0,275.0,149.0,200.0,233.0,197.0,241.0,169.0,196.0,269.0,225.0,232.0,181.0,187.0,158.0,249.0,188.0,203.0,137.0,149.0,210.0,188.0,245.0,151.0,95.0,186.0,227.0,269.0,199.0,210.0,227.0,216.0,127.0,162.0,144.0,150.0,157.0,239.0,139.0,154.0,142.0,188.0,238.0,179.0,241.0,143.0,198.0,214.0,166.0,224.0,142.0,209.0,155.0,207.0,112.0,195.0,146.0,131.0,141.0,136.0,155.0,237.0,165.0,141.0,149.0,176.0,144.0,212.0,194.0,244.0,176.0,214.0,148.0,166.0,152.0,173.0,191.0,147.0,155.0,241.0,157.0,150.0,120.0,189.0,189.0,472.0,163.0,161.0,183.0,158.0,162.0,101.0,122.0,176.0,240.0,239.0,169.0,113.0,152.0,167.0,467.0,108.0,199.0,142.0,138.0,156.0,159.0,160.0,188.0,172.0,135.0,265.0,193.0,172.0,123.0,136.0,141.0,115.0,133.0,128.0,146.0,149.0,141.0,122.0,96.0,141.0,111.0,139.0,128.0,123.0,111.0,155.0,138.0,246.0,85.0,124.0,107.0,117.0,140.0,142.0,117.0,121.0,154.0,105.0,102.0,155.0,134.0,98.0,113.0,109.0,133.0,122.0,145.0,120.0,119.0,115.0,203.0,99.0,158.0,111.0,97.0,185.0,107.0,147.0,94.0,138.0,165.0,103.0,195.0,173.0,133.0,140.0,118.0,142.0,117.0,101.0,142.0,136.0,140.0,113.0,104.0,148.0,93.0,103.0,114.0,99.0,136.0,168.0,133.0,122.0,121.0,114.0,90.0,158.0,78.0,138.0,92.0,119.0,136.0,103.0,78.0,137.0,103.0,103.0
nh0149,2895.0,2438.0,3158.0,2006.0,2303.0,1616.0,1724.0,1516.0,1722.0,1906.0,1787.0,2222.0,1398.0,1583.0,1246.0,1539.0,1464.0,1117.0,1441.0,1741.0,2153.0,1466.0,1417.0,1386.0,875.0,907.0,831.0,880.0,795.0,861.0,889.0,927.0,938.0,1080.0,1313.0,930.0,1063.0,1362.0,1045.0,988.0,1195.0,983.0,785.0,1228.0,1117.0,945.0,546.0,1026.0,1049.0,961.0,1052.0,1196.0,668.0,888.0,1232.0,966.0,707.0,594.0,840.0,683.0,634.0,650.0,866.0,1036.0,652.0,943.0,655.0,983.0,722.0,839.0,868.0,634.0,884.0,826.0,761.0,642.0,589.0,793.0,933.0,894.0,565.0,766.0,766.0,711.0,748.0,745.0,532.0,612.0,683.0,543.0,724.0,566.0,585.0,752.0,542.0,883.0,547.0,765.0,589.0,564.0,431.0,636.0,516.0,770.0,915.0,716.0,682.0,492.0,704.0,536.0,611.0,493.0,602.0,510.0,933.0,976.0,533.0,464.0,340.0,613.0,404.0,695.0,487.0,445.0,453.0,597.0,527.0,663.0,656.0,601.0,441.0,503.0,449.0,614.0,589.0,547.0,522.0,333.0,508.0,587.0,643.0,506.0,645.0,512.0,418.0,530.0,473.0,520.0,510.0,434.0,519.0,628.0,685.0,524.0,436.0,396.0,434.0,357.0,302.0,489.0,433.0,532.0,585.0,469.0,501.0,436.0,431.0,781.0,444.0,480.0,443.0,595.0,558.0,400.0,660.0,357.0,503.0,271.0,531.0,323.0,538.0,8.0,466.0,373.0,318.0,577.0,421.0,456.0,445.0,459.0,253.0,253.0,400.0,493.0,474.0,351.0,0.0,525.0,617.0,672.0,387.0,608.0,475.0,308.0,411.0,312.0,506.0,391.0,369.0,349.0,369.0,459.0,372.0,388.0,381.0,452.0,269.0,438.0,452.0,422.0,478.0,350.0,405.0,440.0,686.0,489.0,464.0,485.0,398.0,386.0,485.0,373.0,439.0,485.0,283.0,379.0,459.0,430.0,240.0,384.0,456.0,415.0,427.0,362.0,710.0,291.0,310.0,404.0,274.0,224.0,575.0,445.0,359.0,286.0,488.0,198.0,248.0,351.0,292.0,503.0,221.0,376.0,473.0,437.0,319.0,293.0,298.0,484.0,457.0,518.0,300.0,371.0,303.0,280.0,272.0,386.0,503.0,503.0,486.0,443.0,422.0,434.0,280.0,329.0,375.0,482.0,562.0,317.0,448.0,228.0,286.0,418.0,104.0,362.0,289.0,334.0,419.0,407.0,322.0,344.0
nh0150,566.0,626.0,570.0,525.0,464.0,417.0,411.0,357.0,407.0,374.0,297.0,214.0,300.0,233.0,322.0,271.0,207.0,206.0,218.0,191.0,194.0,247.0,124.0,161.0,334.0,164.0,365.0,186.0,196.0,205.0,209.0,178.0,178.0,268.0,144.0,169.0,171.0,172.0,142.0,179.0,162.0,160.0,172.0,148.0,111.0,192.0,129.0,194.0,123.0,129.0,108.0,139.0,136.0,161.0,126.0,123.0,148.0,201.0,174.0,259.0,139.0,199.0,147.0,155.0,153.0,157.0,156.0,124.0,133.0,163.0,84.0,191.0,133.0,151.0,117.0,163.0,150.0,76.0,150.0,107.0,117.0,74.0,109.0,118.0,122.0,113.0,102.0,160.0,133.0,121.0,104.0,117.0,166.0,130.0,118.0,133.0,162.0,124.0,63.0,118.0,156.0,96.0,98.0,85.0,130.0,112.0,129.0,119.0,115.0,99.0,88.0,108.0,93.0,130.0,140.0,124.0,93.0,156.0,104.0,100.0,84.0,83.0,95.0,124.0,118.0,95.0,71.0,119.0,115.0,83.0,70.0,142.0,113.0,76.0,206.0,96.0,72.0,138.0,83.0,86.0,81.0,117.0,106.0,116.0,92.0,108.0,55.0,106.0,74.0,102.0,74.0,77.0,55.0,98.0,73.0,84.0,53.0,52.0,101.0,110.0,71.0,81.0,108.0,70.0,98.0,77.0,88.0,82.0,74.0,55.0,75.0,89.0,63.0,103.0,76.0,68.0,100.0,94.0,78.0,114.0,33.0,33.0,63.0,114.0,101.0,43.0,66.0,70.0,58.0,76.0,57.0,57.0,119.0,50.0,86.0,70.0,28.0,75.0,38.0,61.0,134.0,68.0,68.0,109.0,49.0,62.0,75.0,97.0,77.0,123.0,82.0,120.0,101.0,109.0,62.0,81.0,77.0,53.0,74.0,65.0,116.0,57.0,63.0,58.0,64.0,68.0,65.0,63.0,111.0,96.0,83.0,63.0,51.0,65.0,130.0,67.0,85.0,62.0,57.0,66.0,71.0,44.0,66.0,40.0,68.0,62.0,98.0,60.0,102.0,86.0,69.0,106.0,60.0,121.0,54.0,92.0,74.0,77.0,108.0,48.0,48.0,29.0,61.0,68.0,48.0,49.0,74.0,93.0,75.0,43.0,75.0,59.0,57.0,51.0,51.0,80.0,60.0,51.0,55.0,46.0,123.0,74.0,58.0,75.0,55.0,73.0,47.0,84.0,58.0,86.0,93.0,34.0,86.0,60.0,48.0,67.0,86.0,40.0,76.0,57.0
nh0151,513.0,519.0,677.0,545.0,467.0,470.0,405.0,366.0,296.0,447.0,253.0,272.0,295.0,260.0,178.0,269.0,252.0,269.0,279.0,237.0,307.0,231.0,213.0,192.0,163.0,228.0,158.0,105.0,205.0,207.0,248.0,194.0,156.0,176.0,217.0,171.0,169.0,178.0,253.0,148.0,129.0,168.0,138.0,109.0,202.0,213.0,213.0,199.0,192.0,133.0,200.0,169.0,162.0,163.0,187.0,171.0,215.0,113.0,153.0,102.0,150.0,94.0,235.0,174.0,153.0,169.0,97.0,74.0,152.0,358.0,220.0,76.0,160.0,154.0,256.0,132.0,191.0,149.0,69.0,179.0,114.0,156.0,243.0,119.0,118.0,138.0,131.0,118.0,126.0,110.0,121.0,107.0,141.0,121.0,64.0,138.0,73.0,106.0,91.0,68.0,130.0,117.0,126.0,144.0,112.0,83.0,58.0,109.0,69.0,44.0,90.0,105.0,120.0,98.0,126.0,91.0,97.0,227.0,142.0,120.0,123.0,175.0,70.0,88.0,75.0,98.0,94.0,116.0,154.0,122.0,84.0,72.0,117.0,50.0,76.0,89.0,77.0,126.0,95.0,78.0,63.0,85.0,86.0,62.0,56.0,91.0,60.0,59.0,158.0,86.0,63.0,49.0,81.0,89.0,100.0,87.0,86.0,70.0,127.0,94.0,43.0,51.0,85.0,69.0,87.0,55.0,87.0,93.0,137.0,74.0,52.0,100.0,86.0,102.0,83.0,69.0,155.0,63.0,170.0,96.0,54.0,148.0,72.0,113.0,112.0,68.0,94.0,57.0,67.0,71.0,79.0,79.0,102.0,54.0,62.0,76.0,148.0,141.0,90.0,94.0,112.0,103.0,102.0,63.0,45.0,117.0,63.0,27.0,91.0,44.0,59.0,90.0,84.0,149.0,83.0,64.0,70.0,61.0,99.0,77.0,99.0,54.0,63.0,128.0,72.0,154.0,57.0,69.0,68.0,25.0,45.0,111.0,115.0,83.0,108.0,77.0,125.0,93.0,56.0,72.0,96.0,64.0,109.0,35.0,75.0,25.0,49.0,63.0,59.0,88.0,47.0,60.0,72.0,239.0,49.0,33.0,42.0,39.0,56.0,36.0,79.0,60.0,89.0,32.0,101.0,59.0,69.0,53.0,104.0,46.0,107.0,86.0,47.0,84.0,48.0,116.0,39.0,43.0,133.0,25.0,73.0,43.0,39.0,69.0,92.0,34.0,44.0,53.0,48.0,80.0,92.0,119.0,73.0,39.0,42.0,61.0,72.0,83.0,52.0,66.0
nh0152,2856.0,2468.0,3056.0,2377.0,2623.0,1969.0,1745.0,1674.0,1776.0,1801.0,1529.0,1825.0,1455.0,1558.0,1214.0,1519.0,1134.0,1392.0,1320.0,1540.0,2027.0,1163.0,1381.0,1300.0,634.0,788.0,558.0,1223.0,817.0,963.0,788.0,1129.0,873.0,1052.0,1399.0,913.0,1007.0,1077.0,1042.0,1074.0,1527.0,984.0,953.0,1607.0,1277.0,862.0,634.0,824.0,927.0,893.0,1209.0,1098.0,885.0,871.0,1155.0,1065.0,759.0,780.0,731.0,552.0,600.0,856.0,1010.0,1023.0,471.0,1060.0,770.0,887.0,590.0,347.0,827.0,641.0,981.0,902.0,483.0,643.0,617.0,783.0,919.0,1032.0,607.0,871.0,415.0,658.0,601.0,753.0,650.0,604.0,521.0,565.0,713.0,482.0,520.0,707.0,661.0,802.0,577.0,824.0,485.0,704.0,366.0,809.0,570.0,839.0,814.0,773.0,701.0,534.0,600.0,662.0,615.0,497.0,884.0,522.0,503.0,634.0,673.0,452.0,391.0,593.0,401.0,572.0,500.0,498.0,451.0,573.0,483.0,500.0,581.0,571.0,431.0,412.0,387.0,557.0,462.0,466.0,552.0,325.0,679.0,760.0,493.0,450.0,671.0,424.0,439.0,469.0,407.0,556.0,408.0,497.0,757.0,522.0,674.0,543.0,643.0,440.0,498.0,389.0,336.0,394.0,486.0,508.0,741.0,490.0,441.0,493.0,453.0,724.0,423.0,586.0,504.0,630.0,516.0,457.0,395.0,381.0,420.0,355.0,262.0,256.0,387.0,493.0,360.0,332.0,240.0,446.0,443.0,887.0,559.0,508.0,340.0,340.0,319.0,492.0,375.0,314.0,473.0,453.0,713.0,777.0,376.0,557.0,455.0,333.0,652.0,295.0,415.0,525.0,245.0,295.0,347.0,371.0,354.0,219.0,377.0,461.0,500.0,412.0,386.0,504.0,661.0,390.0,442.0,304.0,426.0,379.0,605.0,540.0,313.0,490.0,590.0,345.0,270.0,425.0,214.0,348.0,466.0,331.0,286.0,416.0,511.0,367.0,390.0,537.0,648.0,515.0,215.0,357.0,311.0,190.0,518.0,294.0,225.0,211.0,433.0,366.0,160.0,278.0,316.0,744.0,175.0,331.0,233.0,377.0,445.0,352.0,237.0,328.0,283.0,541.0,174.0,297.0,388.0,259.0,374.0,243.0,447.0,637.0,331.0,460.0,323.0,467.0,287.0,216.0,320.0,662.0,402.0,363.0,456.0,213.0,191.0,298.0,82.0,329.0,306.0,287.0,491.0,434.0,276.0,420.0
nh0153,1615.0,1745.0,1585.0,1544.0,1407.0,1165.0,1083.0,1258.0,1090.0,972.0,992.0,724.0,911.0,786.0,729.0,693.0,900.0,664.0,690.0,358.0,649.0,678.0,582.0,565.0,717.0,501.0,822.0,637.0,450.0,564.0,604.0,492.0,658.0,610.0,344.0,484.0,539.0,274.0,553.0,451.0,346.0,705.0,493.0,381.0,197.0,493.0,391.0,510.0,653.0,478.0,190.0,561.0,412.0,398.0,403.0,438.0,443.0,558.0,294.0,546.0,450.0,589.0,447.0,436.0,436.0,402.0,196.0,376.0,265.0,223.0,264.0,379.0,381.0,367.0,157.0,343.0,482.0,168.0,171.0,343.0,409.0,399.0,141.0,161.0,368.0,354.0,324.0,423.0,292.0,338.0,477.0,489.0,316.0,371.0,409.0,313.0,444.0,298.0,247.0,263.0,422.0,371.0,323.0,354.0,308.0,295.0,263.0,201.0,339.0,222.0,262.0,319.0,239.0,284.0,418.0,325.0,292.0,554.0,267.0,277.0,343.0,291.0,245.0,299.0,245.0,211.0,226.0,382.0,193.0,290.0,230.0,293.0,332.0,183.0,349.0,337.0,279.0,254.0,284.0,213.0,166.0,300.0,215.0,177.0,258.0,231.0,183.0,274.0,282.0,207.0,329.0,250.0,211.0,207.0,318.0,391.0,173.0,236.0,272.0,242.0,192.0,161.0,228.0,226.0,252.0,139.0,252.0,290.0,215.0,201.0,114.0,190.0,229.0,305.0,271.0,187.0,252.0,227.0,104.0,232.0,109.0,131.0,125.0,305.0,239.0,136.0,199.0,297.0,229.0,241.0,86.0,86.0,176.0,68.0,223.0,153.0,125.0,149.0,51.0,228.0,249.0,231.0,137.0,288.0,111.0,191.0,218.0,98.0,156.0,149.0,180.0,226.0,156.0,361.0,242.0,189.0,200.0,196.0,272.0,207.0,223.0,151.0,262.0,364.0,159.0,203.0,166.0,168.0,184.0,96.0,334.0,178.0,436.0,257.0,273.0,167.0,196.0,146.0,164.0,210.0,172.0,60.0,215.0,144.0,206.0,135.0,288.0,184.0,294.0,135.0,160.0,194.0,169.0,575.0,182.0,308.0,197.0,133.0,227.0,93.0,106.0,114.0,185.0,134.0,88.0,114.0,132.0,280.0,198.0,131.0,316.0,194.0,171.0,122.0,205.0,105.0,169.0,99.0,406.0,186.0,238.0,130.0,177.0,134.0,109.0,133.0,86.0,175.0,196.0,114.0,266.0,125.0,184.0,186.0,106.0,149.0,241.0,168.0,252.0,203.0
nh0154,419.0,436.0,336.0,354.0,261.0,286.0,276.0,264.0,348.0,239.0,285.0,285.0,199.0,173.0,308.0,158.0,259.0,124.0,254.0,177.0,230.0,275.0,235.0,102.0,177.0,183.0,213.0,118.0,99.0,163.0,157.0,106.0,189.0,174.0,170.0,159.0,131.0,172.0,166.0,126.0,152.0,148.0,112.0,180.0,128.0,89.0,90.0,168.0,140.0,173.0,123.0,161.0,93.0,96.0,107.0,140.0,125.0,136.0,101.0,160.0,130.0,141.0,100.0,101.0,122.0,88.0,119.0,117.0,111.0,224.0,109.0,183.0,91.0,128.0,134.0,79.0,130.0,109.0,93.0,85.0,107.0,105.0,134.0,83.0,85.0,112.0,76.0,108.0,91.0,148.0,86.0,104.0,79.0,109.0,74.0,85.0,116.0,91.0,95.0,100.0,106.0,75.0,102.0,125.0,73.0,92.0,89.0,75.0,99.0,84.0,66.0,87.0,58.0,79.0,170.0,142.0,57.0,80.0,79.0,98.0,76.0,43.0,42.0,73.0,130.0,64.0,59.0,69.0,102.0,87.0,104.0,91.0,95.0,91.0,133.0,98.0,56.0,78.0,55.0,46.0,55.0,108.0,74.0,88.0,70.0,82.0,66.0,78.0,89.0,49.0,67.0,40.0,113.0,75.0,84.0,90.0,70.0,90.0,62.0,113.0,74.0,68.0,52.0,57.0,56.0,58.0,59.0,51.0,82.0,52.0,32.0,71.0,54.0,106.0,65.0,37.0,84.0,49.0,84.0,86.0,48.0,1.0,76.0,110.0,51.0,58.0,51.0,56.0,58.0,62.0,11.0,11.0,59.0,69.0,69.0,50.0,0.0,73.0,61.0,75.0,105.0,62.0,68.0,61.0,40.0,67.0,82.0,91.0,94.0,62.0,62.0,50.0,40.0,100.0,58.0,49.0,37.0,42.0,57.0,58.0,88.0,45.0,59.0,72.0,50.0,29.0,30.0,48.0,107.0,70.0,52.0,69.0,90.0,45.0,64.0,63.0,50.0,51.0,20.0,42.0,37.0,47.0,35.0,50.0,69.0,57.0,83.0,55.0,67.0,65.0,45.0,68.0,32.0,94.0,59.0,59.0,50.0,64.0,79.0,36.0,21.0,50.0,63.0,36.0,20.0,48.0,32.0,108.0,62.0,37.0,49.0,59.0,41.0,41.0,54.0,55.0,33.0,40.0,83.0,66.0,58.0,48.0,60.0,85.0,47.0,48.0,119.0,49.0,41.0,55.0,63.0,37.0,105.0,40.0,39.0,54.0,69.0,39.0,69.0,54.0
nh0155,978.0,970.0,1029.0,947.0,967.0,911.0,885.0,688.0,637.0,504.0,519.0,526.0,558.0,516.0,406.0,431.0,425.0,535.0,435.0,365.0,522.0,307.0,385.0,446.0,323.0,321.0,312.0,389.0,332.0,389.0,354.0,420.0,313.0,375.0,392.0,368.0,299.0,335.0,363.0,341.0,391.0,323.0,364.0,340.0,423.0,330.0,247.0,307.0,303.0,358.0,394.0,262.0,279.0,235.0,307.0,209.0,259.0,251.0,248.0,291.0,274.0,309.0,295.0,191.0,222.0,178.0,191.0,268.0,273.0,185.0,238.0,208.0,232.0,220.0,63.0,207.0,222.0,210.0,223.0,272.0,209.0,189.0,48.0,167.0,179.0,234.0,186.0,258.0,169.0,201.0,213.0,178.0,204.0,182.0,208.0,230.0,237.0,213.0,167.0,202.0,209.0,282.0,200.0,238.0,255.0,178.0,171.0,160.0,220.0,191.0,157.0,189.0,161.0,161.0,102.0,93.0,242.0,113.0,187.0,187.0,185.0,234.0,166.0,179.0,202.0,184.0,161.0,193.0,241.0,160.0,165.0,204.0,152.0,239.0,197.0,157.0,146.0,129.0,193.0,185.0,152.0,128.0,161.0,149.0,142.0,124.0,148.0,152.0,149.0,119.0,221.0,101.0,117.0,178.0,163.0,176.0,162.0,131.0,157.0,160.0,181.0,151.0,153.0,194.0,144.0,154.0,141.0,60.0,143.0,173.0,195.0,141.0,128.0,111.0,156.0,132.0,165.0,189.0,41.0,120.0,156.0,5.0,97.0,146.0,187.0,167.0,149.0,232.0,158.0,142.0,32.0,32.0,187.0,79.0,126.0,139.0,2.0,212.0,100.0,215.0,113.0,117.0,130.0,144.0,163.0,126.0,142.0,152.0,71.0,102.0,167.0,108.0,111.0,58.0,136.0,113.0,142.0,124.0,157.0,159.0,135.0,76.0,153.0,65.0,128.0,178.0,113.0,108.0,115.0,152.0,134.0,133.0,49.0,137.0,115.0,102.0,178.0,126.0,126.0,94.0,83.0,96.0,152.0,155.0,140.0,129.0,103.0,120.0,111.0,114.0,107.0,94.0,131.0,58.0,132.0,97.0,106.0,151.0,84.0,170.0,94.0,159.0,72.0,80.0,133.0,97.0,99.0,70.0,109.0,106.0,71.0,98.0,91.0,150.0,84.0,92.0,114.0,159.0,65.0,102.0,146.0,103.0,133.0,57.0,90.0,128.0,85.0,124.0,153.0,101.0,65.0,110.0,73.0,100.0,157.0,91.0,44.0,126.0,91.0,130.0
