, a el, a la, a lo, a su, aque, bien, casa, como, comp, con , cons, cont, cuan," de ,", de a, de c, de e, de l, de m, de p, de s, de t, de u, desp, dijo, el a, el c, el d, el e, el m, el p, el r, el s, el t, ella, en e, en l, en s, entr, era , espe, esta, esto, fuer, habí, hace, homb, inte, la a, la c, la d, la e, la m, la p, la s, la v, las , lo q, los , mism, much, muy , más , no s, para, pero, por , porq, pres, pues, que , quie, se a, se d, se e, se h, se l, seño, sin , sobr, su c, sus , tan , toda, todo, una , uste, y co, y de, y la,", com",", con",", de ",", el ",", en ",", no ",", por",", que",", se ",. el ,. — ¿,.....,a con,a de ,a el ,a en ,a la ,a los,a par,a por,a que,a su ,a un ,"a, y ",a. — ,aba e,aban ,abía ,ación,ado d,ados ,ament,ando ,ante ,antes,aquel,ar a ,ar la,ar se,aron ,as de,as y ,asta ,cione,ción ,como ,con e,con l,contr,cuand,"de , ",de el,de es,de la,de lo,de qu,de su,de un,dijo ,do a ,do de,do el,do en,do la,do se,e con,e de ,e el ,e en ,e est,e hab,e la ,e las,e le ,e lo ,e los,e no ,e que,e se ,e su ,e sus,e un ,e una,el ca,el co,ella ,en el,en la,en qu,en su,encia,endo ,ente ,ento ,entre,eron ,es de,es qu,esta ,estab,había,hombr,idad ,iendo,iente,iento,iera ,iones,ión d,la ca,la co,la de,la ma,lo qu,los c,los d,los p,mbre ,mente,mento,mient,n de ,n el ,n la ,n las,n los,n que,n su ,ncia ,ndo l,ndo s,no de,"nte, ",ntes ,o a e,o con,o de ,o el ,o en ,o la ,o no ,o par,o por,o que,o se ,"o, y ",o. — ,obre ,ombre,on la,ones ,ontra,orque,os co,os de,os en,os qu,os y ,para ,parec,pero ,por e,por l,porqu,que a,que c,que d,que e,que h,que l,que m,que n,que p,que s,que t,quell,quier,r de ,r el ,r la ,r se ,ra de,ra qu,rque ,s con,s de ,s en ,s que,"s, y ",se de,se ha,señor,sobre,staba,taba ,te de,to de,todo ,uando,ue el,ue es,ue ha,ue la,ue no,ue se,uella,uestr,usted,y de ,ón de
nh0140,535,439,80,323,425,117,128,374,220,940,159,224,297,122,266,197,644,772,188,128,693,195,264,206,204,235,359,207,88,273,180,68,140,100,414,344,277,279,124,302,155,384,96,69,412,170,147,140,203,634,232,192,278,232,182,228,593,124,602,198,115,129,467,198,525,391,634,116,131,105,3082,163,223,159,183,160,112,115,350,145,253,512,327,190,259,740,3,130,178,170,93,79,116,76,135,174,148,361,82,94,57,0,752,1006,682,414,671,117,174,134,577,410,162,233,112,155,152,395,377,138,91,383,555,287,132,425,178,210,215,83,243,86,100,148,459,370,138,115,156,247,124,484,124,611,123,145,571,262,190,188,264,98,155,139,150,326,440,600,278,181,246,809,169,183,74,156,264,355,254,552,176,228,195,56,174,520,237,229,166,252,311,225,607,345,78,66,240,158,153,156,414,148,311,205,122,299,122,233,192,132,482,145,68,147,94,100,79,122,513,198,313,300,273,316,75,88,306,263,220,162,172,133,119,146,142,299,985,216,336,287,147,123,143,604,362,172,76,145,175,103,184,142,119,101,359,86,132,102,520,172,369,100,118,120,222,133,172,402,227,387,170,301,204,476,172,269,124,293,119,299,300,147,100,116,141,803,135,476,169,149,141,121,124,153,264,154,234,151,247,116,116,195,186,237,249,226,111,3,126,233
nh0141,1002,486,207,253,515,230,171,606,380,1124,172,441,303,208,433,308,1136,1571,339,228,623,241,451,315,641,340,644,316,155,437,607,179,332,237,89,552,495,273,352,407,213,787,275,162,759,301,240,186,178,607,171,183,424,417,258,298,1134,364,1636,172,284,251,629,338,806,590,1214,394,208,394,4798,373,283,243,286,282,279,572,224,227,194,515,216,368,659,1260,983,167,281,156,191,227,148,137,200,255,363,672,242,193,675,86,456,1481,1310,419,787,237,246,180,796,275,219,263,436,152,338,658,478,127,180,399,801,198,132,515,229,187,323,256,420,153,222,207,507,590,167,198,230,236,211,833,311,1103,445,273,412,397,573,289,332,167,204,167,255,399,606,1131,296,470,414,1156,420,200,304,536,384,541,477,353,176,280,302,279,152,241,421,385,213,187,284,408,649,313,263,270,353,268,257,351,759,243,229,411,201,340,242,273,275,288,229,169,141,406,279,237,178,149,559,253,312,501,559,500,158,255,365,207,191,166,275,267,204,193,230,401,1610,407,528,323,318,218,285,1146,498,334,591,255,312,190,213,203,396,250,589,142,270,164,782,287,636,176,219,396,366,207,231,709,361,640,232,460,273,730,279,329,196,451,263,344,411,207,272,372,260,1314,211,751,264,189,228,584,224,346,393,206,273,336,239,194,324,307,239,389,433,237,127,1005,196,327
nh0142,1212,766,201,340,428,500,323,599,263,1512,303,389,347,344,440,359,2090,2164,487,249,927,270,415,382,609,646,842,421,338,507,785,485,336,204,447,740,618,301,525,267,174,612,249,243,471,393,308,198,294,867,363,257,643,625,321,297,1197,250,1808,377,171,154,594,236,771,741,1540,303,237,393,5003,298,357,308,419,259,265,542,371,329,304,805,330,204,462,1065,0,265,210,191,144,185,136,196,174,278,340,833,203,259,1031,1107,468,2183,1447,487,1044,259,218,219,773,385,164,297,950,139,322,367,453,267,297,533,1208,434,269,428,246,249,342,390,620,131,208,192,500,598,259,220,356,242,344,1635,377,1575,544,272,659,417,513,369,549,193,274,240,304,402,935,1930,461,409,362,1815,390,233,196,655,322,565,393,552,282,322,280,340,189,391,588,535,250,247,368,605,836,312,289,356,569,310,332,126,471,355,213,595,213,304,183,228,272,407,236,300,320,291,260,207,186,273,714,273,292,692,703,675,188,217,427,289,261,341,359,407,219,328,253,458,2355,556,576,481,241,180,326,1071,548,312,1048,325,487,222,224,322,304,320,917,260,295,179,736,264,797,327,283,306,532,257,275,816,296,567,323,437,288,543,226,263,199,460,411,459,481,339,188,302,391,2090,370,872,304,247,236,566,305,129,216,268,368,189,250,310,255,225,257,332,270,171,999,0,132,387
nh0143,1128,634,204,326,499,415,200,553,308,1457,339,404,456,218,493,275,1894,1994,505,299,965,306,371,429,358,687,724,348,310,463,592,260,301,223,452,708,578,334,366,200,207,428,193,162,389,369,371,220,264,759,424,315,552,446,249,372,1301,191,1721,321,181,147,545,206,714,601,1350,209,217,273,4066,290,341,292,343,177,231,409,426,355,243,879,376,213,408,919,0,186,263,243,153,188,116,181,171,284,281,580,158,225,1003,1192,521,1939,1440,472,891,267,145,160,568,371,132,338,950,119,348,285,603,253,327,526,1187,537,299,507,254,260,350,270,643,150,164,204,617,554,226,201,278,322,216,1561,303,1514,456,253,750,383,288,319,543,217,255,244,308,450,848,1834,517,272,275,1686,449,179,192,561,250,505,306,642,293,294,226,171,265,442,548,464,198,273,478,543,829,306,248,302,557,210,217,96,389,371,284,522,203,371,140,270,284,319,226,260,167,244,224,189,197,333,677,215,319,592,639,576,187,233,394,286,335,306,360,304,210,346,240,477,2206,554,502,510,210,184,325,925,470,293,1159,345,523,180,252,255,215,313,983,292,225,204,711,276,722,259,205,216,382,192,235,633,230,476,246,369,222,431,251,321,190,515,311,406,482,325,145,213,408,2125,401,699,319,230,158,449,347,89,150,296,397,201,324,230,191,157,241,280,191,201,1227,0,163,374
nh0144,451,318,87,121,191,144,77,332,242,683,126,214,169,88,198,143,664,816,209,177,338,152,250,152,222,242,254,180,131,197,378,107,161,229,39,311,278,144,176,196,107,426,178,86,338,208,114,90,122,380,124,117,246,276,118,175,655,159,828,113,149,160,401,211,424,329,641,198,128,172,2247,186,136,138,135,149,146,280,182,113,81,262,110,176,337,677,608,107,184,120,119,126,93,119,119,165,201,269,115,122,205,344,278,775,608,253,429,118,101,69,323,127,108,128,229,76,102,296,276,78,84,234,430,107,101,191,119,116,142,82,241,102,102,137,325,327,117,133,146,135,88,492,155,597,214,120,232,196,211,130,162,97,105,94,149,236,343,623,154,230,199,650,192,105,146,247,197,241,229,171,102,145,162,88,75,117,242,220,105,102,149,240,401,167,116,103,260,129,164,188,338,121,131,247,143,159,100,186,167,147,179,105,82,173,89,96,123,81,347,102,132,274,351,301,103,131,177,103,80,120,161,126,116,120,104,233,819,233,305,216,199,132,161,526,310,126,259,114,182,129,137,122,201,86,288,89,157,118,417,150,348,116,110,198,143,105,92,377,177,292,122,209,144,352,122,135,115,255,154,182,211,120,102,191,120,783,143,427,117,123,130,285,100,183,187,106,170,178,136,80,186,136,115,183,207,108,66,618,134,185
nh0145,184,164,62,46,297,59,15,328,113,489,92,140,132,29,159,79,430,624,69,67,226,86,102,120,14,234,298,143,128,133,147,67,130,86,131,207,301,127,104,203,31,104,60,76,122,67,81,139,145,233,81,103,222,143,134,157,686,124,760,93,13,11,268,99,299,164,592,53,61,20,1274,45,116,86,139,61,81,10,108,97,52,333,62,80,141,329,69,73,124,113,122,115,73,140,120,99,90,144,80,217,27,4,250,440,322,195,293,75,64,110,174,71,46,73,31,77,184,96,258,35,108,158,366,130,118,297,25,91,101,18,184,133,61,174,237,327,86,116,102,119,29,343,68,472,149,27,171,96,12,54,101,53,62,79,71,121,187,433,163,56,55,519,190,48,63,176,84,81,147,113,95,56,75,47,98,204,181,226,48,112,226,129,240,145,90,19,217,100,30,58,123,81,137,121,79,233,58,286,102,51,123,70,58,127,142,102,64,51,233,45,219,157,239,243,132,143,81,87,159,119,96,73,82,127,46,112,516,133,173,140,55,66,104,302,159,65,25,92,93,86,195,94,53,98,258,90,112,131,310,112,161,169,169,53,123,67,62,180,38,185,23,106,117,192,54,217,32,123,156,183,140,86,50,53,137,554,160,353,95,72,57,11,91,62,136,71,77,66,120,57,39,30,90,95,139,166,121,69,95,118
nh0146,122,74,23,28,41,38,62,117,65,195,45,43,61,25,64,30,158,180,120,29,95,32,106,56,25,62,75,34,18,43,42,10,48,22,73,85,90,45,40,113,37,123,57,24,112,47,25,28,43,104,30,37,47,58,38,46,148,34,168,14,46,34,71,44,164,160,197,75,20,42,836,31,28,28,31,36,23,49,44,27,25,80,36,50,89,213,248,22,43,25,40,32,27,28,36,47,67,85,21,35,18,0,90,273,146,63,106,25,48,35,122,30,30,48,28,34,28,112,83,31,19,74,113,50,34,41,34,35,36,23,61,26,29,34,88,115,28,39,23,42,27,107,52,146,27,46,67,79,19,61,63,22,41,23,21,62,86,149,66,83,74,183,32,19,30,46,71,110,66,56,26,36,68,29,25,71,55,73,48,40,74,53,105,50,30,14,52,59,51,47,113,25,47,50,47,47,45,44,42,46,39,30,15,38,9,20,28,23,107,28,39,63,67,83,44,29,71,54,61,32,27,34,29,40,34,59,246,45,84,69,49,39,51,171,55,36,32,37,29,36,37,21,75,26,83,30,43,31,161,45,157,31,30,75,57,26,34,133,62,90,96,95,45,116,47,29,23,77,38,60,59,45,31,74,41,185,48,164,35,23,33,49,26,46,55,32,46,42,42,41,52,38,45,74,70,18,38,252,31,48
nh0147,676,375,134,208,245,93,172,268,184,906,124,222,259,161,210,187,829,747,118,193,371,120,133,169,130,223,403,218,155,271,367,100,277,139,63,259,334,140,191,189,57,269,84,119,193,68,102,108,127,433,157,134,238,262,144,136,748,42,1030,89,138,109,303,97,522,230,698,78,101,58,1789,126,257,173,141,92,178,45,284,106,151,320,85,124,236,403,0,186,163,131,57,127,73,81,58,71,68,444,112,159,0,401,275,842,931,259,605,179,161,148,282,255,132,81,22,147,284,171,226,112,163,357,1247,127,94,248,107,118,187,307,270,184,131,160,291,270,141,179,95,216,162,712,104,535,192,52,283,135,108,232,239,181,133,203,316,259,322,906,160,150,121,603,170,188,57,265,139,172,210,252,82,130,90,134,158,136,227,302,49,99,198,520,520,165,91,242,205,61,85,159,194,103,137,481,129,169,99,197,117,235,119,149,103,48,130,154,120,65,488,86,194,281,381,398,158,171,123,160,139,436,375,102,106,139,147,256,940,343,282,267,83,127,160,357,446,77,26,90,125,173,174,80,86,154,347,96,124,241,512,73,243,103,205,80,157,93,99,290,86,278,48,137,109,285,83,169,98,142,189,255,242,129,95,80,211,786,145,306,76,118,76,47,96,165,212,106,162,114,224,99,78,71,87,119,152,117,41,4,83,149
nh0148,587,361,132,140,213,89,89,428,117,881,75,202,125,171,170,225,990,984,185,235,385,134,86,155,111,221,534,258,138,276,568,123,250,192,87,387,423,125,211,224,92,459,158,113,265,152,109,124,127,394,117,165,286,395,143,182,629,165,1043,119,195,188,365,216,373,278,543,242,139,152,2619,148,188,132,163,95,149,239,233,172,97,298,257,119,300,316,466,126,205,158,231,298,176,185,181,233,281,667,163,54,2,37,209,1071,852,287,564,149,122,94,377,166,79,251,92,131,204,242,137,125,130,209,527,104,72,213,126,125,137,139,273,138,92,78,207,425,171,180,103,107,171,824,137,709,240,85,273,82,104,181,239,145,105,118,99,201,382,1078,200,221,146,809,176,163,103,299,226,231,216,232,106,108,44,146,151,106,334,362,61,101,167,199,299,100,121,118,198,113,123,180,265,109,83,214,124,123,135,106,94,219,116,117,136,189,95,135,89,84,254,54,127,251,456,459,94,158,145,120,95,148,133,92,177,80,127,194,1007,286,258,189,122,83,109,552,288,235,78,159,149,141,111,89,240,91,357,105,142,169,369,164,188,118,150,243,200,103,155,451,147,367,92,272,127,413,153,107,113,217,199,240,174,168,102,234,124,766,157,396,173,93,81,239,143,186,199,126,150,122,108,168,148,112,157,231,219,77,54,467,139,148
nh0149,1110,773,320,374,748,381,215,1029,401,2207,454,641,653,439,635,495,1650,2239,436,352,829,440,405,508,492,409,782,419,240,499,654,303,328,350,362,839,828,407,584,580,252,1391,418,452,1052,410,290,263,246,846,304,237,595,595,243,307,1887,481,3051,560,318,348,1279,365,1438,594,1742,383,333,486,8905,415,425,398,509,343,431,252,379,312,249,1056,287,574,928,1289,0,252,456,218,241,328,280,196,310,211,312,853,285,228,572,669,806,1946,1462,635,1123,397,331,279,1330,400,260,214,481,196,722,829,540,370,452,600,1719,392,355,747,337,236,543,381,751,401,296,386,569,1025,354,364,443,519,444,1154,468,1387,774,497,580,408,418,473,691,253,385,281,464,650,1013,1428,514,904,778,1438,531,438,353,1018,563,1081,818,449,250,289,291,235,316,550,528,616,375,292,412,958,1009,564,428,483,763,712,437,597,1052,291,270,909,319,620,535,503,217,259,394,199,239,538,392,375,316,254,811,376,551,564,750,722,347,502,736,287,263,481,571,407,220,439,256,729,2508,490,870,446,278,314,450,2106,758,192,549,290,421,289,446,392,382,450,1173,374,674,454,1433,321,639,308,393,385,606,318,472,1308,706,942,488,721,500,1249,604,494,386,469,409,470,801,401,438,382,640,2641,571,2093,273,322,292,253,286,596,498,409,405,414,525,257,584,571,265,595,787,348,733,0,337,247
nh0150,230,151,46,126,109,58,46,142,88,329,78,104,115,64,120,89,386,447,151,64,330,118,83,74,50,152,189,110,74,113,130,60,103,59,99,148,157,113,95,78,46,134,49,66,107,42,62,49,120,147,93,82,142,150,80,110,306,26,419,47,48,58,206,74,206,147,351,96,69,58,1068,65,104,63,72,30,71,52,134,62,74,291,107,69,148,229,28,62,106,86,75,72,71,34,62,74,99,246,43,56,15,38,129,509,332,146,260,63,57,70,197,172,29,130,43,35,46,99,118,41,63,175,327,87,45,109,40,52,70,39,173,32,69,52,131,137,61,66,46,73,65,295,81,355,86,45,273,80,45,61,111,58,76,54,70,107,195,381,105,81,38,416,94,52,36,121,83,127,91,247,90,68,58,53,61,108,131,120,37,95,137,138,249,90,62,44,129,68,72,35,108,62,71,127,45,153,64,74,70,70,54,62,32,33,49,51,54,53,243,46,196,125,176,159,40,70,82,96,84,73,85,73,80,47,49,94,495,91,133,124,37,46,58,192,128,111,30,90,81,56,58,38,96,41,219,71,61,66,197,71,103,93,64,96,112,54,60,146,59,129,56,115,72,152,69,59,60,101,98,98,96,85,52,91,69,473,84,189,126,57,24,57,61,32,55,79,85,75,75,47,46,43,56,82,74,53,94,28,77,84
nh0151,257,145,40,32,242,16,77,243,63,404,36,155,153,23,110,66,393,459,225,65,153,81,120,157,53,122,188,71,64,99,154,91,137,71,197,148,181,58,116,103,85,177,31,31,199,62,24,37,86,195,85,76,123,115,108,86,483,45,464,43,99,46,129,48,225,90,331,25,35,40,1288,89,70,38,46,33,46,79,56,117,42,203,59,47,69,256,148,67,53,79,41,67,37,40,60,52,30,70,38,71,49,248,159,428,329,166,250,58,61,66,248,50,35,69,46,69,174,163,64,57,100,75,409,53,65,242,43,75,42,39,195,113,50,47,81,247,62,80,25,141,23,320,64,326,111,55,107,101,39,76,108,63,68,90,66,110,158,391,103,70,98,388,146,25,49,125,66,139,65,85,52,61,76,52,67,232,132,153,90,54,63,161,192,82,93,30,209,75,46,87,200,25,48,149,63,93,47,63,44,121,62,66,53,54,81,52,59,17,99,48,66,103,179,168,91,72,138,48,48,101,79,54,29,81,47,99,440,120,133,132,31,60,78,257,102,52,51,116,36,64,79,23,25,68,215,56,94,94,230,67,93,65,87,25,114,62,47,212,84,132,134,84,64,109,102,163,47,92,76,135,51,80,51,24,87,592,93,303,43,26,29,79,115,88,92,47,55,35,141,82,61,64,82,72,64,120,66,148,45,61
nh0152,1135,822,442,326,414,300,160,1033,386,2146,575,800,581,448,495,509,1705,2518,406,388,594,356,384,408,492,365,828,476,491,565,888,131,405,227,142,818,1015,333,478,572,202,1175,246,609,1207,360,513,309,202,753,282,219,462,625,320,248,2121,349,3717,402,445,489,832,426,1378,733,1675,486,334,372,8384,391,438,439,494,528,496,339,484,293,161,937,256,518,911,1194,465,274,367,201,313,493,311,289,325,287,465,911,371,349,292,113,678,1955,1626,572,1104,536,315,241,1232,295,233,225,264,161,720,897,658,268,637,595,1634,375,295,414,335,295,487,606,700,284,279,572,792,1032,333,393,460,453,454,1367,269,1782,696,460,334,370,418,482,536,326,374,298,450,621,898,1857,480,712,772,1797,542,331,291,996,611,976,1209,234,209,291,231,268,291,229,594,785,382,234,560,955,998,345,325,714,879,651,223,697,1209,514,289,939,410,510,500,669,313,339,266,266,264,388,453,430,421,167,793,348,431,691,918,907,456,674,781,283,279,478,530,417,265,418,296,657,2456,621,846,436,281,313,467,1753,892,255,341,285,574,379,555,416,489,553,1163,396,788,460,1386,211,763,310,422,486,439,383,410,1367,696,869,311,782,399,1615,550,255,342,405,490,522,707,351,472,501,648,2511,607,1989,398,313,467,340,272,595,439,327,422,341,453,387,565,561,277,668,1182,166,349,473,281,333
nh0153,943,506,165,248,139,104,106,549,270,1276,308,367,193,112,256,242,1060,1354,535,185,698,215,338,282,68,406,444,274,197,327,409,202,262,164,96,438,448,259,187,59,127,190,44,122,190,59,135,159,242,456,233,205,408,321,244,226,881,76,1213,86,87,43,259,97,658,167,706,94,163,181,3658,141,234,178,156,135,108,86,254,191,197,574,293,158,169,629,125,92,163,109,99,122,102,113,100,80,68,470,92,111,63,2,566,1392,1210,442,739,219,188,172,603,341,124,118,81,117,168,168,403,152,191,343,874,356,222,139,160,200,236,105,446,112,129,245,500,544,192,252,186,147,117,866,138,1019,309,269,592,322,56,353,346,111,232,199,209,467,625,1131,335,82,170,1233,284,133,172,381,232,528,238,555,206,226,204,149,113,145,370,355,125,222,399,402,711,304,146,84,422,206,130,45,190,135,244,366,213,315,231,323,198,175,179,222,101,109,141,161,129,135,488,121,311,366,520,491,157,178,329,254,313,236,264,177,109,299,227,456,1393,311,434,378,101,182,179,695,355,108,78,202,167,209,269,160,95,153,586,136,228,133,661,122,184,122,183,94,373,202,172,343,216,484,413,300,224,391,236,71,79,444,199,310,325,221,148,94,235,1323,222,637,76,157,124,86,167,33,116,193,241,92,149,123,62,140,250,230,207,64,219,125,105,214
nh0154,175,102,34,78,133,30,21,156,78,318,48,100,97,37,87,46,255,254,77,34,178,50,75,89,68,104,95,65,34,137,90,35,73,31,103,136,90,69,67,69,51,141,35,43,122,47,57,37,53,160,96,33,97,63,45,79,213,41,271,119,20,22,89,44,151,96,206,60,46,28,1272,52,102,63,60,43,27,11,79,67,50,203,90,43,88,256,0,33,83,55,30,38,23,24,24,31,46,79,44,59,40,281,199,325,230,110,176,36,41,49,236,106,41,38,19,38,83,107,74,38,46,165,207,96,65,133,34,57,70,39,79,34,48,48,79,161,48,43,66,73,39,190,63,185,59,69,141,76,60,60,78,26,44,54,56,99,132,256,92,98,105,273,70,80,22,78,63,164,113,145,57,62,57,19,37,166,116,65,62,60,77,93,225,125,51,35,91,69,61,54,123,57,60,82,30,128,43,67,32,36,103,61,24,48,21,34,29,52,218,52,131,70,139,86,31,39,118,58,64,75,75,44,43,65,41,91,351,72,104,103,33,40,32,269,104,52,29,67,75,33,55,60,66,38,121,35,75,68,157,82,109,34,45,64,71,54,59,168,114,176,83,94,85,180,60,79,22,89,48,84,92,49,51,59,55,274,58,225,44,58,42,11,64,58,71,61,69,36,73,57,52,80,88,70,106,62,119,0,57,47
nh0155,469,325,141,156,49,61,93,352,127,730,130,152,240,100,160,170,852,936,107,130,292,99,186,149,76,208,333,186,154,203,282,89,192,135,113,323,371,169,168,231,88,270,100,108,394,96,129,68,103,314,107,171,209,201,143,114,746,135,1055,85,133,60,263,137,470,184,479,147,98,79,2342,135,162,153,123,135,177,29,129,126,104,332,67,106,220,478,2,85,145,94,108,80,85,76,107,48,145,203,123,152,27,19,241,806,656,269,433,168,122,83,401,175,83,113,27,96,207,329,206,72,113,202,467,156,87,48,88,83,164,149,288,101,138,172,305,351,159,150,102,212,101,664,173,659,263,109,205,181,56,156,161,79,104,85,105,200,310,844,180,126,246,708,216,186,121,326,180,245,273,194,73,135,115,123,125,106,228,319,104,123,173,176,396,149,124,152,267,140,118,88,394,129,125,159,129,189,47,217,145,121,91,102,89,157,147,111,119,90,293,75,183,282,366,375,150,164,221,139,163,154,119,100,73,150,96,206,855,170,248,149,73,114,106,508,274,107,22,107,160,135,216,87,148,131,336,95,216,127,460,54,184,92,142,149,184,125,129,387,124,358,65,182,140,340,117,32,80,159,113,195,225,112,97,143,175,893,168,515,114,90,120,32,116,92,142,109,131,105,212,147,95,105,122,154,245,19,32,2,112,184
nh0156,590,385,100,145,158,191,241,457,236,1293,204,462,336,102,274,227,843,957,601,192,401,235,324,265,158,203,472,239,131,340,258,101,219,122,240,544,430,175,280,246,187,710,294,220,408,272,229,161,151,473,166,134,388,305,180,224,989,278,1093,208,249,238,674,227,734,463,894,234,142,294,4569,243,203,188,223,139,189,166,350,172,137,418,222,293,501,1173,0,124,144,99,109,180,127,81,127,162,220,471,152,66,79,700,504,1159,787,410,540,133,203,151,711,175,154,226,203,123,165,376,403,185,133,571,915,247,134,162,157,208,225,143,366,110,147,188,328,476,207,249,257,312,102,562,259,646,267,254,242,338,119,262,366,145,264,183,164,532,580,705,286,490,345,796,265,139,197,322,360,659,405,197,118,271,294,176,199,206,365,359,226,144,293,402,674,310,202,175,305,250,251,283,418,230,155,372,176,318,313,281,138,278,132,110,155,322,125,138,116,173,792,189,266,309,462,445,196,198,368,143,166,203,211,186,237,198,138,410,1309,240,539,277,296,161,220,1136,327,211,206,177,267,216,201,218,239,146,490,177,252,154,746,234,532,162,173,240,194,174,195,623,383,417,557,458,268,580,349,93,285,272,202,338,287,192,219,234,261,1114,288,837,188,146,128,167,174,276,288,200,262,289,318,129,317,269,174,395,373,65,186,0,96,169
nh0157,101,51,12,16,87,26,23,136,39,163,29,45,52,42,70,37,304,282,122,51,95,43,86,45,16,62,126,53,35,52,100,22,66,32,62,115,124,52,66,45,28,102,34,33,78,45,25,36,47,87,33,32,59,74,56,53,178,33,248,19,38,29,68,46,125,79,169,44,14,20,632,51,39,31,40,21,34,16,49,74,23,112,32,36,71,271,24,14,63,34,52,22,37,32,47,30,43,76,31,29,3,362,70,339,147,114,100,21,37,26,113,22,32,53,12,34,40,76,73,41,43,62,107,65,31,87,24,31,33,10,87,19,23,33,85,136,29,27,31,47,43,230,64,190,76,26,66,82,9,23,79,30,62,24,29,48,133,270,62,66,53,215,58,15,30,93,35,68,65,59,28,53,67,21,47,85,99,106,44,42,45,41,124,73,53,14,90,32,43,40,78,25,32,44,34,81,41,54,49,39,31,44,18,35,25,22,28,24,93,30,55,89,116,108,28,35,72,35,29,20,35,37,36,37,33,47,323,58,125,63,39,38,40,125,61,46,19,94,32,25,45,25,43,22,91,36,48,22,121,51,79,33,36,44,34,30,24,106,57,54,65,41,33,94,29,60,40,57,49,48,42,59,27,42,39,269,64,105,39,28,18,16,73,40,43,51,48,38,47,28,46,49,24,30,68,46,56,24,48,57
nh0158,810,474,213,320,395,188,125,440,330,1265,205,290,284,188,308,247,1306,1544,239,177,631,166,382,227,172,269,783,243,258,399,483,163,319,211,151,551,462,250,242,274,145,507,109,265,465,164,183,194,169,492,160,205,341,287,221,254,1152,144,1889,192,181,242,472,205,573,358,1068,137,217,146,3570,139,255,266,233,198,168,143,338,290,198,706,190,195,284,820,429,116,237,176,181,160,103,128,153,172,157,459,189,191,26,1362,382,1279,1087,391,682,280,183,173,552,284,199,208,253,136,424,349,362,168,311,416,974,244,175,395,216,188,252,384,448,127,116,177,462,436,221,234,180,199,188,1123,142,1072,451,182,488,361,140,267,348,158,226,178,240,334,607,1347,292,251,319,1179,332,160,168,608,248,414,350,413,187,290,228,387,210,266,464,373,142,216,241,570,738,350,177,311,443,212,175,220,465,183,237,562,279,371,175,229,215,261,158,153,120,164,224,169,171,118,555,228,336,477,645,527,168,262,323,217,189,302,339,181,183,286,165,385,1469,347,463,291,131,134,239,764,415,215,257,304,233,238,214,151,137,204,712,186,249,187,558,261,375,204,265,137,282,214,183,481,290,524,122,298,227,544,174,262,107,332,283,353,389,181,127,139,249,1499,268,684,242,208,164,144,278,210,237,238,291,131,199,120,176,233,189,245,302,201,209,429,160,283
nh0159,1483,1046,363,379,870,192,274,804,391,1731,286,526,364,482,645,419,2663,2862,493,293,1016,280,546,437,568,708,1461,468,850,526,940,303,697,347,92,954,989,421,573,413,316,1060,374,407,604,219,408,272,356,1148,367,361,582,752,436,339,2026,207,3025,176,194,178,557,261,884,447,1331,297,288,198,4852,253,472,414,531,309,408,646,308,562,271,1009,252,280,521,1648,617,255,372,354,169,174,108,279,182,233,267,825,334,705,403,0,760,2501,2049,803,1442,463,255,266,714,363,342,369,670,318,497,505,744,247,468,650,1050,566,300,875,264,244,325,440,859,221,308,407,829,804,329,342,279,271,483,2221,417,2171,669,155,736,519,539,387,623,286,365,247,250,437,1355,2911,501,537,330,2454,607,221,231,920,305,494,674,582,341,400,383,477,589,379,785,797,208,315,550,451,1049,591,392,309,861,332,302,526,605,412,255,423,328,578,167,521,376,504,350,351,211,244,405,266,298,361,764,412,465,746,1090,900,371,460,388,327,339,263,292,403,290,353,365,581,3052,691,809,495,261,216,329,1106,603,375,797,552,564,313,522,235,302,328,1127,319,266,303,764,293,485,283,351,300,393,222,309,824,322,674,241,331,239,732,261,553,169,434,428,480,476,412,160,311,394,2721,425,868,377,310,268,665,551,468,537,485,560,328,273,295,325,242,301,279,481,376,451,623,252,457
