, a el, a la, a lo, a su, algu, ante, aque, bien, buen, casa, como, comp, con , cons, cont, cuan," de ,", de a, de c, de d, de e, de h, de l, de m, de n, de p, de q, de s, de t, de u, de v, desc, desp, dijo, dos , el a, el b, el c, el d, el e, el f, el g, el h, el m, el p, el r, el s, el t, el v, ella, en c, en e, en l, en q, en s, en u, entr, era , ese , espe, esta, este, esto, está, fuer, gran, habí, hace, hast, homb, inte, la a, la c, la d, la e, la f, la h, la i, la l, la m, la n, la p, la s, la t, la v, las , le d, lleg, lo q, los , mano, medi, mira, mism, much, muy , más , no e, no h, no p, no s, nos , nues, otra, otro, para, pare, part, pasa, pero, por , porq, pres, prim, pued, pues, que , quie, qué , resp, se a, se c, se d, se e, se h, se l, se p, segu, sent, ser , seño, sin , sobr, su a, su c, su p, sus , tan , tant, tení, tien, toda, todo, un p, una , uste, y co, y de, y el, y en, y la, y qu, y se,", com",", con",", de ",", el ",", en ",", la ",", no ",", per",", por",", que",", se ",", sin",", y e",. el ,. la ,. — ¡,. — ¿,.... ,.....,; per,a a e,a cas,a com,a con,a de ,a des,a el ,a en ,a est,a la ,a las,a los,a man,a par,a por,a que,a se ,a su ,a un ,a una,"a, y ",a. — ,aba a,aba e,aban ,abía ,acer ,acion,ación,adas ,ado a,ado d,ado e,"ado, ",ados ,algun,ament,amos ,ando ,ante ,antes,anto ,aquel,ar a ,ar la,ar se,aron ,as co,as de,as qu,as y ,asta ,ba a ,cione,ción ,como ,con e,con l,con s,conoc,conte,contr,cuand,d de ,da de,"de , ",de co,de el,de es,de la,de lo,de mi,de qu,de su,de un,despu,dijo ,do a ,do co,do de,do el,do en,do la,do se,e aqu,e con,e de ,e des,e el ,e en ,e est,e hab,e la ,e las,e le ,e lo ,e los,e me ,e no ,e par,e que,e se ,e su ,e sus,e tod,e un ,e una,el ca,el co,el de,el pa,ella ,ellos,emos ,en el,en la,en lo,en qu,en su,en un,encia,endo ,ente ,"ente,",entes,ento ,entos,entra,entre,enía ,eron ,es de,es qu,es y ,esper,espué,esta ,estab,este ,esto ,había,hacer,hasta,hombr,ia de,idad ,iendo,iente,iento,iera ,ieron,imien,inter,io de,iones,ión d,"ión, ",l de ,la ca,la co,la de,la ma,las c,las p,llos ,lo qu,los c,los d,los p,mbre ,mente,mento,mient,mismo,n con,n de ,n el ,n en ,n la ,n las,n los,n que,n su ,n sus,n un ,n una,na de,ncia ,ndo a,ndo e,ndo l,ndo s,no de,no ha,no se,noche,nte d,"nte, ",ntes ,ntos ,ntre ,nuest,o a e,o a l,o com,o con,o de ,o el ,o en ,o es ,o est,o hab,o la ,o le ,o lo ,o me ,o no ,o par,o por,o que,o se ,o un ,"o, y ",o. — ,obre ,odos ,ombre,on el,on la,onde ,ones ,ontra,or de,or el,or la,ores ,orque,os a ,os co,os de,os en,os qu,os y ,para ,parec,pero ,por e,por l,porqu,prend,pues ,pués ,que a,que c,que d,que e,que h,que l,que m,que n,que p,que s,que t,quel ,quell,quier,r de ,r el ,r en ,r la ,r lo ,r que,r se ,ra de,ra qu,raba ,rado ,razón,ro de,rque ,s con,s de ,s en ,s par,s por,s que,s se ,"s, y ",s. — ,se de,se en,se ha,señor,sobre,spera,spués,staba,sted ,ta de,taba ,tado ,te de,tenía,to de,todo ,todos,tras ,uando,ue de,ue el,ue es,ue ha,ue la,ue le,ue lo,ue no,ue se,uella,uestr,usted,y de ,y el ,y la ,y que,ía de,ó el ,ón de
nh0132,409,284,68,141,120,61,309,119,104,165,281,168,667,95,145,188,153,201,152,64,687,68,778,151,96,107,135,339,91,167,86,51,103,263,92,147,118,302,165,118,79,42,73,217,231,63,102,85,79,205,61,291,294,108,151,70,136,201,126,77,372,78,72,84,66,68,312,200,112,69,56,143,287,96,117,158,79,63,53,247,84,161,180,51,109,577,97,96,107,638,77,56,53,74,150,144,370,93,88,100,108,99,169,59,59,432,67,68,94,229,535,215,119,65,117,144,2696,115,70,47,91,58,105,104,97,69,99,53,67,78,239,165,100,66,137,62,295,231,147,85,72,117,250,75,508,120,67,114,68,60,99,120,78,70,121,90,73,87,64,116,69,203,463,84,110,109,59,74,37,49,72,3,137,66,104,99,228,853,54,584,231,70,424,89,89,55,102,114,412,72,194,85,99,184,127,66,103,175,261,170,71,146,96,80,83,109,94,105,121,165,93,405,142,71,123,308,71,86,100,79,70,299,148,76,117,58,101,185,279,114,101,78,74,69,90,141,92,90,155,61,510,149,599,182,58,144,271,162,59,211,115,89,190,107,128,74,78,142,180,309,86,642,191,178,205,703,175,98,90,184,48,164,81,256,191,260,95,80,143,109,77,117,72,66,280,97,143,229,245,77,144,140,75,164,201,288,72,51,149,95,63,111,77,114,225,123,63,87,58,120,161,77,47,312,133,112,69,105,118,195,57,143,65,96,96,49,73,131,87,89,92,186,69,97,144,75,62,94,122,70,76,74,82,228,134,143,49,93,265,307,111,309,91,112,274,156,64,79,65,88,103,52,83,112,98,96,78,58,96,72,106,87,111,66,169,73,78,73,176,789,200,280,76,92,68,188,70,81,51,90,97,116,475,151,94,169,96,108,98,125,95,101,54,127,71,78,51,94,73,215,68,86,327,89,144,75,429,105,230,73,119,218,105,125,51,224,113,150,469,273,326,79,219,160,329,223,123,183,54,174,133,71,179,59,99,152,122,98,76,107,129,79,209,133,816,139,81,74,485,75,143,95,106,64,82,239,91,66,58,155,64,96,168,88,102,90,136,128,110,99,143,104,144,169,226,162,93,50,177,179,155,206,121,75,53,86,122,67,66,127
nh0133,219,177,54,49,41,22,142,23,43,75,118,58,370,35,52,60,45,116,122,34,317,21,405,63,19,108,44,130,71,101,37,38,77,52,32,122,59,175,82,51,51,47,44,71,181,78,128,88,45,65,34,182,220,18,76,41,79,123,39,29,107,14,22,50,28,44,134,44,41,44,57,61,187,50,61,33,46,28,42,137,37,155,75,66,77,374,67,52,55,516,51,33,51,18,70,76,99,46,45,38,101,14,4,46,33,146,65,27,61,159,228,73,32,30,12,69,888,51,90,59,88,58,62,119,55,126,59,35,26,19,102,76,60,24,53,37,152,29,24,43,68,34,97,60,340,217,39,59,79,49,70,27,55,35,42,23,73,59,67,88,67,49,112,58,33,41,59,40,58,113,2,0,57,52,45,52,119,411,43,351,158,35,271,51,73,39,57,64,157,79,97,92,66,61,71,71,93,245,126,24,28,60,52,36,35,38,42,91,36,50,27,278,42,42,29,142,31,35,54,28,48,149,49,70,44,63,34,65,118,67,82,18,30,17,35,55,39,55,45,45,266,39,307,89,12,52,73,102,46,41,67,34,102,57,56,46,79,44,94,141,45,359,66,48,77,347,96,64,71,127,42,87,29,108,132,60,35,28,98,62,45,52,69,66,99,30,14,166,172,50,29,71,42,53,118,137,23,57,52,36,40,44,45,37,119,64,55,38,46,31,58,15,30,134,26,42,47,23,32,123,69,73,46,33,27,57,40,47,30,19,48,108,51,67,53,52,53,51,62,64,55,65,37,71,23,51,14,38,105,230,64,185,88,106,53,59,50,49,38,31,29,44,55,73,90,44,41,62,34,26,35,72,35,23,4,34,42,28,77,440,104,125,37,35,44,82,46,43,55,50,40,61,190,169,62,51,77,72,41,86,58,69,13,63,30,47,29,46,43,73,37,58,195,69,51,75,141,61,149,36,55,74,34,58,40,50,39,59,121,50,134,40,94,52,169,44,53,88,65,87,51,35,67,19,27,80,66,45,47,44,24,49,72,82,432,102,47,42,162,29,48,43,58,60,46,103,59,24,46,63,151,39,114,20,45,52,66,50,39,31,56,32,38,44,41,59,41,28,80,114,64,10,225,21,76,51,21,53,43,60
nh0134,132,149,26,13,49,64,215,23,1,18,301,53,297,59,71,72,8,96,41,20,344,10,512,66,30,43,14,134,31,104,23,38,76,11,12,188,32,223,101,168,45,28,36,99,141,38,120,61,29,75,33,209,214,33,96,39,55,84,54,12,76,21,33,38,80,22,62,51,28,27,119,90,205,48,139,102,44,135,53,159,47,122,72,41,205,511,4,17,73,434,11,52,46,53,11,1,170,70,47,37,55,41,51,43,39,191,73,24,19,110,365,24,38,20,85,10,864,36,29,18,69,66,66,122,26,58,43,26,129,46,5,58,86,20,26,21,196,34,27,11,36,54,124,20,235,27,53,57,76,56,101,43,36,82,67,32,124,57,140,85,66,53,98,56,21,15,157,178,3,11,9,19,18,21,16,59,139,358,38,250,164,29,251,43,40,19,50,74,148,101,25,36,30,17,17,35,59,50,55,31,141,274,72,22,34,22,30,44,48,106,61,279,98,56,27,216,24,74,84,22,54,96,58,90,29,28,176,282,300,59,85,19,41,41,51,64,61,43,8,17,281,45,417,88,45,17,99,102,22,11,32,32,74,34,50,69,91,74,86,133,54,391,135,54,34,416,172,21,27,112,21,50,44,56,106,53,66,40,64,69,27,92,72,11,149,35,37,169,167,59,37,79,42,215,88,175,42,28,145,116,36,47,6,11,111,50,69,32,22,18,25,18,34,62,29,21,27,46,117,82,52,253,29,11,138,54,46,280,139,59,30,46,85,43,52,67,87,38,83,54,33,51,16,149,35,249,37,43,165,192,76,195,80,85,69,47,60,27,30,37,137,22,45,84,95,47,35,25,31,44,57,65,104,34,51,27,29,56,73,360,108,152,68,30,23,146,8,30,37,59,37,81,210,131,25,16,21,86,54,38,45,72,1,184,46,40,82,94,37,26,26,69,143,76,65,72,194,99,109,97,115,26,35,7,19,69,49,31,113,34,105,26,67,80,133,42,70,145,38,66,115,41,154,27,19,114,47,31,39,24,91,22,26,92,313,126,66,65,216,46,32,14,58,76,25,6,86,9,22,30,15,22,78,63,56,11,54,44,56,46,66,26,39,29,28,63,12,21,51,97,121,67,27,36,70,85,38,24,16,139
nh0135,219,118,55,78,49,48,116,79,29,62,150,105,422,81,136,94,65,118,93,45,370,40,462,53,65,62,65,267,82,132,36,33,93,74,26,140,23,183,83,70,25,11,39,116,146,49,88,86,35,157,45,211,177,78,87,65,103,201,46,48,176,41,42,41,62,52,193,63,28,68,70,87,180,68,94,91,58,78,42,178,55,106,104,61,79,238,46,46,130,394,62,40,72,52,73,67,138,83,58,77,106,48,45,31,38,232,63,47,42,122,305,34,48,41,87,26,1420,75,41,51,101,58,68,87,72,65,60,33,80,77,48,145,109,63,79,72,200,83,35,61,48,56,122,64,415,23,38,71,38,36,65,52,52,42,63,51,81,65,94,78,47,56,148,65,57,32,106,109,15,45,0,0,42,45,52,64,177,547,63,315,169,58,244,26,66,56,81,64,251,42,107,94,71,56,44,54,67,69,172,42,31,171,17,44,48,39,45,36,38,94,48,236,104,56,45,116,48,74,109,36,33,97,41,34,33,43,56,171,153,70,77,46,62,57,114,81,52,51,65,56,265,79,348,107,18,74,201,130,56,62,71,61,113,48,81,36,51,48,164,169,58,338,110,82,121,474,62,60,102,119,38,107,58,189,144,195,81,47,111,86,62,60,49,30,164,30,54,176,149,34,91,85,72,111,122,191,47,22,102,42,29,84,68,42,117,61,30,61,56,51,94,45,47,193,28,28,68,71,76,108,72,127,96,33,81,45,62,84,98,50,32,87,62,64,74,34,29,33,148,63,45,30,62,157,51,128,26,53,168,198,69,181,38,57,148,119,27,65,65,47,96,24,51,70,73,65,54,75,43,45,67,59,39,41,45,56,46,59,139,514,94,158,68,40,52,102,48,80,46,91,85,64,363,154,69,40,55,113,40,80,55,59,19,74,94,52,45,46,44,35,30,49,168,47,59,47,232,72,119,65,69,34,48,9,45,86,61,61,212,95,190,50,114,98,211,95,48,68,72,108,80,63,123,74,54,142,93,73,63,42,49,53,33,70,389,67,27,38,181,29,30,20,53,59,59,50,107,49,56,97,14,45,119,57,67,66,85,65,41,26,81,52,56,73,76,94,37,51,95,141,55,51,24,51,38,50,52,73,20,112
nh0136,145,115,23,69,26,12,95,39,24,50,127,38,288,23,65,70,27,96,72,28,204,23,297,42,23,48,39,159,74,79,36,43,79,44,27,68,28,95,73,42,27,18,36,55,66,24,52,43,24,82,24,112,110,31,57,45,93,104,29,32,55,8,14,27,28,52,121,39,46,10,36,49,139,51,51,39,36,24,29,83,25,69,40,42,60,198,17,36,31,297,24,41,35,32,61,34,130,35,27,35,31,15,2,25,19,118,32,15,17,78,202,20,34,45,9,43,674,48,32,16,60,29,76,79,51,74,36,20,32,19,17,59,65,42,63,32,152,58,39,22,16,45,80,38,243,32,37,74,29,31,29,28,20,25,74,73,29,59,51,43,38,42,92,74,30,26,34,39,51,20,135,106,28,29,36,39,95,310,47,196,107,28,168,24,38,16,45,44,133,73,86,61,42,56,48,32,47,66,116,25,18,89,34,24,47,25,36,59,24,117,9,206,91,57,35,96,30,35,59,52,46,99,27,23,45,26,26,89,127,46,52,39,22,33,36,57,31,39,26,33,138,30,195,88,12,45,128,80,28,37,49,37,92,36,49,44,42,33,64,126,45,176,63,30,78,249,57,51,34,107,21,58,26,84,84,111,47,22,67,54,24,34,45,9,87,26,9,91,79,28,34,54,46,46,90,183,46,21,67,39,32,67,25,25,66,33,15,57,28,22,30,7,13,122,26,43,10,19,42,92,69,66,39,28,31,22,32,41,42,23,19,83,40,52,23,49,24,36,36,39,33,35,8,159,52,61,23,19,71,124,24,96,42,50,58,54,33,39,39,33,35,35,39,60,62,23,25,21,26,61,69,47,32,54,2,27,22,23,53,305,69,91,14,24,26,82,35,31,25,30,20,37,132,94,43,45,43,69,22,11,33,39,20,39,32,40,27,35,15,22,20,27,135,36,40,43,116,40,77,36,44,20,36,32,25,76,31,25,87,33,100,28,52,32,107,45,37,57,47,65,44,20,68,14,25,80,46,30,29,35,30,24,20,47,293,47,26,16,120,40,48,26,57,54,47,16,61,39,28,33,24,29,64,27,71,26,53,53,22,18,58,20,28,19,27,44,35,17,43,64,40,3,35,53,23,20,27,30,32,50
nh0137,705,388,111,200,110,144,142,158,127,128,340,225,679,185,368,111,91,266,277,140,1130,105,1151,240,169,266,104,586,223,329,140,119,186,145,136,305,159,632,379,196,120,91,99,430,378,130,242,187,89,308,132,494,389,68,201,134,257,220,91,108,519,233,179,155,196,171,310,94,82,182,192,146,430,224,199,157,91,127,112,337,122,287,168,118,267,682,84,108,228,884,122,133,58,201,126,163,346,174,188,180,249,185,178,135,226,322,100,201,98,387,1205,246,178,118,171,165,3120,246,127,121,185,101,186,141,105,230,106,163,117,239,184,178,184,86,142,154,395,140,100,60,162,241,366,138,726,32,168,291,141,159,158,85,127,87,129,139,165,136,140,150,41,221,636,109,72,70,167,106,27,57,9,10,256,135,83,104,329,1240,81,900,380,169,591,81,105,87,113,186,436,110,233,158,120,107,97,57,87,113,268,67,94,428,97,127,192,158,129,164,98,167,177,383,259,144,129,142,118,170,163,126,80,298,80,242,102,51,190,489,331,141,106,68,111,137,166,56,138,151,96,132,896,208,873,241,71,135,411,327,56,115,211,102,341,186,179,123,119,76,286,534,126,1131,277,296,183,1046,214,206,168,267,134,342,124,322,243,342,133,174,283,189,247,233,240,83,230,127,160,381,308,114,116,146,148,324,301,452,76,111,289,98,89,169,78,156,262,153,167,96,54,210,120,222,155,310,57,82,182,130,201,275,192,260,124,125,126,127,139,256,213,106,218,186,151,188,105,89,94,121,251,117,101,121,165,214,160,203,147,103,390,486,130,379,91,130,189,146,68,118,84,87,207,61,112,141,135,150,156,157,71,137,116,188,91,126,183,175,87,88,313,1584,391,439,204,164,79,249,145,126,134,240,103,284,753,312,131,105,126,164,146,249,118,95,204,193,155,180,151,144,65,245,137,118,397,131,147,312,310,121,393,249,226,249,152,90,51,223,116,168,551,214,402,131,357,214,408,166,75,66,170,278,291,133,330,118,79,236,179,98,51,162,98,197,245,153,954,207,79,119,445,86,96,73,168,100,89,186,169,84,54,122,10,118,156,175,221,66,286,198,157,106,59,134,183,215,169,170,125,86,319,225,48,210,32,166,133,135,86,151,120,257
nh0138,291,208,57,127,82,78,192,139,132,125,287,160,495,112,190,167,104,155,180,91,537,65,616,190,73,107,128,270,124,251,88,47,146,180,97,115,30,243,119,48,42,51,70,214,189,65,105,63,45,29,102,214,196,88,114,83,146,177,93,90,371,117,176,108,51,35,240,145,101,111,109,57,271,72,49,83,47,55,45,164,49,137,110,39,95,459,66,75,153,562,37,92,44,84,138,181,326,117,120,84,156,75,74,84,73,351,128,126,105,258,593,154,59,104,89,149,2144,174,154,50,92,80,98,98,85,109,90,93,64,97,242,96,75,44,70,75,196,90,71,87,106,133,305,64,635,685,76,124,62,68,56,78,70,101,103,92,68,99,59,170,106,180,298,116,66,80,69,25,103,305,224,96,84,45,81,76,219,760,63,397,178,79,276,71,74,69,97,83,297,52,128,90,117,101,169,48,53,69,223,100,57,244,37,72,73,66,80,54,82,235,109,358,115,59,82,192,107,78,134,62,99,160,78,52,108,49,94,246,281,64,91,47,101,87,98,124,110,61,104,95,344,161,397,205,72,143,174,203,84,155,133,64,159,62,93,62,90,88,213,275,84,449,144,212,141,433,154,89,147,201,73,184,120,257,198,151,77,125,147,143,94,90,66,44,86,38,128,139,169,41,115,65,90,166,204,342,99,78,148,66,57,100,91,62,166,103,58,65,84,146,142,116,146,240,86,103,116,83,131,207,111,149,131,41,78,91,77,131,114,80,72,138,94,69,58,82,77,44,169,76,94,56,91,333,112,133,63,59,196,185,58,235,59,73,168,76,37,85,85,99,109,53,71,83,95,107,102,86,54,50,122,76,79,66,74,70,57,68,189,744,129,249,151,145,87,110,63,118,74,129,113,126,494,197,85,151,273,98,87,146,43,85,22,116,83,65,34,56,48,150,87,72,244,65,126,50,342,132,277,83,97,154,104,127,75,131,93,92,356,131,241,101,195,116,320,177,71,121,106,180,112,80,119,94,138,173,119,93,35,65,50,72,139,143,581,101,62,45,363,46,129,147,74,61,75,246,70,56,84,125,485,96,130,75,82,94,150,174,98,52,127,69,66,177,101,99,61,67,166,176,84,140,693,103,66,45,72,95,49,129
nh0139,485,284,74,191,125,82,98,105,83,99,242,133,642,112,211,105,162,180,134,54,546,41,540,117,34,114,78,257,66,115,58,62,195,123,62,151,72,308,142,83,92,36,44,166,278,125,194,64,49,56,51,263,243,44,84,49,128,164,75,78,207,95,65,80,98,81,147,110,73,50,93,81,260,80,92,92,71,63,50,174,47,156,122,56,104,396,86,115,145,692,62,42,25,67,86,125,221,73,47,74,120,43,59,61,85,478,45,69,72,271,578,159,99,102,35,119,1937,128,63,37,134,77,165,143,71,179,93,61,36,57,172,173,83,49,96,136,265,110,79,79,45,58,169,65,305,168,74,77,47,39,52,65,60,76,151,65,88,57,65,123,75,178,199,166,91,17,107,62,26,27,0,0,149,69,51,85,209,683,64,622,167,58,386,61,87,54,119,85,367,74,232,71,60,37,39,65,63,136,143,73,68,192,47,52,69,60,74,120,118,148,63,440,157,98,86,98,103,74,131,114,51,170,92,68,75,60,98,241,243,104,110,57,92,140,126,73,79,89,162,57,416,108,380,138,34,90,208,102,129,91,117,81,153,68,64,57,115,56,184,238,76,535,139,123,105,444,111,136,115,171,44,113,82,224,240,203,85,57,97,69,129,90,85,74,56,62,104,204,196,70,58,70,54,151,246,298,54,68,137,75,55,93,76,141,170,103,73,97,129,54,101,89,73,147,74,73,50,80,81,237,123,101,120,108,50,73,62,116,84,53,80,132,70,70,81,74,41,68,163,76,75,155,66,200,114,90,52,78,203,297,85,269,74,156,154,102,48,49,40,62,116,79,61,134,144,91,38,82,26,60,78,118,85,63,59,97,53,54,195,653,167,189,52,68,44,119,84,98,44,64,117,127,481,230,64,25,73,87,56,105,86,86,65,102,103,69,48,61,50,156,81,74,250,69,130,105,478,51,272,94,133,159,74,100,113,151,119,115,258,112,232,80,156,123,363,152,43,55,103,115,125,53,147,121,74,160,131,131,63,60,62,74,162,116,587,120,86,57,357,69,31,24,98,94,53,173,77,80,129,103,116,74,122,56,85,89,114,87,66,47,75,84,76,79,82,77,58,78,111,218,29,70,168,50,43,41,73,62,92,104
nh0140,535,439,80,323,132,81,425,117,79,128,374,220,940,159,224,297,122,266,197,144,644,80,772,188,99,128,123,693,195,264,92,104,206,204,115,235,49,359,207,88,45,31,73,273,180,68,140,100,87,414,98,344,277,146,279,83,124,302,70,155,384,92,96,69,69,89,412,170,82,147,140,203,634,232,192,127,121,128,70,278,104,232,182,93,228,593,80,94,124,602,100,80,139,198,115,129,467,145,145,178,198,122,94,83,87,525,159,104,102,391,634,116,131,152,156,105,3082,163,97,162,223,121,159,183,160,112,108,54,163,165,115,350,145,206,253,199,512,327,124,88,73,190,259,89,740,3,130,178,111,86,170,132,103,93,79,116,76,135,150,174,235,148,361,82,110,112,94,182,136,57,0,0,23,103,58,153,752,1006,156,682,414,108,671,105,117,56,174,134,577,164,410,162,154,233,112,130,155,152,395,137,78,377,71,109,138,99,89,91,131,383,70,555,287,132,142,425,178,210,215,83,79,243,132,86,100,120,148,459,370,138,115,116,152,102,156,247,179,146,124,109,484,124,611,123,98,145,571,262,81,190,188,108,264,98,155,139,150,151,326,440,132,600,278,181,246,809,169,183,74,156,163,264,142,355,254,552,176,113,228,195,56,174,127,38,520,111,116,237,229,56,166,252,87,311,225,607,77,72,345,162,91,78,94,66,240,158,83,145,81,153,156,94,73,414,99,83,148,94,311,205,122,299,122,61,198,90,100,233,192,122,79,132,482,145,68,81,77,102,147,94,100,79,122,513,198,313,115,101,300,273,111,316,75,88,306,263,107,115,107,74,220,80,101,162,172,133,127,143,104,118,119,146,170,53,94,142,96,87,299,985,216,336,126,104,116,287,120,112,114,147,123,143,604,362,95,172,76,145,93,175,98,103,52,184,142,131,75,90,64,119,73,101,359,86,132,102,520,172,369,100,118,120,111,74,77,222,133,172,402,227,387,170,301,204,476,172,156,269,124,293,119,105,299,59,174,300,147,100,127,88,296,79,116,141,803,135,87,51,476,81,169,69,149,128,141,121,124,116,81,153,1,96,264,136,154,105,234,151,93,90,247,119,116,116,195,186,142,36,237,249,226,111,3,126,96,142,132,105,31,233
nh0141,1002,486,207,253,251,112,515,230,174,171,606,380,1124,172,441,303,208,433,308,159,1136,149,1571,339,144,228,234,623,241,451,137,151,315,641,242,340,96,644,316,155,147,104,179,437,607,179,332,237,135,89,170,552,495,159,273,162,352,407,171,213,787,216,275,289,162,123,759,301,210,240,186,178,607,171,183,136,232,120,113,424,169,417,258,108,298,1134,155,185,364,1636,102,172,102,172,284,251,629,197,277,202,338,243,116,177,198,806,234,271,177,590,1214,394,208,222,171,394,4798,373,355,115,283,176,243,286,282,279,253,233,152,180,572,224,227,120,194,184,515,216,135,171,224,368,659,164,1260,983,167,281,164,152,156,137,199,191,227,148,137,200,137,255,217,363,672,242,143,181,193,124,418,675,367,86,239,146,134,182,456,1481,186,1310,419,205,787,120,237,115,246,180,796,176,275,219,217,263,436,157,152,338,658,198,115,478,116,137,127,148,192,180,250,399,224,801,198,132,163,515,229,187,323,256,153,420,166,153,222,156,207,507,590,167,198,92,238,235,230,236,158,169,211,147,833,311,1103,445,118,273,412,397,185,573,289,184,332,167,204,167,255,228,399,606,179,1131,296,470,414,1156,420,200,304,536,211,384,241,541,477,353,176,230,280,302,279,152,155,184,241,127,253,421,385,136,213,187,169,284,408,649,146,142,313,182,153,263,189,270,353,268,140,171,183,257,351,208,204,759,200,213,243,155,229,411,201,340,242,214,176,146,133,273,275,186,124,288,229,169,141,149,136,144,406,279,237,178,149,559,253,312,116,147,501,559,192,500,158,255,365,207,103,160,151,166,191,134,152,166,275,267,246,189,176,145,204,193,185,158,118,230,127,153,401,1610,407,528,226,228,218,323,154,274,178,318,218,285,1146,498,208,334,591,255,228,312,129,190,114,213,203,172,107,139,131,396,163,250,589,142,270,164,782,287,636,176,219,396,185,428,162,366,207,231,709,361,640,232,460,273,730,279,185,329,196,451,263,174,344,183,227,411,207,272,110,164,109,160,372,260,1314,211,200,140,751,203,264,413,189,172,228,584,224,129,183,346,657,137,393,164,206,186,273,336,247,149,239,165,194,324,307,239,155,207,389,433,237,127,1005,196,163,122,150,167,164,327
nh0142,1212,766,201,340,342,329,428,500,189,323,599,263,1512,303,389,347,344,440,359,234,2090,178,2164,487,202,249,220,927,270,415,288,242,382,609,308,646,356,842,421,338,143,135,158,507,785,485,336,204,154,447,150,740,618,196,301,146,525,267,140,174,612,304,249,233,243,312,471,393,196,308,198,294,867,363,257,196,290,148,173,643,175,625,321,255,297,1197,123,205,250,1808,260,164,128,377,171,154,594,193,178,221,236,397,354,190,225,771,214,149,161,741,1540,303,237,267,174,393,5003,298,277,331,357,145,308,419,259,265,140,242,155,215,542,371,329,126,304,229,805,330,202,74,126,204,462,138,1065,0,265,210,184,186,191,85,136,144,185,136,196,174,198,278,166,340,833,203,167,212,259,211,784,1031,505,1107,314,158,191,131,468,2183,239,1447,487,200,1044,152,259,113,218,219,773,267,385,164,172,297,950,112,139,322,367,209,138,453,193,180,267,172,168,297,187,533,243,1208,434,269,202,428,246,249,342,390,139,620,149,131,208,101,192,500,598,259,220,165,176,135,356,242,188,279,344,132,1635,377,1575,544,219,272,659,417,211,513,369,210,549,193,274,240,304,193,402,935,214,1930,461,409,362,1815,390,233,196,655,235,322,193,565,393,552,282,155,322,280,340,189,315,201,391,309,426,588,535,132,250,247,150,368,605,836,131,149,312,174,308,289,64,356,569,310,115,189,210,332,126,251,195,471,230,197,355,187,213,595,213,304,183,318,177,157,227,228,272,149,298,407,236,300,320,180,136,261,291,260,207,186,273,714,273,292,269,158,692,703,218,675,188,217,427,289,157,141,160,212,261,212,236,341,359,407,170,164,215,199,219,328,192,210,357,253,174,145,458,2355,556,576,243,232,141,481,208,176,258,241,180,326,1071,548,144,312,1048,325,186,487,209,222,116,224,322,213,239,209,234,304,285,320,917,260,295,179,736,264,797,327,283,306,163,360,166,532,257,275,816,296,567,323,437,288,543,226,157,263,199,460,411,286,459,102,236,481,339,188,150,180,227,275,302,391,2090,370,167,179,872,239,304,869,247,325,236,566,305,168,210,129,0,243,216,195,268,89,368,189,222,268,250,207,310,255,225,257,143,131,332,270,171,999,0,132,183,159,94,155,149,387
nh0143,1128,634,204,326,208,306,499,415,133,200,553,308,1457,339,404,456,218,493,275,201,1894,168,1994,505,260,299,202,965,306,371,314,325,429,358,202,687,139,724,348,310,316,98,255,463,592,260,301,223,253,452,161,708,578,150,334,95,366,200,207,207,428,206,193,163,162,324,389,369,141,371,220,264,759,424,315,174,276,198,178,552,165,446,249,191,372,1301,100,213,191,1721,201,150,149,321,181,147,545,142,183,195,206,387,496,180,141,714,192,140,140,601,1350,209,217,245,235,273,4066,290,243,337,341,148,292,343,177,231,108,174,154,259,409,426,355,207,243,214,879,376,178,60,98,213,408,102,919,0,186,263,155,174,243,70,99,153,188,116,181,171,162,284,147,281,580,158,147,214,225,181,1031,1003,390,1192,288,123,140,144,521,1939,257,1440,472,154,891,142,267,101,145,160,568,183,371,132,158,338,950,101,119,348,285,214,131,603,217,174,253,170,166,327,154,526,305,1187,537,299,306,507,254,260,350,270,164,643,145,150,164,90,204,617,554,226,201,170,322,150,278,322,210,252,216,128,1561,303,1514,456,304,253,750,383,263,288,319,216,543,217,255,244,308,252,450,848,235,1834,517,272,275,1686,449,179,192,561,189,250,151,505,306,642,293,158,294,226,171,265,249,209,442,325,377,548,464,157,198,273,107,478,543,829,102,154,306,194,158,248,50,302,557,210,137,220,263,217,96,191,189,389,230,140,371,227,284,522,203,371,140,276,213,156,260,270,284,173,218,319,226,260,167,193,187,264,244,224,189,197,333,677,215,319,220,203,592,639,216,576,187,233,394,286,182,115,97,187,335,194,224,306,360,304,174,124,136,197,210,346,211,159,501,240,151,166,477,2206,554,502,238,126,175,510,151,251,230,210,184,325,925,470,132,293,1159,345,147,523,192,180,122,252,255,266,185,135,188,215,274,313,983,292,225,204,711,276,722,259,205,216,254,220,233,382,192,235,633,230,476,246,369,222,431,251,176,321,190,515,311,241,406,101,229,482,325,145,92,187,381,240,213,408,2125,401,200,158,699,236,319,933,230,237,158,449,347,177,263,89,0,212,150,184,296,79,397,201,166,239,324,178,230,191,157,241,119,99,280,191,201,1227,0,163,144,200,76,141,178,374
