,a a,a dar,a decir,a el,a hacer,a la,a las,a lo,a los,a mi,a mí,a que,a quien,a ser,a su,a sus,a todos,a un,a una,a usted,a ver,a y,a él,acababa de,casa de,cerca de,como a,como el,como la,como si,como un,como una,con el,con ella,con la,con las,con los,con que,con su,con sus,con un,con una,con él,creo que,cuando el,cuando se,de a,de aquel,de aquella,de el,de ella,de ellos,de en,de esa,de ese,de esta,de este,de hacer,de la,de las,de lo,de los,de mi,de mis,de mí,de no,de nuevo,de oro,de que,de se,de ser,de su,de sus,de todo,de todos,de tu,de un,de una,de ver,de y,de él,desde el,desde que,dijo a,dijo con,dijo el,el aire,el alma,el amor,el brazo,el camino,el campo,el capitán,el cielo,el conde,el corazón,el coronel,el cual,el cuerpo,el de,el doctor,el día,el fin,el fondo,el general,el gobierno,el hombre,el joven,el lado,el mismo,el momento,el mundo,el más,el nombre,el otro,el padre,el pecho,el primer,el pueblo,el que,el rostro,el señor,el sol,el suelo,el tiempo,el ver,el y,en aquel,en aquella,en efecto,en el,en ella,en ese,en esta,en este,en fin,en la,en las,en lo,en los,en mi,en que,en su,en sus,en un,en una,en él,entre las,entre los,era el,era la,era un,era una,es el,es la,es que,es un,es una,es verdad,estaba en,fue a,ha de,ha sido,había sido,hasta el,hasta la,hasta que,hombre de,hombre que,iba a,ir a,la a,la cabeza,la calle,la cara,la casa,la ciudad,la cual,la de,la familia,la frente,la hora,la joven,la luz,la madre,la mano,la mayor,la mesa,la misma,la muerte,la mujer,la más,la noche,la otra,la primera,la puerta,la que,la sala,la señora,la tierra,la verdad,la vida,la vista,la voz,la y,lado de,las dos,las manos,las mujeres,las que,le a,le dijo,le el,le había,le la,le que,llegar a,llegó a,lleno de,lo a,lo de,lo mismo,lo más,lo que,los brazos,los de,los demás,los dos,los hombres,los ojos,los que,me a,me de,me dijo,me ha,me lo,mi corazón,mi padre,muy bien,más de,más que,no era,no es,no ha,no había,no hay,no la,no le,no lo,no me,no podía,no pudo,no puede,no puedo,no se,no sé,no te,nombre de,o de,otra cosa,para el,para la,para no,para que,parece que,parte de,pero el,pero no,por el,por eso,por fin,por la,por las,por lo,por los,por qué,por su,por un,por una,porque no,puerta de,que a,que con,que de,que el,que ella,que en,que era,que es,que estaba,que ha,que había,que habían,que iba,que la,que las,que le,que les,que lo,que los,que me,que mi,que no,que nos,que os,que por,que se,que si,que su,que te,que tenía,que un,que una,que ya,que yo,que él,se a,se con,se de,se el,se en,se ha,se había,se habían,se hallaba,se la,se las,se le,se lo,se los,se me,se por,se puso,se y,si no,si se,sin duda,sin embargo,sin que,sobre el,sobre la,sobre todo,su alma,su casa,su corazón,su hija,su padre,su vida,sus ojos,toda la,todas las,todo el,todo lo,todos los,un día,un hombre,un instante,un momento,un poco,una de,una mujer,una vez,uno de,usted que,va a,vamos a,ver a,volvió a,voy a,y a,y como,y con,y cuando,y de,y el,y en,y la,y las,y le,y lo,y los,y luego,y me,y más,y no,y para,y por,y que,y qué,y se,y si,y sin,y su,y sus,y un,y una,y yo,ya no,yo me,yo no
nh0154,3,4,7,163,4,94,7,10,24,35,2,22,18,1,60,15,4,17,15,0,13,12,9,9,3,1,8,13,11,24,9,4,29,4,23,4,8,18,11,12,23,21,5,2,2,4,2,13,12,169,7,4,1,2,6,4,10,4,129,30,8,44,46,4,7,5,3,3,48,5,3,90,35,5,5,6,36,26,2,20,9,1,10,2,11,7,12,7,12,8,1,0,0,10,8,12,0,18,0,6,1,6,4,1,0,0,9,50,9,39,8,15,7,4,1,5,10,5,2,22,10,0,8,4,3,9,0,9,4,3,94,11,0,4,4,5,48,15,0,16,11,48,37,15,23,18,8,11,7,8,7,2,2,13,17,22,7,2,7,1,0,2,1,3,3,3,8,1,12,13,9,5,15,1,0,2,4,15,19,1,5,3,17,10,1,17,1,1,15,23,4,7,13,6,9,10,12,0,4,7,5,22,6,8,6,6,1,7,6,4,2,17,1,12,2,1,1,3,2,1,0,22,1,39,5,1,6,3,5,26,7,8,6,2,20,3,11,12,1,2,11,9,15,0,7,4,9,11,3,20,12,4,3,4,16,3,5,3,5,1,5,6,2,23,11,3,3,11,12,4,4,20,9,6,9,3,10,14,6,3,3,6,1,2,43,10,7,15,15,4,14,17,4,6,66,11,60,3,5,12,58,8,47,16,28,7,90,5,17,11,2,8,10,1,12,8,31,5,18,4,18,6,12,0,7,10,0,3,4,1,5,5,2,4,5,2,7,16,8,10,8,4,8,5,17,14,37,6,31,8,3,8,9,19,5,16,17,14,1,12,9,3,6,0,5,1,2,3,4,43,7,7,7,55,44,18,41,8,19,4,14,4,18,4,21,6,12,52,6,29,1,15,15,14,8,8,9,18,2,7
nh0155,8,7,3,441,11,244,62,17,118,5,1,39,28,14,112,43,13,22,15,1,9,20,19,11,9,16,8,19,20,33,24,12,109,9,85,26,31,27,41,31,15,34,16,2,19,23,16,3,2,579,7,11,11,18,27,16,14,8,464,124,39,207,8,2,0,21,0,16,73,8,15,139,44,7,8,2,79,67,3,42,12,10,11,7,8,5,10,12,17,21,7,22,0,3,0,20,5,21,7,40,3,33,13,8,11,20,27,3,16,21,16,28,6,9,18,9,8,7,33,53,6,5,18,25,25,3,20,1,0,7,214,8,21,14,14,3,226,74,10,49,2,84,78,33,40,41,6,10,16,17,16,20,15,15,23,35,4,5,0,7,9,14,3,13,22,22,14,6,11,15,14,12,25,16,5,14,24,27,45,13,10,11,22,12,12,30,1,12,12,23,14,4,22,6,13,8,26,2,2,5,5,39,5,8,13,14,3,10,8,17,33,32,5,34,10,11,9,4,1,12,8,7,9,137,7,17,16,9,26,33,60,5,1,2,4,1,0,0,1,29,38,24,19,0,31,8,4,26,19,9,15,15,5,0,82,10,3,8,18,3,29,15,9,50,5,10,10,13,49,0,6,95,16,9,18,10,16,8,15,11,5,45,18,25,92,24,53,46,26,4,7,36,15,7,77,26,116,12,33,50,15,0,130,12,0,25,202,16,13,10,14,11,7,12,7,27,47,18,23,10,30,13,47,16,4,26,13,46,26,5,0,8,11,15,19,9,3,2,8,17,15,5,3,10,9,28,14,15,12,10,30,10,29,45,13,15,4,5,17,17,7,11,36,0,3,5,6,4,9,87,17,37,18,107,68,55,51,42,25,20,43,2,4,6,24,11,28,111,14,94,19,15,25,14,16,7,3,19,1,9
nh0156,16,22,19,592,35,300,100,13,82,137,48,43,43,23,107,32,13,48,47,0,65,27,9,13,62,37,10,11,11,55,48,34,99,8,124,44,60,25,37,32,64,65,18,51,6,29,13,10,6,469,24,14,18,20,26,40,16,22,399,138,41,195,245,63,66,22,15,2,173,15,43,136,70,21,11,20,123,147,27,44,22,9,20,14,15,3,24,11,47,9,24,48,17,39,0,58,10,21,5,19,0,85,52,22,0,1,26,9,18,31,23,136,29,6,28,7,14,20,6,43,11,6,19,13,32,18,4,9,6,5,319,18,34,37,58,32,277,62,19,69,135,174,91,43,76,67,26,26,15,17,18,9,13,54,56,55,68,43,35,20,14,37,33,14,18,13,22,20,27,46,28,13,69,25,7,100,17,19,36,8,8,18,17,14,7,55,22,14,24,45,5,48,50,19,36,72,35,14,15,23,17,57,26,32,18,21,14,32,45,11,16,14,11,13,11,9,25,17,28,10,5,37,20,276,15,14,16,15,41,79,37,63,65,62,100,43,90,56,16,35,120,31,88,27,27,31,17,29,35,143,11,7,23,44,85,44,28,12,11,28,18,7,20,90,37,12,7,64,71,30,11,88,19,35,13,73,31,30,21,24,26,36,15,15,75,22,55,38,66,51,41,78,7,16,118,38,78,10,43,40,389,46,270,70,2,13,299,21,21,56,20,20,28,36,114,21,48,19,56,19,37,55,39,6,0,21,6,46,29,8,69,13,22,14,39,15,46,71,38,18,20,8,5,23,18,6,14,8,45,32,70,57,61,88,6,71,9,35,38,46,48,19,49,0,33,23,27,15,48,65,29,38,16,85,58,47,75,27,39,18,36,20,161,6,82,13,49,109,29,83,17,46,15,20,19,13,69,72,100,124
nh0157,6,3,3,91,2,43,8,0,11,32,8,7,6,3,12,3,1,9,9,3,10,8,1,0,5,4,1,9,7,21,19,16,15,4,16,3,7,11,10,7,10,15,1,6,0,4,3,3,5,204,2,2,3,8,9,8,7,7,143,34,10,64,65,9,10,12,3,10,21,4,3,40,17,3,1,1,29,39,2,16,5,2,5,0,1,2,3,17,20,2,2,1,0,27,0,20,1,2,2,8,1,13,4,8,1,0,8,1,7,4,7,17,0,1,3,12,1,6,2,21,3,3,8,9,1,2,5,4,7,0,89,5,3,2,2,3,86,15,4,14,37,37,22,19,23,20,2,6,8,4,8,1,7,11,10,7,9,15,1,0,2,2,2,6,6,1,4,1,4,9,1,3,9,0,1,6,3,4,16,2,7,3,2,15,2,5,3,1,0,7,7,6,17,3,8,8,11,6,2,13,4,23,1,8,4,7,7,6,5,2,5,1,0,3,1,0,1,3,1,3,1,2,1,32,3,4,1,3,4,10,16,4,2,12,13,6,18,1,4,1,6,2,11,7,2,5,6,2,3,27,4,5,2,3,14,18,2,3,1,1,4,2,3,6,4,4,2,6,21,4,2,17,9,1,8,7,1,5,7,4,5,5,4,3,17,6,12,4,13,3,9,14,2,5,17,3,8,0,6,7,33,11,18,7,1,5,54,3,3,1,2,2,3,3,17,3,4,2,7,4,12,7,6,1,0,3,1,3,6,1,1,2,3,2,14,4,7,9,2,9,17,2,4,1,2,4,1,2,15,5,10,8,12,11,1,7,1,8,17,4,13,6,11,1,2,0,3,2,2,16,4,4,0,48,22,10,29,6,3,2,16,5,11,3,11,0,3,20,6,5,6,8,7,4,4,6,17,7,7,20
nh0158,7,12,11,754,20,348,103,10,195,25,17,29,23,7,195,112,11,78,39,74,39,38,10,7,15,56,19,27,20,51,28,25,143,5,146,28,38,44,62,29,39,39,8,27,12,20,27,25,29,982,19,29,15,4,14,15,15,11,775,178,34,377,49,12,12,27,21,6,113,9,20,299,137,11,16,7,168,136,13,72,15,9,18,14,13,26,19,35,17,11,32,67,87,57,2,62,28,7,13,36,9,32,23,21,70,11,10,8,5,56,47,22,30,15,15,13,28,16,22,78,7,20,31,20,14,14,22,25,25,13,410,26,7,22,14,4,291,61,9,81,11,107,123,77,47,53,14,29,29,25,18,22,17,28,31,27,22,8,20,6,12,12,15,16,19,14,13,12,7,10,15,11,46,15,10,64,10,4,44,4,22,16,68,14,2,46,22,16,26,58,7,23,45,6,21,35,38,10,5,20,26,54,21,12,16,8,29,20,27,20,14,25,16,24,10,6,20,17,11,17,13,32,10,137,11,19,22,32,20,42,53,10,5,3,12,16,11,23,29,22,37,19,60,15,23,34,8,24,40,38,22,18,7,12,78,28,11,13,14,25,26,18,16,56,16,27,10,29,123,7,13,144,46,12,51,37,50,36,29,7,10,54,29,33,84,7,61,38,33,34,17,83,33,12,125,42,101,36,69,69,55,5,179,35,4,30,245,28,37,9,26,24,20,19,17,14,88,35,79,34,69,21,44,16,13,24,13,39,18,20,15,21,25,21,46,18,27,40,28,60,32,11,20,11,27,0,20,20,36,37,26,20,15,59,6,39,12,45,48,11,17,13,25,36,5,12,17,23,25,88,15,31,11,150,113,47,112,54,31,17,75,3,8,8,72,11,39,93,18,86,24,16,41,23,23,25,14,19,9,25
nh0159,11,36,14,1403,22,793,211,18,341,60,20,68,63,16,260,109,11,96,80,94,19,42,3,11,87,20,27,80,48,21,112,88,209,8,176,67,81,44,84,63,84,90,12,44,25,29,62,74,63,2102,19,5,55,46,76,41,31,10,1633,367,57,585,97,32,17,49,13,21,147,67,22,423,244,22,10,18,224,228,12,274,13,18,4,45,62,103,21,42,39,32,68,105,73,60,204,88,23,15,25,67,9,69,47,44,326,65,47,25,21,50,42,71,14,33,12,14,21,64,79,64,40,152,31,35,20,27,41,28,20,3,743,5,36,32,26,11,581,175,20,195,37,165,199,97,135,117,7,53,56,55,36,40,37,63,58,98,95,55,26,36,4,21,22,14,41,33,25,35,33,33,4,14,73,42,12,130,132,6,66,17,29,40,135,46,7,51,20,31,35,78,8,20,111,5,61,61,42,6,28,29,22,41,41,40,56,13,19,28,12,11,21,26,17,16,21,12,20,35,39,20,14,27,15,196,9,27,6,48,37,23,48,20,12,6,53,23,31,12,8,26,58,28,107,28,46,77,24,28,57,74,32,20,24,28,111,21,18,55,3,24,59,58,7,61,43,42,30,47,209,12,7,190,50,22,79,18,44,42,25,11,27,65,20,18,198,4,64,54,59,49,44,57,13,19,198,53,88,10,81,100,133,20,216,30,34,25,393,17,39,23,26,26,21,58,43,7,115,32,85,87,99,70,68,23,12,74,24,94,31,36,33,19,42,25,40,16,4,20,20,134,109,16,26,27,23,20,24,13,25,63,50,68,44,76,12,53,15,38,4,65,30,21,89,30,58,17,20,21,42,136,27,86,19,215,259,137,247,106,37,41,136,15,35,30,118,12,32,109,42,247,24,38,64,50,30,42,46,39,31,105
nh0160,6,19,7,857,16,425,99,15,190,47,23,67,84,25,196,41,8,70,25,29,34,25,35,10,28,9,11,23,12,88,11,5,186,16,188,35,78,67,68,39,44,16,33,18,23,17,30,50,44,909,18,14,18,49,35,23,14,20,737,178,31,257,53,15,8,18,35,12,165,10,21,254,100,21,12,15,125,83,7,98,19,11,13,38,27,99,4,8,7,11,6,2,128,7,0,7,150,2,20,60,79,47,18,11,145,47,12,18,17,58,24,30,17,18,30,23,4,23,26,133,42,126,4,17,12,27,41,16,25,0,354,20,34,12,7,2,402,77,14,117,30,82,122,77,66,38,20,14,28,18,16,9,3,42,25,60,37,17,7,7,13,25,25,9,20,19,44,15,16,38,17,26,39,67,5,32,60,5,65,10,12,16,1,16,5,43,19,13,41,23,11,27,29,15,22,101,51,12,7,21,16,29,24,42,35,12,4,20,12,24,52,100,20,12,23,20,17,24,8,36,21,22,6,256,7,34,45,24,19,22,116,16,12,15,27,17,3,5,7,17,51,23,73,38,31,42,20,42,65,59,7,7,9,10,105,10,25,21,18,14,18,25,9,72,18,22,18,42,129,7,14,167,37,22,45,80,50,22,20,25,56,68,38,25,184,15,89,23,57,18,38,63,3,11,162,26,99,19,113,65,87,4,255,38,6,37,307,40,41,37,16,15,8,33,62,19,142,50,79,23,71,44,26,6,42,50,17,91,43,9,28,10,9,27,104,12,12,29,42,24,24,21,7,28,3,3,12,13,20,50,53,26,28,58,1,27,12,43,10,25,14,17,50,33,38,9,17,39,35,133,43,72,15,128,136,83,100,38,25,24,95,15,19,18,87,19,59,126,56,85,56,33,33,28,22,12,31,29,12,61
nh0161,4,4,4,149,4,70,28,9,51,5,3,22,1,0,18,5,8,5,3,16,5,15,3,0,3,0,3,12,1,4,6,2,29,2,15,8,16,22,3,4,7,5,5,4,3,3,2,0,1,228,3,1,3,2,1,7,6,2,117,44,17,89,6,0,1,3,2,0,50,5,5,21,7,8,8,3,13,7,6,27,1,7,9,1,1,4,2,2,0,2,2,2,1,2,2,1,5,0,3,14,7,6,10,3,1,22,1,1,5,19,17,2,1,0,6,1,0,4,60,19,0,34,0,1,2,4,18,1,1,7,76,1,4,5,8,1,53,22,14,15,2,51,12,6,10,6,3,0,2,1,4,0,0,10,12,23,8,4,3,3,1,16,11,1,3,2,6,6,2,6,8,4,4,2,3,4,7,0,12,2,1,2,0,1,0,5,1,1,5,0,0,0,7,0,3,3,9,3,0,4,5,0,2,9,7,5,1,4,0,1,9,12,3,3,1,8,0,1,1,5,20,5,1,80,0,10,17,1,6,1,11,3,3,6,8,3,1,0,4,4,6,3,10,5,6,21,1,3,9,6,1,0,7,1,32,4,2,2,2,3,11,5,3,30,4,4,1,2,27,4,2,17,10,5,18,9,4,1,2,6,1,10,6,4,38,3,24,8,21,5,15,12,0,2,29,15,17,4,24,21,14,2,51,17,0,11,88,20,3,9,2,3,1,9,8,7,15,3,4,3,7,31,13,3,1,1,2,12,9,4,5,1,2,4,9,6,0,8,3,5,2,2,0,5,0,0,0,1,0,14,11,11,12,12,0,2,0,6,1,1,0,0,3,8,15,7,3,1,3,30,13,24,3,81,22,26,32,8,11,17,32,0,6,4,13,8,18,65,2,21,8,6,2,3,6,4,4,12,4,4
nh0162,2,13,8,88,10,71,32,1,23,4,0,15,2,9,32,14,5,14,4,8,8,1,0,4,17,4,2,2,1,5,8,6,20,3,15,5,14,4,14,5,18,12,4,5,1,10,8,8,2,94,2,1,1,3,0,5,2,12,88,26,8,33,6,0,0,7,1,4,33,4,5,39,16,3,3,4,20,14,2,6,2,2,5,2,7,2,1,2,5,4,1,3,0,4,0,4,0,4,0,6,0,25,8,1,0,0,3,0,1,4,2,11,11,0,3,0,2,3,0,9,0,8,0,0,8,0,0,5,3,7,46,2,5,6,4,19,45,5,6,9,3,23,23,8,19,12,2,2,4,9,6,5,1,8,4,24,6,7,4,4,4,5,1,2,5,3,3,3,7,9,3,4,12,13,3,28,2,5,5,3,3,5,6,1,1,11,0,4,3,2,3,4,8,1,7,10,5,5,2,1,0,3,3,0,2,2,1,1,6,3,1,3,2,1,3,1,4,6,4,1,1,7,3,60,2,1,1,4,5,11,9,0,0,0,3,6,1,0,3,4,22,10,18,0,5,7,4,14,9,14,2,3,4,1,24,3,1,1,2,1,4,3,7,21,1,8,3,8,13,3,3,11,6,5,3,12,12,3,2,2,1,6,4,5,21,3,14,10,10,10,6,14,1,2,25,11,21,3,12,8,12,0,65,4,0,6,54,1,7,11,10,2,6,12,9,2,17,8,12,1,7,7,13,0,1,7,1,13,6,2,4,3,4,5,5,2,1,4,8,3,2,3,1,9,4,3,0,4,3,8,6,11,5,14,3,14,2,6,6,2,3,5,4,5,2,2,4,8,9,10,13,5,0,19,8,10,10,1,0,6,4,7,5,13,14,1,3,19,8,28,2,3,10,1,6,3,2,15,4,10
nh0163,6,10,8,476,3,293,43,16,57,9,5,28,26,8,166,29,23,39,18,8,24,13,4,8,37,19,11,9,8,23,17,17,67,10,85,20,21,23,54,22,14,16,11,4,5,15,14,28,24,556,11,4,8,5,4,7,8,15,554,97,32,122,7,1,1,12,13,11,64,5,25,245,86,24,22,0,66,58,10,36,10,19,23,4,6,16,7,4,7,11,13,10,0,4,0,7,0,45,29,20,145,52,21,18,0,5,19,34,3,25,8,15,18,3,16,8,7,16,2,26,20,68,8,15,16,26,4,20,26,10,293,9,4,7,9,15,226,39,31,43,3,112,136,51,50,21,9,15,18,38,27,20,15,2,5,15,8,3,4,11,9,8,3,41,15,13,23,11,10,9,6,13,30,17,1,65,32,27,29,35,6,6,50,5,8,9,9,8,10,21,17,25,34,11,12,32,19,27,99,6,5,21,19,7,6,4,16,22,9,9,14,6,21,53,27,8,6,15,0,10,8,10,16,169,11,11,5,9,7,14,14,2,7,7,17,15,0,0,3,34,44,35,14,10,75,6,9,46,23,23,20,15,2,3,66,6,14,10,7,3,19,17,5,33,11,17,14,28,108,4,5,122,20,9,26,40,50,20,12,10,11,54,26,33,74,7,62,45,17,11,11,78,3,5,105,14,164,8,20,25,21,0,121,9,0,42,184,15,28,5,22,9,8,15,8,18,88,28,57,19,58,14,58,13,59,40,6,80,23,17,9,19,3,28,31,7,5,25,22,15,19,15,3,23,0,23,10,12,1,30,23,19,24,33,5,22,13,10,10,12,6,13,28,6,5,3,9,6,7,56,35,44,21,60,64,59,68,9,23,10,27,8,4,12,43,10,30,28,8,64,19,23,26,4,8,7,3,13,3,18
nh0164,13,3,2,464,2,223,41,8,74,15,2,28,23,5,114,36,4,29,23,1,5,17,10,10,15,22,7,22,17,21,43,45,70,7,81,10,23,18,88,39,54,62,7,8,11,16,13,3,2,594,5,3,14,20,25,11,11,6,551,145,6,178,27,0,2,20,3,19,57,16,6,246,73,9,3,5,89,55,3,57,5,23,11,4,12,3,20,19,15,14,25,6,1,19,0,27,2,4,8,28,8,26,29,10,1,1,5,49,37,25,9,16,10,4,15,6,9,31,2,24,6,12,27,13,8,14,17,0,2,5,328,2,18,11,22,25,289,58,7,55,17,50,131,43,68,49,10,15,15,20,19,24,24,10,13,7,13,11,2,13,10,6,7,5,26,19,15,8,2,12,10,9,36,12,15,21,19,0,36,35,6,11,8,19,14,50,3,23,9,9,7,7,27,10,22,34,13,17,11,13,5,42,6,16,23,29,20,9,8,2,15,12,3,9,13,10,9,5,12,3,1,2,3,47,5,4,3,21,10,18,15,5,2,3,9,8,0,10,0,7,29,18,17,5,23,12,6,20,5,22,25,11,7,12,49,16,7,7,10,3,25,15,10,19,6,8,12,19,76,2,15,105,20,5,26,13,20,30,21,2,18,16,2,6,55,5,15,13,15,17,6,26,6,6,57,16,75,7,7,19,48,4,91,8,0,2,160,3,18,10,4,10,7,4,6,8,45,11,25,7,46,8,32,7,3,18,6,13,13,5,2,6,16,17,15,2,13,18,5,26,11,10,9,11,14,5,13,21,17,28,25,19,5,38,10,15,18,8,18,18,6,9,11,0,6,4,10,10,12,54,29,13,23,51,84,32,76,32,17,8,39,10,10,13,40,8,7,30,1,67,2,17,39,11,16,14,2,10,0,6
nh0165,24,7,6,348,16,207,49,12,124,49,12,25,36,14,51,22,16,32,15,19,15,36,5,2,23,17,1,12,10,31,10,12,68,4,51,18,42,22,23,13,41,27,9,7,7,11,14,7,5,459,9,7,14,6,10,17,16,8,400,113,20,196,45,13,9,19,4,16,125,8,22,69,36,10,12,4,59,42,6,101,8,5,6,4,5,9,4,12,5,4,5,2,4,9,9,6,1,5,14,31,3,18,28,3,15,20,13,2,13,19,5,33,9,19,10,9,3,12,8,53,10,48,1,9,15,6,33,5,3,3,124,2,8,3,8,18,116,33,11,34,20,88,37,18,53,23,6,7,9,11,3,6,4,40,25,26,36,8,1,5,6,24,10,6,5,4,2,10,6,14,7,9,22,12,10,37,10,1,40,17,3,18,0,2,9,20,7,6,12,7,7,16,8,3,10,12,19,2,19,9,11,14,1,3,26,9,6,8,9,11,4,2,3,12,4,5,9,6,9,2,9,8,7,103,2,14,2,5,9,20,33,14,13,22,15,8,2,9,8,11,31,8,26,14,12,36,5,11,17,35,6,0,18,10,43,35,11,21,19,1,15,12,4,45,11,12,4,22,37,13,4,52,15,8,23,13,21,15,7,7,5,32,11,16,83,1,32,10,54,19,24,28,3,6,55,23,95,10,10,31,107,15,168,31,0,12,212,14,12,4,5,14,5,13,22,7,30,12,20,10,30,24,18,5,5,14,7,36,11,6,18,3,7,9,17,13,7,18,8,7,7,10,3,9,0,2,7,6,2,14,37,23,19,42,9,15,1,5,23,12,4,5,15,18,18,6,8,1,16,83,20,22,14,115,80,37,76,29,18,12,49,13,20,9,46,11,35,105,14,48,16,30,22,6,20,10,17,6,18,8
nh0166,11,9,10,864,7,456,96,19,160,16,13,28,19,10,201,73,14,64,48,19,13,53,8,6,42,6,15,27,15,48,27,23,178,14,149,53,60,29,66,42,66,55,18,4,9,9,25,24,21,769,14,10,15,11,8,16,6,8,662,179,48,283,23,8,6,23,36,11,90,15,15,229,112,13,16,13,110,104,7,61,18,17,5,9,4,4,24,25,14,21,48,46,21,19,0,25,3,16,33,39,61,41,7,23,10,20,14,21,22,70,20,17,12,16,16,18,24,13,12,60,24,7,28,34,28,17,22,31,15,3,343,33,11,7,5,1,339,73,16,92,11,89,139,51,77,76,24,14,21,37,25,34,20,20,16,12,24,15,4,7,15,8,11,31,16,15,8,5,5,17,19,17,100,77,13,77,56,12,45,19,26,17,28,17,18,54,11,28,54,27,6,11,33,10,14,58,11,30,7,24,7,43,29,27,43,18,18,50,5,6,34,40,24,22,30,15,30,12,9,3,4,9,8,185,24,15,28,22,6,67,72,5,5,4,6,15,7,7,2,13,25,33,32,8,42,27,9,30,20,37,14,9,11,6,136,1,21,14,8,4,31,31,18,37,11,19,1,24,182,0,13,168,44,21,50,11,48,35,30,5,34,50,22,18,78,4,35,24,15,11,8,52,9,10,101,18,110,17,24,38,22,6,160,13,1,23,244,1,17,17,9,3,4,8,13,14,158,49,89,50,88,14,55,14,3,62,28,120,29,20,10,29,3,31,34,10,1,13,12,30,23,8,35,22,30,6,43,6,32,23,20,22,17,30,11,13,22,22,17,31,10,15,30,8,18,6,9,28,21,168,51,118,9,139,183,88,177,74,48,24,89,15,16,36,76,14,49,81,6,150,31,56,57,43,37,25,12,9,7,12
nh0167,10,11,10,550,19,284,46,17,74,30,12,85,47,11,182,38,8,39,23,0,8,16,10,15,27,2,7,19,14,32,9,7,105,20,120,33,34,45,36,31,32,28,23,14,3,17,9,70,30,512,47,22,6,10,34,30,24,25,454,109,75,185,84,14,19,24,32,5,232,2,30,319,118,29,23,12,77,100,15,33,34,1,20,10,12,38,1,24,25,8,14,8,0,10,0,30,0,17,5,61,2,25,60,2,0,0,28,8,8,62,6,67,28,3,33,12,7,2,3,89,22,3,5,12,24,13,8,33,34,2,285,46,12,21,18,13,232,33,23,47,20,157,131,42,70,29,41,18,18,18,15,9,5,32,25,37,16,10,3,8,5,30,9,7,9,1,9,21,15,25,9,11,33,13,8,38,3,9,80,19,5,14,3,11,5,26,25,9,47,16,8,23,14,20,16,41,54,0,12,6,25,32,24,6,16,7,12,18,4,14,15,36,23,51,26,37,5,16,14,21,17,62,18,305,3,14,29,21,28,25,52,12,10,7,18,17,8,9,14,25,46,32,49,11,32,26,17,49,38,57,15,11,10,3,65,24,6,4,3,11,38,37,9,90,15,26,11,31,64,13,20,68,27,76,29,13,77,26,10,12,15,122,50,100,110,4,189,41,42,16,29,84,13,11,142,22,135,9,64,27,90,16,193,15,38,94,274,24,38,10,13,17,15,43,17,24,96,44,87,21,73,37,39,13,3,43,21,125,38,18,23,19,2,17,36,8,30,50,47,35,31,8,6,17,20,25,21,17,16,14,30,23,47,59,12,23,0,21,4,23,14,22,38,0,8,2,7,8,12,84,17,68,22,94,78,88,77,34,14,19,26,1,17,22,75,17,56,85,11,34,22,34,28,9,10,7,11,8,3,5
nh0168,3,6,5,173,1,91,19,0,45,10,7,17,9,1,76,14,7,6,6,0,4,7,0,4,8,14,5,1,4,5,3,1,31,2,21,9,6,20,18,9,5,7,2,5,0,10,5,20,20,219,8,3,8,2,2,6,7,0,152,22,9,53,29,4,7,16,2,1,56,5,9,123,36,4,5,5,23,29,4,29,6,3,1,5,8,11,0,9,3,2,0,3,0,18,79,9,0,9,5,2,31,10,4,3,0,2,2,4,1,25,9,9,8,5,6,5,4,5,0,11,2,8,1,2,6,3,1,17,13,8,63,8,1,7,8,2,63,11,10,18,5,51,28,11,10,8,2,4,6,9,1,2,0,7,1,6,4,2,3,1,1,1,8,4,8,4,3,1,1,10,3,5,12,2,0,13,4,1,15,1,3,2,29,3,1,8,2,5,5,3,2,3,6,2,4,14,20,1,2,7,5,10,3,2,2,3,3,8,0,7,1,4,3,3,3,3,0,1,2,2,3,6,2,47,6,9,0,7,1,12,17,4,4,0,5,3,2,0,1,8,10,7,14,8,5,6,3,8,4,13,4,8,4,10,23,2,2,8,0,1,6,8,3,16,5,6,4,13,20,4,4,26,11,8,7,4,23,3,1,0,5,22,5,3,21,2,24,18,15,5,7,20,3,6,41,4,31,1,6,12,27,3,62,15,35,11,68,6,9,10,1,5,1,2,6,5,21,12,12,7,19,9,10,4,6,7,2,12,6,2,4,5,6,5,8,1,10,8,6,6,6,0,10,1,6,32,6,4,3,19,12,8,6,15,2,2,5,7,4,7,3,5,16,0,3,3,2,5,2,24,1,10,3,34,30,12,32,6,5,5,10,1,5,4,17,1,10,32,0,16,8,4,24,3,2,1,9,1,2,5
