,que,ent,e e,e l,con,a e,nte,a d,s d,est,o d,los,ado,aba,a c,e s,a l,ndo,ien,e a,o e,era,e d,por,a s,las,a p,par,sta,a a,n e,res,and,des,a m,o s,tra,o a,ero,n l,nto,per,ant,com,men,una,ara,e p,s p,e c,s c,r l,o l,ada,s a,e h,o q,end,ido,pre,s e,dos,ida,o p,lla,hab,rec,ier,ión,esp,aci,e m,o c,cia,n s,dad,nci,nta,n d,enc,ten,a q,ció,n a,s q,bre,e t,ran,tan,r s,s s,ntr,l c,uer,s m,ell,ste,a v,qui,s l
nh0157,853.0,568.0,586.0,491.0,343.0,442.0,409.0,443.0,362.0,373.0,390.0,308.0,314.0,255.0,292.0,281.0,237.0,232.0,286.0,270.0,300.0,221.0,281.0,237.0,254.0,245.0,261.0,233.0,204.0,253.0,245.0,189.0,157.0,193.0,294.0,238.0,199.0,207.0,170.0,214.0,206.0,216.0,246.0,203.0,163.0,313.0,174.0,192.0,184.0,162.0,129.0,136.0,150.0,184.0,158.0,173.0,144.0,131.0,160.0,130.0,170.0,154.0,204.0,150.0,224.0,139.0,156.0,136.0,183.0,140.0,134.0,271.0,141.0,113.0,159.0,125.0,131.0,130.0,145.0,132.0,114.0,130.0,128.0,107.0,112.0,170.0,114.0,126.0,100.0,98.0,144.0,148.0,139.0,171.0,152.0,194.0,123.0,154.0,140.0,148.0
nh0158,4627.0,3016.0,2615.0,2698.0,2411.0,2307.0,2229.0,1835.0,2136.0,1838.0,1927.0,2242.0,1783.0,1613.0,1425.0,1645.0,1560.0,1782.0,1841.0,1362.0,1455.0,1396.0,1261.0,1374.0,1387.0,1428.0,1223.0,1332.0,1219.0,1103.0,1354.0,1405.0,1269.0,1197.0,986.0,1249.0,1122.0,1127.0,1324.0,1136.0,1202.0,1021.0,985.0,1184.0,1160.0,993.0,846.0,981.0,1149.0,947.0,1025.0,1079.0,998.0,1016.0,999.0,833.0,814.0,1153.0,827.0,952.0,997.0,995.0,1013.0,802.0,787.0,793.0,948.0,910.0,894.0,904.0,851.0,595.0,799.0,737.0,839.0,937.0,673.0,642.0,859.0,614.0,702.0,591.0,756.0,819.0,708.0,759.0,564.0,725.0,759.0,761.0,856.0,572.0,857.0,824.0,722.0,697.0,805.0,635.0,516.0,688.0
nh0159,6831.0,4914.0,5257.0,4891.0,4083.0,4414.0,3498.0,3590.0,3572.0,3953.0,3686.0,3554.0,3108.0,2683.0,2698.0,2572.0,3070.0,1943.0,2251.0,2492.0,2668.0,2535.0,2567.0,1921.0,2173.0,2444.0,2114.0,1870.0,2272.0,2115.0,2199.0,1983.0,1720.0,1991.0,1653.0,1656.0,1913.0,1840.0,1948.0,1972.0,1914.0,1656.0,2029.0,1886.0,1789.0,1931.0,1322.0,1359.0,1592.0,1362.0,1673.0,1169.0,1308.0,1496.0,1594.0,1340.0,1185.0,1228.0,1395.0,1247.0,1644.0,1359.0,1210.0,1216.0,1337.0,1022.0,1237.0,1215.0,1651.0,1492.0,1512.0,1163.0,1208.0,1248.0,1305.0,1348.0,1256.0,1136.0,1228.0,1324.0,1189.0,831.0,1378.0,1286.0,889.0,1399.0,912.0,1306.0,961.0,927.0,1373.0,1161.0,1560.0,1290.0,1084.0,902.0,1282.0,818.0,753.0,880.0
nh0160,5912.0,3191.0,2877.0,2708.0,3472.0,2586.0,2425.0,1929.0,2256.0,2036.0,1911.0,2102.0,1877.0,1440.0,1697.0,1628.0,1749.0,2138.0,2034.0,1672.0,1559.0,1532.0,1541.0,1657.0,1281.0,1404.0,1467.0,1349.0,1270.0,1281.0,1361.0,1513.0,1583.0,1383.0,1109.0,1368.0,1551.0,1298.0,1309.0,1462.0,1115.0,1032.0,1131.0,1102.0,1036.0,698.0,970.0,1213.0,1204.0,1125.0,1243.0,1023.0,1177.0,1061.0,1061.0,1031.0,996.0,1222.0,1013.0,1306.0,990.0,896.0,808.0,867.0,1119.0,724.0,784.0,1000.0,957.0,831.0,885.0,826.0,917.0,892.0,784.0,802.0,784.0,885.0,810.0,791.0,725.0,812.0,832.0,740.0,942.0,667.0,757.0,707.0,821.0,660.0,697.0,894.0,851.0,763.0,640.0,833.0,782.0,605.0,763.0,664.0
nh0161,1226.0,456.0,594.0,524.0,574.0,420.0,309.0,296.0,411.0,514.0,333.0,482.0,353.0,154.0,234.0,285.0,304.0,226.0,254.0,226.0,352.0,187.0,243.0,302.0,178.0,251.0,228.0,257.0,260.0,174.0,293.0,249.0,243.0,194.0,141.0,225.0,255.0,211.0,194.0,237.0,143.0,172.0,141.0,207.0,134.0,103.0,250.0,181.0,205.0,205.0,227.0,181.0,165.0,117.0,220.0,236.0,254.0,140.0,220.0,141.0,210.0,199.0,115.0,180.0,68.0,134.0,110.0,202.0,189.0,91.0,146.0,132.0,141.0,151.0,81.0,123.0,156.0,119.0,164.0,121.0,156.0,135.0,169.0,116.0,168.0,94.0,149.0,147.0,88.0,103.0,104.0,172.0,87.0,131.0,98.0,57.0,206.0,65.0,97.0,129.0
nh0162,1019.0,485.0,408.0,431.0,510.0,344.0,384.0,354.0,328.0,410.0,339.0,239.0,285.0,247.0,352.0,269.0,286.0,283.0,301.0,261.0,280.0,264.0,261.0,237.0,221.0,228.0,256.0,279.0,317.0,200.0,185.0,234.0,205.0,235.0,196.0,213.0,164.0,201.0,229.0,181.0,177.0,189.0,185.0,239.0,168.0,220.0,235.0,224.0,178.0,178.0,185.0,158.0,143.0,129.0,150.0,175.0,231.0,177.0,131.0,166.0,129.0,128.0,142.0,160.0,119.0,131.0,136.0,180.0,89.0,133.0,124.0,106.0,191.0,108.0,124.0,106.0,119.0,151.0,120.0,111.0,130.0,130.0,89.0,132.0,156.0,126.0,151.0,133.0,133.0,161.0,121.0,102.0,92.0,89.0,108.0,109.0,161.0,125.0,119.0,106.0
nh0163,3287.0,2088.0,1622.0,1847.0,1567.0,1854.0,1520.0,1367.0,1101.0,980.0,1258.0,887.0,1299.0,1446.0,1178.0,1061.0,1189.0,1188.0,1084.0,1030.0,1074.0,987.0,842.0,972.0,1341.0,717.0,914.0,781.0,824.0,798.0,790.0,666.0,949.0,818.0,644.0,788.0,714.0,885.0,731.0,745.0,754.0,723.0,696.0,658.0,857.0,557.0,599.0,592.0,533.0,585.0,575.0,714.0,819.0,747.0,519.0,658.0,607.0,634.0,651.0,524.0,409.0,556.0,668.0,583.0,648.0,927.0,645.0,489.0,692.0,464.0,652.0,350.0,524.0,614.0,615.0,563.0,524.0,452.0,522.0,494.0,549.0,505.0,604.0,424.0,387.0,324.0,450.0,366.0,499.0,500.0,343.0,432.0,470.0,391.0,339.0,541.0,339.0,477.0,344.0,353.0
nh0164,2106.0,2141.0,1631.0,1686.0,1902.0,1707.0,1899.0,1510.0,1473.0,1212.0,1302.0,997.0,1209.0,1374.0,1177.0,1036.0,961.0,925.0,882.0,886.0,838.0,991.0,897.0,766.0,1008.0,880.0,940.0,970.0,987.0,849.0,903.0,769.0,758.0,943.0,735.0,715.0,731.0,631.0,726.0,760.0,685.0,699.0,927.0,761.0,814.0,801.0,764.0,617.0,700.0,675.0,626.0,571.0,523.0,866.0,598.0,360.0,416.0,520.0,537.0,557.0,528.0,603.0,676.0,590.0,461.0,448.0,656.0,528.0,768.0,595.0,717.0,424.0,581.0,617.0,637.0,499.0,621.0,542.0,450.0,584.0,431.0,377.0,685.0,453.0,285.0,336.0,358.0,605.0,409.0,425.0,386.0,433.0,418.0,354.0,364.0,253.0,308.0,408.0,382.0,323.0
nh0165,2965.0,1263.0,1415.0,1395.0,1393.0,1084.0,892.0,1124.0,1122.0,996.0,1068.0,1123.0,890.0,546.0,810.0,835.0,832.0,595.0,890.0,701.0,682.0,726.0,871.0,619.0,559.0,708.0,603.0,656.0,611.0,560.0,596.0,609.0,542.0,591.0,546.0,527.0,585.0,545.0,542.0,553.0,532.0,486.0,564.0,611.0,432.0,443.0,563.0,589.0,511.0,610.0,611.0,410.0,392.0,417.0,477.0,512.0,523.0,434.0,423.0,401.0,505.0,436.0,421.0,416.0,344.0,357.0,446.0,478.0,460.0,323.0,414.0,531.0,435.0,423.0,324.0,384.0,432.0,407.0,484.0,379.0,371.0,403.0,372.0,331.0,435.0,341.0,418.0,503.0,376.0,334.0,356.0,268.0,276.0,299.0,405.0,213.0,424.0,242.0,437.0,358.0
nh0166,3319.0,2835.0,2172.0,2580.0,2702.0,2487.0,1986.0,1881.0,1775.0,1289.0,1675.0,1876.0,1720.0,1970.0,1708.0,1292.0,1781.0,2003.0,1546.0,1358.0,1277.0,1285.0,1275.0,1329.0,1409.0,1404.0,1247.0,1178.0,1039.0,1308.0,1157.0,1112.0,1579.0,1204.0,978.0,1109.0,1018.0,1055.0,809.0,1231.0,1137.0,742.0,1033.0,991.0,1083.0,995.0,892.0,820.0,856.0,996.0,908.0,929.0,891.0,1132.0,851.0,612.0,582.0,1073.0,886.0,666.0,794.0,881.0,870.0,750.0,844.0,745.0,781.0,710.0,811.0,771.0,879.0,502.0,638.0,644.0,782.0,760.0,600.0,858.0,647.0,654.0,596.0,471.0,710.0,693.0,434.0,550.0,516.0,726.0,666.0,586.0,633.0,552.0,781.0,766.0,534.0,610.0,623.0,561.0,596.0,546.0
nh0167,5267.0,2285.0,2369.0,2116.0,2807.0,1913.0,1605.0,1723.0,1377.0,1612.0,1567.0,1159.0,1541.0,1151.0,1163.0,1542.0,1165.0,1418.0,1446.0,1398.0,1365.0,1157.0,1220.0,1483.0,1173.0,863.0,1141.0,1300.0,921.0,1013.0,1138.0,975.0,916.0,1038.0,911.0,1059.0,1092.0,1057.0,908.0,901.0,1094.0,805.0,830.0,862.0,844.0,672.0,1012.0,1040.0,785.0,856.0,758.0,1002.0,974.0,788.0,729.0,870.0,1088.0,838.0,749.0,906.0,731.0,551.0,722.0,813.0,708.0,890.0,650.0,667.0,861.0,622.0,883.0,779.0,683.0,792.0,669.0,624.0,784.0,560.0,675.0,857.0,732.0,668.0,724.0,585.0,648.0,424.0,707.0,424.0,671.0,699.0,499.0,624.0,425.0,354.0,532.0,804.0,314.0,495.0,498.0,492.0
nh0168,1413.0,856.0,699.0,523.0,943.0,652.0,673.0,546.0,504.0,632.0,484.0,371.0,439.0,355.0,479.0,504.0,379.0,412.0,414.0,415.0,377.0,309.0,363.0,327.0,400.0,259.0,308.0,355.0,418.0,356.0,287.0,373.0,308.0,438.0,274.0,304.0,318.0,328.0,245.0,209.0,356.0,274.0,392.0,227.0,338.0,180.0,246.0,274.0,304.0,263.0,234.0,241.0,213.0,252.0,267.0,222.0,220.0,235.0,219.0,258.0,228.0,167.0,249.0,260.0,292.0,176.0,266.0,148.0,204.0,272.0,241.0,196.0,225.0,247.0,178.0,198.0,254.0,181.0,167.0,231.0,192.0,208.0,191.0,201.0,204.0,101.0,175.0,180.0,264.0,219.0,167.0,172.0,244.0,139.0,186.0,220.0,146.0,177.0,136.0,149.0
nh0169,1654.0,835.0,930.0,960.0,830.0,757.0,586.0,730.0,662.0,500.0,658.0,490.0,558.0,444.0,560.0,556.0,506.0,392.0,466.0,469.0,480.0,464.0,534.0,533.0,480.0,425.0,431.0,446.0,393.0,400.0,394.0,352.0,290.0,427.0,448.0,362.0,381.0,344.0,288.0,360.0,367.0,318.0,352.0,289.0,280.0,259.0,358.0,365.0,362.0,374.0,311.0,310.0,296.0,356.0,249.0,377.0,334.0,246.0,304.0,268.0,267.0,268.0,288.0,314.0,354.0,303.0,315.0,302.0,282.0,311.0,227.0,280.0,281.0,219.0,235.0,198.0,233.0,218.0,232.0,205.0,222.0,232.0,217.0,219.0,190.0,189.0,284.0,192.0,234.0,248.0,179.0,234.0,234.0,320.0,226.0,248.0,109.0,170.0,224.0,180.0
nh0170,1932.0,876.0,976.0,932.0,1107.0,1008.0,688.0,888.0,717.0,548.0,689.0,657.0,733.0,752.0,666.0,642.0,673.0,472.0,496.0,551.0,522.0,641.0,539.0,598.0,697.0,445.0,463.0,527.0,397.0,552.0,443.0,454.0,335.0,550.0,394.0,466.0,391.0,442.0,511.0,410.0,379.0,461.0,401.0,397.0,343.0,334.0,396.0,420.0,335.0,383.0,341.0,339.0,333.0,382.0,330.0,349.0,298.0,281.0,409.0,357.0,284.0,316.0,384.0,363.0,362.0,440.0,424.0,285.0,356.0,280.0,296.0,203.0,332.0,355.0,341.0,384.0,394.0,254.0,306.0,334.0,232.0,284.0,318.0,274.0,250.0,322.0,240.0,267.0,210.0,256.0,248.0,204.0,212.0,180.0,176.0,305.0,207.0,209.0,253.0,209.0
nh0171,3007.0,1680.0,1214.0,1271.0,1708.0,1302.0,1417.0,914.0,914.0,1110.0,845.0,860.0,717.0,1208.0,928.0,763.0,726.0,1462.0,1036.0,1050.0,744.0,781.0,779.0,805.0,774.0,820.0,668.0,734.0,705.0,674.0,610.0,587.0,1059.0,565.0,922.0,866.0,618.0,656.0,543.0,566.0,671.0,668.0,708.0,799.0,590.0,611.0,543.0,499.0,566.0,580.0,567.0,588.0,653.0,574.0,588.0,462.0,584.0,674.0,409.0,593.0,546.0,456.0,587.0,440.0,813.0,467.0,563.0,450.0,427.0,501.0,368.0,776.0,495.0,379.0,413.0,411.0,420.0,357.0,264.0,404.0,328.0,370.0,325.0,458.0,352.0,367.0,452.0,440.0,443.0,348.0,463.0,337.0,329.0,380.0,487.0,694.0,369.0,429.0,390.0,388.0
nh0172,1604.0,1148.0,922.0,1051.0,881.0,872.0,821.0,866.0,814.0,697.0,694.0,571.0,613.0,499.0,516.0,725.0,527.0,574.0,644.0,557.0,476.0,455.0,469.0,529.0,662.0,583.0,428.0,425.0,420.0,420.0,366.0,524.0,362.0,488.0,540.0,379.0,477.0,390.0,365.0,363.0,477.0,386.0,489.0,274.0,420.0,252.0,327.0,285.0,378.0,328.0,350.0,287.0,299.0,521.0,372.0,229.0,217.0,389.0,366.0,390.0,271.0,385.0,444.0,289.0,359.0,242.0,316.0,255.0,259.0,388.0,311.0,302.0,267.0,391.0,384.0,302.0,363.0,330.0,267.0,336.0,280.0,162.0,233.0,204.0,167.0,237.0,287.0,256.0,305.0,222.0,325.0,207.0,216.0,283.0,287.0,279.0,185.0,241.0,199.0,275.0
nh0173,2295.0,1946.0,1515.0,1637.0,1202.0,1663.0,1765.0,1388.0,1550.0,899.0,1230.0,1155.0,1491.0,1184.0,782.0,938.0,869.0,727.0,942.0,923.0,774.0,809.0,699.0,802.0,868.0,1062.0,856.0,805.0,668.0,871.0,659.0,820.0,528.0,894.0,636.0,518.0,707.0,680.0,465.0,727.0,671.0,627.0,1048.0,549.0,715.0,728.0,761.0,571.0,692.0,497.0,668.0,538.0,435.0,871.0,748.0,369.0,355.0,552.0,621.0,550.0,780.0,764.0,894.0,467.0,468.0,405.0,427.0,357.0,642.0,605.0,544.0,443.0,351.0,460.0,583.0,543.0,415.0,449.0,517.0,503.0,371.0,374.0,480.0,403.0,401.0,425.0,264.0,518.0,343.0,351.0,442.0,291.0,304.0,366.0,394.0,354.0,274.0,498.0,327.0,369.0
nh0174,1729.0,1135.0,880.0,856.0,1002.0,869.0,797.0,693.0,603.0,642.0,720.0,587.0,552.0,696.0,688.0,479.0,597.0,691.0,591.0,510.0,573.0,619.0,534.0,564.0,461.0,414.0,503.0,481.0,470.0,420.0,399.0,359.0,525.0,397.0,516.0,375.0,425.0,433.0,386.0,387.0,415.0,493.0,412.0,376.0,382.0,252.0,410.0,388.0,361.0,379.0,284.0,351.0,365.0,356.0,263.0,277.0,323.0,351.0,291.0,252.0,295.0,307.0,236.0,302.0,329.0,294.0,355.0,290.0,349.0,257.0,283.0,408.0,320.0,214.0,227.0,228.0,241.0,296.0,247.0,284.0,242.0,263.0,303.0,235.0,229.0,273.0,284.0,244.0,264.0,183.0,190.0,246.0,234.0,250.0,222.0,226.0,238.0,231.0,260.0,195.0
nh0175,2261.0,1300.0,976.0,981.0,1320.0,1051.0,956.0,864.0,620.0,692.0,844.0,502.0,561.0,825.0,805.0,527.0,686.0,881.0,735.0,741.0,687.0,740.0,688.0,664.0,536.0,393.0,621.0,605.0,533.0,553.0,450.0,389.0,653.0,530.0,644.0,523.0,520.0,569.0,563.0,410.0,545.0,694.0,508.0,472.0,414.0,353.0,584.0,474.0,367.0,490.0,285.0,439.0,453.0,347.0,290.0,369.0,465.0,432.0,317.0,379.0,245.0,266.0,315.0,443.0,370.0,407.0,385.0,399.0,386.0,402.0,386.0,577.0,398.0,233.0,265.0,259.0,241.0,297.0,272.0,300.0,334.0,304.0,366.0,239.0,208.0,274.0,312.0,292.0,297.0,235.0,174.0,334.0,230.0,292.0,235.0,281.0,413.0,291.0,391.0,208.0
nh0176,2041.0,1733.0,1332.0,1264.0,1062.0,1156.0,1126.0,952.0,1055.0,872.0,959.0,1002.0,994.0,810.0,720.0,696.0,674.0,585.0,740.0,707.0,750.0,646.0,631.0,536.0,583.0,521.0,590.0,567.0,696.0,555.0,624.0,673.0,507.0,548.0,415.0,509.0,574.0,500.0,553.0,595.0,735.0,486.0,500.0,479.0,479.0,420.0,420.0,474.0,538.0,503.0,533.0,341.0,386.0,430.0,462.0,461.0,370.0,361.0,490.0,415.0,448.0,530.0,460.0,340.0,285.0,411.0,375.0,397.0,537.0,374.0,530.0,344.0,359.0,345.0,382.0,371.0,313.0,325.0,437.0,284.0,307.0,311.0,462.0,346.0,382.0,378.0,276.0,328.0,272.0,296.0,318.0,319.0,336.0,294.0,256.0,184.0,214.0,222.0,221.0,283.0
nh0177,1551.0,974.0,730.0,815.0,776.0,678.0,714.0,669.0,599.0,464.0,703.0,546.0,511.0,477.0,521.0,609.0,444.0,539.0,557.0,451.0,432.0,406.0,432.0,485.0,432.0,339.0,386.0,427.0,392.0,404.0,358.0,377.0,403.0,405.0,279.0,308.0,455.0,376.0,304.0,337.0,313.0,285.0,329.0,358.0,318.0,422.0,333.0,321.0,282.0,312.0,284.0,302.0,281.0,291.0,240.0,295.0,214.0,266.0,328.0,250.0,244.0,254.0,225.0,225.0,275.0,212.0,240.0,249.0,226.0,250.0,235.0,183.0,208.0,240.0,204.0,232.0,190.0,242.0,212.0,196.0,230.0,215.0,188.0,209.0,178.0,214.0,235.0,201.0,198.0,261.0,154.0,249.0,174.0,135.0,184.0,179.0,297.0,156.0,171.0,140.0
nh0178,629.0,448.0,419.0,374.0,337.0,416.0,317.0,302.0,321.0,251.0,301.0,306.0,268.0,323.0,212.0,205.0,239.0,312.0,217.0,258.0,225.0,162.0,197.0,134.0,218.0,240.0,123.0,139.0,139.0,226.0,192.0,177.0,230.0,199.0,243.0,151.0,169.0,169.0,168.0,167.0,172.0,131.0,187.0,133.0,179.0,196.0,101.0,85.0,147.0,126.0,157.0,99.0,155.0,192.0,155.0,126.0,106.0,147.0,142.0,94.0,146.0,141.0,155.0,100.0,162.0,150.0,134.0,115.0,83.0,120.0,95.0,178.0,116.0,106.0,117.0,92.0,96.0,108.0,101.0,115.0,84.0,91.0,84.0,116.0,86.0,153.0,75.0,99.0,89.0,75.0,105.0,113.0,104.0,100.0,69.0,137.0,88.0,118.0,66.0,103.0
nh0179,1981.0,1277.0,1088.0,937.0,1325.0,1293.0,1013.0,922.0,806.0,961.0,784.0,705.0,759.0,1001.0,905.0,606.0,767.0,1172.0,847.0,616.0,674.0,581.0,634.0,688.0,596.0,605.0,645.0,662.0,721.0,597.0,548.0,481.0,817.0,529.0,470.0,559.0,724.0,532.0,412.0,507.0,382.0,405.0,533.0,540.0,401.0,583.0,474.0,479.0,431.0,581.0,532.0,468.0,470.0,504.0,447.0,281.0,395.0,588.0,370.0,377.0,386.0,380.0,386.0,414.0,438.0,278.0,448.0,256.0,324.0,366.0,341.0,319.0,424.0,293.0,293.0,284.0,354.0,396.0,325.0,352.0,336.0,346.0,280.0,334.0,299.0,188.0,295.0,293.0,305.0,257.0,267.0,377.0,325.0,266.0,264.0,288.0,189.0,301.0,248.0,260.0
nh0180,5100.0,3164.0,2529.0,2282.0,2493.0,2535.0,2301.0,1920.0,1587.0,1784.0,1830.0,1252.0,1858.0,1411.0,1513.0,1719.0,1425.0,1062.0,1171.0,1551.0,1501.0,1075.0,1564.0,1152.0,1274.0,859.0,1403.0,1357.0,1248.0,1205.0,1128.0,1149.0,836.0,993.0,1134.0,1010.0,1073.0,1051.0,1287.0,906.0,1176.0,1092.0,1268.0,945.0,1140.0,1157.0,1076.0,989.0,1010.0,988.0,694.0,766.0,699.0,715.0,843.0,1247.0,898.0,770.0,905.0,964.0,788.0,704.0,701.0,758.0,850.0,1061.0,706.0,549.0,730.0,896.0,621.0,780.0,732.0,780.0,618.0,743.0,782.0,702.0,698.0,679.0,754.0,796.0,635.0,670.0,584.0,737.0,659.0,428.0,650.0,624.0,583.0,723.0,733.0,678.0,441.0,390.0,473.0,688.0,491.0,629.0
nh0181,6096.0,3630.0,3257.0,3408.0,3186.0,3013.0,2563.0,2313.0,2902.0,2452.0,2207.0,3384.0,2749.0,2139.0,1889.0,2205.0,1927.0,1104.0,1330.0,1864.0,1682.0,1519.0,1796.0,1232.0,1742.0,1386.0,1648.0,1595.0,1740.0,1477.0,1622.0,1738.0,963.0,1301.0,1238.0,1276.0,1511.0,1291.0,1986.0,1385.0,1415.0,1303.0,1551.0,1200.0,1349.0,1243.0,1248.0,1073.0,1493.0,1053.0,1353.0,989.0,884.0,995.0,1571.0,1409.0,1118.0,835.0,1081.0,1277.0,1707.0,1334.0,880.0,941.0,1024.0,1320.0,887.0,765.0,1006.0,1333.0,1078.0,797.0,839.0,928.0,1158.0,1116.0,955.0,878.0,977.0,818.0,729.0,880.0,900.0,1089.0,1043.0,926.0,793.0,926.0,952.0,828.0,1226.0,852.0,767.0,837.0,762.0,524.0,595.0,689.0,539.0,937.0
nh0182,7264.0,3873.0,3192.0,2771.0,3251.0,3113.0,2569.0,2664.0,1802.0,2341.0,2294.0,1232.0,2045.0,2219.0,2346.0,1913.0,1614.0,1110.0,1519.0,1984.0,1860.0,1651.0,1925.0,1559.0,1608.0,1143.0,1735.0,1721.0,1558.0,1801.0,1438.0,1382.0,816.0,1305.0,1690.0,1164.0,1500.0,1364.0,1284.0,1082.0,1441.0,1400.0,1180.0,1182.0,1809.0,1508.0,1337.0,1345.0,1044.0,1175.0,815.0,1196.0,880.0,872.0,941.0,1567.0,1383.0,869.0,1090.0,1466.0,960.0,594.0,913.0,1197.0,1025.0,1733.0,1213.0,758.0,1331.0,945.0,933.0,1658.0,953.0,1081.0,731.0,952.0,1065.0,780.0,970.0,1031.0,870.0,1184.0,1100.0,794.0,831.0,862.0,688.0,533.0,626.0,732.0,620.0,925.0,749.0,542.0,711.0,741.0,544.0,879.0,768.0,623.0
nh0183,9649.0,4217.0,4148.0,4183.0,4272.0,3873.0,3362.0,3725.0,3146.0,3308.0,3134.0,2301.0,2520.0,2427.0,2602.0,2904.0,2409.0,1889.0,2588.0,2709.0,2319.0,2159.0,2450.0,2248.0,2433.0,1755.0,2227.0,2380.0,2159.0,2397.0,1857.0,1979.0,1434.0,1810.0,1946.0,1932.0,1735.0,1806.0,1957.0,1531.0,1577.0,2365.0,1775.0,1882.0,1734.0,2156.0,1688.0,1728.0,1609.0,1741.0,1276.0,1632.0,1420.0,1336.0,1292.0,1741.0,1656.0,1419.0,1446.0,1505.0,1173.0,966.0,1674.0,1394.0,1226.0,1514.0,1477.0,1053.0,2013.0,1367.0,1774.0,1291.0,1180.0,1316.0,1269.0,1625.0,1238.0,965.0,1256.0,1174.0,1497.0,1263.0,1738.0,1127.0,1191.0,866.0,1094.0,795.0,1306.0,1499.0,856.0,1009.0,671.0,748.0,925.0,1165.0,539.0,1606.0,919.0,746.0
nh0184,3301.0,2086.0,1833.0,1811.0,1820.0,1739.0,1584.0,1358.0,1436.0,1671.0,1386.0,1482.0,1375.0,922.0,1145.0,942.0,1023.0,995.0,1169.0,1008.0,1067.0,753.0,910.0,917.0,849.0,827.0,915.0,956.0,877.0,837.0,864.0,833.0,641.0,734.0,673.0,689.0,1000.0,803.0,727.0,913.0,650.0,578.0,642.0,700.0,900.0,656.0,845.0,541.0,747.0,571.0,716.0,711.0,619.0,469.0,665.0,716.0,652.0,716.0,647.0,535.0,640.0,509.0,510.0,624.0,441.0,860.0,513.0,673.0,844.0,557.0,643.0,349.0,525.0,514.0,480.0,543.0,538.0,452.0,579.0,463.0,475.0,468.0,656.0,557.0,426.0,425.0,340.0,421.0,459.0,439.0,461.0,506.0,497.0,317.0,434.0,358.0,294.0,399.0,432.0,406.0
nh0185,1444.0,991.0,952.0,941.0,599.0,664.0,811.0,545.0,647.0,731.0,624.0,716.0,450.0,250.0,417.0,388.0,389.0,482.0,390.0,404.0,543.0,342.0,408.0,413.0,309.0,498.0,330.0,352.0,360.0,349.0,477.0,481.0,349.0,386.0,301.0,362.0,464.0,305.0,381.0,324.0,402.0,488.0,371.0,354.0,559.0,383.0,243.0,282.0,310.0,282.0,294.0,210.0,274.0,254.0,410.0,264.0,300.0,248.0,297.0,392.0,404.0,261.0,298.0,252.0,285.0,299.0,242.0,179.0,449.0,485.0,397.0,221.0,250.0,266.0,215.0,255.0,227.0,237.0,278.0,189.0,210.0,177.0,334.0,206.0,241.0,189.0,174.0,248.0,320.0,162.0,283.0,160.0,141.0,191.0,236.0,261.0,230.0,198.0,123.0,318.0
nh0186,999.0,450.0,464.0,395.0,377.0,423.0,395.0,291.0,298.0,439.0,291.0,283.0,246.0,190.0,328.0,180.0,200.0,174.0,254.0,241.0,296.0,260.0,247.0,243.0,208.0,169.0,187.0,220.0,205.0,163.0,261.0,208.0,157.0,209.0,230.0,182.0,209.0,165.0,228.0,221.0,228.0,275.0,224.0,218.0,189.0,262.0,163.0,215.0,143.0,156.0,175.0,157.0,197.0,125.0,181.0,184.0,229.0,100.0,191.0,159.0,148.0,125.0,133.0,130.0,119.0,134.0,146.0,184.0,153.0,121.0,148.0,193.0,132.0,142.0,69.0,134.0,121.0,123.0,117.0,119.0,128.0,141.0,149.0,98.0,148.0,95.0,126.0,102.0,112.0,70.0,90.0,89.0,114.0,78.0,105.0,76.0,269.0,115.0,138.0,111.0
nh0187,829.0,486.0,419.0,397.0,422.0,443.0,313.0,286.0,339.0,353.0,312.0,273.0,281.0,240.0,271.0,240.0,257.0,252.0,244.0,257.0,316.0,234.0,232.0,244.0,222.0,203.0,178.0,272.0,208.0,147.0,201.0,196.0,214.0,243.0,226.0,208.0,207.0,196.0,215.0,203.0,242.0,290.0,183.0,203.0,169.0,214.0,168.0,210.0,182.0,153.0,189.0,158.0,176.0,116.0,185.0,197.0,197.0,122.0,197.0,176.0,171.0,136.0,156.0,153.0,111.0,139.0,177.0,136.0,186.0,154.0,165.0,200.0,116.0,143.0,127.0,120.0,145.0,117.0,114.0,173.0,108.0,98.0,161.0,107.0,102.0,95.0,116.0,94.0,113.0,77.0,129.0,109.0,105.0,107.0,122.0,93.0,183.0,105.0,98.0,112.0
nh0188,4057.0,1470.0,1812.0,1744.0,1643.0,1432.0,1067.0,1256.0,1108.0,1085.0,1085.0,769.0,741.0,725.0,1027.0,1238.0,890.0,901.0,876.0,1053.0,945.0,802.0,974.0,1128.0,876.0,823.0,779.0,947.0,697.0,686.0,805.0,645.0,664.0,660.0,875.0,716.0,807.0,670.0,535.0,701.0,612.0,501.0,634.0,586.0,504.0,510.0,796.0,746.0,563.0,757.0,548.0,784.0,740.0,556.0,483.0,595.0,770.0,528.0,471.0,443.0,433.0,333.0,463.0,567.0,566.0,439.0,502.0,600.0,425.0,481.0,364.0,586.0,526.0,329.0,444.0,482.0,369.0,426.0,450.0,384.0,378.0,533.0,363.0,385.0,505.0,396.0,514.0,354.0,426.0,548.0,333.0,398.0,359.0,299.0,387.0,464.0,236.0,379.0,452.0,358.0
