, a el, a la, a su, aque, como, comp, con , cont, cuan, de a, de c, de e, de l, de m, de p, de s, de t, de u, desp, dijo, el a, el c, el d, el e, el m, el p, el s, en e, en l, en s, entr, era , esta, habí, homb, la c, la e, la m, la p, la s, la v, las , lo q, los , más , no s, para, pero, por , porq, que , quie, se a, se d, se e, se l, seño, sin , sobr, sus , toda, todo, una , uste, y de,", con",", por",", que",. el ,a con,a de ,a el ,a en ,a la ,a los,a que,a su ,"a, y ",aban ,abía ,ación,ados ,ament,ando ,ante ,aquel,ar se,aron ,as de,ción ,como ,con e,con l,cuand,de el,de es,de la,de lo,de su,de un,do a ,do de,do en,do se,e con,e de ,e el ,e en ,e est,e hab,e la ,e las,e le ,e los,e no ,e que,e se ,e su ,e un ,el co,ella ,en el,en la,encia,endo ,ente ,ento ,entre,es de,es qu,estab,había,hombr,iendo,iento,iones,la ca,lo qu,mente,mient,n de ,n el ,n la ,n los,n que,n su ,ndo l,ndo s,ntes ,o con,o de ,o el ,o en ,o la ,o por,o que,o se ,"o, y ",o. — ,obre ,ombre,ones ,orque,os de,os qu,os y ,para ,pero ,por l,porqu,que a,que e,que h,que l,que n,que p,que s,que t,quell,r de ,r el ,r la ,r se ,ra de,s con,s de ,s en ,s que,señor,sobre,staba,taba ,te de,to de,uando,ue ha,ue no,ue se,usted,ón de
nh0097,560,397,199,338,466,234,1134,407,293,245,273,803,1015,193,190,335,191,165,262,427,211,636,203,145,271,342,187,431,445,176,275,229,591,414,172,591,134,232,249,137,134,835,247,1428,452,214,738,286,831,155,4239,229,218,233,255,243,135,239,117,322,238,436,572,16,162,218,124,297,156,423,869,782,316,504,218,656,176,87,271,325,321,202,241,882,180,340,272,172,285,323,466,181,205,230,626,150,699,305,196,164,211,265,182,249,354,476,839,260,364,314,760,209,192,402,284,536,563,167,147,239,170,300,353,326,495,533,290,166,354,277,271,414,172,492,285,232,246,274,331,305,298,415,415,245,372,118,268,281,201,361,1139,359,437,212,216,996,422,70,417,129,227,243,155,497,378,175,738,302,181,155,205,664,329,424,363,258,782,299,220,204,219,262,381,166,324,1086,292,924,135,110,238,188,191,246,237,260,303,578,16,157
nh0098,649,411,292,246,508,206,991,371,332,274,238,1030,905,306,156,445,236,229,342,336,235,708,295,194,329,326,217,415,273,144,231,282,927,209,271,587,137,362,307,186,164,802,299,758,656,213,520,413,703,171,4608,241,157,176,116,161,215,197,152,269,276,510,895,336,193,135,192,491,233,712,1315,870,326,645,121,764,360,152,145,202,317,98,177,587,167,244,235,130,271,349,506,189,168,312,764,268,717,164,316,217,156,299,151,135,412,547,983,199,473,157,949,204,172,196,324,539,264,412,239,433,457,316,230,252,261,382,371,123,276,362,280,209,271,265,225,152,215,318,217,185,282,442,331,128,319,166,182,146,134,331,1090,283,317,282,143,1088,305,117,97,255,348,125,172,323,186,162,529,419,91,171,246,764,301,487,401,247,570,464,156,287,212,229,317,176,187,914,123,801,215,126,278,279,180,268,313,235,321,258,340,174
nh0099,175,124,69,101,273,52,348,68,92,92,115,348,437,114,98,201,69,141,82,18,164,212,63,78,74,146,80,211,204,61,113,145,161,152,49,182,50,158,130,76,100,464,32,597,119,50,218,139,261,34,733,95,73,52,82,39,39,95,86,285,64,127,340,46,61,88,54,125,89,150,461,292,160,204,60,172,85,68,133,127,68,70,126,300,75,101,65,44,213,81,273,55,79,84,260,74,313,114,166,136,61,97,67,53,72,140,336,75,56,84,337,105,21,142,54,79,83,135,88,78,87,173,153,70,106,171,57,71,137,45,92,153,49,106,83,65,87,38,152,75,105,205,171,111,67,73,88,66,75,80,471,124,147,107,50,156,103,54,16,94,61,63,36,199,35,97,225,109,84,34,42,107,55,83,54,36,106,54,72,95,70,98,85,73,57,506,93,132,41,77,87,112,67,80,84,40,46,65,46,63
nh0100,295,181,63,224,218,79,450,155,141,162,86,361,543,176,85,212,64,117,138,55,147,269,91,60,134,200,100,205,213,58,95,120,157,199,71,245,84,154,172,83,97,362,59,531,107,71,311,147,408,92,1133,52,101,58,31,53,14,97,63,192,66,104,344,1,119,59,67,133,79,196,563,424,192,253,88,218,80,11,140,182,123,93,144,403,76,225,64,84,156,132,214,73,86,128,323,32,400,117,160,117,91,128,91,78,163,150,360,43,40,149,472,98,40,136,81,134,100,130,87,112,129,179,167,115,220,257,117,53,159,51,96,200,71,210,105,118,156,65,178,100,128,243,219,83,94,58,113,90,83,150,522,133,184,121,113,296,142,5,12,87,91,111,92,231,75,141,299,146,95,92,110,60,108,160,88,73,153,73,121,116,109,137,90,108,82,538,77,196,15,59,98,138,51,107,130,92,71,85,1,79
nh0101,761,480,363,144,532,233,973,393,159,280,245,999,1216,172,255,873,164,384,256,303,346,425,268,180,282,382,287,610,552,383,303,195,370,356,237,512,278,400,287,258,268,1090,227,1531,439,143,635,182,952,95,2803,244,356,227,269,259,127,297,263,1034,178,412,1087,147,251,286,91,393,208,447,1399,989,465,771,195,479,453,196,283,317,490,185,367,947,311,148,226,221,431,544,531,141,189,142,727,209,831,358,717,387,268,337,210,241,279,442,933,318,177,191,1009,291,196,452,200,287,337,618,281,138,391,466,459,416,451,608,303,187,398,146,127,357,241,459,323,301,193,244,527,317,430,495,556,260,238,409,370,337,204,272,1271,283,434,331,215,620,427,167,124,269,295,241,99,544,177,170,619,190,250,95,200,398,172,442,206,157,472,158,97,238,206,349,346,229,184,1301,257,477,127,259,96,184,157,237,147,141,175,290,149,310
nh0102,369,317,146,112,242,77,595,195,159,167,119,494,781,139,98,365,91,136,89,92,136,318,132,58,185,285,129,235,207,118,178,109,229,219,109,389,118,280,231,120,160,599,143,490,264,143,280,144,581,116,2079,115,145,90,133,156,87,169,101,298,111,187,312,366,136,113,154,326,51,202,701,468,184,460,82,319,172,128,102,189,163,60,115,371,115,111,144,99,216,208,236,90,143,114,387,89,634,127,290,110,104,146,73,94,175,319,484,145,110,150,737,192,182,158,173,307,183,275,97,104,185,183,182,120,176,231,132,116,171,101,62,220,109,181,138,99,221,150,174,116,200,238,272,75,179,99,131,111,99,150,659,154,183,185,97,476,263,112,97,97,115,84,117,225,81,103,276,138,161,117,157,259,137,316,189,164,266,105,71,164,107,214,202,92,87,571,118,297,87,97,63,96,88,100,117,108,149,142,372,119
nh0103,2729,1521,742,1252,1428,658,3731,1365,843,1109,703,3756,4254,843,720,1949,617,994,711,753,1100,1678,1249,598,1021,1343,1109,1585,1328,858,1013,676,1426,1299,1029,1635,706,1475,1216,776,915,2692,556,3870,1476,513,2161,1385,2813,567,14164,800,915,887,673,536,576,1203,720,1677,657,1016,2429,60,1082,498,593,1456,625,1491,4123,3583,1337,2316,551,2157,931,1028,746,1116,1066,636,842,2745,1001,1259,588,511,1267,1277,1414,613,710,633,2931,729,3118,1050,1524,1001,822,1281,727,616,1281,1700,3632,931,1008,1088,3776,804,1074,1235,744,1629,1389,1402,753,702,721,1301,1139,958,1230,1731,997,660,1075,721,642,1310,1031,1180,1077,540,893,661,1271,1013,1341,1725,1608,560,1488,792,766,755,781,1165,4753,1134,1416,1091,663,3013,1127,906,1216,679,1265,425,579,1603,742,413,2151,1431,652,581,1122,2120,1042,2028,1027,684,1903,680,547,976,780,1162,905,616,647,3732,673,2250,580,702,629,756,631,832,640,827,807,1269,68,809
nh0104,209,87,59,165,249,84,246,81,90,139,43,401,378,48,55,206,54,98,75,15,214,284,65,50,124,101,75,157,107,91,82,144,135,135,73,107,70,139,77,75,100,269,39,369,173,56,210,138,194,69,1213,57,93,67,97,50,6,118,73,188,55,83,339,0,53,47,75,226,81,128,397,315,146,184,67,213,102,64,59,119,138,29,94,197,72,167,110,25,95,154,248,59,49,80,282,123,281,83,154,99,56,85,55,45,117,154,401,90,118,67,363,82,31,109,80,102,138,158,68,87,84,115,99,121,49,167,134,70,119,57,47,136,73,51,116,80,48,46,147,112,143,159,125,43,126,76,59,67,50,78,425,78,119,99,55,185,126,90,9,69,83,72,70,135,83,35,212,148,25,70,103,213,89,169,92,73,218,48,93,101,65,73,150,60,48,332,77,236,10,72,51,83,60,93,82,78,76,125,0,97
nh0105,355,253,101,28,296,119,636,158,142,118,210,604,766,127,172,249,134,152,73,106,145,320,177,79,218,275,100,236,321,88,126,193,224,265,89,295,77,221,158,88,80,596,92,835,233,112,239,187,310,56,1709,69,79,105,98,125,82,104,48,210,109,234,453,5,188,160,55,331,114,168,710,479,168,338,137,247,116,169,152,221,121,106,115,306,67,27,91,89,275,135,291,124,138,74,470,119,524,212,187,148,86,155,114,105,154,278,592,134,137,152,510,158,85,241,121,164,145,160,106,127,26,187,265,102,121,226,97,63,213,67,96,266,88,124,109,76,149,105,149,94,191,294,305,131,133,84,74,108,105,168,773,194,214,82,59,387,227,221,99,47,137,114,58,293,140,139,231,175,71,55,106,290,134,220,145,95,227,111,23,174,109,106,122,81,99,757,114,304,84,43,90,115,103,131,74,105,116,138,5,92
nh0106,1557,870,398,769,649,428,1766,651,500,684,539,3170,2454,473,457,1107,386,707,569,312,525,1811,880,358,701,1436,909,1190,914,494,537,671,960,931,246,916,418,580,808,373,395,1372,439,1887,869,340,1235,592,1472,272,6389,349,467,449,581,361,669,772,482,802,426,690,1569,864,353,297,454,912,569,881,2729,2094,878,1221,293,993,446,149,328,844,881,287,1000,1310,443,770,599,265,582,1155,628,346,316,340,2507,548,1841,582,811,677,454,788,534,399,643,1443,3318,731,635,677,2142,426,340,660,412,819,703,748,527,1104,441,834,752,881,707,1639,660,395,806,364,322,932,248,625,515,600,357,478,1334,552,947,1049,904,244,621,356,350,419,460,717,3134,937,1131,521,374,1581,753,209,517,505,327,504,274,974,310,352,1221,550,315,272,392,1232,571,664,435,422,973,330,392,748,395,569,898,388,419,2449,441,1002,675,463,294,348,407,632,346,429,353,652,866,608
nh0107,2879,1497,691,1244,1160,584,3205,895,644,956,723,3858,4376,696,667,1557,516,977,751,655,1251,1415,774,1061,906,1485,987,1538,1420,774,1185,992,1874,1526,645,1795,760,1254,1171,580,909,3011,482,4896,1349,398,1930,1089,2743,287,11624,545,954,1024,868,470,182,823,851,1575,464,829,2454,0,864,465,385,1379,1029,1267,3908,3717,1252,2324,740,1726,778,829,1423,1198,958,890,877,2215,907,1243,533,692,1243,1181,1148,568,546,526,3011,732,3050,1236,1118,980,830,1220,637,507,1013,1768,3517,788,981,1183,3393,909,616,1490,578,1247,1462,946,768,375,741,1290,1135,665,984,1723,816,745,1135,626,756,1537,648,936,834,534,820,574,1267,771,1281,1678,1485,691,1277,585,598,627,684,976,4658,970,1218,813,683,2483,1087,857,955,819,872,425,291,1903,807,457,1926,1106,673,290,806,1707,936,1550,783,625,1743,627,659,960,744,1022,804,552,745,4174,790,2299,185,815,724,839,825,757,529,750,636,1239,0,689
nh0108,2210,1157,818,595,1321,682,4257,1323,1093,765,907,2266,2501,1114,636,1331,652,633,740,868,791,1529,601,437,621,1171,811,1147,1179,509,736,414,1569,558,604,1502,405,925,797,517,596,2344,677,3401,1425,799,2911,760,3161,739,11729,733,705,592,552,1090,1257,760,389,1642,436,1396,2016,1475,465,469,662,1416,161,1178,3218,3014,882,1686,542,2355,970,811,492,478,701,471,718,3561,582,594,614,859,901,797,1313,724,657,567,1545,635,1730,709,971,552,653,1028,599,895,1406,1465,2094,670,1025,503,2242,669,889,962,926,1527,1086,1010,577,538,434,874,1011,816,1867,1286,460,457,694,608,653,558,606,1991,687,595,768,777,884,693,881,1306,1272,589,807,653,1158,1073,588,1347,3795,1009,1236,753,759,2874,1710,917,803,444,816,496,738,1338,673,710,2740,844,474,739,869,1535,601,1521,1147,644,1723,935,358,767,700,748,824,409,897,2809,610,1941,1262,347,593,630,477,568,583,478,992,973,1491,425
nh0109,414,376,184,268,241,142,570,209,203,204,162,610,794,87,117,439,121,135,169,117,205,353,180,113,172,177,307,256,305,165,163,269,257,684,77,388,178,302,213,231,121,545,92,641,370,131,318,280,581,115,2228,128,147,144,156,215,450,133,78,353,101,310,418,41,82,105,123,262,120,259,873,640,280,603,102,492,250,146,193,620,242,127,206,516,133,270,145,83,187,299,244,99,121,152,492,87,632,160,368,131,155,169,133,161,217,310,624,184,121,320,770,157,255,207,171,204,203,309,111,110,254,215,248,188,209,364,202,121,202,98,137,685,79,204,239,169,173,105,284,253,211,285,314,97,217,156,171,172,112,194,738,208,269,223,126,456,308,137,20,88,100,140,118,291,149,76,318,277,156,118,181,348,187,343,188,138,286,131,194,183,157,201,212,151,132,658,110,422,451,77,138,233,97,177,155,163,161,178,41,143
nh0110,407,227,86,296,156,88,459,113,113,202,78,600,569,204,91,222,92,191,86,48,201,300,145,70,136,184,138,259,207,101,200,109,189,183,68,188,91,165,145,89,122,446,25,556,112,42,265,193,278,48,1176,61,109,74,84,31,89,114,118,255,75,101,495,74,77,70,49,220,85,152,653,500,239,327,81,189,106,92,165,156,104,146,95,452,111,298,56,123,257,90,161,62,89,99,497,101,440,116,152,185,105,191,125,73,100,268,593,130,97,73,462,148,16,162,45,128,110,129,132,104,185,186,157,116,179,217,116,170,185,83,85,183,68,161,98,91,95,44,135,91,116,226,180,89,100,87,107,98,77,131,656,138,234,114,73,231,136,107,62,158,98,68,51,265,72,79,238,183,70,48,100,174,70,137,65,58,126,63,170,125,82,120,62,91,80,693,132,240,91,116,82,106,88,109,102,46,54,82,74,77
nh0111,1144,741,371,764,755,295,1622,456,367,438,331,1803,2310,352,227,845,220,540,394,569,589,1067,367,396,409,694,592,693,848,288,459,348,852,490,424,827,348,532,589,335,303,1631,178,2575,440,258,651,424,1281,221,4188,237,456,317,429,283,619,272,457,859,224,494,1334,409,302,250,263,777,468,605,1907,1622,573,1032,362,623,352,456,433,418,515,354,482,1134,357,774,314,472,673,549,756,327,384,306,1433,356,1654,639,650,516,367,507,347,285,415,853,1860,369,440,329,1844,456,116,851,232,427,482,542,431,326,313,544,708,520,500,782,433,279,546,264,389,491,424,440,421,278,422,214,555,318,493,837,864,373,297,267,310,347,341,489,2470,625,660,488,336,943,559,508,610,412,519,270,222,845,262,218,626,461,350,224,327,667,300,576,293,231,589,217,433,340,371,435,380,309,362,1908,326,736,643,395,374,417,300,446,310,217,249,350,414,295
nh0112,409,214,131,203,268,118,506,192,135,182,152,539,510,97,102,242,93,133,108,56,186,239,155,106,171,167,145,227,239,133,109,216,140,266,50,280,103,168,177,109,119,359,99,550,221,107,305,250,507,122,1830,126,106,85,106,140,62,189,94,216,71,155,324,41,118,77,95,157,83,217,661,564,217,378,80,282,145,84,104,250,181,83,147,278,106,204,107,70,176,254,265,63,95,92,417,96,391,112,166,134,109,140,100,59,144,253,561,156,98,122,502,92,102,151,145,188,179,174,124,61,145,164,190,179,118,305,137,74,175,101,45,269,51,112,96,144,108,115,196,121,184,199,245,101,141,122,67,83,89,171,659,166,206,168,120,438,171,95,55,99,86,129,120,264,121,89,306,242,116,124,131,324,128,242,171,127,273,86,120,140,116,154,154,124,99,576,116,327,64,83,47,89,88,131,92,94,139,145,41,129
nh0113,378,221,183,293,218,112,603,113,133,195,106,565,559,134,84,409,99,200,130,110,148,271,119,103,253,194,152,234,193,133,107,164,319,222,130,238,93,181,129,106,162,431,46,558,263,95,307,264,400,93,1641,75,158,115,103,76,88,193,147,387,128,125,484,1,127,61,73,225,102,235,662,494,225,331,90,300,235,156,112,209,193,77,236,403,141,294,102,57,205,223,213,79,89,115,439,106,390,136,336,203,133,165,112,101,189,332,565,139,137,137,521,112,87,169,118,195,178,330,182,63,250,167,160,156,177,434,218,93,182,79,85,223,130,165,158,122,110,70,318,177,163,208,219,68,158,126,124,134,90,197,732,172,224,168,87,339,257,147,71,201,170,87,97,253,96,94,307,276,86,97,129,237,107,193,125,115,266,101,164,159,74,157,135,112,104,599,104,266,88,143,83,143,156,143,115,86,101,167,1,108
nh0114,456,266,93,145,323,90,788,254,154,228,277,611,798,167,204,266,136,190,161,146,195,336,250,122,307,233,169,291,325,122,202,195,211,142,151,437,104,226,231,107,113,701,112,946,213,162,218,168,600,96,1694,142,148,130,157,187,60,215,150,223,78,259,693,351,115,199,105,222,208,276,814,613,280,408,141,277,102,26,369,130,114,124,161,608,121,144,128,107,297,139,327,136,176,121,499,96,526,226,141,177,128,169,118,242,200,293,640,166,120,100,623,202,142,272,134,244,213,91,172,67,104,257,256,118,245,294,89,159,220,115,124,142,151,236,126,133,227,125,227,118,185,351,306,173,115,80,199,248,100,144,811,176,241,190,126,356,379,34,208,154,180,151,107,346,107,190,218,166,185,103,106,237,69,223,147,92,283,115,91,156,138,177,167,101,125,884,141,326,60,143,136,217,97,98,121,52,123,190,363,73
nh0115,1177,571,454,975,551,277,1781,385,239,614,289,1597,1673,272,269,1138,349,321,310,289,358,599,351,537,462,624,365,543,546,339,369,264,448,429,144,504,233,423,458,293,261,1351,77,2913,547,195,728,368,1244,97,4628,157,385,278,283,225,154,426,268,1174,313,349,668,0,291,169,121,855,165,585,1586,1546,480,845,563,679,432,260,554,302,483,456,665,1150,380,978,274,376,689,602,548,201,257,202,1331,209,1008,646,982,322,342,391,265,294,526,900,1638,409,251,307,1163,364,208,870,314,437,464,764,262,161,365,427,447,467,587,1155,468,240,721,283,173,429,144,542,377,294,197,120,874,414,587,565,538,365,430,318,375,387,320,560,1903,473,560,423,293,760,607,353,91,239,261,255,97,1064,420,319,704,407,261,97,469,516,310,572,383,288,717,249,531,437,306,389,410,259,476,2283,336,1030,156,252,169,235,326,343,204,226,315,451,0,361
nh0116,140,72,47,115,68,44,215,57,59,63,57,263,228,45,43,124,52,60,54,64,45,126,76,30,73,82,48,87,66,27,54,44,86,52,25,54,29,53,52,36,50,176,35,241,81,51,103,78,209,26,798,41,48,27,41,33,85,54,27,74,48,79,86,0,34,16,29,109,19,87,246,183,75,128,41,115,52,43,48,46,65,34,86,160,81,116,42,31,111,95,67,32,25,52,222,34,183,42,96,61,42,56,32,57,71,163,276,59,48,47,197,64,37,59,71,99,87,94,58,52,73,66,49,60,65,145,65,36,85,50,28,52,25,57,51,37,22,40,111,54,98,88,64,37,73,30,35,63,50,77,269,78,80,51,44,173,102,49,45,37,46,34,26,140,46,25,97,96,29,26,62,94,50,75,73,49,130,45,63,76,34,52,58,37,73,318,47,144,87,26,26,37,58,40,53,41,65,87,0,73
nh0117,469,206,100,308,265,169,762,136,150,183,107,566,554,184,124,352,145,142,122,220,177,303,144,83,214,240,107,224,203,122,147,134,248,167,141,222,99,176,133,111,117,437,87,646,258,124,329,276,563,78,2313,127,123,97,115,108,147,176,111,296,117,182,428,0,103,57,87,323,92,235,663,621,209,344,100,331,137,172,129,142,198,89,233,397,166,310,92,79,223,237,263,108,93,115,476,77,397,143,277,145,115,154,81,110,231,311,599,194,129,146,481,127,125,193,185,248,179,250,146,108,208,169,162,257,182,393,217,109,225,137,93,170,142,180,153,145,112,102,308,168,212,224,205,92,202,116,113,127,131,258,712,220,224,171,118,475,245,150,174,127,197,106,79,305,143,74,300,309,117,78,196,308,174,218,219,156,318,148,181,159,133,157,140,114,176,682,136,440,149,82,96,110,121,131,116,134,189,186,0,134
nh0118,1114,1010,344,301,769,342,2166,566,476,556,741,2420,2957,539,520,1071,360,383,347,389,576,1308,440,321,738,922,506,1021,949,357,545,430,745,738,322,1436,471,924,765,424,386,1775,389,2274,981,472,1178,393,2224,392,5981,412,365,325,309,465,467,481,255,703,324,419,1029,13,481,467,532,857,257,686,3007,1689,757,1573,317,1006,409,229,510,645,471,250,378,986,431,298,421,300,863,607,765,371,487,352,1978,367,2243,671,740,386,294,560,307,235,580,1230,2461,465,383,436,2437,596,484,773,521,790,661,627,298,320,412,821,801,398,442,758,350,320,714,349,291,740,335,443,345,293,784,442,563,363,725,1131,1040,405,422,321,291,251,341,627,2754,557,809,541,454,1573,756,228,363,222,441,314,412,931,274,356,1125,394,524,394,387,861,355,848,563,389,987,426,199,502,522,682,524,405,397,2464,480,858,450,226,296,355,398,423,358,289,502,604,12,426
nh0119,181,151,83,187,439,47,456,50,161,120,109,369,474,96,109,203,89,116,45,44,113,216,46,27,74,130,61,183,235,95,103,105,193,175,52,212,71,160,100,83,72,452,79,551,152,85,184,102,339,82,1410,129,54,47,62,125,44,96,98,180,78,105,288,28,73,132,118,307,12,117,568,238,185,233,86,289,70,115,95,159,56,73,83,276,66,187,55,26,216,86,440,49,93,136,286,69,369,98,129,114,62,108,64,61,92,169,337,119,118,80,414,133,119,145,145,163,117,109,90,87,169,150,193,37,92,154,44,53,151,60,91,175,52,87,62,39,123,86,129,59,122,165,188,103,144,83,79,71,76,64,452,88,157,111,69,277,135,109,18,106,66,49,91,209,79,67,190,108,103,91,99,217,71,254,165,78,180,66,127,102,62,97,67,81,53,550,109,234,45,95,97,110,59,62,136,60,135,105,29,55
nh0120,1510,1130,495,143,1110,530,2916,892,785,587,624,2273,2636,646,457,1022,484,780,569,1229,634,1655,528,291,791,1003,459,1150,1125,411,615,569,1647,972,535,1427,328,1169,678,358,586,2336,505,2843,1028,428,1219,1139,1710,443,8400,550,563,548,412,504,452,536,331,977,497,928,2622,3,779,689,624,1886,397,868,2842,1916,810,1489,458,1167,572,1110,567,799,644,340,1117,1902,469,143,500,546,914,634,1098,441,522,547,1626,594,1878,638,716,789,448,715,422,554,815,1253,2134,581,850,658,2116,657,361,767,564,925,840,658,599,403,176,815,928,565,758,1513,554,357,743,322,550,973,537,784,593,481,773,538,1572,497,706,1168,1197,457,603,411,554,675,383,836,2780,908,984,666,334,1806,927,1126,644,390,640,443,448,1167,377,425,1218,1105,370,444,469,1290,666,980,658,504,1225,726,88,607,510,589,599,420,536,2679,469,1189,458,303,544,569,417,424,550,502,544,718,3,382
nh0121,273,198,95,100,128,78,403,125,144,134,161,300,438,81,77,223,81,74,88,22,77,269,51,51,159,119,76,161,220,71,92,81,128,192,48,232,76,168,91,173,52,443,83,728,144,95,246,126,459,84,1445,87,130,85,73,149,159,104,71,217,59,116,195,67,98,52,123,191,34,155,500,350,155,244,124,232,104,83,123,162,76,38,103,313,61,100,171,79,154,100,125,69,113,102,239,63,300,120,165,75,63,122,54,90,138,172,323,121,90,146,371,129,180,201,103,220,120,151,68,77,89,143,166,94,194,144,61,71,123,62,52,192,48,185,86,96,136,95,128,92,126,196,206,127,126,66,148,102,47,120,448,102,138,109,96,295,189,101,19,67,54,82,85,183,101,96,238,120,111,85,108,168,81,316,115,87,210,107,66,92,81,148,227,63,96,425,92,253,160,64,58,83,60,63,103,70,86,104,72,69
nh0122,610,374,149,473,592,208,1272,329,284,352,226,1059,1319,221,192,506,163,463,325,459,349,519,243,178,288,431,273,437,454,183,340,302,440,328,376,513,232,378,339,188,218,1082,231,1655,429,204,605,479,1262,168,3502,163,360,239,268,165,419,261,301,478,159,429,965,0,225,164,200,509,200,388,1210,877,326,556,227,534,164,354,327,270,233,206,335,909,216,471,203,301,417,258,591,208,254,249,778,265,877,418,347,463,220,279,202,256,344,566,990,254,292,253,998,332,152,534,217,332,329,266,347,163,226,318,381,257,424,520,222,249,424,176,135,330,376,402,241,202,257,255,422,204,302,467,478,252,221,169,203,287,197,363,1573,385,420,291,289,830,412,334,325,317,465,163,167,628,240,139,606,474,295,168,297,451,220,422,299,196,437,240,277,240,336,302,281,210,294,1439,237,669,420,295,135,191,210,236,250,170,237,262,0,161
nh0123,409,298,108,234,352,112,687,257,173,180,180,647,735,236,140,316,139,223,113,62,198,320,116,95,180,229,163,267,295,157,218,113,245,129,106,316,133,252,264,153,138,653,60,724,192,97,325,181,499,41,1717,71,69,68,86,81,83,112,140,379,102,153,628,1,95,182,55,332,70,238,873,539,256,442,101,267,142,33,154,125,173,109,171,382,142,234,83,62,299,257,354,102,133,127,505,126,560,157,231,222,95,174,84,59,207,240,640,158,122,104,663,169,78,199,111,169,123,193,190,129,139,217,266,154,140,319,161,162,277,119,88,130,107,127,174,206,154,76,231,173,236,302,314,124,132,147,113,76,125,172,759,144,224,182,96,321,119,34,67,129,140,180,41,349,85,110,311,155,126,44,142,208,79,199,130,96,209,119,144,190,106,167,112,114,129,912,145,313,84,133,97,152,94,140,127,53,114,108,1,146
