,a a,a dar,a decir,a el,a ella,a ese,a hacer,a la,a las,a lo,a los,a mi,a mí,a no,a que,a quien,a ser,a su,a sus,a todos,a tu,a un,a una,a usted,a ver,a y,a él,acababa de,capaz de,casa de,casa y,cerca de,como a,como el,como en,como la,como se,como si,como un,como una,con el,con ella,con la,con las,con los,con que,con su,con sus,con toda,con un,con una,con voz,con él,corazón de,creo que,cuando el,cuando se,dar le,de a,de aquel,de aquella,de aquellos,de de,de el,de ella,de ellos,de en,de esa,de ese,de esos,de esta,de este,de haber,de hacer,de la,de las,de lo,de los,de mi,de mis,de mí,de no,de nuevo,de oro,de que,de se,de ser,de su,de sus,de todo,de todos,de tu,de un,de una,de ver,de y,de él,decir que,desde el,desde que,dijo a,dijo con,dijo el,donde se,el aire,el alma,el amor,el brazo,el camino,el campo,el capitán,el caso,el cielo,el conde,el corazón,el coronel,el cual,el cuarto,el cuerpo,el de,el doctor,el día,el ejército,el fin,el fondo,el general,el gobierno,el hombre,el joven,el lado,el mismo,el momento,el mundo,el más,el médico,el nombre,el otro,el padre,el pecho,el primer,el pueblo,el que,el rostro,el señor,el sol,el suelo,el tiempo,el ver,el viejo,el y,el último,ella y,en aquel,en aquella,en efecto,en el,en ella,en ese,en esta,en este,en fin,en la,en las,en lo,en los,en mi,en que,en su,en sus,en un,en una,en él,entre las,entre los,era el,era la,era un,era una,es de,es el,es la,es lo,es muy,es preciso,es que,es un,es una,es verdad,eso es,especie de,estaba en,fue a,ha de,ha sido,había de,había hecho,había sido,hacer lo,hacia el,hasta el,hasta la,hasta que,hombre de,hombre que,iba a,idea de,ir a,la a,la boca,la cabeza,la calle,la cara,la casa,la ciudad,la cual,la de,la en,la familia,la frente,la hora,la joven,la luz,la madre,la mano,la mayor,la mesa,la misma,la muerte,la mujer,la más,la niña,la noche,la otra,la plaza,la primera,la puerta,la que,la sala,la sangre,la señora,la tarde,la tierra,la verdad,la vida,la vista,la voz,la y,lado de,las cosas,las de,las dos,las manos,las mujeres,las que,le a,le dijo,le el,le había,le la,le que,llegar a,llegó a,llena de,lleno de,lo a,lo de,lo había,lo mismo,lo más,lo que,los brazos,los de,los demás,los dos,los días,los hombres,los labios,los más,los ojos,los otros,los que,luz de,mano de,me a,me de,me dijo,me ha,me la,me lo,me parece,mi alma,mi corazón,mi padre,mi vida,mismo que,mujer que,muy bien,más de,más que,no era,no es,no ha,no había,no hay,no he,no la,no le,no lo,no me,no no,no podía,no pudo,no puede,no puedo,no se,no sé,no te,no tenía,no tiene,nombre de,o de,ojos de,otra cosa,para el,para hacer,para la,para los,para mí,para no,para que,parece que,parte de,pero a,pero el,pero en,pero la,pero no,pero que,por el,por eso,por fin,por la,por las,por lo,por los,por qué,por su,por sus,por un,por una,porque no,puerta de,puesto que,que a,que con,que de,que el,que ella,que en,que era,que es,que estaba,que está,que ha,que había,que habían,que he,que iba,que la,que las,que le,que les,que lo,que los,que me,que mi,que más,que no,que nos,que nunca,que os,que por,que se,que si,que su,que te,que tenía,que todo,que un,que una,que usted,que ya,que yo,que él,qué no,salir de,se a,se con,se de,se dirigió,se el,se en,se ha,se había,se habían,se hallaba,se la,se las,se le,se les,se lo,se los,se me,se por,se puso,se y,si no,si se,sin duda,sin embargo,sin que,sobre el,sobre la,sobre su,sobre todo,su alma,su casa,su corazón,su hija,su hijo,su madre,su padre,su vida,sus labios,sus manos,sus ojos,tiempo que,toda la,todas las,todas partes,todo el,todo lo,todos los,un día,un gran,un hombre,un instante,un momento,un poco,una de,una mirada,una mujer,una vez,uno de,usted que,va a,vamos a,ver a,ver la,vida de,volvió a,voy a,voz de,y a,y como,y con,y cuando,y de,y el,y en,y es,y hasta,y la,y las,y le,y lo,y los,y luego,y me,y más,y no,y para,y por,y que,y qué,y se,y si,y sin,y su,y sus,y un,y una,y ya,y yo,ya lo,ya no,ya se,yo me,yo no,él y
nh0141,25,29,23,936,3,21,42,393,71,21,178,66,64,22,62,62,31,180,54,32,8,59,37,134,94,45,5,22,15,48,11,30,16,41,13,25,9,55,30,18,90,10,105,29,42,69,55,23,8,48,53,3,10,11,41,8,28,11,24,33,46,16,8,736,8,9,14,24,20,20,40,23,21,38,688,264,69,335,78,27,17,35,30,10,185,27,43,252,108,26,26,8,144,176,20,90,15,26,13,15,42,21,93,2,22,16,24,2,48,37,1,20,26,0,20,2,14,14,10,47,9,74,1,65,23,2,2,46,15,22,48,23,79,51,26,14,41,39,9,25,89,88,7,109,25,4,23,17,44,19,15,4,25,20,18,387,11,15,21,25,39,314,45,23,78,27,126,129,44,80,65,14,31,26,48,28,34,37,18,67,49,34,32,16,60,51,56,14,54,11,20,12,66,25,21,19,25,13,25,30,15,29,9,8,48,30,6,14,6,35,20,28,94,8,11,42,7,11,19,27,11,36,6,20,13,17,31,34,69,22,13,70,20,3,46,65,55,21,8,29,14,20,73,46,28,24,10,18,14,11,14,28,16,17,41,55,3,22,10,17,21,26,4,7,17,29,21,19,26,356,15,30,26,71,15,32,10,17,32,8,56,9,7,17,14,44,40,9,27,32,34,10,35,16,12,25,23,34,114,39,95,48,63,62,23,24,65,78,85,24,33,21,23,12,132,58,9,14,20,9,19,10,27,33,20,22,11,26,11,106,27,34,23,25,23,26,68,16,88,35,44,95,23,32,22,93,53,11,40,33,14,24,5,104,12,34,136,8,69,44,111,35,25,34,104,20,17,22,148,37,124,15,98,71,133,18,13,291,48,5,0,38,351,38,35,29,26,18,35,38,43,29,57,10,43,5,84,32,77,23,25,67,60,81,31,1,31,17,48,11,51,23,25,8,34,29,45,15,11,8,15,29,24,11,22,16,14,6,13,31,2,26,22,15,9,17,13,59,76,45,39,73,110,27,8,47,2,32,10,69,18,29,38,104,76,53,44,34,11,24,47,53,15,151,52,48,23,177,162,91,23,14,121,42,44,61,70,40,48,22,133,20,84,120,55,167,43,21,45,27,35,31,44,72,47,37,55,22,103,4
nh0142,15,22,57,1099,41,19,36,642,110,11,186,70,63,23,75,83,26,254,66,17,13,64,68,0,72,24,30,14,33,69,68,11,24,39,9,24,7,19,21,9,128,44,144,22,34,63,87,55,16,49,61,9,26,17,23,17,19,9,32,31,29,23,12,1344,90,79,31,30,22,17,61,56,15,26,1196,231,54,465,143,50,58,50,4,22,174,40,44,416,187,16,30,16,189,172,23,155,44,26,9,4,45,31,130,14,22,54,51,17,78,8,52,25,62,1,41,0,25,12,35,184,10,23,3,16,9,0,7,56,4,46,120,29,26,38,6,29,38,12,13,26,37,111,44,18,21,35,25,43,1,17,13,28,51,11,31,472,52,15,29,44,8,415,80,24,77,64,186,172,60,62,67,41,37,36,25,28,8,17,15,54,71,30,9,31,66,26,22,38,35,12,1,15,46,39,12,7,30,22,7,31,18,26,16,27,18,7,11,32,12,43,85,18,98,13,17,105,25,5,22,17,62,24,13,46,20,28,55,59,22,39,14,62,8,29,29,176,91,18,22,47,5,33,30,53,23,34,46,34,6,16,28,29,6,17,48,38,20,25,18,15,26,15,6,6,12,14,4,41,17,229,27,18,14,72,7,18,18,19,31,24,62,18,18,49,34,11,41,27,26,12,35,27,14,17,26,23,26,57,74,27,98,27,21,30,13,31,40,78,102,15,14,23,24,14,97,17,14,9,5,54,13,16,59,31,16,15,9,13,16,89,20,25,36,26,38,17,78,18,169,28,40,151,44,24,46,148,42,24,27,35,14,79,19,157,52,54,226,26,131,26,59,12,8,29,49,12,15,9,192,35,108,19,51,63,155,27,22,236,58,6,111,60,207,55,33,16,4,9,38,25,0,29,74,36,25,20,123,40,96,13,18,86,39,53,14,24,45,16,69,9,34,24,22,18,14,18,61,12,25,13,39,72,52,12,7,11,24,27,44,31,26,26,13,26,37,40,12,27,40,5,28,24,61,31,22,50,33,21,13,66,4,45,26,164,0,19,24,24,24,27,77,38,22,151,32,88,16,109,182,113,16,9,152,35,32,20,69,7,13,20,81,15,74,72,66,82,54,31,55,44,30,33,12,62,20,23,9,24,40,19
nh0143,6,18,29,1047,29,17,33,520,95,7,194,93,53,21,39,61,32,258,62,21,31,54,52,0,36,34,36,29,16,31,14,7,34,46,21,43,6,10,27,18,102,35,114,31,31,52,86,52,17,32,39,10,35,40,9,26,20,9,20,47,41,37,12,1280,51,60,32,33,34,11,28,38,13,31,1143,266,39,400,234,43,47,22,15,44,161,13,52,484,202,21,13,57,191,137,18,65,63,18,19,12,26,18,89,18,7,103,114,14,32,8,2,7,104,0,107,0,23,4,22,74,2,36,2,25,10,0,22,122,175,39,83,10,37,40,0,42,20,29,21,31,7,85,35,8,23,18,33,21,2,20,19,21,36,10,40,422,62,28,13,34,5,356,71,30,98,84,143,163,88,48,38,45,21,32,25,19,4,14,13,85,75,32,17,9,33,47,25,84,19,14,1,5,15,40,11,6,21,17,17,34,16,10,20,21,8,18,8,26,4,26,55,3,67,69,19,82,23,9,13,35,276,35,41,45,24,15,49,78,63,41,33,60,10,6,45,95,39,9,13,15,8,27,43,75,22,25,25,27,7,21,18,20,8,15,28,33,20,7,15,13,30,21,3,4,15,6,4,26,18,175,20,21,20,39,8,36,25,10,43,12,45,26,26,41,24,3,28,26,51,16,72,59,3,37,23,23,14,25,45,19,90,25,23,29,12,27,35,135,100,53,8,19,38,17,67,22,31,2,6,61,9,29,28,24,12,15,17,25,7,52,14,29,19,14,22,9,63,7,116,32,32,93,35,20,42,157,45,22,36,33,16,54,24,95,29,38,153,26,139,12,52,2,7,14,38,8,9,1,158,47,83,20,35,57,123,26,21,187,54,6,92,50,144,28,36,28,6,11,21,11,0,10,68,30,21,20,133,32,82,19,32,109,38,28,7,11,45,24,62,9,21,16,20,13,11,18,45,6,46,52,33,65,54,21,12,22,18,26,35,5,22,37,22,31,28,65,14,34,38,11,23,29,62,18,19,37,31,10,0,69,7,22,26,85,0,34,18,18,10,34,53,19,8,130,22,74,23,130,144,118,16,14,197,47,30,13,71,1,20,28,68,13,47,48,23,60,42,66,55,49,27,25,8,39,27,10,4,14,53,23
nh0144,12,8,8,423,1,5,21,244,59,4,77,39,18,12,21,22,20,84,27,10,5,28,31,118,40,35,2,13,16,15,6,5,9,19,5,10,8,18,15,11,72,7,80,22,24,35,21,17,4,28,34,5,3,6,20,11,20,10,8,4,15,4,6,447,2,6,8,8,11,19,18,17,7,23,415,137,40,153,46,18,14,19,20,7,79,16,19,126,72,20,14,4,74,86,8,48,8,14,10,6,19,9,32,9,7,9,27,11,13,6,0,8,7,0,12,4,6,25,8,27,0,36,1,20,3,0,1,14,14,7,26,10,33,26,5,8,14,7,2,20,17,54,2,39,12,5,11,11,5,5,6,4,8,5,2,228,3,9,13,18,24,175,31,13,42,25,73,67,20,33,36,4,12,14,16,10,11,17,21,51,37,17,13,10,30,34,35,2,23,7,13,4,21,9,9,6,7,6,0,15,7,7,11,7,25,11,7,9,3,24,11,11,29,7,4,20,4,22,10,8,14,9,8,25,10,3,20,10,24,17,1,30,7,4,50,37,35,10,4,7,2,7,20,18,14,16,10,7,10,9,4,23,14,13,28,25,3,15,6,4,7,13,0,3,2,9,11,12,15,155,4,7,13,25,5,17,10,8,22,8,37,12,4,12,15,2,31,5,15,18,15,7,3,15,6,13,32,24,71,18,61,13,19,40,15,18,26,24,40,10,4,12,13,10,89,36,5,15,16,7,11,7,8,25,12,17,9,16,9,25,15,11,14,9,20,8,43,4,50,21,17,44,13,16,18,21,16,4,25,17,9,12,0,37,11,9,60,2,35,30,54,22,12,20,38,8,13,11,78,20,62,6,37,34,68,11,6,150,12,3,5,27,168,14,12,9,7,7,12,15,21,17,38,4,9,11,37,16,48,9,11,27,32,52,14,1,25,3,26,5,14,14,13,8,27,9,21,10,5,10,11,8,19,3,15,1,9,4,1,1,2,1,9,3,3,4,7,22,39,16,28,28,58,19,15,16,2,17,10,34,8,31,13,32,52,22,18,13,6,2,16,25,6,92,29,40,15,118,75,54,13,14,92,30,15,31,35,16,23,18,50,6,44,48,29,89,28,20,25,15,17,9,16,32,16,25,23,12,60,3
nh0145,2,0,1,162,9,0,5,111,39,2,54,7,7,4,5,8,2,29,11,1,0,13,16,6,4,6,6,0,1,1,0,0,8,27,9,32,4,9,6,7,58,4,52,27,24,3,21,19,3,11,16,1,6,2,5,7,6,0,5,15,25,20,2,288,10,5,1,6,8,5,1,1,2,3,315,124,22,126,12,5,2,2,0,16,16,4,12,69,77,6,13,0,42,46,1,16,5,1,3,0,2,1,3,0,14,52,55,2,1,3,0,11,10,0,33,0,19,2,3,12,0,8,0,1,20,0,2,27,0,4,14,6,11,14,0,3,4,0,3,3,6,23,0,2,12,1,9,6,0,4,7,6,17,25,2,132,22,12,1,3,0,146,64,18,64,11,18,58,54,20,15,21,14,12,29,26,12,11,7,26,30,7,0,0,15,13,25,1,10,5,4,0,5,3,2,3,3,12,2,12,8,1,7,4,12,7,0,3,2,0,2,0,5,0,25,21,9,0,2,2,24,32,0,6,6,14,13,8,21,24,0,8,5,0,7,2,21,9,7,2,6,4,2,83,7,3,14,3,5,6,3,1,13,18,4,0,2,3,1,2,2,2,7,3,6,4,2,10,7,120,5,6,3,7,3,15,5,10,13,8,29,6,2,9,2,0,2,4,3,2,1,2,0,5,1,9,1,4,49,19,36,9,12,4,3,6,3,12,6,3,17,0,9,3,49,12,0,4,6,2,13,0,1,17,5,16,4,4,4,5,3,10,4,11,10,8,10,8,95,2,0,95,23,20,26,27,26,11,7,8,3,0,0,33,6,13,42,8,35,6,16,0,1,4,4,2,3,4,66,18,30,4,22,16,15,1,2,70,18,2,11,21,122,5,8,0,1,5,1,3,2,2,23,9,4,1,31,20,13,0,20,51,10,11,4,0,31,18,13,3,2,3,17,18,0,25,8,6,0,17,17,19,11,3,5,9,1,6,0,0,1,0,21,4,3,5,4,3,35,0,10,14,37,4,1,7,2,0,6,39,3,19,6,21,5,4,0,0,5,12,2,2,1,42,23,25,10,91,122,57,7,6,87,31,2,14,46,0,6,19,34,14,47,53,6,38,12,18,25,25,10,12,9,13,4,10,2,5,14,4
nh0146,5,2,5,111,7,3,2,58,15,2,19,23,10,5,11,6,2,18,5,2,1,6,15,60,15,8,0,1,3,14,3,5,3,5,2,6,2,3,6,7,13,4,21,10,5,5,21,4,2,6,16,1,1,3,3,1,5,0,4,3,7,2,0,81,4,4,2,8,2,0,9,6,8,7,115,13,4,20,62,12,8,2,3,2,33,2,5,38,18,5,4,1,25,42,6,11,3,2,2,2,1,0,1,1,1,7,21,0,6,1,0,0,3,0,9,0,2,1,0,4,0,6,1,3,3,2,3,3,2,2,1,2,15,0,4,1,1,1,1,4,2,8,2,19,4,1,3,3,1,0,1,4,1,0,8,45,5,2,3,3,7,51,18,3,16,22,35,29,6,11,10,2,4,2,5,4,6,10,2,4,8,3,3,9,21,6,6,5,0,6,3,3,0,5,0,5,0,3,0,4,0,0,2,3,7,3,2,4,1,3,4,1,17,6,0,3,2,6,1,3,27,1,3,4,1,0,2,3,8,2,0,6,1,2,3,5,10,0,0,7,3,0,2,16,2,2,8,2,2,3,0,2,2,3,1,3,2,4,2,5,3,0,4,2,1,4,2,2,3,32,2,3,2,0,2,1,2,1,9,1,10,1,4,9,10,12,12,3,10,3,9,7,5,8,0,2,3,2,20,13,13,3,9,4,6,8,5,10,27,3,11,2,5,6,14,9,2,6,5,1,6,1,3,4,2,3,2,19,7,16,5,2,5,5,7,7,8,6,13,4,9,14,6,3,6,17,8,4,7,7,6,1,4,12,3,1,25,11,12,17,10,8,6,8,13,0,11,6,34,3,15,1,7,10,61,13,1,52,12,6,0,5,54,3,8,1,6,3,3,4,5,3,26,4,2,9,4,6,8,1,4,11,8,10,0,5,2,1,2,0,5,1,17,1,3,3,8,0,1,8,1,3,1,2,10,5,6,5,3,0,0,0,3,0,2,2,2,4,7,3,11,12,16,3,3,9,1,10,2,5,1,15,6,5,15,1,3,8,9,3,4,3,1,12,7,3,6,27,17,16,4,2,19,7,6,3,5,6,20,3,18,7,17,47,4,13,7,5,6,4,4,1,2,12,1,5,1,11,26,2
nh0147,7,2,5,664,7,10,3,305,58,8,123,16,5,8,27,31,0,169,33,13,2,43,21,0,10,36,8,4,4,47,7,16,12,15,10,14,9,10,25,6,101,9,83,36,45,31,63,23,8,41,28,4,2,8,0,20,20,4,16,21,14,18,9,649,8,4,10,9,9,5,7,20,7,5,386,110,12,173,19,2,3,10,8,17,50,7,12,190,54,16,13,6,69,37,2,72,3,2,6,1,5,5,25,22,5,5,3,24,9,11,0,8,4,0,18,0,5,7,12,51,0,31,1,20,5,1,2,14,16,8,31,15,31,20,0,8,26,2,5,11,5,92,4,3,9,30,8,7,9,99,10,7,5,6,5,210,7,1,5,6,6,241,43,2,41,7,35,67,20,43,26,1,6,13,18,6,17,8,9,11,19,6,5,3,6,14,9,1,4,5,19,18,3,2,7,2,4,0,11,19,15,16,10,2,20,0,11,27,15,36,37,11,48,13,10,54,20,22,2,13,10,6,10,30,13,9,12,11,13,11,3,24,8,6,7,62,35,25,10,4,8,6,5,21,14,21,64,5,6,11,14,23,10,3,18,29,23,15,16,10,7,13,1,5,14,4,1,12,10,42,19,26,6,45,7,19,1,7,26,5,19,2,9,4,0,0,6,3,3,0,5,0,3,2,4,5,4,18,35,13,42,2,11,21,2,8,24,9,15,5,22,37,8,6,51,1,6,6,3,6,19,8,15,19,5,25,9,2,15,51,1,10,4,20,9,11,28,4,75,2,8,122,34,3,42,4,41,15,15,12,7,17,7,33,8,9,66,1,30,35,14,22,3,7,25,2,3,8,59,9,106,3,11,26,13,1,2,95,2,6,0,18,113,10,16,6,8,8,11,6,0,23,6,4,2,7,79,23,52,15,27,30,4,20,6,17,34,13,46,3,15,23,2,13,8,33,24,12,1,38,1,17,10,2,1,3,25,7,7,18,29,27,6,0,3,4,36,28,14,21,34,9,19,8,5,16,6,8,18,18,4,4,1,22,0,13,6,3,2,6,19,4,8,85,26,54,11,71,148,55,3,7,92,31,50,8,55,13,7,8,39,8,26,36,10,79,4,28,39,13,21,11,20,8,2,22,11,3,8,3
nh0148,5,7,15,567,3,18,21,293,57,18,111,20,20,6,27,11,12,95,37,20,3,19,8,39,35,27,15,5,7,16,11,19,12,25,8,28,3,50,17,20,97,6,92,17,45,21,26,16,7,26,20,6,16,2,7,10,15,17,14,13,7,4,5,726,9,6,15,3,2,5,14,9,10,10,518,103,16,194,23,5,5,24,12,6,63,7,29,169,70,8,14,3,49,26,20,57,7,19,11,9,7,7,20,2,17,10,6,12,21,15,0,6,18,0,13,0,5,28,8,36,92,34,2,14,7,12,44,9,43,23,42,6,16,17,16,6,27,27,11,15,100,50,3,33,13,18,13,7,12,15,5,5,10,4,5,320,7,2,8,10,5,308,41,6,46,9,43,75,20,54,15,8,4,10,19,18,18,11,8,28,22,21,6,6,34,29,13,5,12,1,8,12,26,15,11,6,6,6,4,17,14,7,8,8,29,5,8,9,12,46,19,19,26,1,3,36,5,22,10,6,5,16,13,41,15,25,14,14,7,4,6,27,7,47,17,58,17,26,8,9,12,4,19,19,17,20,5,19,11,7,21,20,7,10,25,2,16,25,18,10,6,16,4,0,5,9,4,20,6,162,4,14,15,34,6,5,12,8,41,26,34,10,7,11,1,2,11,4,9,13,3,0,2,3,4,2,10,15,56,32,44,15,41,29,12,7,46,36,44,11,11,5,10,3,120,26,18,9,10,8,18,5,11,14,10,14,5,3,5,43,12,8,5,13,5,11,38,11,85,5,0,91,15,11,29,24,7,6,6,5,9,21,6,52,23,27,129,3,51,27,49,12,9,19,28,6,7,10,103,18,96,17,19,31,38,4,17,183,20,10,1,14,165,28,23,22,17,10,23,6,22,18,30,29,11,7,37,25,35,8,19,39,29,18,3,2,10,8,45,19,29,6,6,6,12,24,35,19,17,12,12,40,25,8,4,3,13,2,3,8,8,9,10,2,7,11,12,26,25,5,29,24,54,7,3,16,0,5,7,14,0,3,6,15,40,28,15,12,7,4,11,14,6,131,38,46,12,124,164,66,4,13,123,39,40,39,83,23,17,24,86,14,22,62,30,88,36,10,32,22,14,9,9,16,13,16,16,8,30,9
nh0149,31,42,49,1044,19,17,58,537,165,25,284,62,45,10,120,61,76,243,110,53,27,87,68,0,41,94,22,40,4,51,11,50,19,51,20,43,32,65,68,35,172,21,158,73,99,72,80,117,52,63,75,64,38,10,28,19,61,15,39,43,56,32,30,972,33,27,46,23,26,16,70,37,14,45,880,305,65,656,125,36,17,40,17,64,339,38,46,307,181,27,57,30,149,155,23,173,12,34,18,69,64,64,36,30,27,13,59,15,42,11,36,18,35,2,38,0,75,4,15,80,2,70,8,43,29,6,29,27,78,67,94,40,57,74,3,33,31,30,22,18,12,128,9,19,29,18,32,25,12,21,24,12,35,44,30,459,18,33,82,47,27,434,138,33,168,62,279,178,94,86,89,12,54,85,52,54,22,15,13,57,62,64,24,9,132,37,30,32,21,13,20,31,32,27,29,30,44,14,9,33,18,31,8,36,91,17,36,17,20,69,22,14,62,62,62,68,17,3,14,17,57,32,5,85,27,30,62,48,27,67,0,73,23,43,37,50,95,14,11,2,17,62,35,34,23,31,12,63,31,21,13,52,24,36,30,72,21,69,20,40,42,28,33,36,24,18,15,114,22,475,51,50,52,73,28,44,19,55,73,28,185,21,40,41,29,9,58,21,66,13,30,43,11,19,92,33,31,67,153,41,66,24,51,34,18,18,38,61,118,28,26,43,19,29,143,18,32,15,17,50,19,27,45,40,33,39,26,19,37,251,17,44,13,13,20,6,60,29,155,41,26,161,69,39,105,61,92,36,45,35,36,16,43,138,39,58,153,27,106,151,105,99,33,72,196,60,24,74,164,49,230,48,94,118,272,17,63,433,62,17,121,63,605,46,35,75,58,22,32,20,0,72,113,37,16,31,147,60,141,19,32,114,35,116,60,4,44,19,166,36,40,27,30,34,46,56,128,8,13,59,32,25,33,14,17,8,15,17,6,6,4,11,21,20,21,33,23,84,129,19,65,99,189,14,18,49,12,51,37,54,16,35,37,105,0,29,26,16,17,10,53,60,17,138,58,103,30,299,105,115,17,12,132,79,56,44,114,38,29,62,94,30,110,207,38,140,57,35,45,57,15,20,17,62,10,55,18,33,87,17
nh0150,1,1,5,206,5,1,4,117,19,1,40,20,4,6,11,9,8,97,24,3,8,7,10,4,5,15,5,2,1,9,3,4,5,13,3,20,1,8,8,2,39,8,43,3,14,7,17,9,1,9,8,4,2,10,5,8,2,2,4,10,14,1,3,257,10,3,5,4,12,2,12,11,0,4,278,48,8,70,59,8,12,10,3,3,27,7,11,197,60,10,10,22,43,30,6,21,9,1,6,6,4,4,3,3,6,47,25,10,3,7,0,2,29,0,34,0,7,3,10,15,1,12,0,4,5,0,0,12,11,4,11,2,18,9,2,4,8,8,12,5,6,14,19,0,16,4,8,14,2,1,4,9,13,5,0,113,11,0,2,6,5,89,20,6,36,11,27,57,30,18,13,6,7,4,3,3,5,0,4,16,12,3,6,1,6,11,4,2,0,1,2,2,5,7,1,2,4,1,1,16,8,3,2,15,7,6,3,9,3,7,11,2,14,1,5,15,1,13,13,2,42,16,5,9,1,5,4,13,30,7,8,10,1,1,4,28,8,2,1,4,4,8,3,30,2,10,8,2,4,4,8,12,8,4,13,2,11,2,11,4,5,1,13,9,2,4,1,0,6,25,9,3,2,3,9,5,4,6,22,0,8,11,6,4,4,2,7,3,6,4,18,13,7,8,1,16,1,12,18,5,12,8,10,12,0,6,16,10,18,4,6,5,12,3,35,6,7,3,4,3,1,16,2,12,2,17,5,6,3,19,5,3,3,3,3,10,13,3,45,7,5,36,8,2,15,16,20,5,8,3,10,11,3,22,6,9,26,7,20,8,11,2,4,11,10,0,4,2,31,10,27,8,2,12,20,5,8,51,16,16,2,9,58,3,17,10,1,4,4,4,1,3,11,10,3,6,28,6,20,2,10,29,7,3,2,2,16,5,17,3,10,8,6,4,0,3,8,3,1,14,11,7,14,3,4,34,6,14,7,4,3,9,5,11,5,38,6,4,24,2,15,8,25,9,0,12,3,2,4,4,6,6,14,10,2,4,1,1,6,6,4,3,8,45,12,25,4,69,44,30,8,7,73,12,4,2,20,11,6,22,19,8,17,31,6,20,5,10,23,17,7,9,4,14,3,14,6,7,9,5
nh0151,0,2,6,240,7,1,4,114,24,4,26,29,11,0,10,11,7,22,8,1,7,5,8,25,11,7,10,4,0,13,4,11,3,26,5,14,2,3,6,11,34,6,47,8,10,13,15,16,2,17,10,6,5,4,7,9,3,2,3,20,16,6,2,279,19,6,5,15,7,2,3,1,1,1,212,86,11,94,100,53,18,5,2,9,35,4,9,64,36,4,3,19,44,45,4,17,0,1,2,3,1,8,0,0,4,11,25,3,1,4,0,2,26,0,24,0,0,2,6,20,10,14,2,7,5,1,2,2,0,5,9,4,4,7,6,3,9,13,11,7,9,29,13,27,19,4,6,3,0,5,6,22,7,12,0,108,11,3,8,2,0,105,40,3,27,40,74,26,21,21,16,11,15,5,7,10,7,9,6,9,9,1,2,1,5,5,2,0,3,2,8,2,3,4,2,6,9,6,5,3,8,1,1,3,16,1,7,6,2,20,12,3,24,16,1,20,3,8,9,3,1,29,3,15,4,9,7,5,5,5,8,46,5,5,10,8,29,17,2,34,10,8,1,7,8,4,13,4,0,10,1,9,2,10,1,0,1,4,3,4,7,1,2,2,5,4,9,2,2,43,2,6,1,0,4,4,5,0,16,1,14,26,6,17,10,28,6,16,19,5,18,10,0,13,1,3,4,4,14,10,12,7,4,6,1,8,7,12,27,7,2,1,5,17,16,8,24,1,2,3,2,4,1,4,5,5,2,36,6,8,12,6,2,2,1,1,18,1,48,2,4,47,21,1,16,18,6,11,9,5,1,4,1,26,10,10,46,24,29,3,9,11,4,7,26,1,4,1,61,16,11,3,8,6,73,14,8,47,14,6,3,16,48,5,7,29,2,2,2,8,9,6,24,8,7,3,12,3,11,0,5,15,6,4,5,0,8,4,11,2,5,2,6,3,0,6,12,1,2,7,4,22,33,2,2,2,3,1,2,0,1,1,1,12,7,25,11,2,4,1,8,3,6,2,1,4,3,1,0,27,8,5,4,20,7,7,1,7,10,2,2,6,4,41,11,29,8,37,54,32,4,0,51,23,7,9,27,3,32,6,27,5,10,33,0,17,8,10,8,18,8,10,1,21,3,8,3,6,11,5
