, a el, a la, a lo, a su, algu, aque, bien, casa, como, comp, con , cons, cont, cuan," de ,", de a, de c, de d, de e, de l, de m, de p, de q, de s, de t, de u, desp, dijo, dos , el a, el c, el d, el e, el m, el p, el r, el s, el t, ella, en e, en l, en s, en u, entr, era , espe, esta, este, esto, está, fuer, habí, hace, hast, homb, inte, la a, la c, la d, la e, la f, la h, la m, la p, la s, la v, las , lleg, lo q, los , mano, mism, much, muy , más , no e, no h, no p, no s, nos , otro, para, pare, part, pero, por , porq, pres, pues, que , quie, se a, se d, se e, se h, se l, se p, segu, sent, seño, sin , sobr, su c, su p, sus , tan , toda, todo, una , uste, y co, y de, y la, y se,", com",", con",", de ",", el ",", en ",", la ",", no ",", per",", por",", que",", se ",", sin",. el ,. la ,. — ¡,. — ¿,.... ,.....,a com,a con,a de ,a des,a el ,a en ,a est,a la ,a las,a los,a par,a por,a que,a se ,a su ,a un ,a una,"a, y ",a. — ,aba e,aban ,abía ,acer ,ación,ado d,ado e,"ado, ",ados ,algun,ament,ando ,ante ,antes,anto ,aquel,ar a ,ar la,ar se,aron ,as co,as de,as qu,as y ,asta ,cione,ción ,como ,con e,con l,conte,contr,cuand,da de,"de , ",de el,de es,de la,de lo,de qu,de su,de un,despu,dijo ,do a ,do co,do de,do el,do en,do la,do se,e aqu,e con,e de ,e des,e el ,e en ,e est,e hab,e la ,e las,e le ,e lo ,e los,e me ,e no ,e par,e que,e se ,e su ,e sus,e un ,e una,el ca,el co,el de,ella ,emos ,en el,en la,en qu,en su,en un,encia,endo ,ente ,ento ,entos,entra,entre,eron ,es de,es qu,es y ,esper,espué,esta ,estab,este ,esto ,había,hasta,hombr,idad ,iendo,iente,iento,iera ,ieron,imien,iones,ión d,la ca,la co,la de,la ma,las c,lo qu,los c,los d,los p,mbre ,mente,mento,mient,n con,n de ,n el ,n en ,n la ,n las,n los,n que,n su ,n un ,ncia ,ndo e,ndo l,ndo s,no de,no ha,no se,nte d,"nte, ",ntes ,ntos ,o a e,o con,o de ,o el ,o en ,o est,o la ,o le ,o lo ,o me ,o no ,o par,o por,o que,o se ,o un ,"o, y ",o. — ,obre ,odos ,ombre,on el,on la,ones ,ontra,or de,or la,orque,os a ,os co,os de,os en,os qu,os y ,para ,parec,pero ,por e,por l,porqu,que a,que c,que d,que e,que h,que l,que m,que n,que p,que s,que t,quel ,quell,quier,r de ,r el ,r en ,r la ,r que,r se ,ra de,ra qu,ro de,rque ,s con,s de ,s en ,s par,s que,"s, y ",s. — ,se de,se en,se ha,señor,sobre,spués,staba,sted ,ta de,taba ,tado ,te de,tenía,to de,todo ,todos,tras ,uando,ue de,ue el,ue es,ue ha,ue la,ue le,ue no,ue se,uella,uestr,usted,y de ,ía de,ón de
nh0138,291,208,57,127,82,192,139,125,287,160,495,112,190,167,104,155,180,91,537,616,190,107,128,270,124,251,146,180,97,115,243,119,48,214,189,65,105,63,29,214,196,114,83,146,177,90,371,117,176,108,51,240,145,101,111,109,57,271,72,49,83,47,164,137,110,95,459,75,153,562,37,84,138,181,326,117,120,84,156,75,73,351,128,126,258,593,154,59,149,2144,174,92,98,98,85,109,90,93,64,242,96,75,70,75,196,90,133,305,635,685,76,124,56,70,101,103,92,68,99,59,170,106,180,298,116,66,69,25,103,305,224,96,76,219,760,63,397,178,79,276,71,74,97,83,297,52,128,90,117,101,169,53,69,223,100,244,73,66,80,54,82,235,358,115,59,82,192,107,78,134,62,99,160,78,52,108,94,246,281,64,91,87,98,124,61,104,344,161,397,205,143,174,203,84,155,133,64,159,62,93,62,90,88,213,275,84,449,144,212,141,433,154,89,147,201,73,184,120,257,198,151,77,147,143,94,90,66,86,128,139,169,115,65,90,166,204,342,148,66,57,100,62,166,103,58,65,84,146,142,116,146,240,103,116,131,207,111,149,131,41,78,131,114,138,94,69,58,82,169,76,94,56,91,333,112,133,59,196,185,58,235,59,73,168,76,85,109,71,83,95,107,102,86,50,122,76,79,70,189,744,129,249,145,110,63,118,74,129,113,126,494,197,85,151,273,98,87,146,43,85,116,83,65,56,150,87,72,244,65,126,50,342,132,277,83,97,154,131,93,92,356,131,241,101,195,116,320,177,71,121,106,180,112,80,119,138,173,119,93,72,139,143,581,101,62,363,129,147,74,61,75,246,70,84,125,485,96,130,75,82,94,150,174,98,52,127,69,66,177,101,99,61,166,176,84,140,693,103,95,129
nh0139,485,284,74,191,125,98,105,99,242,133,642,112,211,105,162,180,134,54,546,540,117,114,78,257,66,115,195,123,62,151,308,142,83,166,278,125,194,64,56,263,243,84,49,128,164,78,207,95,65,80,98,147,110,73,50,93,81,260,80,92,92,71,174,156,122,104,396,115,145,692,62,67,86,125,221,73,47,74,120,43,85,478,45,69,271,578,159,99,119,1937,128,134,165,143,71,179,93,61,36,172,173,83,96,136,265,110,58,169,305,168,74,77,52,60,76,151,65,88,57,65,123,75,178,199,166,91,107,62,26,27,0,0,85,209,683,64,622,167,58,386,61,87,119,85,367,74,232,71,60,37,39,63,136,143,73,192,69,60,74,120,118,148,440,157,98,86,98,103,74,131,114,51,170,92,68,75,98,241,243,104,110,140,126,73,89,162,416,108,380,138,90,208,102,129,91,117,81,153,68,64,57,115,56,184,238,76,535,139,123,105,444,111,136,115,171,44,113,82,224,240,203,85,97,69,129,90,85,56,104,204,196,58,70,54,151,246,298,137,75,55,93,141,170,103,73,97,129,54,101,89,73,147,73,50,81,237,123,101,120,108,50,116,84,132,70,70,81,74,163,76,75,155,66,200,114,90,78,203,297,85,269,74,156,154,102,49,116,61,134,144,91,38,82,60,78,118,85,97,195,653,167,189,68,119,84,98,44,64,117,127,481,230,64,25,73,87,56,105,86,86,102,103,69,61,156,81,74,250,69,130,105,478,51,272,94,133,159,151,119,115,258,112,232,80,156,123,363,152,43,55,103,115,125,53,147,74,160,131,131,74,162,116,587,120,86,357,31,24,98,94,53,173,77,129,103,116,74,122,56,85,89,114,87,66,47,75,84,76,79,82,77,58,111,218,29,70,168,50,62,104
nh0140,535,439,80,323,132,425,117,128,374,220,940,159,224,297,122,266,197,144,644,772,188,128,123,693,195,264,206,204,115,235,359,207,88,273,180,68,140,100,414,344,277,279,83,124,302,155,384,92,96,69,69,412,170,82,147,140,203,634,232,192,127,121,278,232,182,228,593,94,124,602,100,198,115,129,467,145,145,178,198,122,87,525,159,104,391,634,116,131,105,3082,163,223,159,183,160,112,108,54,163,115,350,145,253,199,512,327,190,259,740,3,130,178,170,103,93,79,116,76,135,150,174,235,148,361,82,110,94,182,136,57,0,0,153,752,1006,156,682,414,108,671,105,117,174,134,577,164,410,162,154,233,112,155,152,395,137,377,138,99,89,91,131,383,555,287,132,142,425,178,210,215,83,79,243,132,86,100,148,459,370,138,115,102,156,247,146,124,484,124,611,123,145,571,262,81,190,188,108,264,98,155,139,150,151,326,440,132,600,278,181,246,809,169,183,74,156,163,264,142,355,254,552,176,228,195,56,174,127,520,116,237,229,166,252,87,311,225,607,345,162,91,78,66,240,158,83,145,81,153,156,94,73,414,83,148,311,205,122,299,122,61,198,233,192,132,482,145,68,81,147,94,100,79,122,513,198,313,101,300,273,111,316,75,88,306,263,115,220,101,162,172,133,127,143,118,119,146,170,142,299,985,216,336,104,287,120,112,114,147,123,143,604,362,95,172,76,145,93,175,98,103,184,142,131,90,119,73,101,359,86,132,102,520,172,369,100,118,120,222,133,172,402,227,387,170,301,204,476,172,156,269,124,293,119,105,299,174,300,147,100,79,116,141,803,135,87,476,169,69,149,128,141,121,124,81,153,1,96,264,136,154,105,234,151,93,90,247,119,116,116,195,186,142,237,249,226,111,3,126,105,233
nh0141,1002,486,207,253,251,515,230,171,606,380,1124,172,441,303,208,433,308,159,1136,1571,339,228,234,623,241,451,315,641,242,340,644,316,155,437,607,179,332,237,89,552,495,273,162,352,407,213,787,216,275,289,162,759,301,210,240,186,178,607,171,183,136,232,424,417,258,298,1134,185,364,1636,102,172,284,251,629,197,277,202,338,243,198,806,234,271,590,1214,394,208,394,4798,373,283,243,286,282,279,253,233,152,572,224,227,194,184,515,216,368,659,1260,983,167,281,156,199,191,227,148,137,200,137,255,217,363,672,242,143,193,124,418,675,367,86,182,456,1481,186,1310,419,205,787,120,237,246,180,796,176,275,219,217,263,436,152,338,658,198,478,127,148,192,180,250,399,801,198,132,163,515,229,187,323,256,153,420,166,153,222,207,507,590,167,198,235,230,236,169,211,833,311,1103,445,273,412,397,185,573,289,184,332,167,204,167,255,228,399,606,179,1131,296,470,414,1156,420,200,304,536,211,384,241,541,477,353,176,280,302,279,152,155,241,253,421,385,213,187,169,284,408,649,313,182,153,263,270,353,268,140,171,183,257,351,208,204,759,213,243,229,411,201,340,242,214,176,273,275,288,229,169,141,149,406,279,237,178,149,559,253,312,147,501,559,192,500,158,255,365,207,160,191,152,166,275,267,246,189,145,204,193,185,230,401,1610,407,528,228,323,154,274,178,318,218,285,1146,498,208,334,591,255,228,312,129,190,213,203,172,139,396,163,250,589,142,270,164,782,287,636,176,219,396,366,207,231,709,361,640,232,460,273,730,279,185,329,196,451,263,174,344,227,411,207,272,160,372,260,1314,211,200,751,264,413,189,172,228,584,224,183,346,657,137,393,164,206,186,273,336,247,149,239,165,194,324,307,239,155,389,433,237,127,1005,196,167,327
nh0142,1212,766,201,340,342,428,500,323,599,263,1512,303,389,347,344,440,359,234,2090,2164,487,249,220,927,270,415,382,609,308,646,842,421,338,507,785,485,336,204,447,740,618,301,146,525,267,174,612,304,249,233,243,471,393,196,308,198,294,867,363,257,196,290,643,625,321,297,1197,205,250,1808,260,377,171,154,594,193,178,221,236,397,225,771,214,149,741,1540,303,237,393,5003,298,357,308,419,259,265,140,242,155,542,371,329,304,229,805,330,204,462,1065,0,265,210,191,136,144,185,136,196,174,198,278,166,340,833,203,167,259,211,784,1031,505,1107,131,468,2183,239,1447,487,200,1044,152,259,218,219,773,267,385,164,172,297,950,139,322,367,209,453,267,172,168,297,187,533,1208,434,269,202,428,246,249,342,390,139,620,149,131,208,192,500,598,259,220,135,356,242,279,344,1635,377,1575,544,272,659,417,211,513,369,210,549,193,274,240,304,193,402,935,214,1930,461,409,362,1815,390,233,196,655,235,322,193,565,393,552,282,322,280,340,189,315,391,426,588,535,250,247,150,368,605,836,312,174,308,289,356,569,310,115,189,210,332,126,251,195,471,197,355,213,595,213,304,183,318,177,228,272,407,236,300,320,180,291,260,207,186,273,714,273,292,158,692,703,218,675,188,217,427,289,141,261,236,341,359,407,170,164,199,219,328,192,253,458,2355,556,576,232,481,208,176,258,241,180,326,1071,548,144,312,1048,325,186,487,209,222,224,322,213,209,304,285,320,917,260,295,179,736,264,797,327,283,306,532,257,275,816,296,567,323,437,288,543,226,157,263,199,460,411,286,459,236,481,339,188,275,302,391,2090,370,167,872,304,869,247,325,236,566,305,210,129,0,243,216,195,268,89,368,189,222,268,250,207,310,255,225,257,143,332,270,171,999,0,132,155,387
nh0143,1128,634,204,326,208,499,415,200,553,308,1457,339,404,456,218,493,275,201,1894,1994,505,299,202,965,306,371,429,358,202,687,724,348,310,463,592,260,301,223,452,708,578,334,95,366,200,207,428,206,193,163,162,389,369,141,371,220,264,759,424,315,174,276,552,446,249,372,1301,213,191,1721,201,321,181,147,545,142,183,195,206,387,141,714,192,140,601,1350,209,217,273,4066,290,341,292,343,177,231,108,174,154,409,426,355,243,214,879,376,213,408,919,0,186,263,243,99,153,188,116,181,171,162,284,147,281,580,158,147,225,181,1031,1003,390,1192,144,521,1939,257,1440,472,154,891,142,267,145,160,568,183,371,132,158,338,950,119,348,285,214,603,253,170,166,327,154,526,1187,537,299,306,507,254,260,350,270,164,643,145,150,164,204,617,554,226,201,150,278,322,252,216,1561,303,1514,456,253,750,383,263,288,319,216,543,217,255,244,308,252,450,848,235,1834,517,272,275,1686,449,179,192,561,189,250,151,505,306,642,293,294,226,171,265,249,442,377,548,464,198,273,107,478,543,829,306,194,158,248,302,557,210,137,220,263,217,96,191,189,389,140,371,284,522,203,371,140,276,213,270,284,319,226,260,167,193,244,224,189,197,333,677,215,319,203,592,639,216,576,187,233,394,286,115,335,224,306,360,304,174,124,197,210,346,211,240,477,2206,554,502,126,510,151,251,230,210,184,325,925,470,132,293,1159,345,147,523,192,180,252,255,266,135,215,274,313,983,292,225,204,711,276,722,259,205,216,382,192,235,633,230,476,246,369,222,431,251,176,321,190,515,311,241,406,229,482,325,145,240,213,408,2125,401,200,699,319,933,230,237,158,449,347,263,89,0,212,150,184,296,79,397,201,166,239,324,178,230,191,157,241,119,280,191,201,1227,0,163,141,374
nh0144,451,318,87,121,126,191,144,77,332,242,683,126,214,169,88,198,143,87,664,816,209,177,100,338,152,250,152,222,106,242,254,180,131,197,378,107,161,229,39,311,278,144,77,176,196,107,426,118,178,175,86,338,208,97,114,90,122,380,124,117,114,81,246,276,118,175,655,84,159,828,83,113,149,160,401,128,121,100,211,90,111,424,125,100,329,641,198,128,172,2247,186,136,138,135,149,146,142,122,67,280,182,113,81,96,262,110,176,337,677,608,107,184,120,103,119,126,93,119,119,76,165,115,201,269,115,83,122,77,223,205,261,344,169,278,775,77,608,253,107,429,95,118,101,69,323,97,127,108,119,128,229,76,102,296,118,276,78,80,75,84,126,234,430,107,101,78,191,119,116,142,82,110,241,93,102,102,137,325,327,117,133,81,146,135,79,88,492,155,597,214,120,232,196,97,211,130,109,162,97,105,94,149,81,236,343,89,623,154,230,199,650,192,105,146,247,112,197,146,241,229,171,102,145,162,88,75,88,117,129,242,220,105,102,83,149,240,401,167,84,101,116,103,260,129,98,87,97,164,188,117,139,338,97,121,131,247,143,159,100,77,74,186,167,147,179,105,82,81,173,89,96,123,81,347,102,132,83,274,351,77,301,103,131,177,103,80,80,88,120,161,126,106,121,81,116,120,81,104,233,819,233,305,145,216,61,113,108,199,132,161,526,310,89,126,259,114,105,182,90,129,137,122,119,65,201,93,86,288,89,157,118,417,150,348,116,110,198,143,105,92,377,177,292,122,209,144,352,122,55,135,115,255,154,58,182,114,211,120,102,86,191,120,783,143,107,427,117,159,123,80,130,285,100,97,183,377,76,187,93,106,81,170,178,123,80,136,76,80,186,136,115,77,183,207,108,66,618,134,76,185
nh0145,184,164,62,46,61,297,59,15,328,113,489,92,140,132,29,159,79,37,430,624,69,67,23,226,86,102,120,14,41,234,298,143,128,133,147,67,130,86,131,207,301,127,41,104,203,31,104,17,60,51,76,122,67,59,81,139,145,233,81,103,128,71,222,143,134,157,686,14,124,760,23,93,13,11,268,86,47,60,99,101,89,299,92,42,164,592,53,61,20,1274,45,116,86,139,61,81,59,39,124,10,108,97,52,34,333,62,80,141,329,69,73,124,113,53,122,115,73,140,120,141,99,91,90,144,80,32,217,221,11,27,33,4,79,250,440,74,322,195,43,293,70,75,64,110,174,168,71,46,69,73,31,77,184,96,37,258,35,42,60,108,60,158,366,130,118,33,297,25,91,101,18,105,184,95,133,61,174,237,327,86,116,63,102,119,34,29,343,68,472,149,27,171,96,25,12,54,53,101,53,62,79,71,121,121,187,83,433,163,56,55,519,190,48,63,176,34,84,72,81,147,113,95,56,75,47,98,112,204,67,181,226,48,112,40,226,129,240,145,113,46,90,19,217,100,91,56,25,30,58,15,53,123,52,81,137,121,79,233,58,12,149,286,102,51,123,70,58,94,127,142,102,64,51,233,45,219,78,157,239,91,243,132,143,81,87,41,159,66,119,96,73,38,61,53,82,127,115,46,112,516,133,173,41,140,21,58,25,55,66,104,302,159,36,65,25,92,66,93,70,86,195,94,64,125,53,41,98,258,90,112,131,310,112,161,169,169,53,123,67,62,180,38,185,23,106,117,192,54,79,217,32,123,156,36,183,47,140,86,50,43,53,137,554,160,80,353,95,31,72,95,57,11,91,25,62,35,36,136,38,71,36,77,66,63,67,120,47,57,39,30,90,36,95,139,166,121,69,95,33,118
nh0146,122,74,23,28,21,41,38,62,117,65,195,45,43,61,25,64,30,22,158,180,120,29,40,95,32,106,56,25,21,62,75,34,18,43,42,10,48,22,73,85,90,45,22,40,113,37,123,21,57,29,24,112,47,28,25,28,43,104,30,37,32,29,47,58,38,46,148,28,34,168,20,14,46,34,71,35,27,53,44,59,14,164,40,30,160,197,75,20,42,836,31,28,28,31,36,23,18,35,33,49,44,27,25,23,80,36,50,89,213,248,22,43,25,15,40,32,27,28,36,32,47,36,67,85,21,22,35,25,21,18,0,0,38,90,273,33,146,63,28,106,25,25,48,35,122,12,30,30,41,48,28,34,28,112,23,83,31,26,27,19,21,74,113,50,34,35,41,34,35,36,23,28,61,37,26,29,34,88,115,28,39,20,23,42,28,27,107,52,146,27,46,67,79,37,19,61,25,63,22,41,23,21,31,62,86,38,149,66,83,74,183,32,19,30,46,96,71,49,110,66,56,26,36,68,29,25,22,71,34,55,73,48,40,26,74,53,105,50,21,11,30,14,52,59,20,41,37,51,47,20,44,113,26,25,47,50,47,47,45,11,19,44,42,46,39,30,15,27,38,9,20,28,23,107,28,39,24,63,67,28,83,44,29,71,54,22,61,16,32,27,34,26,23,23,29,40,19,34,59,246,45,84,34,69,18,39,84,49,39,51,171,55,28,36,32,37,24,29,19,36,37,21,29,21,75,40,26,83,30,43,31,161,45,157,31,30,75,57,26,34,133,62,90,96,95,45,116,47,11,29,23,77,38,27,60,33,59,45,31,29,74,41,185,48,32,164,35,9,23,18,33,49,26,37,46,173,28,55,27,32,37,46,42,26,18,42,29,41,52,38,45,19,74,70,18,38,252,31,27,48
nh0147,676,375,134,208,186,245,93,172,268,184,906,124,222,259,161,210,187,64,829,747,118,193,42,371,120,133,169,130,167,223,403,218,155,271,367,100,277,139,63,259,334,140,75,191,189,57,269,108,84,57,119,193,68,122,102,108,127,433,157,134,113,50,238,262,144,136,748,105,42,1030,96,89,138,109,303,86,54,111,97,21,188,522,77,96,230,698,78,101,58,1789,126,257,173,141,92,178,106,91,67,45,284,106,151,148,320,85,124,236,403,0,186,163,131,107,57,127,73,81,58,68,71,19,68,444,112,131,159,72,2,0,643,401,91,275,842,110,931,259,89,605,100,179,161,148,282,77,255,132,81,81,22,147,284,171,48,226,112,92,122,163,187,357,1247,127,94,103,248,107,118,187,307,105,270,75,184,131,160,291,270,141,179,93,95,216,76,162,712,104,535,192,52,283,135,70,108,232,125,239,181,133,203,316,77,259,322,110,906,160,150,121,603,170,188,57,265,21,139,95,172,210,252,82,130,90,134,158,121,136,27,227,302,49,99,76,198,520,520,165,89,140,91,242,205,61,162,56,70,85,159,102,77,194,124,103,137,481,129,169,99,188,126,197,117,235,119,149,103,128,48,130,154,120,65,488,86,194,110,281,381,95,398,158,171,123,160,99,139,185,436,375,102,56,77,84,106,139,110,147,256,940,343,282,85,267,268,53,34,83,127,160,357,446,106,77,26,90,97,125,135,173,174,80,62,158,86,92,154,347,96,124,241,512,73,243,103,205,80,157,93,99,290,86,278,48,137,109,285,83,75,169,98,142,189,71,255,52,242,129,95,88,80,211,786,145,121,306,76,22,118,65,76,47,96,70,165,4,105,212,108,106,60,162,114,111,97,224,77,99,78,71,87,118,119,152,117,41,4,83,78,149
nh0148,587,361,132,140,40,213,89,89,428,117,881,75,202,125,171,170,225,96,990,984,185,235,64,385,134,86,155,111,110,221,534,258,138,276,568,123,250,192,87,387,423,125,76,211,224,92,459,88,158,141,113,265,152,74,109,124,127,394,117,165,100,72,286,395,143,182,629,109,165,1043,142,119,195,188,365,132,147,85,216,81,118,373,151,134,278,543,242,139,152,2619,148,188,132,163,95,149,90,74,81,239,233,172,97,98,298,257,119,300,316,466,126,205,158,108,231,298,176,185,181,164,233,168,281,667,163,155,54,45,2,2,92,37,95,209,1071,80,852,287,150,564,85,149,122,94,377,90,166,79,50,251,92,131,204,242,86,137,125,92,164,130,38,209,527,104,72,65,213,126,125,137,139,99,273,85,138,92,78,207,425,171,180,89,103,107,113,171,824,137,709,240,85,273,82,74,104,181,85,239,145,105,118,99,70,201,382,96,1078,200,221,146,809,176,163,103,299,61,226,109,231,216,232,106,108,44,146,151,96,106,91,334,362,61,101,75,167,199,299,100,53,131,121,118,198,113,97,76,74,123,180,88,116,265,74,109,83,214,124,123,135,120,38,106,94,219,116,117,136,90,189,95,135,89,84,254,54,127,55,251,456,96,459,94,158,145,120,83,95,97,148,133,92,131,158,91,177,80,57,127,194,1007,286,258,130,189,145,107,77,122,83,109,552,288,77,235,78,159,130,149,125,141,111,89,86,108,240,85,91,357,105,142,169,369,164,188,118,150,243,200,103,155,451,147,367,92,272,127,413,153,103,107,113,217,199,73,240,74,174,168,102,94,234,124,766,157,78,396,173,74,93,95,81,239,143,74,186,282,145,199,92,126,104,150,122,156,86,108,106,168,148,112,157,120,231,219,77,54,467,139,113,148
nh0149,1110,773,320,374,387,748,381,215,1029,401,2207,454,641,653,439,635,495,288,1650,2239,436,352,386,829,440,405,508,492,293,409,782,419,240,499,654,303,328,350,362,839,828,407,197,584,580,252,1391,324,418,314,452,1052,410,285,290,263,246,846,304,237,144,224,595,595,243,307,1887,374,481,3051,297,560,318,348,1279,194,213,243,365,270,354,1438,221,305,594,1742,383,333,486,8905,415,425,398,509,343,431,318,414,174,252,379,312,249,230,1056,287,574,928,1289,0,252,456,218,214,241,328,280,196,310,160,211,222,312,853,285,251,228,169,245,572,898,669,353,806,1946,230,1462,635,332,1123,250,397,331,279,1330,196,400,260,236,214,481,196,722,829,321,540,370,227,189,452,371,600,1719,392,355,265,747,337,236,543,381,393,751,457,401,296,386,569,1025,354,364,340,443,519,215,444,1154,468,1387,774,497,580,408,304,418,473,356,691,253,385,281,464,331,650,1013,317,1428,514,904,778,1438,531,438,353,1018,367,563,241,1081,818,449,250,289,291,235,316,208,550,339,528,616,375,292,210,412,958,1009,564,348,287,428,483,763,712,335,222,303,437,597,319,333,1052,286,291,270,909,319,620,535,379,263,503,217,259,394,199,239,313,538,392,375,316,254,811,376,551,276,564,750,305,722,347,502,736,287,198,263,332,481,571,407,192,198,255,220,439,350,256,729,2508,490,870,357,446,230,299,293,278,314,450,2106,758,230,192,549,290,428,421,228,289,446,392,206,245,382,321,450,1173,374,674,454,1433,321,639,308,393,385,606,318,472,1308,706,942,488,721,500,1249,604,267,494,386,469,409,288,470,301,801,401,438,218,382,640,2641,571,391,2093,273,592,322,355,292,253,286,303,596,0,183,498,274,409,284,405,414,459,330,525,390,257,584,571,265,306,595,787,348,733,0,337,211,247
nh0150,230,151,46,126,44,109,58,46,142,88,329,78,104,115,64,120,89,49,386,447,151,64,27,330,118,83,74,50,43,152,189,110,74,113,130,60,103,59,99,148,157,113,38,95,78,46,134,47,49,55,66,107,42,68,62,49,120,147,93,82,85,48,142,150,80,110,306,37,26,419,52,47,48,58,206,32,52,55,74,79,33,206,55,22,147,351,96,69,58,1068,65,104,63,72,30,71,25,39,84,52,134,62,74,102,291,107,69,148,229,28,62,106,86,41,75,72,71,34,62,61,74,61,99,246,43,64,56,88,37,15,83,38,38,129,509,82,332,146,54,260,36,63,57,70,197,95,172,29,33,130,43,35,46,99,30,118,41,39,56,63,44,175,327,87,45,80,109,40,52,70,39,53,173,41,32,69,52,131,137,61,66,37,46,73,63,65,295,81,355,86,45,273,80,25,45,61,38,111,58,76,54,70,52,107,195,56,381,105,81,38,416,94,52,36,121,38,83,34,127,91,247,90,68,58,53,61,67,108,56,131,120,37,95,39,137,138,249,90,88,89,62,44,129,68,49,55,25,72,35,42,41,108,66,62,71,127,45,153,64,40,104,74,70,70,54,62,32,41,33,49,51,54,53,243,46,196,30,125,176,43,159,40,70,82,96,31,84,81,73,85,73,57,44,42,80,47,77,49,94,495,91,133,41,124,56,31,44,37,46,58,192,128,33,111,30,90,43,81,54,56,58,38,55,46,96,49,41,219,71,61,66,197,71,103,93,64,96,112,54,60,146,59,129,56,115,72,152,69,45,59,60,101,98,35,98,42,96,85,52,43,91,69,473,84,44,189,126,27,57,51,24,57,61,25,32,20,54,55,32,79,34,85,75,49,99,75,46,47,46,43,56,41,82,74,53,94,28,77,40,84
nh0151,257,145,40,32,36,242,16,77,243,63,404,36,155,153,23,110,66,38,393,459,225,65,47,153,81,120,157,53,20,122,188,71,64,99,154,91,137,71,197,148,181,58,45,116,103,85,177,19,31,69,31,199,62,46,24,37,86,195,85,76,61,56,123,115,108,86,483,71,45,464,77,43,99,46,129,40,32,50,48,66,29,225,66,32,90,331,25,35,40,1288,89,70,38,46,33,46,30,28,69,79,56,117,42,18,203,59,47,69,256,148,67,53,79,36,41,67,37,40,60,78,52,25,30,70,38,15,71,66,27,49,17,248,61,159,428,43,329,166,59,250,43,58,61,66,248,44,50,35,48,69,46,69,174,163,32,64,57,47,49,100,33,75,409,53,65,72,242,43,75,42,39,70,195,108,113,50,47,81,247,62,80,88,25,141,51,23,320,64,326,111,55,107,101,104,39,76,58,108,63,68,90,66,71,110,158,43,391,103,70,98,388,146,25,49,125,96,66,47,139,65,85,52,61,76,52,67,48,232,18,132,153,90,54,46,63,161,192,82,65,33,93,30,209,75,59,89,104,46,87,22,26,200,47,25,48,149,63,93,47,20,34,63,44,121,62,66,53,92,54,81,52,59,17,99,48,66,38,103,179,61,168,91,72,138,48,42,48,72,101,79,54,29,28,33,29,81,69,47,99,440,120,133,50,132,21,38,103,31,60,78,257,102,30,52,51,116,20,36,44,64,79,23,55,72,25,41,68,215,56,94,94,230,67,93,65,87,25,114,62,47,212,84,132,134,84,64,109,102,77,163,47,92,76,32,135,66,51,80,51,56,24,87,592,93,62,303,43,35,26,29,29,79,115,104,88,94,36,92,48,47,36,55,35,23,63,141,38,82,61,64,82,18,72,64,120,66,148,45,34,61
nh0152,1135,822,442,326,329,414,300,160,1033,386,2146,575,800,581,448,495,509,291,1705,2518,406,388,420,594,356,384,408,492,324,365,828,476,491,565,888,131,405,227,142,818,1015,333,170,478,572,202,1175,156,246,381,609,1207,360,273,513,309,202,753,282,219,207,135,462,625,320,248,2121,323,349,3717,176,402,445,489,832,237,263,203,426,435,374,1378,147,403,733,1675,486,334,372,8384,391,438,439,494,528,496,398,357,113,339,484,293,161,197,937,256,518,911,1194,465,274,367,201,241,313,493,311,289,325,172,287,218,465,911,371,301,349,123,156,292,247,113,283,678,1955,188,1626,572,255,1104,333,536,315,241,1232,207,295,233,186,225,264,161,720,897,277,658,268,256,227,637,325,595,1634,375,295,223,414,335,295,487,606,295,700,395,284,279,572,792,1032,333,393,386,460,453,187,454,1367,269,1782,696,460,334,370,233,418,482,336,536,326,374,298,450,166,621,898,247,1857,480,712,772,1797,542,331,291,996,168,611,238,976,1209,234,209,291,231,268,291,233,229,484,594,785,382,234,178,560,955,998,345,450,282,325,714,879,651,370,201,232,223,697,155,276,1209,273,514,289,939,410,510,500,572,187,669,313,339,266,266,264,301,388,453,430,421,167,793,348,431,374,691,918,356,907,456,674,781,283,186,279,312,478,530,417,251,275,213,265,418,533,296,657,2456,621,846,305,436,156,268,108,281,313,467,1753,892,198,255,341,285,493,574,277,379,555,416,166,267,489,411,553,1163,396,788,460,1386,211,763,310,422,486,439,383,410,1367,696,869,311,782,399,1615,550,155,255,342,405,490,241,522,232,707,351,472,327,501,648,2511,607,424,1989,398,377,313,287,467,340,272,232,595,227,244,439,312,327,294,422,341,528,268,453,297,387,565,561,277,190,668,1182,166,349,473,281,221,333
